time,EUR
2011-01-03 17:00:00,0.0
2011-01-03 18:00:00,0.0
2011-01-03 19:00:00,0.0
2011-01-03 20:00:00,0.0
2011-01-03 21:00:00,0.0
2011-01-03 22:00:00,0.0
2011-01-03 23:00:00,0.0
2011-01-04 00:00:00,0.0
2011-01-04 01:00:00,0.0
2011-01-04 02:00:00,0.0
2011-01-04 03:00:00,0.0
2011-01-04 04:00:00,0.0
2011-01-04 05:00:00,0.0
2011-01-04 06:00:00,0.00610272319857282
2011-01-04 07:00:00,0.028460681455724873
2011-01-04 08:00:00,0.06903031845751142
2011-01-04 09:00:00,0.11075799679384457
2011-01-04 10:00:00,0.1405029042456598
2011-01-04 11:00:00,0.14782242285001473
2011-01-04 12:00:00,0.1304339346892867
2011-01-04 13:00:00,0.09330884220207647
2011-01-04 14:00:00,0.0459527644762882
2011-01-04 15:00:00,0.013363437250620726
2011-01-04 16:00:00,0.0018579253980677602
2011-01-04 17:00:00,0.0
2011-01-04 18:00:00,0.0
2011-01-04 19:00:00,0.0
2011-01-04 20:00:00,0.0
2011-01-04 21:00:00,0.0
2011-01-04 22:00:00,0.0
2011-01-04 23:00:00,0.0
2011-01-05 00:00:00,0.0
2011-01-05 01:00:00,0.0
2011-01-05 02:00:00,0.0
2011-01-05 03:00:00,0.0
2011-01-05 04:00:00,0.0
2011-01-05 05:00:00,0.0
2011-01-05 06:00:00,0.004187622500615107
2011-01-05 07:00:00,0.026116771750796974
2011-01-05 08:00:00,0.07119993504710546
2011-01-05 09:00:00,0.11661938517025658
2011-01-05 10:00:00,0.14726999594371992
2011-01-05 11:00:00,0.15199820206062045
2011-01-05 12:00:00,0.13177731323659833
2011-01-05 13:00:00,0.09252037784884447
2011-01-05 14:00:00,0.04369050261732339
2011-01-05 15:00:00,0.01012939151974922
2011-01-05 16:00:00,0.001116702139600273
2011-01-05 17:00:00,0.0
2011-01-05 18:00:00,0.0
2011-01-05 19:00:00,0.0
2011-01-05 20:00:00,0.0
2011-01-05 21:00:00,0.0
2011-01-05 22:00:00,0.0
2011-01-05 23:00:00,0.0
2011-01-06 00:00:00,0.0
2011-01-06 01:00:00,0.0
2011-01-06 02:00:00,0.0
2011-01-06 03:00:00,0.0
2011-01-06 04:00:00,0.0
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,0.005065191322870226
2011-01-06 07:00:00,0.026359679309741927
2011-01-06 08:00:00,0.05754512757703377
2011-01-06 09:00:00,0.0887046156001104
2011-01-06 10:00:00,0.11093676800266233
2011-01-06 11:00:00,0.11494791484778542
2011-01-06 12:00:00,0.10006549738357796
2011-01-06 13:00:00,0.07014995785893274
2011-01-06 14:00:00,0.03360315474598293
2011-01-06 15:00:00,0.009988233297681575
2011-01-06 16:00:00,0.001334824275874994
2011-01-06 17:00:00,0.0
2011-01-06 18:00:00,0.0
2011-01-06 19:00:00,0.0
2011-01-06 20:00:00,0.0
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,0.0
2011-01-07 01:00:00,0.0
2011-01-07 02:00:00,0.0
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,0.005087666640789605
2011-01-07 07:00:00,0.020338862817980072
2011-01-07 08:00:00,0.04781735598550452
2011-01-07 09:00:00,0.07887221968809595
2011-01-07 10:00:00,0.10152764728204444
2011-01-07 11:00:00,0.10714511372372532
2011-01-07 12:00:00,0.09344254044922468
2011-01-07 13:00:00,0.0647150839937558
2011-01-07 14:00:00,0.0312822703801446
2011-01-07 15:00:00,0.00956417090765693
2011-01-07 16:00:00,0.001593263069975119
2011-01-07 17:00:00,0.0
2011-01-07 18:00:00,0.0
2011-01-07 19:00:00,0.0
2011-01-07 20:00:00,0.0
2011-01-07 21:00:00,0.0
2011-01-07 22:00:00,0.0
2011-01-07 23:00:00,0.0
2011-01-08 00:00:00,0.0
2011-01-08 01:00:00,0.0
2011-01-08 02:00:00,0.0
2011-01-08 03:00:00,0.0
2011-01-08 04:00:00,0.0
2011-01-08 05:00:00,0.0
2011-01-08 06:00:00,0.005592590901807985
2011-01-08 07:00:00,0.02071145118421929
2011-01-08 08:00:00,0.05181945236227758
2011-01-08 09:00:00,0.08665333092687033
2011-01-08 10:00:00,0.11473590048032761
2011-01-08 11:00:00,0.12373288728463608
2011-01-08 12:00:00,0.11117615697912404
2011-01-08 13:00:00,0.08183161565085983
2011-01-08 14:00:00,0.043304866485311795
2011-01-08 15:00:00,0.013294138526489516
2011-01-08 16:00:00,0.001638123316311534
2011-01-08 17:00:00,0.0
2011-01-08 18:00:00,0.0
2011-01-08 19:00:00,0.0
2011-01-08 20:00:00,0.0
2011-01-08 21:00:00,0.0
2011-01-08 22:00:00,0.0
2011-01-08 23:00:00,0.0
2011-01-09 00:00:00,0.0
2011-01-09 01:00:00,0.0
2011-01-09 02:00:00,0.0
2011-01-09 03:00:00,0.0
2011-01-09 04:00:00,0.0
2011-01-09 05:00:00,0.0
2011-01-09 06:00:00,0.004312869155326937
2011-01-09 07:00:00,0.01968800950636393
2011-01-09 08:00:00,0.0485336290182182
2011-01-09 09:00:00,0.08515167432570246
2011-01-09 10:00:00,0.11855552047124272
2011-01-09 11:00:00,0.1336762838737329
2011-01-09 12:00:00,0.12289373190093666
2011-01-09 13:00:00,0.09194171542451343
2011-01-09 14:00:00,0.04982378896273265
2011-01-09 15:00:00,0.0162603111499885
2011-01-09 16:00:00,0.002463554332342172
2011-01-09 17:00:00,0.0
2011-01-09 18:00:00,0.0
2011-01-09 19:00:00,0.0
2011-01-09 20:00:00,0.0
2011-01-09 21:00:00,0.0
2011-01-09 22:00:00,0.0
2011-01-09 23:00:00,0.0
2011-01-10 00:00:00,0.0
2011-01-10 01:00:00,0.0
2011-01-10 02:00:00,0.0
2011-01-10 03:00:00,0.0
2011-01-10 04:00:00,0.0
2011-01-10 05:00:00,0.0
2011-01-10 06:00:00,0.004498167820445761
2011-01-10 07:00:00,0.016437016374679835
2011-01-10 08:00:00,0.04897707663339388
2011-01-10 09:00:00,0.08938738461528048
2011-01-10 10:00:00,0.12109966431000838
2011-01-10 11:00:00,0.13287101605404436
2011-01-10 12:00:00,0.12034373355865241
2011-01-10 13:00:00,0.08804699781869385
2011-01-10 14:00:00,0.047413738007746405
2011-01-10 15:00:00,0.017158067937799934
2011-01-10 16:00:00,0.0026689437598807313
2011-01-10 17:00:00,0.0
2011-01-10 18:00:00,0.0
2011-01-10 19:00:00,0.0
2011-01-10 20:00:00,0.0
2011-01-10 21:00:00,0.0
2011-01-10 22:00:00,0.0
2011-01-10 23:00:00,0.0
2011-01-11 00:00:00,0.0
2011-01-11 01:00:00,0.0
2011-01-11 02:00:00,0.0
2011-01-11 03:00:00,0.0
2011-01-11 04:00:00,0.0
2011-01-11 05:00:00,0.0
2011-01-11 06:00:00,0.002407917386363127
2011-01-11 07:00:00,0.015543809366665762
2011-01-11 08:00:00,0.047742667063991474
2011-01-11 09:00:00,0.08381582753552112
2011-01-11 10:00:00,0.11061840955094562
2011-01-11 11:00:00,0.11938884533914262
2011-01-11 12:00:00,0.1069296580064196
2011-01-11 13:00:00,0.07799695269664408
2011-01-11 14:00:00,0.04308977164248345
2011-01-11 15:00:00,0.015726292262332783
2011-01-11 16:00:00,0.002494382376874091
2011-01-11 17:00:00,0.0
2011-01-11 18:00:00,0.0
2011-01-11 19:00:00,0.0
2011-01-11 20:00:00,0.0
2011-01-11 21:00:00,0.0
2011-01-11 22:00:00,0.0
2011-01-11 23:00:00,0.0
2011-01-12 00:00:00,0.0
2011-01-12 01:00:00,0.0
2011-01-12 02:00:00,0.0
2011-01-12 03:00:00,0.0
2011-01-12 04:00:00,0.0
2011-01-12 05:00:00,0.0
2011-01-12 06:00:00,0.0018741537891449772
2011-01-12 07:00:00,0.016115961077338814
2011-01-12 08:00:00,0.047480086159168565
2011-01-12 09:00:00,0.08228288028502319
2011-01-12 10:00:00,0.10984128169001062
2011-01-12 11:00:00,0.11940943806598206
2011-01-12 12:00:00,0.10674548591734823
2011-01-12 13:00:00,0.07795522089769456
2011-01-12 14:00:00,0.04383169565313606
2011-01-12 15:00:00,0.01906927834070921
2011-01-12 16:00:00,0.004742977877850614
2011-01-12 17:00:00,0.0
2011-01-12 18:00:00,0.0
2011-01-12 19:00:00,0.0
2011-01-12 20:00:00,0.0
2011-01-12 21:00:00,0.0
2011-01-12 22:00:00,0.0
2011-01-12 23:00:00,0.0
2011-01-13 00:00:00,0.0
2011-01-13 01:00:00,0.0
2011-01-13 02:00:00,0.0
2011-01-13 03:00:00,0.0
2011-01-13 04:00:00,0.0
2011-01-13 05:00:00,0.0
2011-01-13 06:00:00,0.0032762264609135683
2011-01-13 07:00:00,0.019629361676277924
2011-01-13 08:00:00,0.05497365755181561
2011-01-13 09:00:00,0.09329811645004349
2011-01-13 10:00:00,0.1221640206448447
2011-01-13 11:00:00,0.13164765448458052
2011-01-13 12:00:00,0.11765977000126117
2011-01-13 13:00:00,0.08719354549039988
2011-01-13 14:00:00,0.05205007735125017
2011-01-13 15:00:00,0.02347983638526842
2011-01-13 16:00:00,0.005983071260435017
2011-01-13 17:00:00,0.0
2011-01-13 18:00:00,0.0
2011-01-13 19:00:00,0.0
2011-01-13 20:00:00,0.0
2011-01-13 21:00:00,0.0
2011-01-13 22:00:00,0.0
2011-01-13 23:00:00,0.0
2011-01-14 00:00:00,0.0
2011-01-14 01:00:00,0.0
2011-01-14 02:00:00,0.0
2011-01-14 03:00:00,0.0
2011-01-14 04:00:00,0.0
2011-01-14 05:00:00,0.0
2011-01-14 06:00:00,0.005186567665250145
2011-01-14 07:00:00,0.025228544093236945
2011-01-14 08:00:00,0.06614558039144637
2011-01-14 09:00:00,0.10822893802896463
2011-01-14 10:00:00,0.14032050716981298
2011-01-14 11:00:00,0.15081458501721434
2011-01-14 12:00:00,0.13642539545217502
2011-01-14 13:00:00,0.10279702639135417
2011-01-14 14:00:00,0.06193070803046819
2011-01-14 15:00:00,0.026795183511871545
2011-01-14 16:00:00,0.006513503244499522
2011-01-14 17:00:00,0.0
2011-01-14 18:00:00,0.0
2011-01-14 19:00:00,0.0
2011-01-14 20:00:00,0.0
2011-01-14 21:00:00,0.0
2011-01-14 22:00:00,0.0
2011-01-14 23:00:00,0.0
2011-01-15 00:00:00,0.0
2011-01-15 01:00:00,0.0
2011-01-15 02:00:00,0.0
2011-01-15 03:00:00,0.0
2011-01-15 04:00:00,0.0
2011-01-15 05:00:00,0.0
2011-01-15 06:00:00,0.006722367699673673
2011-01-15 07:00:00,0.026691869047691646
2011-01-15 08:00:00,0.06907077987595243
2011-01-15 09:00:00,0.11045231216544157
2011-01-15 10:00:00,0.14125577014502785
2011-01-15 11:00:00,0.15094259498988358
2011-01-15 12:00:00,0.136967665154352
2011-01-15 13:00:00,0.10567118772673241
2011-01-15 14:00:00,0.06528154011020765
2011-01-15 15:00:00,0.028505688753950167
2011-01-15 16:00:00,0.007069043094891162
2011-01-15 17:00:00,0.0
2011-01-15 18:00:00,0.0
2011-01-15 19:00:00,0.0
2011-01-15 20:00:00,0.0
2011-01-15 21:00:00,0.0
2011-01-15 22:00:00,0.0
2011-01-15 23:00:00,0.0
2011-01-16 00:00:00,0.0
2011-01-16 01:00:00,0.0
2011-01-16 02:00:00,0.0
2011-01-16 03:00:00,0.0
2011-01-16 04:00:00,0.0
2011-01-16 05:00:00,0.0
2011-01-16 06:00:00,0.00694206181472273
2011-01-16 07:00:00,0.034591227188469936
2011-01-16 08:00:00,0.08520427860480784
2011-01-16 09:00:00,0.13150738944219229
2011-01-16 10:00:00,0.16598968420176538
2011-01-16 11:00:00,0.1803962611311888
2011-01-16 12:00:00,0.16870034747512697
2011-01-16 13:00:00,0.13301777782478943
2011-01-16 14:00:00,0.08019329766183733
2011-01-16 15:00:00,0.030061010035010566
2011-01-16 16:00:00,0.005460165157534069
2011-01-16 17:00:00,0.0
2011-01-16 18:00:00,0.0
2011-01-16 19:00:00,0.0
2011-01-16 20:00:00,0.0
2011-01-16 21:00:00,0.0
2011-01-16 22:00:00,0.0
2011-01-16 23:00:00,0.0
2011-01-17 00:00:00,0.0
2011-01-17 01:00:00,0.0
2011-01-17 02:00:00,0.0
2011-01-17 03:00:00,0.0
2011-01-17 04:00:00,0.0
2011-01-17 05:00:00,0.0
2011-01-17 06:00:00,0.010759781089437686
2011-01-17 07:00:00,0.041766789199337316
2011-01-17 08:00:00,0.0829648771397403
2011-01-17 09:00:00,0.12403998057400419
2011-01-17 10:00:00,0.15505887059112802
2011-01-17 11:00:00,0.16557342995607005
2011-01-17 12:00:00,0.1519492921943227
2011-01-17 13:00:00,0.11758404601150971
2011-01-17 14:00:00,0.06635128292501916
2011-01-17 15:00:00,0.023281607254205767
2011-01-17 16:00:00,0.004531015541294028
2011-01-17 17:00:00,0.0
2011-01-17 18:00:00,0.0
2011-01-17 19:00:00,0.0
2011-01-17 20:00:00,0.0
2011-01-17 21:00:00,0.0
2011-01-17 22:00:00,0.0
2011-01-17 23:00:00,0.0
2011-01-18 00:00:00,0.0
2011-01-18 01:00:00,0.0
2011-01-18 02:00:00,0.0
2011-01-18 03:00:00,0.0
2011-01-18 04:00:00,0.0
2011-01-18 05:00:00,0.0
2011-01-18 06:00:00,0.011067839305181088
2011-01-18 07:00:00,0.03653364422665876
2011-01-18 08:00:00,0.07361985134158164
2011-01-18 09:00:00,0.11314925525165892
2011-01-18 10:00:00,0.14215461837311896
2011-01-18 11:00:00,0.15153038522950818
2011-01-18 12:00:00,0.13700677061805155
2011-01-18 13:00:00,0.10183750707385934
2011-01-18 14:00:00,0.054939623428424574
2011-01-18 15:00:00,0.01659851160569344
2011-01-18 16:00:00,0.0021094648247145377
2011-01-18 17:00:00,0.0
2011-01-18 18:00:00,0.0
2011-01-18 19:00:00,0.0
2011-01-18 20:00:00,0.0
2011-01-18 21:00:00,0.0
2011-01-18 22:00:00,0.0
2011-01-18 23:00:00,0.0
2011-01-19 00:00:00,0.0
2011-01-19 01:00:00,0.0
2011-01-19 02:00:00,0.0
2011-01-19 03:00:00,0.0
2011-01-19 04:00:00,0.0
2011-01-19 05:00:00,0.0
2011-01-19 06:00:00,0.008799959550580187
2011-01-19 07:00:00,0.027731879378755358
2011-01-19 08:00:00,0.06670091275243549
2011-01-19 09:00:00,0.11339749669833125
2011-01-19 10:00:00,0.14749038448411061
2011-01-19 11:00:00,0.15883690637584433
2011-01-19 12:00:00,0.14377482719521342
2011-01-19 13:00:00,0.10724872474346173
2011-01-19 14:00:00,0.06109166467319334
2011-01-19 15:00:00,0.022568205180692698
2011-01-19 16:00:00,0.002913722093284452
2011-01-19 17:00:00,0.0
2011-01-19 18:00:00,0.0
2011-01-19 19:00:00,0.0
2011-01-19 20:00:00,0.0
2011-01-19 21:00:00,0.0
2011-01-19 22:00:00,0.0
2011-01-19 23:00:00,0.0
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.002699192485989335
2011-01-20 07:00:00,0.01812647308700252
2011-01-20 08:00:00,0.06516167966248831
2011-01-20 09:00:00,0.11840468949731994
2011-01-20 10:00:00,0.15794438240451908
2011-01-20 11:00:00,0.17103022200552517
2011-01-20 12:00:00,0.1543333009088181
2011-01-20 13:00:00,0.11710551201040438
2011-01-20 14:00:00,0.0711396086619444
2011-01-20 15:00:00,0.030961570771209927
2011-01-20 16:00:00,0.007079140969031555
2011-01-20 17:00:00,0.0
2011-01-20 18:00:00,0.0
2011-01-20 19:00:00,0.0
2011-01-20 20:00:00,0.0
2011-01-20 21:00:00,0.0
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0024915575170492915
2011-01-21 07:00:00,0.021625745642372646
2011-01-21 08:00:00,0.07594176633186854
2011-01-21 09:00:00,0.12808998644072028
2011-01-21 10:00:00,0.16179588908296877
2011-01-21 11:00:00,0.17058437215740824
2011-01-21 12:00:00,0.15465719737711656
2011-01-21 13:00:00,0.11951407158441343
2011-01-21 14:00:00,0.07532545106426494
2011-01-21 15:00:00,0.0356165851902659
2011-01-21 16:00:00,0.00922727227797701
2011-01-21 17:00:00,0.0
2011-01-21 18:00:00,0.0
2011-01-21 19:00:00,0.0
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 05:00:00,0.0
2011-01-22 06:00:00,0.00312417749456395
2011-01-22 07:00:00,0.026698899123607248
2011-01-22 08:00:00,0.08111562689096004
2011-01-22 09:00:00,0.12712729030844025
2011-01-22 10:00:00,0.15649409055468425
2011-01-22 11:00:00,0.1632631041531277
2011-01-22 12:00:00,0.14581466531975687
2011-01-22 13:00:00,0.11116684805072205
2011-01-22 14:00:00,0.06744389920148759
2011-01-22 15:00:00,0.028859651001886207
2011-01-22 16:00:00,0.006946640579712554
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 04:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.004511417500327772
2011-01-23 07:00:00,0.034992482299836744
2011-01-23 08:00:00,0.09071797519239286
2011-01-23 09:00:00,0.1388564409270182
2011-01-23 10:00:00,0.1724062465481174
2011-01-23 11:00:00,0.1804239665402479
2011-01-23 12:00:00,0.16111828901136463
2011-01-23 13:00:00,0.12232073740636701
2011-01-23 14:00:00,0.07345856332118642
2011-01-23 15:00:00,0.03173297518904248
2011-01-23 16:00:00,0.006919842841730745
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 02:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.005906089078607877
2011-01-24 07:00:00,0.03698168607545242
2011-01-24 08:00:00,0.09096541002322565
2011-01-24 09:00:00,0.13842532285097875
2011-01-24 10:00:00,0.16955702816874543
2011-01-24 11:00:00,0.17703125901399383
2011-01-24 12:00:00,0.16067940060198388
2011-01-24 13:00:00,0.12263618962386223
2011-01-24 14:00:00,0.07399273726782848
2011-01-24 15:00:00,0.03304768963849537
2011-01-24 16:00:00,0.007764820935139899
2011-01-24 17:00:00,0.0
2011-01-24 18:00:00,0.0
2011-01-24 19:00:00,0.0
2011-01-24 20:00:00,0.0
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 03:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.009198638463186297
2011-01-25 07:00:00,0.04191137788296096
2011-01-25 08:00:00,0.09576112214180782
2011-01-25 09:00:00,0.14509066840114132
2011-01-25 10:00:00,0.17635289988234834
2011-01-25 11:00:00,0.18168484154740183
2011-01-25 12:00:00,0.16068391922491607
2011-01-25 13:00:00,0.11974843655032932
2011-01-25 14:00:00,0.07148051462788259
2011-01-25 15:00:00,0.02989351023258997
2011-01-25 16:00:00,0.007744840870722676
2011-01-25 17:00:00,0.0
2011-01-25 18:00:00,0.0
2011-01-25 19:00:00,0.0
2011-01-25 20:00:00,0.0
2011-01-25 21:00:00,0.0
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 03:00:00,0.0
2011-01-26 04:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.01226333546100726
2011-01-26 07:00:00,0.041918150581457474
2011-01-26 08:00:00,0.0975815199576587
2011-01-26 09:00:00,0.15021952949641088
2011-01-26 10:00:00,0.18547434647536873
2011-01-26 11:00:00,0.19169871135331992
2011-01-26 12:00:00,0.16871035256625777
2011-01-26 13:00:00,0.12401149938180384
2011-01-26 14:00:00,0.06980396808475352
2011-01-26 15:00:00,0.027052781634428712
2011-01-26 16:00:00,0.0063938598479658035
2011-01-26 17:00:00,0.0
2011-01-26 18:00:00,0.0
2011-01-26 19:00:00,0.0
2011-01-26 20:00:00,0.0
2011-01-26 21:00:00,0.0
2011-01-26 22:00:00,0.0
2011-01-26 23:00:00,0.0
2011-01-27 00:00:00,0.0
2011-01-27 01:00:00,0.0
2011-01-27 02:00:00,0.0
2011-01-27 03:00:00,0.0
2011-01-27 04:00:00,0.0
2011-01-27 05:00:00,0.0
2011-01-27 06:00:00,0.012426395342084747
2011-01-27 07:00:00,0.046477127490124386
2011-01-27 08:00:00,0.1101884598420501
2011-01-27 09:00:00,0.16971470225212554
2011-01-27 10:00:00,0.20665170651486647
2011-01-27 11:00:00,0.21255219517565588
2011-01-27 12:00:00,0.185817015136444
2011-01-27 13:00:00,0.1361701999043533
2011-01-27 14:00:00,0.07350143522232466
2011-01-27 15:00:00,0.02503976383097956
2011-01-27 16:00:00,0.003670222849490975
2011-01-27 17:00:00,0.0
2011-01-27 18:00:00,0.0
2011-01-27 19:00:00,0.0
2011-01-27 20:00:00,0.0
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 04:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.009320319731618657
2011-01-28 07:00:00,0.0473439569574808
2011-01-28 08:00:00,0.11097873317574916
2011-01-28 09:00:00,0.16831164976330135
2011-01-28 10:00:00,0.20423134244825622
2011-01-28 11:00:00,0.21038773080533138
2011-01-28 12:00:00,0.18699692108593674
2011-01-28 13:00:00,0.13971176317626743
2011-01-28 14:00:00,0.07735451167999638
2011-01-28 15:00:00,0.024599187904817986
2011-01-28 16:00:00,0.003660466059666468
2011-01-28 17:00:00,0.0
2011-01-28 18:00:00,0.0
2011-01-28 19:00:00,0.0
2011-01-28 20:00:00,0.0
2011-01-28 21:00:00,0.0
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 05:00:00,0.0
2011-01-29 06:00:00,0.014326505718948942
2011-01-29 07:00:00,0.05419211650053867
2011-01-29 08:00:00,0.11445290598461104
2011-01-29 09:00:00,0.1732119251290761
2011-01-29 10:00:00,0.21121763670866867
2011-01-29 11:00:00,0.2216428040946179
2011-01-29 12:00:00,0.2006130869712679
2011-01-29 13:00:00,0.1544133826355313
2011-01-29 14:00:00,0.09000144757123431
2011-01-29 15:00:00,0.029993286976782402
2011-01-29 16:00:00,0.0049698652935203655
2011-01-29 17:00:00,0.0
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 06:00:00,0.017607829255129
2011-01-30 07:00:00,0.06025414121439761
2011-01-30 08:00:00,0.12721958277849255
2011-01-30 09:00:00,0.18974917816888637
2011-01-30 10:00:00,0.23167361280051824
2011-01-30 11:00:00,0.24176719047806747
2011-01-30 12:00:00,0.2159858846360394
2011-01-30 13:00:00,0.16356063468129917
2011-01-30 14:00:00,0.09517693385919378
2011-01-30 15:00:00,0.03289609123115508
2011-01-30 16:00:00,0.005913135893209016
2011-01-30 17:00:00,0.0
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
