time,EUR
2011-01-08 19:00:00,0.4146728732519923
2011-01-08 20:00:00,0.408800829467965
2011-01-08 21:00:00,0.4028183676194088
2011-01-08 22:00:00,0.3977093754020715
2011-01-08 23:00:00,0.39405585491691897
2011-01-09 00:00:00,0.394113297988344
2011-01-09 01:00:00,0.39342745744580654
2011-01-09 02:00:00,0.3926584368150714
2011-01-09 03:00:00,0.3885340584327961
2011-01-09 04:00:00,0.3861488051221046
2011-01-09 05:00:00,0.38626498696182693
2011-01-09 06:00:00,0.3874009082460992
2011-01-09 07:00:00,0.38204341047248797
2011-01-09 08:00:00,0.36585686114535587
2011-01-09 09:00:00,0.34932067300660824
2011-01-09 10:00:00,0.34116274221874016
2011-01-09 11:00:00,0.3380877960461069
2011-01-09 12:00:00,0.33388757760447374
2011-01-09 13:00:00,0.33448108795509623
2011-01-09 14:00:00,0.34304102650952056
2011-01-09 15:00:00,0.3494441472587643
2011-01-09 16:00:00,0.3530487098218633
2011-01-09 17:00:00,0.3571997220358557
2011-01-09 18:00:00,0.35771860635012104
2011-01-09 19:00:00,0.3541875818999373
2011-01-09 20:00:00,0.3483974964571998
2011-01-09 21:00:00,0.33992566903606897
2011-01-09 22:00:00,0.3309192961391835
2011-01-09 23:00:00,0.32457175065286686
2011-01-10 00:00:00,0.3183237295654584
2011-01-10 01:00:00,0.3128586490871161
2011-01-10 02:00:00,0.30973689072627636
2011-01-10 03:00:00,0.30960104353107026
2011-01-10 04:00:00,0.3112313395186624
2011-01-10 05:00:00,0.3118336586721173
2011-01-10 06:00:00,0.3109289236968515
2011-01-10 07:00:00,0.3065227933878731
2011-01-10 08:00:00,0.2962131462352779
2011-01-10 09:00:00,0.28682454638845767
2011-01-10 10:00:00,0.2863724961353052
2011-01-10 11:00:00,0.2908335585968304
2011-01-10 12:00:00,0.2977324732086313
2011-01-10 13:00:00,0.3041938156037638
2011-01-10 14:00:00,0.3132736760401403
2011-01-10 15:00:00,0.3233307927037159
2011-01-10 16:00:00,0.3326092955740362
2011-01-10 17:00:00,0.3417114090475319
2011-01-10 18:00:00,0.3478513626066734
2011-01-10 19:00:00,0.35084525403375816
2011-01-10 20:00:00,0.35233124978246616
2011-01-10 21:00:00,0.3555109389292598
2011-01-10 22:00:00,0.3596669216569108
2011-01-10 23:00:00,0.36344545973714815
2011-01-11 00:00:00,0.3653295671446296
2011-01-11 01:00:00,0.36747801663441176
2011-01-11 02:00:00,0.3715002085903583
2011-01-11 03:00:00,0.3756112218517795
2011-01-11 04:00:00,0.3809674959284311
2011-01-11 05:00:00,0.38667214960627144
2011-01-11 06:00:00,0.39182536637656257
2011-01-11 07:00:00,0.3909628859895535
2011-01-11 08:00:00,0.3782802925340744
2011-01-11 09:00:00,0.3623741625247035
2011-01-11 10:00:00,0.3579567884847902
2011-01-11 11:00:00,0.3588009333614407
2011-01-11 12:00:00,0.3578747743497394
2011-01-11 13:00:00,0.359478657884458
2011-01-11 14:00:00,0.3638937210396021
2011-01-11 15:00:00,0.36378349296479623
2011-01-11 16:00:00,0.3597073913023473
2011-01-11 17:00:00,0.35527166428656576
2011-01-11 18:00:00,0.3464256132251461
2011-01-11 19:00:00,0.3351753331233231
2011-01-11 20:00:00,0.32584216745128225
2011-01-11 21:00:00,0.3167519689208937
2011-01-11 22:00:00,0.30982687448202256
2011-01-11 23:00:00,0.3046708399520592
2011-01-12 00:00:00,0.3001554748347085
2011-01-12 01:00:00,0.2985794918589786
2011-01-12 02:00:00,0.3000247026185916
2011-01-12 03:00:00,0.3048899604588907
2011-01-12 04:00:00,0.30837761195901914
2011-01-12 05:00:00,0.30837309605620683
2011-01-12 06:00:00,0.30665572293044646
2011-01-12 07:00:00,0.30242346860348757
2011-01-12 08:00:00,0.2938155368334579
2011-01-12 09:00:00,0.2863994663824076
2011-01-12 10:00:00,0.2804545308103776
2011-01-12 11:00:00,0.2798627435418279
2011-01-12 12:00:00,0.2816417170212992
2011-01-12 13:00:00,0.28741595271565523
2011-01-12 14:00:00,0.2970204511170431
2011-01-12 15:00:00,0.3068989227071146
2011-01-12 16:00:00,0.3122353528986888
2011-01-12 17:00:00,0.3158575599899261
2011-01-12 18:00:00,0.31911510258120074
2011-01-12 19:00:00,0.3216457582052469
2011-01-12 20:00:00,0.32331491228152404
2011-01-12 21:00:00,0.3216636834457061
2011-01-12 22:00:00,0.3223667431650754
2011-01-12 23:00:00,0.3234730974226693
2011-01-13 00:00:00,0.32306333134094084
2011-01-13 01:00:00,0.3248631069901667
2011-01-13 02:00:00,0.32935340277255803
2011-01-13 03:00:00,0.3287982770835399
2011-01-13 04:00:00,0.3271970495162519
2011-01-13 05:00:00,0.3245152621766653
2011-01-13 06:00:00,0.32326334208767615
2011-01-13 07:00:00,0.3190903218502727
2011-01-13 08:00:00,0.30649562930709695
2011-01-13 09:00:00,0.2909612033816887
2011-01-13 10:00:00,0.2859427687025998
2011-01-13 11:00:00,0.2855606444973856
2011-01-13 12:00:00,0.2849470167005126
2011-01-13 13:00:00,0.28523705260145965
2011-01-13 14:00:00,0.2875405306030808
2011-01-13 15:00:00,0.29080483398841256
2011-01-13 16:00:00,0.29303761266842343
2011-01-13 17:00:00,0.2939256764315822
2011-01-13 18:00:00,0.2954084376623984
2011-01-13 19:00:00,0.2961087686220961
2011-01-13 20:00:00,0.29640567719132255
2011-01-13 21:00:00,0.2968657140094017
2011-01-13 22:00:00,0.29777114558229006
2011-01-13 23:00:00,0.2976495717470045
2011-01-14 00:00:00,0.29714306642596344
2011-01-14 01:00:00,0.2988887476005124
2011-01-14 02:00:00,0.30231604769117737
2011-01-14 03:00:00,0.30330655521027783
2011-01-14 04:00:00,0.3035747024543621
2011-01-14 05:00:00,0.30158072283278
2011-01-14 06:00:00,0.29918513954585996
2011-01-14 07:00:00,0.2929878458716603
2011-01-14 08:00:00,0.2788495112112393
2011-01-14 09:00:00,0.26335686983036743
2011-01-14 10:00:00,0.2585500296422858
2011-01-14 11:00:00,0.2623996910471315
2011-01-14 12:00:00,0.26944448610367727
2011-01-14 13:00:00,0.2807165715621185
2011-01-14 14:00:00,0.29439715144509565
2011-01-14 15:00:00,0.30657437488568534
2011-01-14 16:00:00,0.316251298278456
2011-01-14 17:00:00,0.32051969310434586
2011-01-14 18:00:00,0.3237143582920662
2011-01-14 19:00:00,0.3270645631165632
2011-01-14 20:00:00,0.3271071363442177
2011-01-14 21:00:00,0.32809051260382566
2011-01-14 22:00:00,0.3300915569666958
2011-01-14 23:00:00,0.33409010911218834
2011-01-15 00:00:00,0.3383407241372022
2011-01-15 01:00:00,0.34342095510117127
2011-01-15 02:00:00,0.3501457816045128
2011-01-15 03:00:00,0.3586834525867267
2011-01-15 04:00:00,0.36532753733906337
2011-01-15 05:00:00,0.370100174744281
2011-01-15 06:00:00,0.37114144989837883
2011-01-15 07:00:00,0.36706243765054664
2011-01-15 08:00:00,0.3543919385010791
2011-01-15 09:00:00,0.3433091133692584
2011-01-15 10:00:00,0.3466746786628722
2011-01-15 11:00:00,0.3568123308267025
2011-01-15 12:00:00,0.36680053793100686
2011-01-15 13:00:00,0.3772393960660537
2011-01-15 14:00:00,0.38902108591456913
2011-01-15 15:00:00,0.40576072898838167
2011-01-15 16:00:00,0.41712550302723045
2011-01-15 17:00:00,0.42431082128492104
2011-01-15 18:00:00,0.4283386387175692
2011-01-15 19:00:00,0.4343229749228421
2011-01-15 20:00:00,0.4378027789601939
2011-01-15 21:00:00,0.4416541931703448
2011-01-15 22:00:00,0.4440091946079089
2011-01-15 23:00:00,0.44426551397992614
2011-01-16 00:00:00,0.4423311859624248
2011-01-16 01:00:00,0.44017988758230164
2011-01-16 02:00:00,0.4369554564807898
2011-01-16 03:00:00,0.42816544903249687
2011-01-16 04:00:00,0.4216622910889278
2011-01-16 05:00:00,0.41644260344364137
2011-01-16 06:00:00,0.4111040817433349
2011-01-16 07:00:00,0.403118720820849
2011-01-16 08:00:00,0.3955214080330826
2011-01-16 09:00:00,0.38219614491233533
2011-01-16 10:00:00,0.37842111891725533
2011-01-16 11:00:00,0.384192430600894
2011-01-16 12:00:00,0.38647161810127934
2011-01-16 13:00:00,0.3863429285932222
2011-01-16 14:00:00,0.3898952032285805
2011-01-16 15:00:00,0.40128614881567193
2011-01-16 16:00:00,0.4127570331210145
2011-01-16 17:00:00,0.4161443562411994
2011-01-16 18:00:00,0.41430167101277604
2011-01-16 19:00:00,0.4095762010052343
2011-01-16 20:00:00,0.40095346559838246
2011-01-16 21:00:00,0.3941538255548037
2011-01-16 22:00:00,0.387254852180418
2011-01-16 23:00:00,0.3783249229936703
2011-01-17 00:00:00,0.3690475534466246
2011-01-17 01:00:00,0.3581768035257807
2011-01-17 02:00:00,0.34998368807610514
2011-01-17 03:00:00,0.3362956004380547
2011-01-17 04:00:00,0.3253788460674175
2011-01-17 05:00:00,0.31680862958823386
2011-01-17 06:00:00,0.3091155491506344
2011-01-17 07:00:00,0.2973181031949811
2011-01-17 08:00:00,0.27862787979437154
2011-01-17 09:00:00,0.2596066084599568
2011-01-17 10:00:00,0.24887610198250532
2011-01-17 11:00:00,0.2427025232630197
2011-01-17 12:00:00,0.23806742206373183
2011-01-17 13:00:00,0.234053733683167
2011-01-17 14:00:00,0.23084904858153438
2011-01-17 15:00:00,0.23536332975833235
2011-01-17 16:00:00,0.24415202391626564
2011-01-17 17:00:00,0.2507608472390606
2011-01-17 18:00:00,0.2536045521001207
2011-01-17 19:00:00,0.25383108580901115
2011-01-17 20:00:00,0.25006475362956126
2011-01-17 21:00:00,0.24586315192228034
2011-01-17 22:00:00,0.24227115560910917
2011-01-17 23:00:00,0.23863349286098245
2011-01-18 00:00:00,0.23588759328477996
2011-01-18 01:00:00,0.2343433465763335
2011-01-18 02:00:00,0.23340883668237652
2011-01-18 03:00:00,0.2283853213126091
2011-01-18 04:00:00,0.22188511679642828
2011-01-18 05:00:00,0.2182769623555726
2011-01-18 06:00:00,0.21630805064443462
2011-01-18 07:00:00,0.21018792038053438
2011-01-18 08:00:00,0.19635287126755047
2011-01-18 09:00:00,0.18195528048184026
2011-01-18 10:00:00,0.1760577815792101
2011-01-18 11:00:00,0.1760372799825501
2011-01-18 12:00:00,0.17857152961168798
2011-01-18 13:00:00,0.1835270815664848
2011-01-18 14:00:00,0.1907955709638402
2011-01-18 15:00:00,0.1988844939577528
2011-01-18 16:00:00,0.20701339635123953
2011-01-18 17:00:00,0.2099631651109195
2011-01-18 18:00:00,0.20893721441186558
2011-01-18 19:00:00,0.20869300440607796
2011-01-18 20:00:00,0.20887424237626384
2011-01-18 21:00:00,0.20892263645987555
2011-01-18 22:00:00,0.20868695203276172
2011-01-18 23:00:00,0.20571536302839205
2011-01-19 00:00:00,0.20198985255673657
2011-01-19 01:00:00,0.1985285492486711
2011-01-19 02:00:00,0.1950850814260588
2011-01-19 03:00:00,0.1927479042034444
2011-01-19 04:00:00,0.19203118645215558
2011-01-19 05:00:00,0.19297815000223575
2011-01-19 06:00:00,0.19188243654585999
2011-01-19 07:00:00,0.18785485303919153
2011-01-19 08:00:00,0.17704681382583098
2011-01-19 09:00:00,0.16526794273103135
2011-01-19 10:00:00,0.1589702931486864
2011-01-19 11:00:00,0.1571685034555948
2011-01-19 12:00:00,0.16077729615541575
2011-01-19 13:00:00,0.1689817569511262
2011-01-19 14:00:00,0.18072934545513653
2011-01-19 15:00:00,0.19300468173764043
2011-01-19 16:00:00,0.20659410043670298
2011-01-19 17:00:00,0.21346009605317648
2011-01-19 18:00:00,0.21624446428440103
2011-01-19 19:00:00,0.2169426468045349
2011-01-19 20:00:00,0.21549442307469543
2011-01-19 21:00:00,0.21576481271047387
2011-01-19 22:00:00,0.21534828330532418
2011-01-19 23:00:00,0.21407676676421836
2011-01-20 00:00:00,0.21335409118809853
2011-01-20 01:00:00,0.21374408390954247
2011-01-20 02:00:00,0.21481115294704103
2011-01-20 03:00:00,0.21613126006445063
2011-01-20 04:00:00,0.2184455061588134
2011-01-20 05:00:00,0.22034615967293278
2011-01-20 06:00:00,0.22132559433323118
2011-01-20 07:00:00,0.21686423947990183
2011-01-20 08:00:00,0.20823496109983305
2011-01-20 09:00:00,0.20060911726246303
2011-01-20 10:00:00,0.1994939547022816
2011-01-20 11:00:00,0.20294306405651205
2011-01-20 12:00:00,0.21222785549875764
2011-01-20 13:00:00,0.22437865999426918
2011-01-20 14:00:00,0.23649585362286452
2011-01-20 15:00:00,0.2490765125815015
2011-01-20 16:00:00,0.2635547361802514
2011-01-20 17:00:00,0.27375932997090613
2011-01-20 18:00:00,0.2762388071847835
2011-01-20 19:00:00,0.2760827184405112
2011-01-20 20:00:00,0.27598577686671333
2011-01-20 21:00:00,0.2784196097864318
2011-01-20 22:00:00,0.2826645812540875
2011-01-20 23:00:00,0.2883502395294274
2011-01-21 00:00:00,0.2932425268262134
2011-01-21 01:00:00,0.2975040936111617
2011-01-21 02:00:00,0.30143140204083024
2011-01-21 03:00:00,0.3027934923237003
2011-01-21 04:00:00,0.30538648715242095
2011-01-21 05:00:00,0.3112618544324652
2011-01-21 06:00:00,0.314896856269569
2011-01-21 07:00:00,0.31597678220304787
2011-01-21 08:00:00,0.3183621864846538
2011-01-21 09:00:00,0.32650619498038247
2011-01-21 10:00:00,0.32606393033008874
2011-01-21 11:00:00,0.3229715724478761
2011-01-21 12:00:00,0.3269434062733143
2011-01-21 13:00:00,0.3351348382712994
2011-01-21 14:00:00,0.3464759992932447
2011-01-21 15:00:00,0.35849289700333986
2011-01-21 16:00:00,0.3716645530476602
2011-01-21 17:00:00,0.381156539403554
2011-01-21 18:00:00,0.38137318353880506
2011-01-21 19:00:00,0.3785885462871699
2011-01-21 20:00:00,0.37477961955816336
2011-01-21 21:00:00,0.37203179482782106
2011-01-21 22:00:00,0.36997484422589716
2011-01-21 23:00:00,0.36646648611851523
2011-01-22 00:00:00,0.3639723173939773
2011-01-22 01:00:00,0.3607829923841524
2011-01-22 02:00:00,0.3596325135696952
2011-01-22 03:00:00,0.3558212826508322
2011-01-22 04:00:00,0.3538317422960791
2011-01-22 05:00:00,0.35235283887012875
2011-01-22 06:00:00,0.3495755546063403
2011-01-22 07:00:00,0.3461587792798785
2011-01-22 08:00:00,0.3433296963455427
2011-01-22 09:00:00,0.3446193440449255
2011-01-22 10:00:00,0.3425118478833504
2011-01-22 11:00:00,0.33914750859531545
2011-01-22 12:00:00,0.33960489016625445
2011-01-22 13:00:00,0.3429488928538736
2011-01-22 14:00:00,0.34490978584714665
2011-01-22 15:00:00,0.34997562759820633
2011-01-22 16:00:00,0.35771839079804874
2011-01-22 17:00:00,0.3583574026636563
2011-01-22 18:00:00,0.35154224327068173
2011-01-22 19:00:00,0.34264571092238705
2011-01-22 20:00:00,0.3334717086995818
2011-01-22 21:00:00,0.3263896088935925
2011-01-22 22:00:00,0.3223545054915055
2011-01-22 23:00:00,0.3190366003256819
2011-01-23 00:00:00,0.3159774335745797
2011-01-23 01:00:00,0.31173133591247104
2011-01-23 02:00:00,0.30750356507518495
2011-01-23 03:00:00,0.3011319428527609
2011-01-23 04:00:00,0.29357501082187404
2011-01-23 05:00:00,0.2874585262881887
2011-01-23 06:00:00,0.28268584840068445
2011-01-23 07:00:00,0.2748076203864017
2011-01-23 08:00:00,0.2666118796453448
2011-01-23 09:00:00,0.27119610460262455
2011-01-23 10:00:00,0.2712721794569791
2011-01-23 11:00:00,0.2726040873559253
2011-01-23 12:00:00,0.2768504790859321
2011-01-23 13:00:00,0.2812605456397136
2011-01-23 14:00:00,0.28343491065534865
2011-01-23 15:00:00,0.289303420696457
2011-01-23 16:00:00,0.29862422784663184
2011-01-23 17:00:00,0.30196059405782216
2011-01-23 18:00:00,0.3003930685160424
2011-01-23 19:00:00,0.2956598242610344
2011-01-23 20:00:00,0.2909230818512914
2011-01-23 21:00:00,0.2861311070692184
2011-01-23 22:00:00,0.28262202227446076
2011-01-23 23:00:00,0.28040472794275556
2011-01-24 00:00:00,0.28144254935997004
2011-01-24 01:00:00,0.2837039596212297
2011-01-24 02:00:00,0.28743739781577704
2011-01-24 03:00:00,0.2875256508584069
2011-01-24 04:00:00,0.2849050914968773
2011-01-24 05:00:00,0.28296186150029023
2011-01-24 06:00:00,0.2801857366059471
2011-01-24 07:00:00,0.27459335040693134
2011-01-24 08:00:00,0.2643782400787603
2011-01-24 09:00:00,0.2626304234185156
2011-01-24 10:00:00,0.26506863865849967
2011-01-24 11:00:00,0.26932160063283384
2011-01-24 12:00:00,0.2748062392507518
2011-01-24 13:00:00,0.2809434496578416
2011-01-24 14:00:00,0.2847907724928241
2011-01-24 15:00:00,0.2943297359580236
2011-01-24 16:00:00,0.3093499341265012
2011-01-24 17:00:00,0.32075528448506574
2011-01-24 18:00:00,0.32537070309295407
2011-01-24 19:00:00,0.3241119452625638
2011-01-24 20:00:00,0.32289722472098487
2011-01-24 21:00:00,0.32426973427246075
2011-01-24 22:00:00,0.324604084373462
2011-01-24 23:00:00,0.32512305570446104
2011-01-25 00:00:00,0.3267250887185004
2011-01-25 01:00:00,0.32858413950703513
2011-01-25 02:00:00,0.3315967105749832
2011-01-25 03:00:00,0.3329179959707196
2011-01-25 04:00:00,0.33064564864896084
2011-01-25 05:00:00,0.331731610320956
2011-01-25 06:00:00,0.3337303086445526
2011-01-25 07:00:00,0.3253793074666666
2011-01-25 08:00:00,0.3088668804203626
2011-01-25 09:00:00,0.29902826257354453
2011-01-25 10:00:00,0.2998524248719128
2011-01-25 11:00:00,0.3027596072401127
2011-01-25 12:00:00,0.3029363737427231
2011-01-25 13:00:00,0.3027708620582352
2011-01-25 14:00:00,0.3053506496676786
2011-01-25 15:00:00,0.3118042979403047
2011-01-25 16:00:00,0.31752343284713636
2011-01-25 17:00:00,0.31789780461107364
2011-01-25 18:00:00,0.3146302125174916
2011-01-25 19:00:00,0.3082026507784523
2011-01-25 20:00:00,0.3001749060114867
2011-01-25 21:00:00,0.2943039886686934
2011-01-25 22:00:00,0.2896220611409409
2011-01-25 23:00:00,0.2838012454130884
2011-01-26 00:00:00,0.2775190756220163
2011-01-26 01:00:00,0.2723997806291124
2011-01-26 02:00:00,0.26734236931605215
2011-01-26 03:00:00,0.26197553169023163
2011-01-26 04:00:00,0.25914579735317417
2011-01-26 05:00:00,0.25873196539401155
2011-01-26 06:00:00,0.2584979668708268
2011-01-26 07:00:00,0.2501120786292125
2011-01-26 08:00:00,0.22883236857485875
2011-01-26 09:00:00,0.2114511722877362
2011-01-26 10:00:00,0.20756878761636624
2011-01-26 11:00:00,0.20658368027640384
2011-01-26 12:00:00,0.20892228982372238
2011-01-26 13:00:00,0.21557321363536427
2011-01-26 14:00:00,0.22751028368640638
2011-01-26 15:00:00,0.24359913526632188
2011-01-26 16:00:00,0.2567767464579832
2011-01-26 17:00:00,0.26229601173404277
2011-01-26 18:00:00,0.2615722300674665
2011-01-26 19:00:00,0.2600063021363598
2011-01-26 20:00:00,0.25887167239717673
2011-01-26 21:00:00,0.2579975490491191
2011-01-26 22:00:00,0.2619887086457801
2011-01-26 23:00:00,0.26588614797113097
2011-01-27 00:00:00,0.2670998047523437
2011-01-27 01:00:00,0.26987801938834155
2011-01-27 02:00:00,0.27258028339785834
2011-01-27 03:00:00,0.2723749363605758
2011-01-27 04:00:00,0.2766045683675915
2011-01-27 05:00:00,0.2829103274138961
2011-01-27 06:00:00,0.28623274571058616
2011-01-27 07:00:00,0.28558473193691003
2011-01-27 08:00:00,0.2728570972467669
2011-01-27 09:00:00,0.2663807680631898
2011-01-27 10:00:00,0.27055326937943025
2011-01-27 11:00:00,0.2761217795190292
