utc_timestamp,EUR
2011-01-05 10:00:00,-4.9817518320000005
2011-01-05 11:00:00,-4.94750619
2011-01-05 12:00:00,-4.901632060000001
2011-01-05 13:00:00,-4.849158096
2011-01-05 14:00:00,-4.843599579
2011-01-05 15:00:00,-4.941863480000001
2011-01-05 16:00:00,-5.152623388
2011-01-05 17:00:00,-5.181305055000001
2011-01-05 18:00:00,-5.057678484000001
2011-01-05 19:00:00,-4.828005009000001
2011-01-05 20:00:00,-4.595034556000001
2011-01-05 21:00:00,-4.432492958
2011-01-05 22:00:00,-4.1842076189999995
2011-01-05 23:00:00,-3.923984638
2011-01-06 00:00:00,-3.773238621
2011-01-06 01:00:00,-3.639139102
2011-01-06 02:00:00,-3.549905659
2011-01-06 03:00:00,-3.526663127000001
2011-01-06 04:00:00,-3.590563865
2011-01-06 05:00:00,-3.7991880170000005
2011-01-06 06:00:00,-4.080359808000001
2011-01-06 07:00:00,-4.280674093
2011-01-06 08:00:00,-4.413330860000001
2011-01-06 09:00:00,-4.508550403000001
2011-01-06 10:00:00,-4.578333434000001
2011-01-06 11:00:00,-4.568395980000001
2011-01-06 12:00:00,-4.515144684000001
2011-01-06 13:00:00,-4.461227234000001
2011-01-06 14:00:00,-4.443478498
2011-01-06 15:00:00,-4.526473553000001
2011-01-06 16:00:00,-4.7244976150000015
2011-01-06 17:00:00,-4.786805563000001
2011-01-06 18:00:00,-4.698253896000001
2011-01-06 19:00:00,-4.5295615609999995
2011-01-06 20:00:00,-4.355283205
2011-01-06 21:00:00,-4.219628846000001
2011-01-06 22:00:00,-3.969068961000001
2011-01-06 23:00:00,-3.6933492770000007
2011-01-07 00:00:00,-3.549121520000001
2011-01-07 01:00:00,-3.445784354
2011-01-07 02:00:00,-3.3829896379999997
2011-01-07 03:00:00,-3.3979712000000006
2011-01-07 04:00:00,-3.5142195560000005
2011-01-07 05:00:00,-3.8056534940000004
2011-01-07 06:00:00,-4.179863049000001
2011-01-07 07:00:00,-4.441883003000001
2011-01-07 08:00:00,-4.583857321000001
2011-01-07 09:00:00,-4.642378178
2011-01-07 10:00:00,-4.6726257780000005
2011-01-07 11:00:00,-4.647298357
2011-01-07 12:00:00,-4.590476310000001
2011-01-07 13:00:00,-4.523230696
2011-01-07 14:00:00,-4.500873251000001
2011-01-07 15:00:00,-4.593381882000001
2011-01-07 16:00:00,-4.793629913000001
2011-01-07 17:00:00,-4.835056703000001
2011-01-07 18:00:00,-4.716122519
2011-01-07 19:00:00,-4.505207097000001
2011-01-07 20:00:00,-4.301526021000001
2011-01-07 21:00:00,-4.155514066
2011-01-07 22:00:00,-3.928853782
2011-01-07 23:00:00,-3.67752984
2011-01-08 00:00:00,-3.530220948
2011-01-08 01:00:00,-3.4015204260000003
2011-01-08 02:00:00,-3.313658233
2011-01-08 03:00:00,-3.281133466
2011-01-08 04:00:00,-3.286244895
2011-01-08 05:00:00,-3.35874337
2011-01-08 06:00:00,-3.5496357510000007
2011-01-08 07:00:00,-3.757050440000001
2011-01-08 08:00:00,-3.9569878430000003
2011-01-08 09:00:00,-4.089296502
2011-01-08 10:00:00,-4.151548077000001
2011-01-08 11:00:00,-4.16267413
2011-01-08 12:00:00,-4.096819716
2011-01-08 13:00:00,-4.03448038
2011-01-08 14:00:00,-4.023324813
2011-01-08 15:00:00,-4.122337546000001
2011-01-08 16:00:00,-4.364295352
2011-01-08 17:00:00,-4.47306109
2011-01-08 18:00:00,-4.384777903000001
2011-01-08 19:00:00,-4.197991355
2011-01-08 20:00:00,-4.024833686
2011-01-08 21:00:00,-3.927661396000001
2011-01-08 22:00:00,-3.7380639420000006
2011-01-08 23:00:00,-3.5051311130000005
2011-01-09 00:00:00,-3.358773920000001
2011-01-09 01:00:00,-3.2294038920000006
2011-01-09 02:00:00,-3.141248242000001
2011-01-09 03:00:00,-3.107147371000001
2011-01-09 04:00:00,-3.11946913
2011-01-09 05:00:00,-3.1336509800000005
2011-01-09 06:00:00,-3.220944871000001
2011-01-09 07:00:00,-3.3610332190000007
2011-01-09 08:00:00,-3.560744588000001
2011-01-09 09:00:00,-3.756186071000001
2011-01-09 10:00:00,-3.893867972
2011-01-09 11:00:00,-3.928267271000001
2011-01-09 12:00:00,-3.8663376460000007
2011-01-09 13:00:00,-3.8048577970000004
2011-01-09 14:00:00,-3.779961176000001
2011-01-09 15:00:00,-3.88274131
2011-01-09 16:00:00,-4.167303036000001
2011-01-09 17:00:00,-4.330242321000001
2011-01-09 18:00:00,-4.315977244
2011-01-09 19:00:00,-4.202441942
2011-01-09 20:00:00,-4.070336369
2011-01-09 21:00:00,-3.984672234
2011-01-09 22:00:00,-3.7573735630000007
2011-01-09 23:00:00,-3.518426332
2011-01-10 00:00:00,-3.4107140300000003
2011-01-10 01:00:00,-3.329978072
2011-01-10 02:00:00,-3.286444560000001
2011-01-10 03:00:00,-3.3258563460000006
2011-01-10 04:00:00,-3.500975659
2011-01-10 05:00:00,-3.9477960990000014
2011-01-10 06:00:00,-4.447840055
2011-01-10 07:00:00,-4.761526429000001
2011-01-10 08:00:00,-4.847061369
2011-01-10 09:00:00,-4.862362395
2011-01-10 10:00:00,-4.8684718490000005
2011-01-10 11:00:00,-4.817501909
2011-01-10 12:00:00,-4.780980407000001
2011-01-10 13:00:00,-4.743156433000001
2011-01-10 14:00:00,-4.747203832
2011-01-10 15:00:00,-4.841504272000002
2011-01-10 16:00:00,-5.062714308
2011-01-10 17:00:00,-5.102791328
2011-01-10 18:00:00,-4.995004409
2011-01-10 19:00:00,-4.7941858790000005
2011-01-10 20:00:00,-4.572503727
2011-01-10 21:00:00,-4.375101063000001
2011-01-10 22:00:00,-4.082045879
2011-01-10 23:00:00,-3.8038538190000013
2011-01-11 00:00:00,-3.668256914000001
2011-01-11 01:00:00,-3.569331415000001
2011-01-11 02:00:00,-3.510361332
2011-01-11 03:00:00,-3.5294853380000006
2011-01-11 04:00:00,-3.6748471980000006
2011-01-11 05:00:00,-4.075133961000001
2011-01-11 06:00:00,-4.556770664000001
2011-01-11 07:00:00,-4.833185860000001
2011-01-11 08:00:00,-4.896952843
2011-01-11 09:00:00,-4.914029088
2011-01-11 10:00:00,-4.916038096
2011-01-11 11:00:00,-4.864354404
2011-01-11 12:00:00,-4.826412042
2011-01-11 13:00:00,-4.800444404
2011-01-11 14:00:00,-4.807160055000001
2011-01-11 15:00:00,-4.884818388
2011-01-11 16:00:00,-5.079559190000001
2011-01-11 17:00:00,-5.123525847000001
2011-01-11 18:00:00,-5.015575572
2011-01-11 19:00:00,-4.801331231000001
2011-01-11 20:00:00,-4.566021786
2011-01-11 21:00:00,-4.361263942000001
2011-01-11 22:00:00,-4.067787912
2011-01-11 23:00:00,-3.7835040750000006
2011-01-12 00:00:00,-3.641847464
2011-01-12 01:00:00,-3.535354231000001
2011-01-12 02:00:00,-3.486948146
2011-01-12 03:00:00,-3.5058499640000003
2011-01-12 04:00:00,-3.659664995
2011-01-12 05:00:00,-4.0511822120000005
2011-01-12 06:00:00,-4.534292756
2011-01-12 07:00:00,-4.820224198
2011-01-12 08:00:00,-4.889081282
2011-01-12 09:00:00,-4.898342629000001
2011-01-12 10:00:00,-4.916395495000001
2011-01-12 11:00:00,-4.8660323850000005
2011-01-12 12:00:00,-4.837020764000001
2011-01-12 13:00:00,-4.794222207000001
2011-01-12 14:00:00,-4.777997486
2011-01-12 15:00:00,-4.850220591
2011-01-12 16:00:00,-5.044686332
2011-01-12 17:00:00,-5.087151758000001
2011-01-12 18:00:00,-4.973339624
2011-01-12 19:00:00,-4.759455705
2011-01-12 20:00:00,-4.529223388
2011-01-12 21:00:00,-4.331678631000001
2011-01-12 22:00:00,-4.045283251000001
2011-01-12 23:00:00,-3.7513720139999998
2011-01-13 00:00:00,-3.6032291300000003
2011-01-13 01:00:00,-3.5002864420000006
2011-01-13 02:00:00,-3.446161424000001
2011-01-13 03:00:00,-3.458066264
2011-01-13 04:00:00,-3.6023700050000005
2011-01-13 05:00:00,-4.003344945000001
2011-01-13 06:00:00,-4.483161108
2011-01-13 07:00:00,-4.758571951000001
2011-01-13 08:00:00,-4.824516176000001
2011-01-13 09:00:00,-4.84280109
2011-01-13 10:00:00,-4.849148668000001
2011-01-13 11:00:00,-4.7933676290000005
2011-01-13 12:00:00,-4.754164011000001
2011-01-13 13:00:00,-4.713626003
2011-01-13 14:00:00,-4.707719542
2011-01-13 15:00:00,-4.781900431000001
2011-01-13 16:00:00,-4.986044002
2011-01-13 17:00:00,-5.044487701
2011-01-13 18:00:00,-4.950343365000001
2011-01-13 19:00:00,-4.725210893000001
2011-01-13 20:00:00,-4.492227629
2011-01-13 21:00:00,-4.283535810000001
2011-01-13 22:00:00,-4.008734533
2011-01-13 23:00:00,-3.7261995690000007
2011-01-14 00:00:00,-3.5774496570000003
2011-01-14 01:00:00,-3.476055888
2011-01-14 02:00:00,-3.416410220000001
2011-01-14 03:00:00,-3.4367014100000004
2011-01-14 04:00:00,-3.590538521000001
2011-01-14 05:00:00,-3.9808736810000003
2011-01-14 06:00:00,-4.453689968000001
2011-01-14 07:00:00,-4.732502024
2011-01-14 08:00:00,-4.796093718000001
2011-01-14 09:00:00,-4.805180668
2011-01-14 10:00:00,-4.804514665000001
2011-01-14 11:00:00,-4.7372447300000005
2011-01-14 12:00:00,-4.675547024
2011-01-14 13:00:00,-4.60866528
2011-01-14 14:00:00,-4.587006094
2011-01-14 15:00:00,-4.651735132
2011-01-14 16:00:00,-4.855171479000001
2011-01-14 17:00:00,-4.927256643000001
2011-01-14 18:00:00,-4.8117235580000015
2011-01-14 19:00:00,-4.590693585
2011-01-14 20:00:00,-4.376744451000001
2011-01-14 21:00:00,-4.211092871
2011-01-14 22:00:00,-3.972432271000001
2011-01-14 23:00:00,-3.6993176830000007
2011-01-15 00:00:00,-3.5421631410000005
2011-01-15 01:00:00,-3.411249991000001
2011-01-15 02:00:00,-3.3347747390000007
2011-01-15 03:00:00,-3.3026458240000003
2011-01-15 04:00:00,-3.3157273630000006
2011-01-15 05:00:00,-3.4105989330000006
2011-01-15 06:00:00,-3.623843512
2011-01-15 07:00:00,-3.842804766
2011-01-15 08:00:00,-4.044563512
2011-01-15 09:00:00,-4.161038947
2011-01-15 10:00:00,-4.208823979000001
2011-01-15 11:00:00,-4.184413137
2011-01-15 12:00:00,-4.096568113
2011-01-15 13:00:00,-4.0075467080000005
2011-01-15 14:00:00,-3.978184725000001
2011-01-15 15:00:00,-4.054390975000001
2011-01-15 16:00:00,-4.311580023
2011-01-15 17:00:00,-4.455778315000001
2011-01-15 18:00:00,-4.384681437000001
2011-01-15 19:00:00,-4.204002995000001
2011-01-15 20:00:00,-4.02786413
2011-01-15 21:00:00,-3.930472258000001
2011-01-15 22:00:00,-3.731019799
2011-01-15 23:00:00,-3.507052005000001
2011-01-16 00:00:00,-3.366615499000001
2011-01-16 01:00:00,-3.2414337180000006
2011-01-16 02:00:00,-3.1534086590000006
2011-01-16 03:00:00,-3.117189780000001
2011-01-16 04:00:00,-3.1055190380000006
2011-01-16 05:00:00,-3.1286918040000002
2011-01-16 06:00:00,-3.237970197
2011-01-16 07:00:00,-3.381238003000001
2011-01-16 08:00:00,-3.566241602
2011-01-16 09:00:00,-3.733355270000001
2011-01-16 10:00:00,-3.8376934980000006
2011-01-16 11:00:00,-3.8472017170000004
2011-01-16 12:00:00,-3.766454542
2011-01-16 13:00:00,-3.6883014200000006
2011-01-16 14:00:00,-3.663150366000001
2011-01-16 15:00:00,-3.7427778210000002
2011-01-16 16:00:00,-4.0618924540000005
2011-01-16 17:00:00,-4.264672605
2011-01-16 18:00:00,-4.260234373000001
2011-01-16 19:00:00,-4.140680078
2011-01-16 20:00:00,-4.003271214
2011-01-16 21:00:00,-3.914629006
2011-01-16 22:00:00,-3.690478508000001
2011-01-16 23:00:00,-3.4556144140000007
2011-01-17 00:00:00,-3.3370227200000007
2011-01-17 01:00:00,-3.254648947
2011-01-17 02:00:00,-3.213506818000001
2011-01-17 03:00:00,-3.2564718910000003
2011-01-17 04:00:00,-3.449177203
2011-01-17 05:00:00,-3.900047426000001
2011-01-17 06:00:00,-4.408269038
2011-01-17 07:00:00,-4.698353228
2011-01-17 08:00:00,-4.769074153000001
2011-01-17 09:00:00,-4.784716008000001
2011-01-17 10:00:00,-4.791820682000001
2011-01-17 11:00:00,-4.735444038000001
2011-01-17 12:00:00,-4.684727005000001
2011-01-17 13:00:00,-4.601907107000001
2011-01-17 14:00:00,-4.609977532
2011-01-17 15:00:00,-4.684131923000001
2011-01-17 16:00:00,-4.932594954000001
2011-01-17 17:00:00,-5.024927637000001
2011-01-17 18:00:00,-4.919509533
2011-01-17 19:00:00,-4.706248063
2011-01-17 20:00:00,-4.478111818000001
2011-01-17 21:00:00,-4.278184085000001
2011-01-17 22:00:00,-3.9735338790000005
2011-01-17 23:00:00,-3.6915493770000007
2011-01-18 00:00:00,-3.55566511
2011-01-18 01:00:00,-3.461263549
2011-01-18 02:00:00,-3.4097129620000004
2011-01-18 03:00:00,-3.438521282
2011-01-18 04:00:00,-3.594656080000001
2011-01-18 05:00:00,-4.0105200960000005
2011-01-18 06:00:00,-4.499967811
2011-01-18 07:00:00,-4.773095806000001
2011-01-18 08:00:00,-4.830919112000001
2011-01-18 09:00:00,-4.848162852
2011-01-18 10:00:00,-4.857334043
2011-01-18 11:00:00,-4.784823082000001
2011-01-18 12:00:00,-4.7419991260000005
2011-01-18 13:00:00,-4.701579556
2011-01-18 14:00:00,-4.696668755
2011-01-18 15:00:00,-4.758573297000001
2011-01-18 16:00:00,-4.973590495000001
2011-01-18 17:00:00,-5.0769562310000005
2011-01-18 18:00:00,-4.977968415
2011-01-18 19:00:00,-4.769265325000001
2011-01-18 20:00:00,-4.547438782
2011-01-18 21:00:00,-4.343687395
2011-01-18 22:00:00,-4.052906273
2011-01-18 23:00:00,-3.765457299
2011-01-19 00:00:00,-3.6262293540000003
2011-01-19 01:00:00,-3.5375976290000004
2011-01-19 02:00:00,-3.4927020650000005
2011-01-19 03:00:00,-3.5230179120000007
2011-01-19 04:00:00,-3.6693745930000006
2011-01-19 05:00:00,-4.0808589920000005
2011-01-19 06:00:00,-4.5729944730000005
2011-01-19 07:00:00,-4.863817990000001
2011-01-19 08:00:00,-4.935321420000001
2011-01-19 09:00:00,-4.952097198000001
2011-01-19 10:00:00,-4.949086236
2011-01-19 11:00:00,-4.876751588
2011-01-19 12:00:00,-4.830712578
2011-01-19 13:00:00,-4.785760613
2011-01-19 14:00:00,-4.770652399
2011-01-19 15:00:00,-4.827262871
2011-01-19 16:00:00,-5.044757519
2011-01-19 17:00:00,-5.155906113000001
2011-01-19 18:00:00,-5.058769918
2011-01-19 19:00:00,-4.855210545
2011-01-19 20:00:00,-4.633891506
2011-01-19 21:00:00,-4.437541799000001
2011-01-19 22:00:00,-4.14920778
2011-01-19 23:00:00,-3.868753937000001
2011-01-20 00:00:00,-3.743874675
2011-01-20 01:00:00,-3.6475223900000002
2011-01-20 02:00:00,-3.5962017260000003
2011-01-20 03:00:00,-3.6168436680000005
2011-01-20 04:00:00,-3.770086063000001
2011-01-20 05:00:00,-4.178566525
2011-01-20 06:00:00,-4.660622001000001
2011-01-20 07:00:00,-4.938939730000001
2011-01-20 08:00:00,-5.001625737
2011-01-20 09:00:00,-5.014720513
2011-01-20 10:00:00,-5.015220934000001
2011-01-20 11:00:00,-4.943323937000001
2011-01-20 12:00:00,-4.893938274000001
2011-01-20 13:00:00,-4.843627275
2011-01-20 14:00:00,-4.830673233000001
2011-01-20 15:00:00,-4.886278764
2011-01-20 16:00:00,-5.096138228000001
2011-01-20 17:00:00,-5.208471836000001
2011-01-20 18:00:00,-5.123250009
2011-01-20 19:00:00,-4.921780692
2011-01-20 20:00:00,-4.6958448210000014
2011-01-20 21:00:00,-4.503698292
2011-01-20 22:00:00,-4.223018104
2011-01-20 23:00:00,-3.9490881730000007
2011-01-21 00:00:00,-3.8138103070000007
2011-01-21 01:00:00,-3.7167408430000006
2011-01-21 02:00:00,-3.661201786000001
2011-01-21 03:00:00,-3.685184753
2011-01-21 04:00:00,-3.8372950640000005
2011-01-21 05:00:00,-4.228950733
2011-01-21 06:00:00,-4.709290549
2011-01-21 07:00:00,-4.992640577000001
2011-01-21 08:00:00,-5.0689969040000005
2011-01-21 09:00:00,-5.083606071000001
2011-01-21 10:00:00,-5.075901374000001
2011-01-21 11:00:00,-5.014053274
2011-01-21 12:00:00,-4.9444618180000015
2011-01-21 13:00:00,-4.872120192000001
2011-01-21 14:00:00,-4.836870769000001
2011-01-21 15:00:00,-4.879926319
2011-01-21 16:00:00,-5.088205792
2011-01-21 17:00:00,-5.196093319000001
2011-01-21 18:00:00,-5.093297797000001
2011-01-21 19:00:00,-4.870314346
2011-01-21 20:00:00,-4.647692468000001
2011-01-21 21:00:00,-4.489018302000001
2011-01-21 22:00:00,-4.250721410000001
2011-01-21 23:00:00,-3.9859923490000013
2011-01-22 00:00:00,-3.8335393630000003
2011-01-22 01:00:00,-3.701893956
2011-01-22 02:00:00,-3.6149632230000006
2011-01-22 03:00:00,-3.5816670139999998
2011-01-22 04:00:00,-3.585066465
2011-01-22 05:00:00,-3.6767675550000005
2011-01-22 06:00:00,-3.887881566000001
2011-01-22 07:00:00,-4.121178187
2011-01-22 08:00:00,-4.352254607
2011-01-22 09:00:00,-4.494333824000001
2011-01-22 10:00:00,-4.535391552
2011-01-22 11:00:00,-4.5119534119999996
2011-01-22 12:00:00,-4.41195119
2011-01-22 13:00:00,-4.322068453
2011-01-22 14:00:00,-4.286059401000001
2011-01-22 15:00:00,-4.334911978
2011-01-22 16:00:00,-4.603227230000001
2011-01-22 17:00:00,-4.739653563000001
2011-01-22 18:00:00,-4.668464826000001
2011-01-22 19:00:00,-4.465188942000001
2011-01-22 20:00:00,-4.283370962000001
2011-01-22 21:00:00,-4.193453045
2011-01-22 22:00:00,-3.9984274090000005
2011-01-22 23:00:00,-3.7667804670000002
2011-01-23 00:00:00,-3.614782816000001
2011-01-23 01:00:00,-3.4916078479999997
2011-01-23 02:00:00,-3.401948668
2011-01-23 03:00:00,-3.3616206040000005
2011-01-23 04:00:00,-3.348671149
2011-01-23 05:00:00,-3.3667730270000007
2011-01-23 06:00:00,-3.4620969280000002
2011-01-23 07:00:00,-3.6134737230000002
2011-01-23 08:00:00,-3.828182715
2011-01-23 09:00:00,-4.018289043
2011-01-23 10:00:00,-4.1385081459999995
2011-01-23 11:00:00,-4.164252404000001
2011-01-23 12:00:00,-4.087265948000001
2011-01-23 13:00:00,-4.0107882230000005
2011-01-23 14:00:00,-3.976851763
2011-01-23 15:00:00,-4.0387586760000005
2011-01-23 16:00:00,-4.313177550000001
2011-01-23 17:00:00,-4.516508283
2011-01-23 18:00:00,-4.508829844
2011-01-23 19:00:00,-4.389793869
2011-01-23 20:00:00,-4.25861847
2011-01-23 21:00:00,-4.166172514
2011-01-23 22:00:00,-3.9332032470000007
2011-01-23 23:00:00,-3.6833304950000003
2011-01-24 00:00:00,-3.5685362180000006
2011-01-24 01:00:00,-3.4804278710000003
2011-01-24 02:00:00,-3.4352802750000007
2011-01-24 03:00:00,-3.471925609
2011-01-24 04:00:00,-3.655829712000001
2011-01-24 05:00:00,-4.114144744
2011-01-24 06:00:00,-4.627352687000001
2011-01-24 07:00:00,-4.934141846
2011-01-24 08:00:00,-5.028700912
2011-01-24 09:00:00,-5.058644665000001
2011-01-24 10:00:00,-5.072885426
2011-01-24 11:00:00,-5.0229777250000005
2011-01-24 12:00:00,-4.986110966
2011-01-24 13:00:00,-4.927360495
2011-01-24 14:00:00,-4.9040870420000005
2011-01-24 15:00:00,-4.938838800000001
2011-01-24 16:00:00,-5.1480569780000005
2011-01-24 17:00:00,-5.267183209000001
2011-01-24 18:00:00,-5.1686424450000015
2011-01-24 19:00:00,-4.949953745
2011-01-24 20:00:00,-4.710364950000001
2011-01-24 21:00:00,-4.50571528
2011-01-24 22:00:00,-4.212833906
2011-01-24 23:00:00,-3.927972234
2011-01-25 00:00:00,-3.7905256820000006
2011-01-25 01:00:00,-3.6942758240000004
2011-01-25 02:00:00,-3.6419969510000008
2011-01-25 03:00:00,-3.666670792
2011-01-25 04:00:00,-3.8137999400000004
2011-01-25 05:00:00,-4.216794918000001
2011-01-25 06:00:00,-4.692670874
2011-01-25 07:00:00,-4.968713676000001
2011-01-25 08:00:00,-5.049149428000001
2011-01-25 09:00:00,-5.074739194000001
2011-01-25 10:00:00,-5.078386973000001
2011-01-25 11:00:00,-5.016658800000001
2011-01-25 12:00:00,-4.97530239
2011-01-25 13:00:00,-4.926310980000001
2011-01-25 14:00:00,-4.909925939000001
2011-01-25 15:00:00,-4.961827124000001
2011-01-25 16:00:00,-5.171347797
2011-01-25 17:00:00,-5.288940682000001
2011-01-25 18:00:00,-5.188900586000001
2011-01-25 19:00:00,-4.973966598000001
2011-01-25 20:00:00,-4.743110701000001
2011-01-25 21:00:00,-4.543876588000001
2011-01-25 22:00:00,-4.258788970000001
2011-01-25 23:00:00,-3.9598709430000008
2011-01-26 00:00:00,-3.8299879530000007
2011-01-26 01:00:00,-3.7313672440000003
2011-01-26 02:00:00,-3.6767751830000006
2011-01-26 03:00:00,-3.6950891070000007
2011-01-26 04:00:00,-3.840370352
2011-01-26 05:00:00,-4.236667615000001
2011-01-26 06:00:00,-4.709594428000001
2011-01-26 07:00:00,-5.012483951000001
2011-01-26 08:00:00,-5.089772143000001
2011-01-26 09:00:00,-5.112819991000001
2011-01-26 10:00:00,-5.125430211000001
2011-01-26 11:00:00,-5.061686241000001
2011-01-26 12:00:00,-5.008508013
2011-01-26 13:00:00,-4.9566273579999995
2011-01-26 14:00:00,-4.931318549
2011-01-26 15:00:00,-4.976343841
2011-01-26 16:00:00,-5.1674820420000005
2011-01-26 17:00:00,-5.2926540520000005
2011-01-26 18:00:00,-5.216708352
2011-01-26 19:00:00,-4.996524327000001
2011-01-26 20:00:00,-4.767405915
2011-01-26 21:00:00,-4.571628855000001
2011-01-26 22:00:00,-4.287345023
2011-01-26 23:00:00,-4.002206909
2011-01-27 00:00:00,-3.876986058000001
2011-01-27 01:00:00,-3.778709505000001
2011-01-27 02:00:00,-3.7268644280000003
2011-01-27 03:00:00,-3.7436820970000007
2011-01-27 04:00:00,-3.887671382
2011-01-27 05:00:00,-4.282337033
2011-01-27 06:00:00,-4.75503859
2011-01-27 07:00:00,-5.035363448000001
2011-01-27 08:00:00,-5.1230163740000005
2011-01-27 09:00:00,-5.154345549000001
2011-01-27 10:00:00,-5.152304281000001
2011-01-27 11:00:00,-5.096450651000001
2011-01-27 12:00:00,-5.0388044590000005
2011-01-27 13:00:00,-4.983201598000001
2011-01-27 14:00:00,-4.955986685
2011-01-27 15:00:00,-4.992204895
2011-01-27 16:00:00,-5.183135426
2011-01-27 17:00:00,-5.309158723
2011-01-27 18:00:00,-5.221028961000001
2011-01-27 19:00:00,-5.010285005000001
2011-01-27 20:00:00,-4.77421364
2011-01-27 21:00:00,-4.5882897300000005
2011-01-27 22:00:00,-4.307475802000001
2011-01-27 23:00:00,-4.024422019
2011-01-28 00:00:00,-3.893499597000001
2011-01-28 01:00:00,-3.791552514
