time,EUR
2015-01-04 06:00:00,0.0023626464062680985
2015-01-04 07:00:00,0.025234020030026696
2015-01-04 08:00:00,0.09033903828409058
2015-01-04 09:00:00,0.16513873038626162
2015-01-04 10:00:00,0.21974027400627627
2015-01-04 11:00:00,0.24044369105820387
2015-01-04 12:00:00,0.22245109695009596
2015-01-04 13:00:00,0.16913142288105473
2015-01-04 14:00:00,0.09584597137545034
2015-01-04 15:00:00,0.037705146469920105
2015-01-04 16:00:00,0.008703634447850892
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.007677081552806632
2015-01-05 07:00:00,0.05001950315114431
2015-01-05 08:00:00,0.13524461110519354
2015-01-05 09:00:00,0.21478429048860553
2015-01-05 10:00:00,0.2651231438393095
2015-01-05 11:00:00,0.273417903816612
2015-01-05 12:00:00,0.24215761050788043
2015-01-05 13:00:00,0.1808847733744937
2015-01-05 14:00:00,0.11033768029131046
2015-01-05 15:00:00,0.04550133420304134
2015-01-05 16:00:00,0.008855958986128929
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.007831602329670258
2015-01-06 07:00:00,0.06240955581449148
2015-01-06 08:00:00,0.16137701706831473
2015-01-06 09:00:00,0.24494642704031894
2015-01-06 10:00:00,0.2934416882703493
2015-01-06 11:00:00,0.30207605846315067
2015-01-06 12:00:00,0.2698981328725457
2015-01-06 13:00:00,0.1971337337849741
2015-01-06 14:00:00,0.10332841521239938
2015-01-06 15:00:00,0.035226470106873325
2015-01-06 16:00:00,0.00702852224750195
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.016424787450987924
2015-01-07 07:00:00,0.05962169906655509
2015-01-07 08:00:00,0.12288924635300062
2015-01-07 09:00:00,0.18229142707820412
2015-01-07 10:00:00,0.2252775948563783
2015-01-07 11:00:00,0.2366638237596133
2015-01-07 12:00:00,0.21112342074471485
2015-01-07 13:00:00,0.155400598945339
2015-01-07 14:00:00,0.08744531185429785
2015-01-07 15:00:00,0.037246593973138044
2015-01-07 16:00:00,0.008587088493145325
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.016290832534737214
2015-01-08 07:00:00,0.050760518659927534
2015-01-08 08:00:00,0.11256785321010294
2015-01-08 09:00:00,0.1665408502430055
2015-01-08 10:00:00,0.20312385593621146
2015-01-08 11:00:00,0.21224419425217897
2015-01-08 12:00:00,0.19266071263108686
2015-01-08 13:00:00,0.14467220062135536
2015-01-08 14:00:00,0.0811871802531745
2015-01-08 15:00:00,0.03353192387522643
2015-01-08 16:00:00,0.008097618355655499
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.013530669373548762
2015-01-09 07:00:00,0.040419631114503925
2015-01-09 08:00:00,0.09493145964764972
2015-01-09 09:00:00,0.14657132577245133
2015-01-09 10:00:00,0.1793668117879369
2015-01-09 11:00:00,0.18473036311792246
2015-01-09 12:00:00,0.16482698893914421
2015-01-09 13:00:00,0.12465799006621743
2015-01-09 14:00:00,0.07706062182985553
2015-01-09 15:00:00,0.03821735384468455
2015-01-09 16:00:00,0.010452225618411201
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0035251859947896492
2015-01-10 07:00:00,0.022629392329926248
2015-01-10 08:00:00,0.07692816778390535
2015-01-10 09:00:00,0.13056578384365142
2015-01-10 10:00:00,0.17021108510230248
2015-01-10 11:00:00,0.18413733592771728
2015-01-10 12:00:00,0.1721261034624476
2015-01-10 13:00:00,0.13962305359973723
2015-01-10 14:00:00,0.0876952258280932
2015-01-10 15:00:00,0.039593220401396026
2015-01-10 16:00:00,0.010329181631890803
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.009658251073276931
2015-01-11 07:00:00,0.034631195003659826
2015-01-11 08:00:00,0.08608314585041318
2015-01-11 09:00:00,0.1473565173997088
2015-01-11 10:00:00,0.19264675738788653
2015-01-11 11:00:00,0.20399140564394552
2015-01-11 12:00:00,0.18762871977393905
2015-01-11 13:00:00,0.14733318523019787
2015-01-11 14:00:00,0.09129928964259358
2015-01-11 15:00:00,0.03920077268869886
2015-01-11 16:00:00,0.00726416055710899
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.006879150789223949
2015-01-12 07:00:00,0.047759095774895635
2015-01-12 08:00:00,0.12124059041775205
2015-01-12 09:00:00,0.18942559327058964
2015-01-12 10:00:00,0.2338882910585954
2015-01-12 11:00:00,0.23960494045790684
2015-01-12 12:00:00,0.21000802324723358
2015-01-12 13:00:00,0.16301212703402448
2015-01-12 14:00:00,0.10239652392388277
2015-01-12 15:00:00,0.043393035871382525
2015-01-12 16:00:00,0.007659355200473039
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.018900056447467596
2015-01-13 07:00:00,0.07681725110550784
2015-01-13 08:00:00,0.1661587430157062
2015-01-13 09:00:00,0.24088470817005553
2015-01-13 10:00:00,0.2818741162696535
2015-01-13 11:00:00,0.28567839323568645
2015-01-13 12:00:00,0.2542810748372509
2015-01-13 13:00:00,0.19011640536930305
2015-01-13 14:00:00,0.09981678402760776
2015-01-13 15:00:00,0.0303000585259894
2015-01-13 16:00:00,0.00529785678760136
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.020878395007405993
2015-01-14 07:00:00,0.060473070003437074
2015-01-14 08:00:00,0.11607789887502541
2015-01-14 09:00:00,0.17295855724785178
2015-01-14 10:00:00,0.21934883134511657
2015-01-14 11:00:00,0.23726678867125628
2015-01-14 12:00:00,0.21403907598583183
2015-01-14 13:00:00,0.15535008906126113
2015-01-14 14:00:00,0.08347894863198559
2015-01-14 15:00:00,0.030157663496423404
2015-01-14 16:00:00,0.00606421689061265
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.009893516126425356
2015-01-15 07:00:00,0.04380635143955338
2015-01-15 08:00:00,0.10249434919675102
2015-01-15 09:00:00,0.15945165255278193
2015-01-15 10:00:00,0.19798323578887858
2015-01-15 11:00:00,0.20719683411409587
2015-01-15 12:00:00,0.18825794069560078
2015-01-15 13:00:00,0.14064160624199162
2015-01-15 14:00:00,0.07408337830898272
2015-01-15 15:00:00,0.021879180434052993
2015-01-15 16:00:00,0.00259183126977824
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.015876096340911645
2015-01-16 07:00:00,0.053313371913212226
2015-01-16 08:00:00,0.10963288085652063
2015-01-16 09:00:00,0.1709764668200636
2015-01-16 10:00:00,0.2173647333521106
2015-01-16 11:00:00,0.23119823623625857
2015-01-16 12:00:00,0.20528463339891287
2015-01-16 13:00:00,0.14610030780688432
2015-01-16 14:00:00,0.07324847812788512
2015-01-16 15:00:00,0.024094461885784593
2015-01-16 16:00:00,0.004766268235774646
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.01314536111726861
2015-01-17 07:00:00,0.04430462344243293
2015-01-17 08:00:00,0.10122673280216121
2015-01-17 09:00:00,0.16482248595794183
2015-01-17 10:00:00,0.21142402241819916
2015-01-17 11:00:00,0.22847798062741023
2015-01-17 12:00:00,0.20752190366514117
2015-01-17 13:00:00,0.15553089089966338
2015-01-17 14:00:00,0.08475932716799021
2015-01-17 15:00:00,0.02931427662067753
2015-01-17 16:00:00,0.00481999052433739
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.005681068371841562
2015-01-18 07:00:00,0.028504100745725323
2015-01-18 08:00:00,0.076458713987952
2015-01-18 09:00:00,0.1402192791730379
2015-01-18 10:00:00,0.18919379288111754
2015-01-18 11:00:00,0.2029763448583176
2015-01-18 12:00:00,0.1798218964708821
2015-01-18 13:00:00,0.12600486588857748
2015-01-18 14:00:00,0.06163850164484988
2015-01-18 15:00:00,0.01757567522285037
2015-01-18 16:00:00,0.0015054426245536478
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.002885892034922052
2015-01-19 07:00:00,0.026113374874673547
2015-01-19 08:00:00,0.08371648373538268
2015-01-19 09:00:00,0.15348894906447147
2015-01-19 10:00:00,0.20590738415811008
2015-01-19 11:00:00,0.22059279492941625
2015-01-19 12:00:00,0.1966619569839926
2015-01-19 13:00:00,0.14449124773006017
2015-01-19 14:00:00,0.08238425967933581
2015-01-19 15:00:00,0.03440145735061108
2015-01-19 16:00:00,0.008635347944063601
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0034880678040254583
2015-01-20 07:00:00,0.021086290424145226
2015-01-20 08:00:00,0.06825998081402775
2015-01-20 09:00:00,0.12800162593072797
2015-01-20 10:00:00,0.17161125596813837
2015-01-20 11:00:00,0.1783196367361678
2015-01-20 12:00:00,0.151772964098171
2015-01-20 13:00:00,0.10676504321258487
2015-01-20 14:00:00,0.057354243197650076
2015-01-20 15:00:00,0.01842291779745365
2015-01-20 16:00:00,0.002702166494463752
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0041495990843417214
2015-01-21 07:00:00,0.03185516587183385
2015-01-21 08:00:00,0.09198468760032169
2015-01-21 09:00:00,0.1641985803889676
2015-01-21 10:00:00,0.21206033691375906
2015-01-21 11:00:00,0.21833803487722733
2015-01-21 12:00:00,0.18664899567775387
2015-01-21 13:00:00,0.13058629881368067
2015-01-21 14:00:00,0.06715450152175546
2015-01-21 15:00:00,0.020879240373834426
2015-01-21 16:00:00,0.0030683748326220573
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.005869927182518879
2015-01-22 07:00:00,0.02859515346997494
2015-01-22 08:00:00,0.08356651140457177
2015-01-22 09:00:00,0.15698948478005104
2015-01-22 10:00:00,0.2137549576597417
2015-01-22 11:00:00,0.22832200187193916
2015-01-22 12:00:00,0.20153562818743206
2015-01-22 13:00:00,0.14667617859646018
2015-01-22 14:00:00,0.08322195373894006
2015-01-22 15:00:00,0.03403085437176468
2015-01-22 16:00:00,0.00652574407012915
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.004597250847893354
2015-01-23 07:00:00,0.027208758414490487
2015-01-23 08:00:00,0.09365503960171437
2015-01-23 09:00:00,0.17128930205423118
2015-01-23 10:00:00,0.22529523495128226
2015-01-23 11:00:00,0.24104700404837207
2015-01-23 12:00:00,0.2192786386065708
2015-01-23 13:00:00,0.17042755292537115
2015-01-23 14:00:00,0.1078667111396047
2015-01-23 15:00:00,0.04997018019986814
2015-01-23 16:00:00,0.011396716828931666
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0033487441970170982
2015-01-24 07:00:00,0.033588080386359076
2015-01-24 08:00:00,0.10370159972931817
2015-01-24 09:00:00,0.17964578583748037
2015-01-24 10:00:00,0.22981090084676187
2015-01-24 11:00:00,0.24074516215851438
2015-01-24 12:00:00,0.21638994535724762
2015-01-24 13:00:00,0.16502813954623052
2015-01-24 14:00:00,0.10181779883676155
2015-01-24 15:00:00,0.04688867848968825
2015-01-24 16:00:00,0.012584629596210525
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.004913233536597376
2015-01-25 07:00:00,0.03156945383226205
2015-01-25 08:00:00,0.09935993688400387
2015-01-25 09:00:00,0.17306184705244276
2015-01-25 10:00:00,0.22292402718971674
2015-01-25 11:00:00,0.23420910469287917
2015-01-25 12:00:00,0.21304546836032728
2015-01-25 13:00:00,0.1667643061441358
2015-01-25 14:00:00,0.10770489859300827
2015-01-25 15:00:00,0.05195211347652493
2015-01-25 16:00:00,0.013593450705299345
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.007242446145833902
2015-01-26 07:00:00,0.046666088587180445
2015-01-26 08:00:00,0.12523277334995084
2015-01-26 09:00:00,0.1946834872756494
2015-01-26 10:00:00,0.2348798597284481
2015-01-26 11:00:00,0.23856648802650512
2015-01-26 12:00:00,0.20689188731025873
2015-01-26 13:00:00,0.15061102119424885
2015-01-26 14:00:00,0.08622125907649551
2015-01-26 15:00:00,0.034769095181760225
2015-01-26 16:00:00,0.009002479103797457
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.00955857601833815
2015-01-27 07:00:00,0.04943592195076153
2015-01-27 08:00:00,0.12018169757780359
2015-01-27 09:00:00,0.18393216369101117
2015-01-27 10:00:00,0.22542725850694492
2015-01-27 11:00:00,0.2355511853290894
2015-01-27 12:00:00,0.20935133033010161
2015-01-27 13:00:00,0.15708620544449944
2015-01-27 14:00:00,0.09224381975711468
2015-01-27 15:00:00,0.04073283185042882
2015-01-27 16:00:00,0.011648912338969204
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.009086733082338228
2015-01-28 07:00:00,0.05194103817034367
2015-01-28 08:00:00,0.12144778055676243
2015-01-28 09:00:00,0.1911711031137107
2015-01-28 10:00:00,0.23275110379288996
2015-01-28 11:00:00,0.24043205592658604
2015-01-28 12:00:00,0.21406447881973073
2015-01-28 13:00:00,0.16229535791645938
2015-01-28 14:00:00,0.09837620391012837
2015-01-28 15:00:00,0.041106950782537545
2015-01-28 16:00:00,0.010149472592420683
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.013604784726065182
2015-01-29 07:00:00,0.05118786157648935
2015-01-29 08:00:00,0.10516100502285747
2015-01-29 09:00:00,0.15161802507890523
2015-01-29 10:00:00,0.18115830742800507
2015-01-29 11:00:00,0.18513849061995413
2015-01-29 12:00:00,0.1600140103475978
2015-01-29 13:00:00,0.1119424937623238
2015-01-29 14:00:00,0.05483493153577537
2015-01-29 15:00:00,0.016045698055667704
2015-01-29 16:00:00,0.00272434033716375
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.004128549374063911
2015-01-30 07:00:00,0.02491325005433057
2015-01-30 08:00:00,0.06916084591917049
2015-01-30 09:00:00,0.12132537379787103
2015-01-30 10:00:00,0.1596127681894359
2015-01-30 11:00:00,0.16790857793649955
2015-01-30 12:00:00,0.14797175715370908
2015-01-30 13:00:00,0.10502150987737045
2015-01-30 14:00:00,0.05758333993048803
2015-01-30 15:00:00,0.021229562265541475
2015-01-30 16:00:00,0.003098320161394074
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
