time,EUR
2015-01-09 01:00:00,0.34610207763173373
2015-01-09 02:00:00,0.3453580642540164
2015-01-09 03:00:00,0.34410430526748903
2015-01-09 04:00:00,0.3425129205810259
2015-01-09 05:00:00,0.34701064218133837
2015-01-09 06:00:00,0.3476243099797028
2015-01-09 07:00:00,0.3463400043942258
2015-01-09 08:00:00,0.34759101617045013
2015-01-09 09:00:00,0.3497894414271639
2015-01-09 10:00:00,0.3554829222036324
2015-01-09 11:00:00,0.36177714382723863
2015-01-09 12:00:00,0.36626239993326093
2015-01-09 13:00:00,0.36925919426571874
2015-01-09 14:00:00,0.36436506560440274
2015-01-09 15:00:00,0.35782727651366597
2015-01-09 16:00:00,0.3535686482231245
2015-01-09 17:00:00,0.3558058838687628
2015-01-09 18:00:00,0.3586864332196244
2015-01-09 19:00:00,0.35453316265554
2015-01-09 20:00:00,0.35852690288655464
2015-01-09 21:00:00,0.36298911423506763
2015-01-09 22:00:00,0.38073885410996905
2015-01-09 23:00:00,0.3929219251966618
2015-01-10 00:00:00,0.39262504934270065
2015-01-10 01:00:00,0.396049566645608
2015-01-10 02:00:00,0.3953794188573149
2015-01-10 03:00:00,0.3929469924272898
2015-01-10 04:00:00,0.3881872452112057
2015-01-10 05:00:00,0.38422356692626847
2015-01-10 06:00:00,0.3777200990494238
2015-01-10 07:00:00,0.3784739642438478
2015-01-10 08:00:00,0.3918632535230553
2015-01-10 09:00:00,0.41131845431139585
2015-01-10 10:00:00,0.42957452675930136
2015-01-10 11:00:00,0.4436029551087229
2015-01-10 12:00:00,0.4612326490510843
2015-01-10 13:00:00,0.4585021178529537
2015-01-10 14:00:00,0.4296372244053287
2015-01-10 15:00:00,0.3877034538375614
2015-01-10 16:00:00,0.3630649318187978
2015-01-10 17:00:00,0.36543246628185894
2015-01-10 18:00:00,0.36376182444300575
2015-01-10 19:00:00,0.3626062173343954
2015-01-10 20:00:00,0.3632536771632117
2015-01-10 21:00:00,0.3649099761589956
2015-01-10 22:00:00,0.3749508284611419
2015-01-10 23:00:00,0.3842715368271109
2015-01-11 00:00:00,0.3898273170655865
2015-01-11 01:00:00,0.3838568529149384
2015-01-11 02:00:00,0.3874598953648706
2015-01-11 03:00:00,0.39627423825298325
2015-01-11 04:00:00,0.4058597053456857
2015-01-11 05:00:00,0.4413327329553681
2015-01-11 06:00:00,0.4706946014116254
2015-01-11 07:00:00,0.49449218450921084
2015-01-11 08:00:00,0.4324530094721619
2015-01-11 09:00:00,0.42527500918553535
2015-01-11 10:00:00,0.438187029222803
2015-01-11 11:00:00,0.4549909558583766
2015-01-11 12:00:00,0.4544902325952629
2015-01-11 13:00:00,0.4357690261170929
2015-01-11 14:00:00,0.4087276202365828
2015-01-11 15:00:00,0.38663221851933194
2015-01-11 16:00:00,0.3917850824144723
2015-01-11 17:00:00,0.4030597722318239
2015-01-11 18:00:00,0.40681984849643676
2015-01-11 19:00:00,0.4079111465426318
2015-01-11 20:00:00,0.39737163572824735
2015-01-11 21:00:00,0.39462086684552355
2015-01-11 22:00:00,0.3856774094851724
2015-01-11 23:00:00,0.3900623765031826
2015-01-12 00:00:00,0.3851501109360485
2015-01-12 01:00:00,0.3899543289359567
2015-01-12 02:00:00,0.37906435966742896
2015-01-12 03:00:00,0.3716869849299209
2015-01-12 04:00:00,0.3732821264015591
2015-01-12 05:00:00,0.3686714890902259
2015-01-12 06:00:00,0.36012640840092114
2015-01-12 07:00:00,0.35726283201727393
2015-01-12 08:00:00,0.35275769651056404
2015-01-12 09:00:00,0.35796560090143004
2015-01-12 10:00:00,0.3595451627581068
2015-01-12 11:00:00,0.36442502189578657
2015-01-12 12:00:00,0.36167673608927164
2015-01-12 13:00:00,0.3565701665683213
2015-01-12 14:00:00,0.35187572237059384
2015-01-12 15:00:00,0.3430388871016581
2015-01-12 16:00:00,0.34304778243204703
2015-01-12 17:00:00,0.34565148242888
2015-01-12 18:00:00,0.3439802245786207
2015-01-12 19:00:00,0.3484011702137559
2015-01-12 20:00:00,0.3452804654387082
2015-01-12 21:00:00,0.34388102559881684
2015-01-12 22:00:00,0.3429351112297659
2015-01-12 23:00:00,0.34227069552153006
2015-01-13 00:00:00,0.3446632950860166
2015-01-13 01:00:00,0.34538551201495116
2015-01-13 02:00:00,0.34616841812423166
2015-01-13 03:00:00,0.345515674119121
2015-01-13 04:00:00,0.3447468859051331
2015-01-13 05:00:00,0.3455556423329907
2015-01-13 06:00:00,0.34764554782451607
2015-01-13 07:00:00,0.3462381886020663
2015-01-13 08:00:00,0.34624106532304755
2015-01-13 09:00:00,0.34421419573223616
2015-01-13 10:00:00,0.3506991527486684
2015-01-13 11:00:00,0.36256950619362616
2015-01-13 12:00:00,0.37515004976568406
2015-01-13 13:00:00,0.38274480006712214
2015-01-13 14:00:00,0.37446996600870835
2015-01-13 15:00:00,0.36494194687599707
2015-01-13 16:00:00,0.3601139854724305
2015-01-13 17:00:00,0.35638599682002836
2015-01-13 18:00:00,0.3549411303823322
2015-01-13 19:00:00,0.3520839585081885
2015-01-13 20:00:00,0.3473752581220495
2015-01-13 21:00:00,0.35017062921198483
2015-01-13 22:00:00,0.3565402339820951
2015-01-13 23:00:00,0.3619052232740787
2015-01-14 00:00:00,0.36084306520517323
2015-01-14 01:00:00,0.35782942662907663
2015-01-14 02:00:00,0.35508918401723144
2015-01-14 03:00:00,0.3499410813208491
2015-01-14 04:00:00,0.3548696556715669
2015-01-14 05:00:00,0.3564415646330823
2015-01-14 06:00:00,0.3582337952342402
2015-01-14 07:00:00,0.36669364332653176
2015-01-14 08:00:00,0.36626157837805473
2015-01-14 09:00:00,0.36371817060765865
2015-01-14 10:00:00,0.36771473867943133
2015-01-14 11:00:00,0.3807924553619232
2015-01-14 12:00:00,0.3899427089602758
2015-01-14 13:00:00,0.391595816255691
2015-01-14 14:00:00,0.37697502273013306
2015-01-14 15:00:00,0.35683944975558085
2015-01-14 16:00:00,0.3473345868186176
2015-01-14 17:00:00,0.34726206804526183
2015-01-14 18:00:00,0.34093016743534754
2015-01-14 19:00:00,0.34413705046647775
2015-01-14 20:00:00,0.3445617158413105
2015-01-14 21:00:00,0.3445399748384371
2015-01-14 22:00:00,0.34344468196088
2015-01-14 23:00:00,0.33946101255311933
2015-01-15 00:00:00,0.34036743353995785
2015-01-15 01:00:00,0.34270754429820105
2015-01-15 02:00:00,0.3405331654125096
2015-01-15 03:00:00,0.34375604569018314
2015-01-15 04:00:00,0.3432886234335932
2015-01-15 05:00:00,0.3458335874502383
2015-01-15 06:00:00,0.34764650575531425
2015-01-15 07:00:00,0.3507236523660705
2015-01-15 08:00:00,0.3539095692444469
2015-01-15 09:00:00,0.3693155497412196
2015-01-15 10:00:00,0.3995533835677232
2015-01-15 11:00:00,0.4463546401255301
2015-01-15 12:00:00,0.47694126254129576
2015-01-15 13:00:00,0.49600268166989525
2015-01-15 14:00:00,0.507826734599071
2015-01-15 15:00:00,0.5175496978548408
2015-01-15 16:00:00,0.5201500949454364
2015-01-15 17:00:00,0.45910330673217337
2015-01-15 18:00:00,0.43451633967334086
2015-01-15 19:00:00,0.38471150019446715
2015-01-15 20:00:00,0.38465095797914634
2015-01-15 21:00:00,0.38872680946015187
2015-01-15 22:00:00,0.3953088984387736
2015-01-15 23:00:00,0.39782170115731763
2015-01-16 00:00:00,0.4071142877761812
2015-01-16 01:00:00,0.40693152766985935
2015-01-16 02:00:00,0.3965735607662541
2015-01-16 03:00:00,0.3934259929830893
2015-01-16 04:00:00,0.406196457557345
2015-01-16 05:00:00,0.41776690595336896
2015-01-16 06:00:00,0.42652314463139673
2015-01-16 07:00:00,0.4221882547453922
2015-01-16 08:00:00,0.41329075603362536
2015-01-16 09:00:00,0.4029346064953805
2015-01-16 10:00:00,0.4147021583683553
2015-01-16 11:00:00,0.4473640011597873
2015-01-16 12:00:00,0.4596243107487171
2015-01-16 13:00:00,0.46366201504427584
2015-01-16 14:00:00,0.4791954845196203
2015-01-16 15:00:00,0.4838108304609457
2015-01-16 16:00:00,0.47702668592647546
2015-01-16 17:00:00,0.4770842613813154
2015-01-16 18:00:00,0.4719372383639723
2015-01-16 19:00:00,0.47577312327478605
2015-01-16 20:00:00,0.45496049880683065
2015-01-16 21:00:00,0.45178306617893166
2015-01-16 22:00:00,0.45351537016727794
2015-01-16 23:00:00,0.4524493101551302
2015-01-17 00:00:00,0.44224372885534546
2015-01-17 01:00:00,0.42498604910701665
2015-01-17 02:00:00,0.41474570151973406
2015-01-17 03:00:00,0.4202144829926699
2015-01-17 04:00:00,0.41375607066279124
2015-01-17 05:00:00,0.40314131474542797
2015-01-17 06:00:00,0.3977579508144496
2015-01-17 07:00:00,0.3951311980348344
2015-01-17 08:00:00,0.3928337329587195
2015-01-17 09:00:00,0.4002522191363319
2015-01-17 10:00:00,0.41897080944169773
2015-01-17 11:00:00,0.42050828280975433
2015-01-17 12:00:00,0.41987384733319855
2015-01-17 13:00:00,0.42031310643531006
2015-01-17 14:00:00,0.41690787920843797
2015-01-17 15:00:00,0.40333188618226445
2015-01-17 16:00:00,0.38903356707597075
2015-01-17 17:00:00,0.3907053606477957
2015-01-17 18:00:00,0.39093898936984506
2015-01-17 19:00:00,0.41609201393811873
2015-01-17 20:00:00,0.4054110497175932
2015-01-17 21:00:00,0.4131250084313352
2015-01-17 22:00:00,0.41896864437991443
2015-01-17 23:00:00,0.4067528550674286
2015-01-18 00:00:00,0.4071792052916036
2015-01-18 01:00:00,0.41469347679426566
2015-01-18 02:00:00,0.41704928911504463
2015-01-18 03:00:00,0.42194385818640195
2015-01-18 04:00:00,0.42477530404859304
2015-01-18 05:00:00,0.43905406651815776
2015-01-18 06:00:00,0.44672357997542056
2015-01-18 07:00:00,0.4713873669364407
2015-01-18 08:00:00,0.45303036885318804
2015-01-18 09:00:00,0.46067451932715464
2015-01-18 10:00:00,0.4976324380785936
2015-01-18 11:00:00,0.5287374436754577
2015-01-18 12:00:00,0.558945888741249
2015-01-18 13:00:00,0.522993750700628
2015-01-18 14:00:00,0.5195399215071557
2015-01-18 15:00:00,0.5493421824364303
2015-01-18 16:00:00,0.546672420427913
2015-01-18 17:00:00,0.5768381672805052
2015-01-18 18:00:00,0.5598864899150213
2015-01-18 19:00:00,0.5385624103395557
2015-01-18 20:00:00,0.5516346985273489
2015-01-18 21:00:00,0.558774445109422
2015-01-18 22:00:00,0.5431834686343884
2015-01-18 23:00:00,0.507375493220645
2015-01-19 00:00:00,0.4935113366606994
2015-01-19 01:00:00,0.47450809251002685
2015-01-19 02:00:00,0.5081042145359663
2015-01-19 03:00:00,0.4979981295833046
2015-01-19 04:00:00,0.5005098377911548
2015-01-19 05:00:00,0.4913705391499811
2015-01-19 06:00:00,0.47817874835531093
2015-01-19 07:00:00,0.4446375111349075
2015-01-19 08:00:00,0.45720385741524805
2015-01-19 09:00:00,0.4372996053499109
2015-01-19 10:00:00,0.4420139778861118
2015-01-19 11:00:00,0.43057247860161757
2015-01-19 12:00:00,0.4250299953871272
2015-01-19 13:00:00,0.41726688846069765
2015-01-19 14:00:00,0.4135048993167562
2015-01-19 15:00:00,0.3965933920777466
2015-01-19 16:00:00,0.3794142646935565
2015-01-19 17:00:00,0.3681566217462592
2015-01-19 18:00:00,0.3693425302701343
2015-01-19 19:00:00,0.36779097469905125
2015-01-19 20:00:00,0.36611543825781695
2015-01-19 21:00:00,0.36506020729111543
2015-01-19 22:00:00,0.3671811092689219
2015-01-19 23:00:00,0.36864449657381476
2015-01-20 00:00:00,0.36525207505820745
2015-01-20 01:00:00,0.367070288347386
2015-01-20 02:00:00,0.3670372915358164
2015-01-20 03:00:00,0.3668303697720318
2015-01-20 04:00:00,0.3678633224448971
2015-01-20 05:00:00,0.3703139249976073
2015-01-20 06:00:00,0.37468182206349826
2015-01-20 07:00:00,0.3792846521644485
2015-01-20 08:00:00,0.3828507753027328
2015-01-20 09:00:00,0.4020568662878832
2015-01-20 10:00:00,0.43272678869625536
2015-01-20 11:00:00,0.4306728178958411
2015-01-20 12:00:00,0.4456526545127882
2015-01-20 13:00:00,0.45809681980078487
2015-01-20 14:00:00,0.4398025947406742
2015-01-20 15:00:00,0.4211536539308018
2015-01-20 16:00:00,0.4085689972211672
2015-01-20 17:00:00,0.412284213270876
2015-01-20 18:00:00,0.399539103950533
2015-01-20 19:00:00,0.37110376778717824
2015-01-20 20:00:00,0.3920387856106907
2015-01-20 21:00:00,0.37700452875956564
2015-01-20 22:00:00,0.37682939308893654
2015-01-20 23:00:00,0.38084623076878077
2015-01-21 00:00:00,0.3786768026415871
2015-01-21 01:00:00,0.37805559120049037
2015-01-21 02:00:00,0.3566854144529454
2015-01-21 03:00:00,0.3620861629527065
2015-01-21 04:00:00,0.3614911182346078
2015-01-21 05:00:00,0.37347150816688707
2015-01-21 06:00:00,0.3699334386072183
2015-01-21 07:00:00,0.3771284293201648
2015-01-21 08:00:00,0.3757648961109504
2015-01-21 09:00:00,0.3977227083989258
2015-01-21 10:00:00,0.41405950938667313
2015-01-21 11:00:00,0.4284175006009425
2015-01-21 12:00:00,0.4294304967530518
2015-01-21 13:00:00,0.4450338672224851
2015-01-21 14:00:00,0.4341067750641141
2015-01-21 15:00:00,0.4286048679212628
2015-01-21 16:00:00,0.40629394076096975
2015-01-21 17:00:00,0.41010093453168345
2015-01-21 18:00:00,0.40949802886837133
2015-01-21 19:00:00,0.40423889031836413
2015-01-21 20:00:00,0.4023087057000137
2015-01-21 21:00:00,0.3966745976989623
2015-01-21 22:00:00,0.4046736411664351
2015-01-21 23:00:00,0.37870248058523803
2015-01-22 00:00:00,0.3789516909550999
2015-01-22 01:00:00,0.37024404189581417
2015-01-22 02:00:00,0.362816836170668
2015-01-22 03:00:00,0.35964457948593626
2015-01-22 04:00:00,0.36379049980786593
2015-01-22 05:00:00,0.35931138078706687
2015-01-22 06:00:00,0.35468257004218534
2015-01-22 07:00:00,0.3603383908890031
2015-01-22 08:00:00,0.35800698722117746
2015-01-22 09:00:00,0.36833738752349054
2015-01-22 10:00:00,0.372323556696641
2015-01-22 11:00:00,0.38359798527917327
2015-01-22 12:00:00,0.3958142801347546
2015-01-22 13:00:00,0.4009988159894619
2015-01-22 14:00:00,0.3915384541549397
2015-01-22 15:00:00,0.3825165849999051
2015-01-22 16:00:00,0.3618145948323322
2015-01-22 17:00:00,0.36209668242027077
2015-01-22 18:00:00,0.35825877322282196
2015-01-22 19:00:00,0.36009479335697475
2015-01-22 20:00:00,0.36177006896275454
2015-01-22 21:00:00,0.3695883332849231
2015-01-22 22:00:00,0.38151658754962753
2015-01-22 23:00:00,0.3997614700977453
2015-01-23 00:00:00,0.42649836414059233
2015-01-23 01:00:00,0.4540307218652356
2015-01-23 02:00:00,0.46537097246108844
2015-01-23 03:00:00,0.4615812928056177
2015-01-23 04:00:00,0.4233679449237253
2015-01-23 05:00:00,0.4055176344504905
2015-01-23 06:00:00,0.3926982835003956
2015-01-23 07:00:00,0.382151327494288
2015-01-23 08:00:00,0.38866260757327287
2015-01-23 09:00:00,0.4081678018807524
2015-01-23 10:00:00,0.4391294686070219
2015-01-23 11:00:00,0.4770069246478459
2015-01-23 12:00:00,0.4780268491914258
2015-01-23 13:00:00,0.4994897238451142
2015-01-23 14:00:00,0.47956262875025907
2015-01-23 15:00:00,0.44776663995952287
2015-01-23 16:00:00,0.41587738576676603
2015-01-23 17:00:00,0.41015976971035456
2015-01-23 18:00:00,0.40629862652938964
2015-01-23 19:00:00,0.4191310696510136
2015-01-23 20:00:00,0.39748571326115884
2015-01-23 21:00:00,0.38260159546041506
2015-01-23 22:00:00,0.3786757238854765
2015-01-23 23:00:00,0.37971762426280203
2015-01-24 00:00:00,0.38625801669807647
2015-01-24 01:00:00,0.3880550058275283
2015-01-24 02:00:00,0.3846885643268089
2015-01-24 03:00:00,0.37142390904833555
2015-01-24 04:00:00,0.3624731809537617
2015-01-24 05:00:00,0.3598696719390357
2015-01-24 06:00:00,0.3597148244028092
2015-01-24 07:00:00,0.35573996423345083
2015-01-24 08:00:00,0.35570837809536116
2015-01-24 09:00:00,0.36395020780582243
2015-01-24 10:00:00,0.371655503275065
2015-01-24 11:00:00,0.383022849707313
2015-01-24 12:00:00,0.3841979856357011
2015-01-24 13:00:00,0.39331759484961765
2015-01-24 14:00:00,0.3968963674314774
2015-01-24 15:00:00,0.3898759215992201
2015-01-24 16:00:00,0.3790158211619012
2015-01-24 17:00:00,0.3722891902150546
2015-01-24 18:00:00,0.3623817597150856
2015-01-24 19:00:00,0.3633633354487609
2015-01-24 20:00:00,0.3582584152785587
2015-01-24 21:00:00,0.3569423978465908
2015-01-24 22:00:00,0.35512531437921596
2015-01-24 23:00:00,0.35734167008457796
2015-01-25 00:00:00,0.3528318085531893
2015-01-25 01:00:00,0.35583877181588996
2015-01-25 02:00:00,0.35460442632562
2015-01-25 03:00:00,0.35811107460407987
2015-01-25 04:00:00,0.3560756373638162
2015-01-25 05:00:00,0.35230807348518206
2015-01-25 06:00:00,0.34911873473175664
2015-01-25 07:00:00,0.3521629623896765
2015-01-25 08:00:00,0.3469110490579551
2015-01-25 09:00:00,0.3479079258540236
2015-01-25 10:00:00,0.3554983473539846
2015-01-25 11:00:00,0.35912973935568876
2015-01-25 12:00:00,0.37085341535272787
2015-01-25 13:00:00,0.370074030530039
2015-01-25 14:00:00,0.3647360991333007
2015-01-25 15:00:00,0.35798739968737137
2015-01-25 16:00:00,0.34561393114963285
2015-01-25 17:00:00,0.33797900395624325
2015-01-25 18:00:00,0.33739969101089573
2015-01-25 19:00:00,0.33751767030012136
2015-01-25 20:00:00,0.3400280811900028
2015-01-25 21:00:00,0.3377624913142669
2015-01-25 22:00:00,0.33901873633447854
2015-01-25 23:00:00,0.33835478246450595
2015-01-26 00:00:00,0.3417006238531329
2015-01-26 01:00:00,0.3412971069831082
2015-01-26 02:00:00,0.3411194840935524
2015-01-26 03:00:00,0.3394016529926478
2015-01-26 04:00:00,0.33811359159211857
2015-01-26 05:00:00,0.34366446303207737
2015-01-26 06:00:00,0.34413841679197077
2015-01-26 07:00:00,0.3422917879373055
2015-01-26 08:00:00,0.34644802383784173
2015-01-26 09:00:00,0.35367459415807184
2015-01-26 10:00:00,0.35908783901103136
2015-01-26 11:00:00,0.36527907983195906
2015-01-26 12:00:00,0.3772654255190507
2015-01-26 13:00:00,0.3811858505280149
2015-01-26 14:00:00,0.3777629925696687
2015-01-26 15:00:00,0.3619726802490142
2015-01-26 16:00:00,0.35867216146825637
2015-01-26 17:00:00,0.34149969092705457
2015-01-26 18:00:00,0.3355460242262769
2015-01-26 19:00:00,0.33455737586394646
2015-01-26 20:00:00,0.3355876235672262
2015-01-26 21:00:00,0.33799519606838146
2015-01-26 22:00:00,0.3392029975368906
2015-01-26 23:00:00,0.33827897014694097
2015-01-27 00:00:00,0.3387955715284982
2015-01-27 01:00:00,0.3374100511440396
2015-01-27 02:00:00,0.33661350589883704
2015-01-27 03:00:00,0.33449172006696243
2015-01-27 04:00:00,0.3317303015956075
2015-01-27 05:00:00,0.333739448528935
2015-01-27 06:00:00,0.33491837035967553
2015-01-27 07:00:00,0.33454620305956667
2015-01-27 08:00:00,0.3313620300229657
2015-01-27 09:00:00,0.3314219271519476
2015-01-27 10:00:00,0.33628129926972694
2015-01-27 11:00:00,0.3453792492128918
2015-01-27 12:00:00,0.3557030505543073
