utc_timestamp,EUR
2015-01-04 16:00:00,-3.8670521999999994
2015-01-04 17:00:00,-4.023449899999999
2015-01-04 18:00:00,-4.042404000000001
2015-01-04 19:00:00,-3.9389559000000003
2015-01-04 20:00:00,-3.8021433000000004
2015-01-04 21:00:00,-3.687602500000001
2015-01-04 22:00:00,-3.504140300000001
2015-01-04 23:00:00,-3.2965436000000006
2015-01-05 00:00:00,-3.1984933000000004
2015-01-05 01:00:00,-3.1159544
2015-01-05 02:00:00,-3.047414
2015-01-05 03:00:00,-3.0651895000000002
2015-01-05 04:00:00,-3.210564000000001
2015-01-05 05:00:00,-3.539556600000001
2015-01-05 06:00:00,-3.9306286999999998
2015-01-05 07:00:00,-4.2335315
2015-01-05 08:00:00,-4.403024
2015-01-05 09:00:00,-4.4818297000000005
2015-01-05 10:00:00,-4.5116569
2015-01-05 11:00:00,-4.485096
2015-01-05 12:00:00,-4.4622618
2015-01-05 13:00:00,-4.4188071
2015-01-05 14:00:00,-4.3977554
2015-01-05 15:00:00,-4.454712500000001
2015-01-05 16:00:00,-4.6327281000000005
2015-01-05 17:00:00,-4.7114720000000005
2015-01-05 18:00:00,-4.661447500000001
2015-01-05 19:00:00,-4.4902809
2015-01-05 20:00:00,-4.278532299999999
2015-01-05 21:00:00,-4.0988433
2015-01-05 22:00:00,-3.8753775999999998
2015-01-05 23:00:00,-3.6151489000000008
2015-01-06 00:00:00,-3.4348256000000004
2015-01-06 01:00:00,-3.3388155
2015-01-06 02:00:00,-3.2587617
2015-01-06 03:00:00,-3.2538286000000007
2015-01-06 04:00:00,-3.3313936000000006
2015-01-06 05:00:00,-3.559648
2015-01-06 06:00:00,-3.8606716
2015-01-06 07:00:00,-4.085321400000001
2015-01-06 08:00:00,-4.238414
2015-01-06 09:00:00,-4.330852
2015-01-06 10:00:00,-4.3821238
2015-01-06 11:00:00,-4.367721
2015-01-06 12:00:00,-4.3075574
2015-01-06 13:00:00,-4.254166800000001
2015-01-06 14:00:00,-4.2301969
2015-01-06 15:00:00,-4.3024111000000005
2015-01-06 16:00:00,-4.4957529
2015-01-06 17:00:00,-4.607021200000001
2015-01-06 18:00:00,-4.581974100000001
2015-01-06 19:00:00,-4.4256419000000005
2015-01-06 20:00:00,-4.234339899999999
2015-01-06 21:00:00,-4.0669483
2015-01-06 22:00:00,-3.8353343
2015-01-06 23:00:00,-3.5664865000000012
2015-01-07 00:00:00,-3.3874565
2015-01-07 01:00:00,-3.3047972000000003
2015-01-07 02:00:00,-3.2445646000000004
2015-01-07 03:00:00,-3.2603005000000014
2015-01-07 04:00:00,-3.4082387000000005
2015-01-07 05:00:00,-3.7985301000000007
2015-01-07 06:00:00,-4.2412831
2015-01-07 07:00:00,-4.549073
2015-01-07 08:00:00,-4.6932051
2015-01-07 09:00:00,-4.734019
2015-01-07 10:00:00,-4.7491387000000005
2015-01-07 11:00:00,-4.7113909000000005
2015-01-07 12:00:00,-4.6775217
2015-01-07 13:00:00,-4.638074
2015-01-07 14:00:00,-4.6180098
2015-01-07 15:00:00,-4.670095500000001
2015-01-07 16:00:00,-4.8418996000000005
2015-01-07 17:00:00,-4.914521800000001
2015-01-07 18:00:00,-4.8531174
2015-01-07 19:00:00,-4.6486506
2015-01-07 20:00:00,-4.4179608
2015-01-07 21:00:00,-4.194472600000001
2015-01-07 22:00:00,-3.9475593
2015-01-07 23:00:00,-3.686372700000001
2015-01-08 00:00:00,-3.5006324000000006
2015-01-08 01:00:00,-3.4067022000000007
2015-01-08 02:00:00,-3.3357481
2015-01-08 03:00:00,-3.3383755
2015-01-08 04:00:00,-3.4693220000000005
2015-01-08 05:00:00,-3.853428600000001
2015-01-08 06:00:00,-4.306422800000001
2015-01-08 07:00:00,-4.6070544
2015-01-08 08:00:00,-4.725286100000001
2015-01-08 09:00:00,-4.742312300000001
2015-01-08 10:00:00,-4.7510133
2015-01-08 11:00:00,-4.7009186000000005
2015-01-08 12:00:00,-4.658695800000002
2015-01-08 13:00:00,-4.6106183000000005
2015-01-08 14:00:00,-4.5925429000000015
2015-01-08 15:00:00,-4.639613400000001
2015-01-08 16:00:00,-4.784199100000001
2015-01-08 17:00:00,-4.8582339
2015-01-08 18:00:00,-4.812970000000001
2015-01-08 19:00:00,-4.613301500000001
2015-01-08 20:00:00,-4.375701100000001
2015-01-08 21:00:00,-4.1599303999999995
2015-01-08 22:00:00,-3.9142686000000007
2015-01-08 23:00:00,-3.632856200000001
2015-01-09 00:00:00,-3.4451349000000007
2015-01-09 01:00:00,-3.3520405
2015-01-09 02:00:00,-3.2926170000000003
2015-01-09 03:00:00,-3.303584
2015-01-09 04:00:00,-3.4536461000000007
2015-01-09 05:00:00,-3.8343863
2015-01-09 06:00:00,-4.2814526
2015-01-09 07:00:00,-4.585840000000001
2015-01-09 08:00:00,-4.695701999999999
2015-01-09 09:00:00,-4.7145549
2015-01-09 10:00:00,-4.706635300000001
2015-01-09 11:00:00,-4.6464992
2015-01-09 12:00:00,-4.592749800000001
2015-01-09 13:00:00,-4.5438695000000004
2015-01-09 14:00:00,-4.5138474
2015-01-09 15:00:00,-4.562883200000002
2015-01-09 16:00:00,-4.693466400000001
2015-01-09 17:00:00,-4.7486973
2015-01-09 18:00:00,-4.6583554000000005
2015-01-09 19:00:00,-4.444657
2015-01-09 20:00:00,-4.2071186
2015-01-09 21:00:00,-3.9980898000000007
2015-01-09 22:00:00,-3.788658900000001
2015-01-09 23:00:00,-3.5351271000000004
2015-01-10 00:00:00,-3.3535266000000012
2015-01-10 01:00:00,-3.2355754
2015-01-10 02:00:00,-3.1298036999999996
2015-01-10 03:00:00,-3.0894362000000006
2015-01-10 04:00:00,-3.1043491
2015-01-10 05:00:00,-3.218699
2015-01-10 06:00:00,-3.4294392
2015-01-10 07:00:00,-3.6593951000000007
2015-01-10 08:00:00,-3.876129900000001
2015-01-10 09:00:00,-3.9995932000000005
2015-01-10 10:00:00,-4.0464373
2015-01-10 11:00:00,-4.0532944
2015-01-10 12:00:00,-3.9886522000000006
2015-01-10 13:00:00,-3.917721400000001
2015-01-10 14:00:00,-3.8646045000000004
2015-01-10 15:00:00,-3.9182259000000004
2015-01-10 16:00:00,-4.0935648
2015-01-10 17:00:00,-4.2178557
2015-01-10 18:00:00,-4.1938821000000015
2015-01-10 19:00:00,-4.0235621
2015-01-10 20:00:00,-3.846411600000001
2015-01-10 21:00:00,-3.7281313000000007
2015-01-10 22:00:00,-3.5837658000000014
2015-01-10 23:00:00,-3.3713983000000005
2015-01-11 00:00:00,-3.1973634000000004
2015-01-11 01:00:00,-3.092445100000001
2015-01-11 02:00:00,-2.9927229
2015-01-11 03:00:00,-2.9508729
2015-01-11 04:00:00,-2.9492219
2015-01-11 05:00:00,-3.0008072000000006
2015-01-11 06:00:00,-3.1044626000000006
2015-01-11 07:00:00,-3.2724318
2015-01-11 08:00:00,-3.4740704000000013
2015-01-11 09:00:00,-3.6671457000000003
2015-01-11 10:00:00,-3.7914774000000007
2015-01-11 11:00:00,-3.8326675999999997
2015-01-11 12:00:00,-3.7832759000000005
2015-01-11 13:00:00,-3.7326870000000003
2015-01-11 14:00:00,-3.7058701000000007
2015-01-11 15:00:00,-3.7864397000000007
2015-01-11 16:00:00,-3.9978346000000005
2015-01-11 17:00:00,-4.1731647
2015-01-11 18:00:00,-4.189531100000001
2015-01-11 19:00:00,-4.071697
2015-01-11 20:00:00,-3.9248498000000005
2015-01-11 21:00:00,-3.8028462000000007
2015-01-11 22:00:00,-3.6168024000000005
2015-01-11 23:00:00,-3.4115221000000004
2015-01-12 00:00:00,-3.2551744
2015-01-12 01:00:00,-3.181217400000001
2015-01-12 02:00:00,-3.1314142
2015-01-12 03:00:00,-3.1595071000000003
2015-01-12 04:00:00,-3.336857400000001
2015-01-12 05:00:00,-3.782471400000001
2015-01-12 06:00:00,-4.270742700000001
2015-01-12 07:00:00,-4.579610400000001
2015-01-12 08:00:00,-4.6930760000000005
2015-01-12 09:00:00,-4.7164082
2015-01-12 10:00:00,-4.737845000000001
2015-01-12 11:00:00,-4.695261100000001
2015-01-12 12:00:00,-4.6482583
2015-01-12 13:00:00,-4.6062476
2015-01-12 14:00:00,-4.5673586
2015-01-12 15:00:00,-4.611353599999999
2015-01-12 16:00:00,-4.7621073
2015-01-12 17:00:00,-4.855093400000002
2015-01-12 18:00:00,-4.800777
2015-01-12 19:00:00,-4.601633500000001
2015-01-12 20:00:00,-4.3704757
2015-01-12 21:00:00,-4.145278000000001
2015-01-12 22:00:00,-3.8888933000000017
2015-01-12 23:00:00,-3.620027900000001
2015-01-13 00:00:00,-3.4347158
2015-01-13 01:00:00,-3.3581546
2015-01-13 02:00:00,-3.2968923000000006
2015-01-13 03:00:00,-3.3264883000000003
2015-01-13 04:00:00,-3.482980600000001
2015-01-13 05:00:00,-3.8646618000000004
2015-01-13 06:00:00,-4.319108600000001
2015-01-13 07:00:00,-4.6061914
2015-01-13 08:00:00,-4.6919501
2015-01-13 09:00:00,-4.6891219
2015-01-13 10:00:00,-4.677547000000001
2015-01-13 11:00:00,-4.6158495
2015-01-13 12:00:00,-4.571753200000002
2015-01-13 13:00:00,-4.5330866
2015-01-13 14:00:00,-4.508344100000001
2015-01-13 15:00:00,-4.5696638000000025
2015-01-13 16:00:00,-4.7353064
2015-01-13 17:00:00,-4.818338
2015-01-13 18:00:00,-4.7635861
2015-01-13 19:00:00,-4.562587400000001
2015-01-13 20:00:00,-4.3339045
2015-01-13 21:00:00,-4.119259600000001
2015-01-13 22:00:00,-3.876137500000001
2015-01-13 23:00:00,-3.6106227
2015-01-14 00:00:00,-3.4208792
2015-01-14 01:00:00,-3.3286704
2015-01-14 02:00:00,-3.2702258000000004
2015-01-14 03:00:00,-3.2967866000000012
2015-01-14 04:00:00,-3.4564442000000013
2015-01-14 05:00:00,-3.8663486000000007
2015-01-14 06:00:00,-4.322809500000002
2015-01-14 07:00:00,-4.612695300000001
2015-01-14 08:00:00,-4.7120283
2015-01-14 09:00:00,-4.736761300000001
2015-01-14 10:00:00,-4.7337181
2015-01-14 11:00:00,-4.671358400000001
2015-01-14 12:00:00,-4.6134701
2015-01-14 13:00:00,-4.5715624
2015-01-14 14:00:00,-4.5617894
2015-01-14 15:00:00,-4.604727500000001
2015-01-14 16:00:00,-4.784747800000001
2015-01-14 17:00:00,-4.861805000000001
2015-01-14 18:00:00,-4.8092994000000004
2015-01-14 19:00:00,-4.610190800000001
2015-01-14 20:00:00,-4.3687536
2015-01-14 21:00:00,-4.1520741999999995
2015-01-14 22:00:00,-3.9062194000000012
2015-01-14 23:00:00,-3.6393192
2015-01-15 00:00:00,-3.4531786000000007
2015-01-15 01:00:00,-3.372428000000001
2015-01-15 02:00:00,-3.3166816000000012
2015-01-15 03:00:00,-3.335593700000001
2015-01-15 04:00:00,-3.4840438999999996
2015-01-15 05:00:00,-3.8817911000000005
2015-01-15 06:00:00,-4.317057500000001
2015-01-15 07:00:00,-4.5943047
2015-01-15 08:00:00,-4.691187300000001
2015-01-15 09:00:00,-4.713352100000001
2015-01-15 10:00:00,-4.725134100000001
2015-01-15 11:00:00,-4.6662376000000005
2015-01-15 12:00:00,-4.631046500000001
2015-01-15 13:00:00,-4.591753300000001
2015-01-15 14:00:00,-4.570878800000001
2015-01-15 15:00:00,-4.6254429
2015-01-15 16:00:00,-4.779212200000001
2015-01-15 17:00:00,-4.855490300000001
2015-01-15 18:00:00,-4.814392400000001
2015-01-15 19:00:00,-4.614940100000001
2015-01-15 20:00:00,-4.3774072
2015-01-15 21:00:00,-4.155177600000001
2015-01-15 22:00:00,-3.894489900000001
2015-01-15 23:00:00,-3.6346970000000014
2015-01-16 00:00:00,-3.4493781
2015-01-16 01:00:00,-3.3578915
2015-01-16 02:00:00,-3.302791700000001
2015-01-16 03:00:00,-3.3285826999999997
2015-01-16 04:00:00,-3.4744196000000005
2015-01-16 05:00:00,-3.867826300000001
2015-01-16 06:00:00,-4.317643800000001
2015-01-16 07:00:00,-4.5894900000000005
2015-01-16 08:00:00,-4.6812305
2015-01-16 09:00:00,-4.6950459
2015-01-16 10:00:00,-4.700025899999999
2015-01-16 11:00:00,-4.6355184000000005
2015-01-16 12:00:00,-4.571247600000001
2015-01-16 13:00:00,-4.5168086999999995
2015-01-16 14:00:00,-4.488298200000002
2015-01-16 15:00:00,-4.5396406
2015-01-16 16:00:00,-4.693998300000001
2015-01-16 17:00:00,-4.761114500000001
2015-01-16 18:00:00,-4.6957027
2015-01-16 19:00:00,-4.4900353000000015
2015-01-16 20:00:00,-4.255814400000001
2015-01-16 21:00:00,-4.0602459
2015-01-16 22:00:00,-3.8477683000000003
2015-01-16 23:00:00,-3.6027262000000007
2015-01-17 00:00:00,-3.4199164
2015-01-17 01:00:00,-3.3173458000000005
2015-01-17 02:00:00,-3.2282129000000013
2015-01-17 03:00:00,-3.1932495000000003
2015-01-17 04:00:00,-3.2068707
2015-01-17 05:00:00,-3.3234671000000002
2015-01-17 06:00:00,-3.5360534000000006
2015-01-17 07:00:00,-3.7843356000000012
2015-01-17 08:00:00,-3.9930756000000014
2015-01-17 09:00:00,-4.1160796
2015-01-17 10:00:00,-4.1477099
2015-01-17 11:00:00,-4.1167804
2015-01-17 12:00:00,-4.022196000000002
2015-01-17 13:00:00,-3.9461139
2015-01-17 14:00:00,-3.910918
2015-01-17 15:00:00,-3.9810093
2015-01-17 16:00:00,-4.1778104
2015-01-17 17:00:00,-4.338893200000001
2015-01-17 18:00:00,-4.318009500000001
2015-01-17 19:00:00,-4.1554197
2015-01-17 20:00:00,-3.9656156
2015-01-17 21:00:00,-3.8453272000000007
2015-01-17 22:00:00,-3.6823350000000006
2015-01-17 23:00:00,-3.4766411000000006
2015-01-18 00:00:00,-3.317018800000001
2015-01-18 01:00:00,-3.2136291000000012
2015-01-18 02:00:00,-3.1181573000000005
2015-01-18 03:00:00,-3.073481600000001
2015-01-18 04:00:00,-3.0718220000000005
2015-01-18 05:00:00,-3.117275100000001
2015-01-18 06:00:00,-3.2281754
2015-01-18 07:00:00,-3.384904900000001
2015-01-18 08:00:00,-3.594862600000001
2015-01-18 09:00:00,-3.7950404
2015-01-18 10:00:00,-3.9168160000000007
2015-01-18 11:00:00,-3.955751300000001
2015-01-18 12:00:00,-3.8955565
2015-01-18 13:00:00,-3.8313947000000006
2015-01-18 14:00:00,-3.7894369
2015-01-18 15:00:00,-3.842890200000001
2015-01-18 16:00:00,-4.046713299999999
2015-01-18 17:00:00,-4.235536000000001
2015-01-18 18:00:00,-4.2592132000000005
2015-01-18 19:00:00,-4.1453032
2015-01-18 20:00:00,-3.9981429000000013
2015-01-18 21:00:00,-3.8737839999999997
2015-01-18 22:00:00,-3.6837372000000004
2015-01-18 23:00:00,-3.451617099999999
2015-01-19 00:00:00,-3.2984586000000005
2015-01-19 01:00:00,-3.2326524999999995
2015-01-19 02:00:00,-3.1779042000000013
2015-01-19 03:00:00,-3.2113916
2015-01-19 04:00:00,-3.3833682
2015-01-19 05:00:00,-3.8304033000000004
2015-01-19 06:00:00,-4.3237000000000005
2015-01-19 07:00:00,-4.626292200000001
2015-01-19 08:00:00,-4.756271499999999
2015-01-19 09:00:00,-4.8099526
2015-01-19 10:00:00,-4.8328258
2015-01-19 11:00:00,-4.788486500000001
2015-01-19 12:00:00,-4.763912200000001
2015-01-19 13:00:00,-4.728916900000001
2015-01-19 14:00:00,-4.702148300000002
2015-01-19 15:00:00,-4.7350067000000005
2015-01-19 16:00:00,-4.877472300000001
2015-01-19 17:00:00,-4.9580521000000015
2015-01-19 18:00:00,-4.915880499999999
2015-01-19 19:00:00,-4.704340500000002
2015-01-19 20:00:00,-4.463717300000001
2015-01-19 21:00:00,-4.2382496000000005
2015-01-19 22:00:00,-3.980684200000001
2015-01-19 23:00:00,-3.7387155
2015-01-20 00:00:00,-3.5536909000000003
2015-01-20 01:00:00,-3.4743108000000005
2015-01-20 02:00:00,-3.4217904
2015-01-20 03:00:00,-3.4442072000000015
2015-01-20 04:00:00,-3.5965633000000006
2015-01-20 05:00:00,-4.006217800000001
2015-01-20 06:00:00,-4.448086100000001
2015-01-20 07:00:00,-4.737997700000001
2015-01-20 08:00:00,-4.850883900000001
2015-01-20 09:00:00,-4.8885994
2015-01-20 10:00:00,-4.9070200999999996
2015-01-20 11:00:00,-4.8583037000000004
2015-01-20 12:00:00,-4.814215900000001
2015-01-20 13:00:00,-4.7710056000000005
2015-01-20 14:00:00,-4.7402033999999995
2015-01-20 15:00:00,-4.771135400000001
2015-01-20 16:00:00,-4.923373799999999
2015-01-20 17:00:00,-5.012893700000001
2015-01-20 18:00:00,-4.967334800000001
2015-01-20 19:00:00,-4.7761243
2015-01-20 20:00:00,-4.534125600000001
2015-01-20 21:00:00,-4.3034305
2015-01-20 22:00:00,-4.0435021
2015-01-20 23:00:00,-3.7470591
2015-01-21 00:00:00,-3.5657211000000006
2015-01-21 01:00:00,-3.4860942
2015-01-21 02:00:00,-3.430726300000001
2015-01-21 03:00:00,-3.4478783
2015-01-21 04:00:00,-3.5992820000000005
2015-01-21 05:00:00,-3.999096400000001
2015-01-21 06:00:00,-4.451893500000001
2015-01-21 07:00:00,-4.739773500000001
2015-01-21 08:00:00,-4.858061700000001
2015-01-21 09:00:00,-4.8923509
2015-01-21 10:00:00,-4.8964068
2015-01-21 11:00:00,-4.847456400000001
2015-01-21 12:00:00,-4.8216591
2015-01-21 13:00:00,-4.789778600000001
2015-01-21 14:00:00,-4.7670728
2015-01-21 15:00:00,-4.7962598000000005
2015-01-21 16:00:00,-4.936887700000001
2015-01-21 17:00:00,-5.020126400000001
2015-01-21 18:00:00,-4.9694529
2015-01-21 19:00:00,-4.769857400000001
2015-01-21 20:00:00,-4.519293200000001
2015-01-21 21:00:00,-4.295559300000002
2015-01-21 22:00:00,-4.0390787999999995
2015-01-21 23:00:00,-3.7775060999999996
2015-01-22 00:00:00,-3.605004600000002
2015-01-22 01:00:00,-3.5226002
2015-01-22 02:00:00,-3.4562673000000004
2015-01-22 03:00:00,-3.466342500000001
2015-01-22 04:00:00,-3.6171893
2015-01-22 05:00:00,-4.019891700000001
2015-01-22 06:00:00,-4.4696750000000005
2015-01-22 07:00:00,-4.7466758
2015-01-22 08:00:00,-4.861180900000001
2015-01-22 09:00:00,-4.898047900000002
2015-01-22 10:00:00,-4.9112860000000005
2015-01-22 11:00:00,-4.867350700000001
2015-01-22 12:00:00,-4.820889500000001
2015-01-22 13:00:00,-4.773985100000001
2015-01-22 14:00:00,-4.7451568
2015-01-22 15:00:00,-4.776208800000001
2015-01-22 16:00:00,-4.916730600000001
2015-01-22 17:00:00,-5.005233500000001
2015-01-22 18:00:00,-4.983630200000001
2015-01-22 19:00:00,-4.7934144000000005
2015-01-22 20:00:00,-4.556505100000001
2015-01-22 21:00:00,-4.332092100000001
2015-01-22 22:00:00,-4.0818382
2015-01-22 23:00:00,-3.8182714
2015-01-23 00:00:00,-3.651162600000001
2015-01-23 01:00:00,-3.5635654
2015-01-23 02:00:00,-3.5014535000000007
2015-01-23 03:00:00,-3.5164585000000006
2015-01-23 04:00:00,-3.6579995000000016
2015-01-23 05:00:00,-4.0390629
2015-01-23 06:00:00,-4.488676900000001
2015-01-23 07:00:00,-4.7657408000000006
2015-01-23 08:00:00,-4.892340700000002
2015-01-23 09:00:00,-4.940310800000002
2015-01-23 10:00:00,-4.941729100000002
2015-01-23 11:00:00,-4.877576600000001
2015-01-23 12:00:00,-4.8002854
2015-01-23 13:00:00,-4.7315192
2015-01-23 14:00:00,-4.6740115
2015-01-23 15:00:00,-4.7083353
2015-01-23 16:00:00,-4.854009000000001
2015-01-23 17:00:00,-4.9488497
2015-01-23 18:00:00,-4.892597100000001
2015-01-23 19:00:00,-4.682391300000001
2015-01-23 20:00:00,-4.4443291
2015-01-23 21:00:00,-4.260691100000001
2015-01-23 22:00:00,-4.050409800000001
2015-01-23 23:00:00,-3.810316200000001
2015-01-24 00:00:00,-3.6317966
2015-01-24 01:00:00,-3.5501193000000013
2015-01-24 02:00:00,-3.458160000000001
2015-01-24 03:00:00,-3.4221046000000017
2015-01-24 04:00:00,-3.4145791
2015-01-24 05:00:00,-3.4997707000000005
2015-01-24 06:00:00,-3.693645200000001
2015-01-24 07:00:00,-3.9187076
2015-01-24 08:00:00,-4.1427826
2015-01-24 09:00:00,-4.2850068000000014
2015-01-24 10:00:00,-4.3258803
2015-01-24 11:00:00,-4.2937066
2015-01-24 12:00:00,-4.209547799999999
2015-01-24 13:00:00,-4.116136900000002
2015-01-24 14:00:00,-4.0609731
2015-01-24 15:00:00,-4.0882462
2015-01-24 16:00:00,-4.259875
2015-01-24 17:00:00,-4.4309321000000015
2015-01-24 18:00:00,-4.4254992
2015-01-24 19:00:00,-4.251843700000002
2015-01-24 20:00:00,-4.0622120000000015
2015-01-24 21:00:00,-3.9456333000000003
2015-01-24 22:00:00,-3.7840986000000005
2015-01-24 23:00:00,-3.6030475000000006
2015-01-25 00:00:00,-3.4406312000000008
2015-01-25 01:00:00,-3.345327600000001
2015-01-25 02:00:00,-3.2447453
2015-01-25 03:00:00,-3.1980601000000006
2015-01-25 04:00:00,-3.1912784000000003
2015-01-25 05:00:00,-3.237365000000001
2015-01-25 06:00:00,-3.3416612000000008
2015-01-25 07:00:00,-3.497447800000001
2015-01-25 08:00:00,-3.717572600000001
2015-01-25 09:00:00,-3.8943375000000007
2015-01-25 10:00:00,-4.0045821
2015-01-25 11:00:00,-4.0259822000000005
2015-01-25 12:00:00,-3.9495032000000014
2015-01-25 13:00:00,-3.8748121000000006
2015-01-25 14:00:00,-3.833197
2015-01-25 15:00:00,-3.8776684000000006
2015-01-25 16:00:00,-4.0680263
2015-01-25 17:00:00,-4.266070400000001
2015-01-25 18:00:00,-4.311220200000001
2015-01-25 19:00:00,-4.199172300000001
2015-01-25 20:00:00,-4.046107599999999
2015-01-25 21:00:00,-3.926279000000001
2015-01-25 22:00:00,-3.7270184000000004
2015-01-25 23:00:00,-3.4848244000000004
2015-01-26 00:00:00,-3.3395836000000005
2015-01-26 01:00:00,-3.2706067
2015-01-26 02:00:00,-3.2232158000000015
2015-01-26 03:00:00,-3.2475238999999996
2015-01-26 04:00:00,-3.421810300000001
2015-01-26 05:00:00,-3.8539157000000004
2015-01-26 06:00:00,-4.3077534
2015-01-26 07:00:00,-4.603559300000001
2015-01-26 08:00:00,-4.7433082
2015-01-26 09:00:00,-4.7928304000000015
2015-01-26 10:00:00,-4.8139818000000005
2015-01-26 11:00:00,-4.7805652000000025
2015-01-26 12:00:00,-4.746522800000001
2015-01-26 13:00:00,-4.6995168000000005
2015-01-26 14:00:00,-4.6533643
2015-01-26 15:00:00,-4.6750996
2015-01-26 16:00:00,-4.818094599999999
2015-01-26 17:00:00,-4.9283809000000005
2015-01-26 18:00:00,-4.901085400000001
2015-01-26 19:00:00,-4.694585900000002
2015-01-26 20:00:00,-4.446282
2015-01-26 21:00:00,-4.2180099
2015-01-26 22:00:00,-3.957143900000001
2015-01-26 23:00:00,-3.6971647999999995
2015-01-27 00:00:00,-3.5292906000000004
2015-01-27 01:00:00,-3.4497609000000002
2015-01-27 02:00:00,-3.3884638000000007
2015-01-27 03:00:00,-3.4034582
2015-01-27 04:00:00,-3.550663800000001
2015-01-27 05:00:00,-3.943719200000001
2015-01-27 06:00:00,-4.380578900000001
2015-01-27 07:00:00,-4.640288300000001
2015-01-27 08:00:00,-4.7623902
2015-01-27 09:00:00,-4.7848791
2015-01-27 10:00:00,-4.7919371
2015-01-27 11:00:00,-4.737087500000001
2015-01-27 12:00:00,-4.7104391
2015-01-27 13:00:00,-4.679118600000001
2015-01-27 14:00:00,-4.6550303
2015-01-27 15:00:00,-4.6514411
2015-01-27 16:00:00,-4.796706200000001
2015-01-27 17:00:00,-4.915720400000001
2015-01-27 18:00:00,-4.890405800000001
2015-01-27 19:00:00,-4.689881099999999
