time,EUR
2015-01-04 06:00:00,0.0018744240158822072
2015-01-04 07:00:00,0.01817576953941336
2015-01-04 08:00:00,0.06122115605072455
2015-01-04 09:00:00,0.10798693250627694
2015-01-04 10:00:00,0.14210791886948337
2015-01-04 11:00:00,0.15477293829432776
2015-01-04 12:00:00,0.14184301289995827
2015-01-04 13:00:00,0.1072419527520353
2015-01-04 14:00:00,0.06060285795893192
2015-01-04 15:00:00,0.023778419868239788
2015-01-04 16:00:00,0.00583854086434052
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.005430275488199865
2015-01-05 07:00:00,0.032737739735090365
2015-01-05 08:00:00,0.08510092477084744
2015-01-05 09:00:00,0.13233486180145854
2015-01-05 10:00:00,0.1634271409039111
2015-01-05 11:00:00,0.1698490854257971
2015-01-05 12:00:00,0.15044115516456438
2015-01-05 13:00:00,0.1115795067782833
2015-01-05 14:00:00,0.06728551868369828
2015-01-05 15:00:00,0.02827170954963206
2015-01-05 16:00:00,0.005952414450815641
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.005630152191697175
2015-01-06 07:00:00,0.03962571012993037
2015-01-06 08:00:00,0.09784590164993717
2015-01-06 09:00:00,0.14638520838267843
2015-01-06 10:00:00,0.17750403248306848
2015-01-06 11:00:00,0.18439750086815607
2015-01-06 12:00:00,0.16524798175874805
2015-01-06 13:00:00,0.12236525083015586
2015-01-06 14:00:00,0.06582511313657886
2015-01-06 15:00:00,0.022898085935610702
2015-01-06 16:00:00,0.004840887084720341
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.010778707416814803
2015-01-07 07:00:00,0.037346520612216834
2015-01-07 08:00:00,0.07849534308845953
2015-01-07 09:00:00,0.11803354960419377
2015-01-07 10:00:00,0.14703946302938134
2015-01-07 11:00:00,0.15497588410401947
2015-01-07 12:00:00,0.1378368403720096
2015-01-07 13:00:00,0.1013324167261503
2015-01-07 14:00:00,0.05652395981988604
2015-01-07 15:00:00,0.02371437920332
2015-01-07 16:00:00,0.005813427578469285
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.010667451944705284
2015-01-08 07:00:00,0.032831885753912514
2015-01-08 08:00:00,0.07379973743510024
2015-01-08 09:00:00,0.10915112495159066
2015-01-08 10:00:00,0.1341408831616389
2015-01-08 11:00:00,0.1407141058725021
2015-01-08 12:00:00,0.12697556937273516
2015-01-08 13:00:00,0.09514720316970751
2015-01-08 14:00:00,0.05323660682021654
2015-01-08 15:00:00,0.02182155353329045
2015-01-08 16:00:00,0.005530127213213835
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.00900698041853553
2015-01-09 07:00:00,0.027101981740088748
2015-01-09 08:00:00,0.06458121649771721
2015-01-09 09:00:00,0.09899359488057173
2015-01-09 10:00:00,0.12142127625019909
2015-01-09 11:00:00,0.12561033425466714
2015-01-09 12:00:00,0.11107600087596868
2015-01-09 13:00:00,0.08278366781730484
2015-01-09 14:00:00,0.049701454379193655
2015-01-09 15:00:00,0.0239795174377393
2015-01-09 16:00:00,0.006945916664501963
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.002811256028016563
2015-01-10 07:00:00,0.017214562759090574
2015-01-10 08:00:00,0.05453991109057175
2015-01-10 09:00:00,0.08954358121398807
2015-01-10 10:00:00,0.11589938159915099
2015-01-10 11:00:00,0.12490230291453681
2015-01-10 12:00:00,0.11533714562282188
2015-01-10 13:00:00,0.09191678843476364
2015-01-10 14:00:00,0.056713904888877724
2015-01-10 15:00:00,0.025008807780424216
2015-01-10 16:00:00,0.006903334436562459
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.00670528752785927
2015-01-11 07:00:00,0.02397313417225581
2015-01-11 08:00:00,0.06036136054419634
2015-01-11 09:00:00,0.10171702975100327
2015-01-11 10:00:00,0.1312865282398897
2015-01-11 11:00:00,0.13890171690767186
2015-01-11 12:00:00,0.12640084619792144
2015-01-11 13:00:00,0.09732949784231484
2015-01-11 14:00:00,0.05912519490649885
2015-01-11 15:00:00,0.025583628249058268
2015-01-11 16:00:00,0.005075761786421077
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.005025860507393129
2015-01-12 07:00:00,0.03209026009825322
2015-01-12 08:00:00,0.07868414999583345
2015-01-12 09:00:00,0.12077949466467845
2015-01-12 10:00:00,0.14944019345018236
2015-01-12 11:00:00,0.1543910431879153
2015-01-12 12:00:00,0.13562068221659015
2015-01-12 13:00:00,0.1041021428090342
2015-01-12 14:00:00,0.06452002710536822
2015-01-12 15:00:00,0.027779593433858645
2015-01-12 16:00:00,0.005344935280720615
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.012660816554278163
2015-01-13 07:00:00,0.047550739295718236
2015-01-13 08:00:00,0.10121660332098933
2015-01-13 09:00:00,0.14661378519568305
2015-01-13 10:00:00,0.174068719432977
2015-01-13 11:00:00,0.1780631473723685
2015-01-13 12:00:00,0.15804747409137287
2015-01-13 13:00:00,0.1192015434972402
2015-01-13 14:00:00,0.06518864493854273
2015-01-13 15:00:00,0.020682859714690402
2015-01-13 16:00:00,0.003869506250259711
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.013623158472153786
2015-01-14 07:00:00,0.038246700467773696
2015-01-14 08:00:00,0.07550380585671974
2015-01-14 09:00:00,0.1156121073452162
2015-01-14 10:00:00,0.14755852961472535
2015-01-14 11:00:00,0.15882026341236624
2015-01-14 12:00:00,0.14260367928176362
2015-01-14 13:00:00,0.10436518569348142
2015-01-14 14:00:00,0.05698208666204018
2015-01-14 15:00:00,0.02067763986948793
2015-01-14 16:00:00,0.00442975857580496
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.00707362803092696
2015-01-15 07:00:00,0.03017460488253841
2015-01-15 08:00:00,0.06989987719983203
2015-01-15 09:00:00,0.10848718961425625
2015-01-15 10:00:00,0.13517679479556216
2015-01-15 11:00:00,0.14140598655990147
2015-01-15 12:00:00,0.12720283952304282
2015-01-15 13:00:00,0.094870299260754
2015-01-15 14:00:00,0.05100785638889186
2015-01-15 15:00:00,0.015624963322325137
2015-01-15 16:00:00,0.0020100926457437573
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.010903697443861285
2015-01-16 07:00:00,0.03497928842961236
2015-01-16 08:00:00,0.07241139671191248
2015-01-16 09:00:00,0.11383277354751893
2015-01-16 10:00:00,0.14510597041901796
2015-01-16 11:00:00,0.15407389187254303
2015-01-16 12:00:00,0.13697106299086767
2015-01-16 13:00:00,0.09935380940484276
2015-01-16 14:00:00,0.051995653622939376
2015-01-16 15:00:00,0.017661699779259413
2015-01-16 16:00:00,0.003683062616889544
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.00917758014221735
2015-01-17 07:00:00,0.029977879936022734
2015-01-17 08:00:00,0.06888294224549026
2015-01-17 09:00:00,0.11184126730921459
2015-01-17 10:00:00,0.1433635071945275
2015-01-17 11:00:00,0.1546497073876008
2015-01-17 12:00:00,0.13977191004669406
2015-01-17 13:00:00,0.1046951029154758
2015-01-17 14:00:00,0.05777452616252456
2015-01-17 15:00:00,0.02025048422147039
2015-01-17 16:00:00,0.003502063437702051
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0043129148642118914
2015-01-18 07:00:00,0.021344939898263686
2015-01-18 08:00:00,0.056201217858104384
2015-01-18 09:00:00,0.09919285136438587
2015-01-18 10:00:00,0.1309451429457748
2015-01-18 11:00:00,0.13938634978203815
2015-01-18 12:00:00,0.12319290500689492
2015-01-18 13:00:00,0.08773682332035738
2015-01-18 14:00:00,0.04476703895421885
2015-01-18 15:00:00,0.013665235038881203
2015-01-18 16:00:00,0.0012989156592813783
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.002504541703417781
2015-01-19 07:00:00,0.020384867181140343
2015-01-19 08:00:00,0.06199293039551923
2015-01-19 09:00:00,0.10913843454047428
2015-01-19 10:00:00,0.14373292159392054
2015-01-19 11:00:00,0.1536874774357536
2015-01-19 12:00:00,0.13745667726017907
2015-01-19 13:00:00,0.10133541599406246
2015-01-19 14:00:00,0.057475706271266365
2015-01-19 15:00:00,0.023457545710527782
2015-01-19 16:00:00,0.0060749597138424465
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0028817594777149807
2015-01-20 07:00:00,0.01705137216915582
2015-01-20 08:00:00,0.05317010124123461
2015-01-20 09:00:00,0.09585546015468384
2015-01-20 10:00:00,0.12616507585664
2015-01-20 11:00:00,0.1315749719119945
2015-01-20 12:00:00,0.11332108126558323
2015-01-20 13:00:00,0.08056430462220322
2015-01-20 14:00:00,0.044058920861612144
2015-01-20 15:00:00,0.014907024547130719
2015-01-20 16:00:00,0.0023109016341388263
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.003428263660861324
2015-01-21 07:00:00,0.024525117018710074
2015-01-21 08:00:00,0.06790524793479479
2015-01-21 09:00:00,0.11659599924404432
2015-01-21 10:00:00,0.14879466798451266
2015-01-21 11:00:00,0.1540211923992979
2015-01-21 12:00:00,0.1329782715157757
2015-01-21 13:00:00,0.09461288397883409
2015-01-21 14:00:00,0.050227465492774695
2015-01-21 15:00:00,0.0164216572390492
2015-01-21 16:00:00,0.0025683679025114807
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.004600644602090632
2015-01-22 07:00:00,0.0223172534433964
2015-01-22 08:00:00,0.06364189160973059
2015-01-22 09:00:00,0.11409055765463733
2015-01-22 10:00:00,0.15088742207192424
2015-01-22 11:00:00,0.16018583314371596
2015-01-22 12:00:00,0.14176367130102052
2015-01-22 13:00:00,0.10412470316558957
2015-01-22 14:00:00,0.05952716481153133
2015-01-22 15:00:00,0.024639154076536628
2015-01-22 16:00:00,0.005005707899300261
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.00379035482259521
2015-01-23 07:00:00,0.021550111423866862
2015-01-23 08:00:00,0.0697077919833329
2015-01-23 09:00:00,0.1209973320971078
2015-01-23 10:00:00,0.15507946633939407
2015-01-23 11:00:00,0.16445039230665456
2015-01-23 12:00:00,0.14848396114518456
2015-01-23 13:00:00,0.11371842707236295
2015-01-23 14:00:00,0.0704629620520062
2015-01-23 15:00:00,0.032707827838724154
2015-01-23 16:00:00,0.008008730398037001
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0029110033848462028
2015-01-24 07:00:00,0.02568613472797
2015-01-24 08:00:00,0.07434274328561476
2015-01-24 09:00:00,0.12294862339520443
2015-01-24 10:00:00,0.15482641460071794
2015-01-24 11:00:00,0.16233915844112834
2015-01-24 12:00:00,0.1458377626918184
2015-01-24 13:00:00,0.1106888237332149
2015-01-24 14:00:00,0.06765347952450913
2015-01-24 15:00:00,0.03099189075304387
2015-01-24 16:00:00,0.00861100356083052
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.00405649118006234
2015-01-25 07:00:00,0.024930429538441285
2015-01-25 08:00:00,0.07337944196085437
2015-01-25 09:00:00,0.12224346287568881
2015-01-25 10:00:00,0.1551332088565618
2015-01-25 11:00:00,0.16342425672048225
2015-01-25 12:00:00,0.14822923273984323
2015-01-25 13:00:00,0.11441410001029194
2015-01-25 14:00:00,0.07180440464987072
2015-01-25 15:00:00,0.03408262276782739
2015-01-25 16:00:00,0.00936791135778929
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.005816228285003441
2015-01-26 07:00:00,0.03542276217054147
2015-01-26 08:00:00,0.0892157081819056
2015-01-26 09:00:00,0.13439173728365733
2015-01-26 10:00:00,0.1620034723012612
2015-01-26 11:00:00,0.16591926741521107
2015-01-26 12:00:00,0.14476350031036964
2015-01-26 13:00:00,0.10575462942300823
2015-01-26 14:00:00,0.0604037196035505
2015-01-26 15:00:00,0.024263144856329594
2015-01-26 16:00:00,0.006466394186859729
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.007418960243450578
2015-01-27 07:00:00,0.0362245897974806
2015-01-27 08:00:00,0.08449481843033607
2015-01-27 09:00:00,0.12800239891326382
2015-01-27 10:00:00,0.1572018158170912
2015-01-27 11:00:00,0.16517596974318874
2015-01-27 12:00:00,0.1480216031729525
2015-01-27 13:00:00,0.11190793184211101
2015-01-27 14:00:00,0.06558127581918377
2015-01-27 15:00:00,0.028446001917861338
2015-01-27 16:00:00,0.008171462050521834
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.007207059952309823
2015-01-28 07:00:00,0.03861583994130876
2015-01-28 08:00:00,0.0867006663611849
2015-01-28 09:00:00,0.13302299289704506
2015-01-28 10:00:00,0.16160165234277815
2015-01-28 11:00:00,0.16775838662636325
2015-01-28 12:00:00,0.14931452566671777
2015-01-28 13:00:00,0.11273361474248593
2015-01-28 14:00:00,0.06788015945536426
2015-01-28 15:00:00,0.02825783184405143
2015-01-28 16:00:00,0.00720195582578005
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.010307677093847297
2015-01-29 07:00:00,0.03721957760630186
2015-01-29 08:00:00,0.07576394886076557
2015-01-29 09:00:00,0.11046430824988827
2015-01-29 10:00:00,0.1340727160770122
2015-01-29 11:00:00,0.1383579576803691
2015-01-29 12:00:00,0.12040682993553369
2015-01-29 13:00:00,0.08574745759345179
2015-01-29 14:00:00,0.04378827708497195
2015-01-29 15:00:00,0.01319456990757335
2015-01-29 16:00:00,0.002344346957137642
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0036156084817915443
2015-01-30 07:00:00,0.02129217985848913
2015-01-30 08:00:00,0.057275926093692496
2015-01-30 09:00:00,0.09735423077322367
2015-01-30 10:00:00,0.1253806654971559
2015-01-30 11:00:00,0.1310532541180395
2015-01-30 12:00:00,0.1157836318196514
2015-01-30 13:00:00,0.08327180780448405
2015-01-30 14:00:00,0.04639918975253751
2015-01-30 15:00:00,0.017732485958062986
2015-01-30 16:00:00,0.002718064276628412
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
