time,EUR
2016-01-25 06:00:00,0.29455431277741134
2016-01-25 07:00:00,0.30370900210087015
2016-01-25 08:00:00,0.3025239613240024
2016-01-25 09:00:00,0.30474678637758357
2016-01-25 10:00:00,0.31349436799035746
2016-01-25 11:00:00,0.32781825865588654
2016-01-25 12:00:00,0.3485842527469036
2016-01-25 13:00:00,0.35730046463830617
2016-01-25 14:00:00,0.35560762413417973
2016-01-25 15:00:00,0.3298438393109427
2016-01-25 16:00:00,0.30315634555725113
2016-01-25 17:00:00,0.29174229538997176
2016-01-25 18:00:00,0.2832932158828597
2016-01-25 19:00:00,0.2815791899585016
2016-01-25 20:00:00,0.2786540446549386
2016-01-25 21:00:00,0.27574627853635875
2016-01-25 22:00:00,0.2735902188378408
2016-01-25 23:00:00,0.2719893975505656
2016-01-26 00:00:00,0.2694210621427023
2016-01-26 01:00:00,0.27063499606783187
2016-01-26 02:00:00,0.2695937714034169
2016-01-26 03:00:00,0.2736957445490346
2016-01-26 04:00:00,0.2798402273074735
2016-01-26 05:00:00,0.28140159830998507
2016-01-26 06:00:00,0.28353884232093374
2016-01-26 07:00:00,0.28260051217569854
2016-01-26 08:00:00,0.28667662688380074
2016-01-26 09:00:00,0.2946010641815384
2016-01-26 10:00:00,0.3123639404538592
2016-01-26 11:00:00,0.3242756310062734
2016-01-26 12:00:00,0.3378996993339081
2016-01-26 13:00:00,0.34684619580512605
2016-01-26 14:00:00,0.33977433817266084
2016-01-26 15:00:00,0.31253929729967517
2016-01-26 16:00:00,0.28153941637709207
2016-01-26 17:00:00,0.2749969766234168
2016-01-26 18:00:00,0.27326802911937753
2016-01-26 19:00:00,0.2724093927034151
2016-01-26 20:00:00,0.2752912884836091
2016-01-26 21:00:00,0.2808833389984036
2016-01-26 22:00:00,0.28458673628321585
2016-01-26 23:00:00,0.29036825880497186
2016-01-27 00:00:00,0.28169683793269595
2016-01-27 01:00:00,0.28088046683029255
2016-01-27 02:00:00,0.2849821801312892
2016-01-27 03:00:00,0.2882558051417007
2016-01-27 04:00:00,0.2908177469378457
2016-01-27 05:00:00,0.28716073302351436
2016-01-27 06:00:00,0.285975353707329
2016-01-27 07:00:00,0.28916224822797904
2016-01-27 08:00:00,0.29930200590713557
2016-01-27 09:00:00,0.30435947004589525
2016-01-27 10:00:00,0.32082056539867043
2016-01-27 11:00:00,0.3348979109283398
2016-01-27 12:00:00,0.3522212692624947
