utc_timestamp,EUR
2016-01-07 15:00:00,-4.6898218
2016-01-07 16:00:00,-4.8524448
2016-01-07 17:00:00,-4.8877414
2016-01-07 18:00:00,-4.809170300000001
2016-01-07 19:00:00,-4.6103523
2016-01-07 20:00:00,-4.3708125
2016-01-07 21:00:00,-4.163627400000001
2016-01-07 22:00:00,-3.9167019000000005
2016-01-07 23:00:00,-3.6806159000000003
2016-01-08 00:00:00,-3.528299100000001
2016-01-08 01:00:00,-3.4263508000000007
2016-01-08 02:00:00,-3.3668379000000015
2016-01-08 03:00:00,-3.3845871
2016-01-08 04:00:00,-3.5263177000000008
2016-01-08 05:00:00,-3.907575000000001
2016-01-08 06:00:00,-4.348184000000001
2016-01-08 07:00:00,-4.620975500000001
2016-01-08 08:00:00,-4.6954029
2016-01-08 09:00:00,-4.7059921000000005
2016-01-08 10:00:00,-4.700872200000001
2016-01-08 11:00:00,-4.651083400000001
2016-01-08 12:00:00,-4.5806866
2016-01-08 13:00:00,-4.5204056
2016-01-08 14:00:00,-4.4920022
2016-01-08 15:00:00,-4.559560100000001
2016-01-08 16:00:00,-4.743508100000001
2016-01-08 17:00:00,-4.77384
2016-01-08 18:00:00,-4.6886503
2016-01-08 19:00:00,-4.479788200000001
2016-01-08 20:00:00,-4.244711100000001
2016-01-08 21:00:00,-4.0488495
2016-01-08 22:00:00,-3.850718
2016-01-08 23:00:00,-3.6189815000000003
2016-01-09 00:00:00,-3.449084200000001
2016-01-09 01:00:00,-3.3302132000000007
2016-01-09 02:00:00,-3.2401624000000004
2016-01-09 03:00:00,-3.2086735000000006
2016-01-09 04:00:00,-3.226550600000001
2016-01-09 05:00:00,-3.3305170000000004
2016-01-09 06:00:00,-3.5333539000000007
2016-01-09 07:00:00,-3.7549773000000006
2016-01-09 08:00:00,-3.9630200000000007
2016-01-09 09:00:00,-4.0935959
2016-01-09 10:00:00,-4.1474992
2016-01-09 11:00:00,-4.1304794000000005
2016-01-09 12:00:00,-4.072745300000001
2016-01-09 13:00:00,-4.0051093
2016-01-09 14:00:00,-3.9747674000000006
2016-01-09 15:00:00,-4.0451761
2016-01-09 16:00:00,-4.227412200000001
2016-01-09 17:00:00,-4.3120221
2016-01-09 18:00:00,-4.256163099999999
2016-01-09 19:00:00,-4.080542899999999
2016-01-09 20:00:00,-3.9002597000000008
2016-01-09 21:00:00,-3.7537386000000006
2016-01-09 22:00:00,-3.591485400000001
2016-01-09 23:00:00,-3.379782000000001
2016-01-10 00:00:00,-3.2374113
2016-01-10 01:00:00,-3.1243143
2016-01-10 02:00:00,-3.0321556000000007
2016-01-10 03:00:00,-2.9848299000000007
2016-01-10 04:00:00,-2.9769346000000008
2016-01-10 05:00:00,-3.0210457000000006
2016-01-10 06:00:00,-3.135750700000001
2016-01-10 07:00:00,-3.297142300000001
2016-01-10 08:00:00,-3.534702200000001
2016-01-10 09:00:00,-3.7564575000000002
2016-01-10 10:00:00,-3.8809586000000005
2016-01-10 11:00:00,-3.9240781000000005
2016-01-10 12:00:00,-3.881936300000001
2016-01-10 13:00:00,-3.824555700000001
2016-01-10 14:00:00,-3.799690500000001
2016-01-10 15:00:00,-3.873394700000001
2016-01-10 16:00:00,-4.0733863
2016-01-10 17:00:00,-4.196126500000001
2016-01-10 18:00:00,-4.185099000000001
2016-01-10 19:00:00,-4.0577892
2016-01-10 20:00:00,-3.9089543000000004
2016-01-10 21:00:00,-3.792668500000001
2016-01-10 22:00:00,-3.6010141000000004
2016-01-10 23:00:00,-3.3848753000000014
2016-01-11 00:00:00,-3.2424919000000014
2016-01-11 01:00:00,-3.1640713000000003
2016-01-11 02:00:00,-3.118599600000001
2016-01-11 03:00:00,-3.1509021
2016-01-11 04:00:00,-3.3288019000000006
2016-01-11 05:00:00,-3.7838979000000013
2016-01-11 06:00:00,-4.267912000000001
2016-01-11 07:00:00,-4.555815300000001
2016-01-11 08:00:00,-4.692480300000001
2016-01-11 09:00:00,-4.740497700000001
2016-01-11 10:00:00,-4.7326729
2016-01-11 11:00:00,-4.679150500000001
2016-01-11 12:00:00,-4.6597914
2016-01-11 13:00:00,-4.618653999999999
2016-01-11 14:00:00,-4.604658400000001
2016-01-11 15:00:00,-4.664114399999999
2016-01-11 16:00:00,-4.7987511000000005
2016-01-11 17:00:00,-4.8405177
2016-01-11 18:00:00,-4.768282600000001
2016-01-11 19:00:00,-4.5688357
2016-01-11 20:00:00,-4.3260667
2016-01-11 21:00:00,-4.1003115
2016-01-11 22:00:00,-3.857177100000001
2016-01-11 23:00:00,-3.607527600000001
2016-01-12 00:00:00,-3.4501614000000003
2016-01-12 01:00:00,-3.365652100000001
2016-01-12 02:00:00,-3.319933600000001
2016-01-12 03:00:00,-3.3372013000000003
2016-01-12 04:00:00,-3.4954050000000008
2016-01-12 05:00:00,-3.895238100000001
2016-01-12 06:00:00,-4.3654405
2016-01-12 07:00:00,-4.635282800000001
2016-01-12 08:00:00,-4.691055300000001
2016-01-12 09:00:00,-4.7073897
2016-01-12 10:00:00,-4.708923100000001
2016-01-12 11:00:00,-4.6674924
2016-01-12 12:00:00,-4.6399249
2016-01-12 13:00:00,-4.607745800000001
2016-01-12 14:00:00,-4.596601200000001
2016-01-12 15:00:00,-4.6487845000000005
2016-01-12 16:00:00,-4.8292969
2016-01-12 17:00:00,-4.887416099999999
2016-01-12 18:00:00,-4.838818399999999
2016-01-12 19:00:00,-4.639278099999999
2016-01-12 20:00:00,-4.3961931000000005
2016-01-12 21:00:00,-4.165131700000001
2016-01-12 22:00:00,-3.9247867000000007
2016-01-12 23:00:00,-3.6741852
2016-01-13 00:00:00,-3.5247543
2016-01-13 01:00:00,-3.434276900000001
2016-01-13 02:00:00,-3.384865200000001
2016-01-13 03:00:00,-3.4176954000000004
2016-01-13 04:00:00,-3.5687944000000003
2016-01-13 05:00:00,-3.987761400000001
2016-01-13 06:00:00,-4.466813
2016-01-13 07:00:00,-4.730045800000001
2016-01-13 08:00:00,-4.7844274
2016-01-13 09:00:00,-4.793461400000001
2016-01-13 10:00:00,-4.7883988
2016-01-13 11:00:00,-4.722609400000001
2016-01-13 12:00:00,-4.7155729
2016-01-13 13:00:00,-4.664558
2016-01-13 14:00:00,-4.656283000000001
2016-01-13 15:00:00,-4.7208142
2016-01-13 16:00:00,-4.897854400000001
2016-01-13 17:00:00,-4.9650417000000004
2016-01-13 18:00:00,-4.9045531
2016-01-13 19:00:00,-4.7100398000000006
2016-01-13 20:00:00,-4.484969500000001
2016-01-13 21:00:00,-4.243944900000001
2016-01-13 22:00:00,-4.005838000000001
2016-01-13 23:00:00,-3.755231000000001
2016-01-14 00:00:00,-3.6056999000000007
2016-01-14 01:00:00,-3.5095433000000016
2016-01-14 02:00:00,-3.4574474000000004
2016-01-14 03:00:00,-3.4784160000000006
2016-01-14 04:00:00,-3.6241936000000017
2016-01-14 05:00:00,-4.0206938
2016-01-14 06:00:00,-4.504555
2016-01-14 07:00:00,-4.766400100000001
2016-01-14 08:00:00,-4.8209526
2016-01-14 09:00:00,-4.836375099999999
2016-01-14 10:00:00,-4.8431592000000006
2016-01-14 11:00:00,-4.795827900000001
2016-01-14 12:00:00,-4.7556999
2016-01-14 13:00:00,-4.7247465
2016-01-14 14:00:00,-4.707798600000001
2016-01-14 15:00:00,-4.7710330999999995
2016-01-14 16:00:00,-4.928939100000001
2016-01-14 17:00:00,-4.991854200000001
2016-01-14 18:00:00,-4.9433658
2016-01-14 19:00:00,-4.747088000000001
2016-01-14 20:00:00,-4.5128786000000005
2016-01-14 21:00:00,-4.290915
2016-01-14 22:00:00,-4.0547243
2016-01-14 23:00:00,-3.8121760000000005
2016-01-15 00:00:00,-3.664534100000001
2016-01-15 01:00:00,-3.572941500000001
2016-01-15 02:00:00,-3.526186900000001
2016-01-15 03:00:00,-3.544634800000001
2016-01-15 04:00:00,-3.700110800000001
2016-01-15 05:00:00,-4.1069196
2016-01-15 06:00:00,-4.5805430000000005
2016-01-15 07:00:00,-4.844946300000001
2016-01-15 08:00:00,-4.9161371
2016-01-15 09:00:00,-4.9331078
2016-01-15 10:00:00,-4.925022500000001
2016-01-15 11:00:00,-4.857299300000001
2016-01-15 12:00:00,-4.7874845
2016-01-15 13:00:00,-4.7336205
2016-01-15 14:00:00,-4.6886207
2016-01-15 15:00:00,-4.740641699999999
2016-01-15 16:00:00,-4.883963699999999
2016-01-15 17:00:00,-4.953147200000001
2016-01-15 18:00:00,-4.892259000000001
2016-01-15 19:00:00,-4.6786656
2016-01-15 20:00:00,-4.464792900000001
2016-01-15 21:00:00,-4.2767698
2016-01-15 22:00:00,-4.074077900000001
2016-01-15 23:00:00,-3.8409124000000006
2016-01-16 00:00:00,-3.660883100000001
2016-01-16 01:00:00,-3.549269000000001
2016-01-16 02:00:00,-3.4599608000000006
2016-01-16 03:00:00,-3.4293359000000008
2016-01-16 04:00:00,-3.4473402000000006
2016-01-16 05:00:00,-3.5750892000000003
2016-01-16 06:00:00,-3.794635800000001
2016-01-16 07:00:00,-4.0245095
2016-01-16 08:00:00,-4.2408423
2016-01-16 09:00:00,-4.3618769
2016-01-16 10:00:00,-4.3890981
2016-01-16 11:00:00,-4.3588183
2016-01-16 12:00:00,-4.286266500000001
2016-01-16 13:00:00,-4.1959572000000005
2016-01-16 14:00:00,-4.156818700000001
2016-01-16 15:00:00,-4.2151948
2016-01-16 16:00:00,-4.408378900000001
2016-01-16 17:00:00,-4.5408327
2016-01-16 18:00:00,-4.4976992000000005
2016-01-16 19:00:00,-4.329946100000001
2016-01-16 20:00:00,-4.151092500000002
2016-01-16 21:00:00,-4.030278300000001
2016-01-16 22:00:00,-3.8750642000000006
2016-01-16 23:00:00,-3.6875468000000007
2016-01-17 00:00:00,-3.5424608000000006
2016-01-17 01:00:00,-3.426465200000001
2016-01-17 02:00:00,-3.3323079000000004
2016-01-17 03:00:00,-3.291421200000001
2016-01-17 04:00:00,-3.2915686000000006
2016-01-17 05:00:00,-3.335072300000001
2016-01-17 06:00:00,-3.45041
2016-01-17 07:00:00,-3.6290966000000004
2016-01-17 08:00:00,-3.8486970000000014
2016-01-17 09:00:00,-4.033608500000001
2016-01-17 10:00:00,-4.132052300000001
2016-01-17 11:00:00,-4.1557258
2016-01-17 12:00:00,-4.087859800000001
2016-01-17 13:00:00,-4.003115600000001
2016-01-17 14:00:00,-3.9784428000000003
2016-01-17 15:00:00,-4.0526197
2016-01-17 16:00:00,-4.2826446
2016-01-17 17:00:00,-4.450318
2016-01-17 18:00:00,-4.4548855000000005
2016-01-17 19:00:00,-4.3353814
2016-01-17 20:00:00,-4.190406200000001
2016-01-17 21:00:00,-4.052061800000001
2016-01-17 22:00:00,-3.864493800000001
2016-01-17 23:00:00,-3.6567265000000004
2016-01-18 00:00:00,-3.5439472000000003
2016-01-18 01:00:00,-3.4763239000000006
2016-01-18 02:00:00,-3.430207200000001
2016-01-18 03:00:00,-3.4623237000000007
2016-01-18 04:00:00,-3.650015900000001
2016-01-18 05:00:00,-4.1077681
2016-01-18 06:00:00,-4.599434
2016-01-18 07:00:00,-4.8833145
2016-01-18 08:00:00,-4.9847324
2016-01-18 09:00:00,-5.0203084
2016-01-18 10:00:00,-5.031852900000001
2016-01-18 11:00:00,-4.9819529000000005
2016-01-18 12:00:00,-4.9454104999999995
2016-01-18 13:00:00,-4.8977302
2016-01-18 14:00:00,-4.8764609000000005
2016-01-18 15:00:00,-4.931896600000001
2016-01-18 16:00:00,-5.114783800000001
2016-01-18 17:00:00,-5.1802565
2016-01-18 18:00:00,-5.126193200000001
2016-01-18 19:00:00,-4.9239822
2016-01-18 20:00:00,-4.6777873
2016-01-18 21:00:00,-4.446669000000001
2016-01-18 22:00:00,-4.2004350000000015
2016-01-18 23:00:00,-3.9468555000000007
2016-01-19 00:00:00,-3.8056556000000006
2016-01-19 01:00:00,-3.7243248000000007
2016-01-19 02:00:00,-3.6671015000000002
2016-01-19 03:00:00,-3.6861930000000007
2016-01-19 04:00:00,-3.833877
2016-01-19 05:00:00,-4.2291316000000005
2016-01-19 06:00:00,-4.6926236
2016-01-19 07:00:00,-4.9605512
2016-01-19 08:00:00,-5.045874200000001
2016-01-19 09:00:00,-5.067372499999999
2016-01-19 10:00:00,-5.0542427
2016-01-19 11:00:00,-4.981821600000001
2016-01-19 12:00:00,-4.9226282
2016-01-19 13:00:00,-4.876606100000001
2016-01-19 14:00:00,-4.857109
2016-01-19 15:00:00,-4.915579800000001
2016-01-19 16:00:00,-5.117930100000001
2016-01-19 17:00:00,-5.194970600000001
2016-01-19 18:00:00,-5.140803
2016-01-19 19:00:00,-4.9375692
2016-01-19 20:00:00,-4.6860151
2016-01-19 21:00:00,-4.443800499999999
2016-01-19 22:00:00,-4.1900662
2016-01-19 23:00:00,-3.936251900000001
2016-01-20 00:00:00,-3.7989944000000007
2016-01-20 01:00:00,-3.7209801000000007
2016-01-20 02:00:00,-3.6667033000000004
2016-01-20 03:00:00,-3.676462900000001
2016-01-20 04:00:00,-3.8195500000000013
2016-01-20 05:00:00,-4.222278900000001
2016-01-20 06:00:00,-4.6484619
2016-01-20 07:00:00,-4.9774834
2016-01-20 08:00:00,-5.07049
2016-01-20 09:00:00,-5.0894062
2016-01-20 10:00:00,-5.0647024
2016-01-20 11:00:00,-4.986551599999999
2016-01-20 12:00:00,-4.9283779
2016-01-20 13:00:00,-4.8734737
2016-01-20 14:00:00,-4.844353200000001
2016-01-20 15:00:00,-4.8902426
2016-01-20 16:00:00,-5.0929493
2016-01-20 17:00:00,-5.192360600000001
2016-01-20 18:00:00,-5.145237100000001
2016-01-20 19:00:00,-4.9366424
2016-01-20 20:00:00,-4.668777100000001
2016-01-20 21:00:00,-4.4369933
2016-01-20 22:00:00,-4.185881100000001
2016-01-20 23:00:00,-3.9450429000000007
2016-01-21 00:00:00,-3.801637800000001
2016-01-21 01:00:00,-3.7201831000000007
2016-01-21 02:00:00,-3.6663456
2016-01-21 03:00:00,-3.6850104000000012
2016-01-21 04:00:00,-3.822734200000001
2016-01-21 05:00:00,-4.226214400000001
2016-01-21 06:00:00,-4.6992064
2016-01-21 07:00:00,-4.961417600000002
2016-01-21 08:00:00,-5.0220555
2016-01-21 09:00:00,-5.0369797
2016-01-21 10:00:00,-5.0182498
2016-01-21 11:00:00,-4.9533944000000005
2016-01-21 12:00:00,-4.889782
2016-01-21 13:00:00,-4.832535900000001
2016-01-21 14:00:00,-4.8036018
2016-01-21 15:00:00,-4.8481625
2016-01-21 16:00:00,-5.047322
2016-01-21 17:00:00,-5.1268143
2016-01-21 18:00:00,-5.0837582
2016-01-21 19:00:00,-4.897147100000001
2016-01-21 20:00:00,-4.6622430999999995
2016-01-21 21:00:00,-4.4410666
2016-01-21 22:00:00,-4.201444700000001
2016-01-21 23:00:00,-3.9755354000000005
2016-01-22 00:00:00,-3.8453419000000006
2016-01-22 01:00:00,-3.7469656000000007
2016-01-22 02:00:00,-3.678989200000001
2016-01-22 03:00:00,-3.684177600000001
2016-01-22 04:00:00,-3.813513500000001
2016-01-22 05:00:00,-4.211170900000001
2016-01-22 06:00:00,-4.686977300000001
2016-01-22 07:00:00,-4.931589600000001
2016-01-22 08:00:00,-5.0116894
2016-01-22 09:00:00,-5.0140653
2016-01-22 10:00:00,-5.003865900000001
2016-01-22 11:00:00,-4.9344025
2016-01-22 12:00:00,-4.8576478
2016-01-22 13:00:00,-4.7759302
2016-01-22 14:00:00,-4.7302508
2016-01-22 15:00:00,-4.755554200000001
2016-01-22 16:00:00,-4.9366677
2016-01-22 17:00:00,-5.004468900000001
2016-01-22 18:00:00,-4.9336601
2016-01-22 19:00:00,-4.708750600000001
2016-01-22 20:00:00,-4.4672997
2016-01-22 21:00:00,-4.2763127
2016-01-22 22:00:00,-4.069547
2016-01-22 23:00:00,-3.836514400000001
2016-01-23 00:00:00,-3.6636516000000006
2016-01-23 01:00:00,-3.533997400000001
2016-01-23 02:00:00,-3.4473719000000003
2016-01-23 03:00:00,-3.4076408000000016
2016-01-23 04:00:00,-3.423709000000001
2016-01-23 05:00:00,-3.5360212000000013
2016-01-23 06:00:00,-3.7610586000000006
2016-01-23 07:00:00,-3.995980600000001
2016-01-23 08:00:00,-4.2125228
2016-01-23 09:00:00,-4.326831300000001
2016-01-23 10:00:00,-4.334958
2016-01-23 11:00:00,-4.3003642
2016-01-23 12:00:00,-4.208762600000001
2016-01-23 13:00:00,-4.126798200000001
2016-01-23 14:00:00,-4.076567300000001
2016-01-23 15:00:00,-4.1281132
2016-01-23 16:00:00,-4.319001299999999
2016-01-23 17:00:00,-4.4412513
2016-01-23 18:00:00,-4.3922925
2016-01-23 19:00:00,-4.220137500000001
2016-01-23 20:00:00,-4.033642400000001
2016-01-23 21:00:00,-3.9035827000000016
2016-01-23 22:00:00,-3.7407275
2016-01-23 23:00:00,-3.5395192000000004
2016-01-24 00:00:00,-3.3948895
2016-01-24 01:00:00,-3.281896000000001
2016-01-24 02:00:00,-3.180695300000001
2016-01-24 03:00:00,-3.1420167000000006
2016-01-24 04:00:00,-3.1461844
2016-01-24 05:00:00,-3.1910584000000015
2016-01-24 06:00:00,-3.3100511000000004
2016-01-24 07:00:00,-3.474587600000001
2016-01-24 08:00:00,-3.6928464000000014
2016-01-24 09:00:00,-3.855844100000001
2016-01-24 10:00:00,-3.9534132000000013
2016-01-24 11:00:00,-3.9589672000000005
2016-01-24 12:00:00,-3.8906034999999997
2016-01-24 13:00:00,-3.813732100000001
2016-01-24 14:00:00,-3.7686867000000004
2016-01-24 15:00:00,-3.8190941000000005
2016-01-24 16:00:00,-4.029348900000001
2016-01-24 17:00:00,-4.207016800000001
2016-01-24 18:00:00,-4.211282700000001
2016-01-24 19:00:00,-4.0929083
2016-01-24 20:00:00,-3.9372611000000006
2016-01-24 21:00:00,-3.814744400000001
2016-01-24 22:00:00,-3.6296934
2016-01-24 23:00:00,-3.4234124
2016-01-25 00:00:00,-3.2918739000000006
2016-01-25 01:00:00,-3.218007800000001
2016-01-25 02:00:00,-3.169899600000001
2016-01-25 03:00:00,-3.2079514000000002
2016-01-25 04:00:00,-3.3917741000000006
2016-01-25 05:00:00,-3.858149600000001
2016-01-25 06:00:00,-4.3620372
2016-01-25 07:00:00,-4.6346886
2016-01-25 08:00:00,-4.696960500000001
2016-01-25 09:00:00,-4.6920343
2016-01-25 10:00:00,-4.6785506
2016-01-25 11:00:00,-4.624218500000001
2016-01-25 12:00:00,-4.5825765999999994
2016-01-25 13:00:00,-4.5176535
2016-01-25 14:00:00,-4.4745906
2016-01-25 15:00:00,-4.501546600000001
2016-01-25 16:00:00,-4.6875848
2016-01-25 17:00:00,-4.8182914
2016-01-25 18:00:00,-4.767037900000001
2016-01-25 19:00:00,-4.552681000000001
2016-01-25 20:00:00,-4.3144855
2016-01-25 21:00:00,-4.0867325
2016-01-25 22:00:00,-3.8435161000000004
2016-01-25 23:00:00,-3.600329000000001
2016-01-26 00:00:00,-3.4577009000000016
2016-01-26 01:00:00,-3.3705225000000008
2016-01-26 02:00:00,-3.3067524000000006
2016-01-26 03:00:00,-3.321766
2016-01-26 04:00:00,-3.4736522000000014
2016-01-26 05:00:00,-3.882884600000001
2016-01-26 06:00:00,-4.362591000000002
2016-01-26 07:00:00,-4.624769
2016-01-26 08:00:00,-4.6814276
2016-01-26 09:00:00,-4.686961199999999
2016-01-26 10:00:00,-4.676865000000001
2016-01-26 11:00:00,-4.6228747
2016-01-26 12:00:00,-4.5773415
2016-01-26 13:00:00,-4.5202496000000005
2016-01-26 14:00:00,-4.480105600000001
2016-01-26 15:00:00,-4.5177641
2016-01-26 16:00:00,-4.6890102
2016-01-26 17:00:00,-4.7964403
2016-01-26 18:00:00,-4.754124200000001
2016-01-26 19:00:00,-4.5467466000000005
2016-01-26 20:00:00,-4.3064597
2016-01-26 21:00:00,-4.0750598
2016-01-26 22:00:00,-3.8181305000000005
2016-01-26 23:00:00,-3.577564700000001
2016-01-27 00:00:00,-3.4310959000000003
2016-01-27 01:00:00,-3.3353443000000014
2016-01-27 02:00:00,-3.2762395000000013
2016-01-27 03:00:00,-3.2951938000000007
2016-01-27 04:00:00,-3.450007000000001
2016-01-27 05:00:00,-3.864125200000001
2016-01-27 06:00:00,-4.3408572
2016-01-27 07:00:00,-4.5959693999999995
2016-01-27 08:00:00,-4.6559342
2016-01-27 09:00:00,-4.662768600000001
2016-01-27 10:00:00,-4.6640227
2016-01-27 11:00:00,-4.6170622
2016-01-27 12:00:00,-4.5663925
2016-01-27 13:00:00,-4.510079200000001
2016-01-27 14:00:00,-4.471331400000001
2016-01-27 15:00:00,-4.5038445
2016-01-27 16:00:00,-4.673611400000001
2016-01-27 17:00:00,-4.7716756
2016-01-27 18:00:00,-4.722322999999999
2016-01-27 19:00:00,-4.5184934
2016-01-27 20:00:00,-4.2852634
2016-01-27 21:00:00,-4.057938200000001
