time,EUR
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0017857049358183461
2016-01-12 07:00:00,0.01045503077249254
2016-01-12 08:00:00,0.027898017385875853
2016-01-12 09:00:00,0.04878797513691133
2016-01-12 10:00:00,0.06422909295506433
2016-01-12 11:00:00,0.06882309682551113
2016-01-12 12:00:00,0.061833522328786215
2016-01-12 13:00:00,0.045764651846130454
2016-01-12 14:00:00,0.024684343124290943
2016-01-12 15:00:00,0.00841155662243439
2016-01-12 16:00:00,0.0016772190642458944
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.002266197460426567
2016-01-13 07:00:00,0.011632778997316457
2016-01-13 08:00:00,0.030113876647046813
2016-01-13 09:00:00,0.05172143325549291
2016-01-13 10:00:00,0.06672673769121454
2016-01-13 11:00:00,0.07043440709155357
2016-01-13 12:00:00,0.062257053415719056
2016-01-13 13:00:00,0.04445568127952322
2016-01-13 14:00:00,0.022878547517151546
2016-01-13 15:00:00,0.007776071571170071
2016-01-13 16:00:00,0.001366133842860461
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.002293708057396342
2016-01-14 07:00:00,0.011740662147499376
2016-01-14 08:00:00,0.02999928157470159
2016-01-14 09:00:00,0.050488652104121165
2016-01-14 10:00:00,0.06415844174300266
2016-01-14 11:00:00,0.06779901451894782
2016-01-14 12:00:00,0.061079380113385595
2016-01-14 13:00:00,0.045703148861619816
2016-01-14 14:00:00,0.02563597416460572
2016-01-14 15:00:00,0.008864078149090272
2016-01-14 16:00:00,0.001251113614100768
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0019013917367396516
2016-01-15 07:00:00,0.011119983263265016
2016-01-15 08:00:00,0.03220452107177231
2016-01-15 09:00:00,0.055555442912193026
2016-01-15 10:00:00,0.07049416781149317
2016-01-15 11:00:00,0.0731719106875149
2016-01-15 12:00:00,0.06444694003305886
2016-01-15 13:00:00,0.04599928521556667
2016-01-15 14:00:00,0.024238046423719836
2016-01-15 15:00:00,0.008601855184378162
2016-01-15 16:00:00,0.0016590798680543623
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0012750453302712449
2016-01-16 07:00:00,0.011676664259481268
2016-01-16 08:00:00,0.03263899937890679
2016-01-16 09:00:00,0.0535216538983366
2016-01-16 10:00:00,0.06670275783233064
2016-01-16 11:00:00,0.06929511740490608
2016-01-16 12:00:00,0.061248369662005
2016-01-16 13:00:00,0.04377489013951335
2016-01-16 14:00:00,0.022257257618109767
2016-01-16 15:00:00,0.007353295633217834
2016-01-16 16:00:00,0.0013961874244009982
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0016772141226759091
2016-01-17 07:00:00,0.012726894453957461
2016-01-17 08:00:00,0.03606656447118909
2016-01-17 09:00:00,0.060217044210914936
2016-01-17 10:00:00,0.07545993056623625
2016-01-17 11:00:00,0.07870660945498921
2016-01-17 12:00:00,0.0695657045292058
2016-01-17 13:00:00,0.050338725230021586
2016-01-17 14:00:00,0.026611259786964124
2016-01-17 15:00:00,0.008882379880483147
2016-01-17 16:00:00,0.0011943823990182975
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.002485976558517595
2016-01-18 07:00:00,0.015099137063773633
2016-01-18 08:00:00,0.03694157646237452
2016-01-18 09:00:00,0.05742410023277449
2016-01-18 10:00:00,0.07167404587365679
2016-01-18 11:00:00,0.07629876691657322
2016-01-18 12:00:00,0.06839115208767806
2016-01-18 13:00:00,0.05047042649526575
2016-01-18 14:00:00,0.02752449207586629
2016-01-18 15:00:00,0.009323405396838565
2016-01-18 16:00:00,0.001763265870088879
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.003097912788137964
2016-01-19 07:00:00,0.013403667360108652
2016-01-19 08:00:00,0.033957329787452493
2016-01-19 09:00:00,0.05495297308934621
2016-01-19 10:00:00,0.06890444220933857
2016-01-19 11:00:00,0.07258429175452226
2016-01-19 12:00:00,0.06515618561458862
2016-01-19 13:00:00,0.04949796945406606
2016-01-19 14:00:00,0.0285621898497071
2016-01-19 15:00:00,0.009536250637800643
2016-01-19 16:00:00,0.0013487846434877273
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0029900768678129542
2016-01-20 07:00:00,0.013626282030538403
2016-01-20 08:00:00,0.03577101219521331
2016-01-20 09:00:00,0.05924340567453913
2016-01-20 10:00:00,0.07351662428079422
2016-01-20 11:00:00,0.07557803191481646
2016-01-20 12:00:00,0.06668095685788429
2016-01-20 13:00:00,0.049835511270428075
2016-01-20 14:00:00,0.028359873837396417
2016-01-20 15:00:00,0.010620672024459151
2016-01-20 16:00:00,0.0016486059496366849
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0034865919577660594
2016-01-21 07:00:00,0.016451690154796555
2016-01-21 08:00:00,0.03905262721486839
2016-01-21 09:00:00,0.06005917816216361
2016-01-21 10:00:00,0.07270397459283784
2016-01-21 11:00:00,0.07467404103013067
2016-01-21 12:00:00,0.06567709782786584
2016-01-21 13:00:00,0.04845678298236942
2016-01-21 14:00:00,0.027507011509911427
2016-01-21 15:00:00,0.010361414893618168
2016-01-21 16:00:00,0.0016883743000778019
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0036560890093521353
2016-01-22 07:00:00,0.015922073264374084
2016-01-22 08:00:00,0.03607601780870062
2016-01-22 09:00:00,0.055458864230790904
2016-01-22 10:00:00,0.06839722187617381
2016-01-22 11:00:00,0.07123352179152008
2016-01-22 12:00:00,0.06424006704346262
2016-01-22 13:00:00,0.04954362024954081
2016-01-22 14:00:00,0.0299256609340135
2016-01-22 15:00:00,0.010702854437682152
2016-01-22 16:00:00,0.0018046026474179096
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0036734830040945346
2016-01-23 07:00:00,0.013978391553566148
2016-01-23 08:00:00,0.03262626564785338
2016-01-23 09:00:00,0.05490679149676264
2016-01-23 10:00:00,0.07130386852397642
2016-01-23 11:00:00,0.07521612368661855
2016-01-23 12:00:00,0.06689203316811237
2016-01-23 13:00:00,0.04942438235208061
2016-01-23 14:00:00,0.028018707430283864
2016-01-23 15:00:00,0.011487274959485797
2016-01-23 16:00:00,0.002468085526435939
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.003396142835070394
2016-01-24 07:00:00,0.014730059471566932
2016-01-24 08:00:00,0.036917840328331925
2016-01-24 09:00:00,0.05853753461409925
2016-01-24 10:00:00,0.07277350220944956
2016-01-24 11:00:00,0.0757211161893696
2016-01-24 12:00:00,0.0672697176501878
2016-01-24 13:00:00,0.05000245235585095
2016-01-24 14:00:00,0.028031106304313838
2016-01-24 15:00:00,0.010391172505974253
2016-01-24 16:00:00,0.002377016985152236
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.003949394530124923
2016-01-25 07:00:00,0.014897362681671415
2016-01-25 08:00:00,0.03578793786669468
2016-01-25 09:00:00,0.0570973273928254
2016-01-25 10:00:00,0.07248109484067748
2016-01-25 11:00:00,0.07576567612680579
2016-01-25 12:00:00,0.0674341694240816
2016-01-25 13:00:00,0.050658042825180334
2016-01-25 14:00:00,0.03075195456885283
2016-01-25 15:00:00,0.012772778836795843
2016-01-25 16:00:00,0.002290170775458994
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0036228675982013323
2016-01-26 07:00:00,0.015025684586813713
2016-01-26 08:00:00,0.036197419375972845
2016-01-26 09:00:00,0.05778899783509971
2016-01-26 10:00:00,0.0723251540471119
2016-01-26 11:00:00,0.07597414026516215
2016-01-26 12:00:00,0.06840071158736591
2016-01-26 13:00:00,0.05168523780871789
2016-01-26 14:00:00,0.030396615936403734
2016-01-26 15:00:00,0.011919065191046534
2016-01-26 16:00:00,0.002654590752544693
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.003953885736472653
2016-01-27 07:00:00,0.015724673634907975
2016-01-27 08:00:00,0.03676806464231743
2016-01-27 09:00:00,0.0597218021194118
2016-01-27 10:00:00,0.0753216764964846
2016-01-27 11:00:00,0.07878218120644218
2016-01-27 12:00:00,0.07010112345964412
2016-01-27 13:00:00,0.05319065358257789
2016-01-27 14:00:00,0.030913452140655464
2016-01-27 15:00:00,0.011521734772031843
2016-01-27 16:00:00,0.0024621168827933743
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0038580883314676237
2016-01-28 07:00:00,0.016133021018101823
2016-01-28 08:00:00,0.03846956911999108
2016-01-28 09:00:00,0.06213903936304053
2016-01-28 10:00:00,0.07814935642771056
2016-01-28 11:00:00,0.08172989418059261
2016-01-28 12:00:00,0.07273629648977023
2016-01-28 13:00:00,0.054607800890133125
2016-01-28 14:00:00,0.030310524226203166
2016-01-28 15:00:00,0.009924674117965712
2016-01-28 16:00:00,0.0019386021225888436
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0039316978169774905
2016-01-29 07:00:00,0.017534082642011672
2016-01-29 08:00:00,0.04339122055692271
2016-01-29 09:00:00,0.06774004390982422
2016-01-29 10:00:00,0.08164859049231904
2016-01-29 11:00:00,0.08377589387552914
2016-01-29 12:00:00,0.07377075430313515
2016-01-29 13:00:00,0.05594191616084101
2016-01-29 14:00:00,0.034412342977214745
2016-01-29 15:00:00,0.013350719629122392
2016-01-29 16:00:00,0.0027674636786799585
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.004335496845040935
2016-01-30 07:00:00,0.01824655907177907
2016-01-30 08:00:00,0.04095387339190258
2016-01-30 09:00:00,0.0632888407049193
2016-01-30 10:00:00,0.0779529219643891
2016-01-30 11:00:00,0.08062097568414357
2016-01-30 12:00:00,0.07143991179424149
2016-01-30 13:00:00,0.05296313643308353
2016-01-30 14:00:00,0.030066326579414666
2016-01-30 15:00:00,0.010783113882892015
2016-01-30 16:00:00,0.002376271629445608
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
