time,EUR
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.003817400880193915
2016-01-12 07:00:00,0.021694818005667842
2016-01-12 08:00:00,0.05535456975979522
2016-01-12 09:00:00,0.09494653098656403
2016-01-12 10:00:00,0.12605687824360978
2016-01-12 11:00:00,0.13729809509147653
2016-01-12 12:00:00,0.12492565524541474
2016-01-12 13:00:00,0.09370676888312361
2016-01-12 14:00:00,0.05273447277052849
2016-01-12 15:00:00,0.020429648459325486
2016-01-12 16:00:00,0.004606075565375468
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.006281035288567086
2016-01-13 07:00:00,0.029131312048703787
2016-01-13 08:00:00,0.06903677365238245
2016-01-13 09:00:00,0.11112141950935324
2016-01-13 10:00:00,0.1411658467953413
2016-01-13 11:00:00,0.14831426722542718
2016-01-13 12:00:00,0.12906172306245772
2016-01-13 13:00:00,0.0913298156074262
2016-01-13 14:00:00,0.04829738223297977
2016-01-13 15:00:00,0.016136239601199087
2016-01-13 16:00:00,0.00291206896862204
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.009604008196915257
2016-01-14 07:00:00,0.038073596303546925
2016-01-14 08:00:00,0.08166112557302738
2016-01-14 09:00:00,0.12675956518470305
2016-01-14 10:00:00,0.1585241222012754
2016-01-14 11:00:00,0.16399282747986696
2016-01-14 12:00:00,0.14271638413688398
2016-01-14 13:00:00,0.10161890640868261
2016-01-14 14:00:00,0.05040448595508192
2016-01-14 15:00:00,0.01464239353813716
2016-01-14 16:00:00,0.0019139114877411727
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0036344908697047546
2016-01-15 07:00:00,0.020669855378293134
2016-01-15 08:00:00,0.06007470516094124
2016-01-15 09:00:00,0.10765853466437893
2016-01-15 10:00:00,0.14235417466034275
2016-01-15 11:00:00,0.15231107832352558
2016-01-15 12:00:00,0.13561223407414266
2016-01-15 13:00:00,0.09935457214884502
2016-01-15 14:00:00,0.058128793706996855
2016-01-15 15:00:00,0.025473746348290815
2016-01-15 16:00:00,0.006313197201726737
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0023571297493633343
2016-01-16 07:00:00,0.02451773091331071
2016-01-16 08:00:00,0.07637097560374811
2016-01-16 09:00:00,0.1269667615091682
2016-01-16 10:00:00,0.15956485169102552
2016-01-16 11:00:00,0.16647822305460558
2016-01-16 12:00:00,0.14732145265174762
2016-01-16 13:00:00,0.1086858537583698
2016-01-16 14:00:00,0.06357504745270061
2016-01-16 15:00:00,0.029211560678738233
2016-01-16 16:00:00,0.007998173274096625
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.002733030990397268
2016-01-17 07:00:00,0.025494482393914126
2016-01-17 08:00:00,0.07380234111102697
2016-01-17 09:00:00,0.12254021470490113
2016-01-17 10:00:00,0.15566672086819003
2016-01-17 11:00:00,0.16146410690099255
2016-01-17 12:00:00,0.1404745633969148
2016-01-17 13:00:00,0.09996382500593068
2016-01-17 14:00:00,0.05263797684621438
2016-01-17 15:00:00,0.01732911669775448
2016-01-17 16:00:00,0.0019498312737368081
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.004493345925689568
2016-01-18 07:00:00,0.03607614353966007
2016-01-18 08:00:00,0.08768017625696757
2016-01-18 09:00:00,0.13503215955830938
2016-01-18 10:00:00,0.16620398773593442
2016-01-18 11:00:00,0.17344418184408653
2016-01-18 12:00:00,0.1541794054640841
2016-01-18 13:00:00,0.11191033733885983
2016-01-18 14:00:00,0.05928221327860086
2016-01-18 15:00:00,0.01891525343921118
2016-01-18 16:00:00,0.003381126149655175
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.014044481498937927
2016-01-19 07:00:00,0.048585760683437756
2016-01-19 08:00:00,0.10037775360721046
2016-01-19 09:00:00,0.15174135006512093
2016-01-19 10:00:00,0.18332637929754927
2016-01-19 11:00:00,0.18706305303440615
2016-01-19 12:00:00,0.16302705590888775
2016-01-19 13:00:00,0.11785512246658603
2016-01-19 14:00:00,0.05973043403673494
2016-01-19 15:00:00,0.015486178423091633
2016-01-19 16:00:00,0.0017076108259705951
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.011438303408832595
2016-01-20 07:00:00,0.04068897438976393
2016-01-20 08:00:00,0.0893103181969987
2016-01-20 09:00:00,0.14112575933548188
2016-01-20 10:00:00,0.1782173915698678
2016-01-20 11:00:00,0.18773517407989077
2016-01-20 12:00:00,0.16800830295907426
2016-01-20 13:00:00,0.12443362496904946
2016-01-20 14:00:00,0.06860389431082357
2016-01-20 15:00:00,0.022993744142194128
2016-01-20 16:00:00,0.00270094932561133
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.009148668527205557
2016-01-21 07:00:00,0.04334358215829304
2016-01-21 08:00:00,0.10221107714774033
2016-01-21 09:00:00,0.15757557834798266
2016-01-21 10:00:00,0.1934689916351077
2016-01-21 11:00:00,0.20125681576423926
2016-01-21 12:00:00,0.17808963985776083
2016-01-21 13:00:00,0.13125632758103994
2016-01-21 14:00:00,0.07285014765321537
2016-01-21 15:00:00,0.02408099711364212
2016-01-21 16:00:00,0.0028238472667734184
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.013097974159246899
2016-01-22 07:00:00,0.05357496574071506
2016-01-22 08:00:00,0.11095911712613872
2016-01-22 09:00:00,0.16319364530250866
2016-01-22 10:00:00,0.1951172994052988
2016-01-22 11:00:00,0.19988366123692103
2016-01-22 12:00:00,0.17444352656229453
2016-01-22 13:00:00,0.12687140284781018
2016-01-22 14:00:00,0.06649096257672299
2016-01-22 15:00:00,0.0173247959205426
2016-01-22 16:00:00,0.0027135737169459583
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.016526364090914004
2016-01-23 07:00:00,0.04882268248618286
2016-01-23 08:00:00,0.08776429592553886
2016-01-23 09:00:00,0.12693493716885035
2016-01-23 10:00:00,0.15611819309113603
2016-01-23 11:00:00,0.16310604761636854
2016-01-23 12:00:00,0.14546147625523898
2016-01-23 13:00:00,0.10913957848449744
2016-01-23 14:00:00,0.0620367604229922
2016-01-23 15:00:00,0.02431273107463901
2016-01-23 16:00:00,0.004459259301254787
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.014672417167198405
2016-01-24 07:00:00,0.04395303899953179
2016-01-24 08:00:00,0.092250109011785
2016-01-24 09:00:00,0.13746290775074085
2016-01-24 10:00:00,0.16728946709484585
2016-01-24 11:00:00,0.17198809704528356
2016-01-24 12:00:00,0.1531735051973932
2016-01-24 13:00:00,0.11643050308725439
2016-01-24 14:00:00,0.06948275328809177
2016-01-24 15:00:00,0.02919023832569311
2016-01-24 16:00:00,0.006471267691258594
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.012084933286492957
2016-01-25 07:00:00,0.040319359060706494
2016-01-25 08:00:00,0.08602376531048633
2016-01-25 09:00:00,0.12806492370092784
2016-01-25 10:00:00,0.15713918153614
2016-01-25 11:00:00,0.1638218176705428
2016-01-25 12:00:00,0.14764924827621292
2016-01-25 13:00:00,0.11372303198556727
2016-01-25 14:00:00,0.06976107544838554
2016-01-25 15:00:00,0.026106575207171714
2016-01-25 16:00:00,0.0036820822419493986
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.009243223607500609
2016-01-26 07:00:00,0.03419944041373798
2016-01-26 08:00:00,0.07391676621860425
2016-01-26 09:00:00,0.1143654005977413
2016-01-26 10:00:00,0.14657793840574987
2016-01-26 11:00:00,0.15966701567313635
2016-01-26 12:00:00,0.1471264210495904
2016-01-26 13:00:00,0.1130084820292594
2016-01-26 14:00:00,0.06672153014012192
2016-01-26 15:00:00,0.02586090631782395
2016-01-26 16:00:00,0.005032861659099823
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.010192089021909632
2016-01-27 07:00:00,0.03706440384984153
2016-01-27 08:00:00,0.07578760874766373
2016-01-27 09:00:00,0.11744531736500635
2016-01-27 10:00:00,0.15015939784439672
2016-01-27 11:00:00,0.1615437954590856
2016-01-27 12:00:00,0.14743494829801715
2016-01-27 13:00:00,0.11411995675703375
2016-01-27 14:00:00,0.06750753361042691
2016-01-27 15:00:00,0.02581353406999024
2016-01-27 16:00:00,0.005418740829095382
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.008759123863872452
2016-01-28 07:00:00,0.03242205755422397
2016-01-28 08:00:00,0.07427538875681074
2016-01-28 09:00:00,0.11892992501151281
2016-01-28 10:00:00,0.1520640232991826
2016-01-28 11:00:00,0.1604523235105307
2016-01-28 12:00:00,0.14214671529014106
2016-01-28 13:00:00,0.10445797955608231
2016-01-28 14:00:00,0.05437875797356831
2016-01-28 15:00:00,0.016016340444965915
2016-01-28 16:00:00,0.0027828243857418258
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.00849887607183918
2016-01-29 07:00:00,0.032972747262978594
2016-01-29 08:00:00,0.08154282004507418
2016-01-29 09:00:00,0.13638062915100124
2016-01-29 10:00:00,0.17666441105868294
2016-01-29 11:00:00,0.18577017692333325
2016-01-29 12:00:00,0.16512711601741786
2016-01-29 13:00:00,0.12447722114841754
2016-01-29 14:00:00,0.07311415869583068
2016-01-29 15:00:00,0.027243042347161107
2016-01-29 16:00:00,0.005973827965444709
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.012148511915031553
2016-01-30 07:00:00,0.04437404202973953
2016-01-30 08:00:00,0.09362067876242496
2016-01-30 09:00:00,0.13784277033028117
2016-01-30 10:00:00,0.16540038154150394
2016-01-30 11:00:00,0.16895548973186322
2016-01-30 12:00:00,0.146559900634477
2016-01-30 13:00:00,0.10555756340285909
2016-01-30 14:00:00,0.05696170930046528
2016-01-30 15:00:00,0.01984774567549266
2016-01-30 16:00:00,0.005078631994580839
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
