time,EUR
2016-01-03 16:00:00,0.5852654666997561
2016-01-03 17:00:00,0.5689343343063151
2016-01-03 18:00:00,0.5318034994451394
2016-01-03 19:00:00,0.5218602404072062
2016-01-03 20:00:00,0.552143888457505
2016-01-03 21:00:00,0.5128871002146405
2016-01-03 22:00:00,0.501793358504722
2016-01-03 23:00:00,0.5101233722270659
2016-01-04 00:00:00,0.5092093407742048
2016-01-04 01:00:00,0.46755213641560994
2016-01-04 02:00:00,0.47294341503970044
2016-01-04 03:00:00,0.4427538268308416
2016-01-04 04:00:00,0.46654318583456705
2016-01-04 05:00:00,0.4698864811482514
2016-01-04 06:00:00,0.466279611477107
2016-01-04 07:00:00,0.49389222937556104
2016-01-04 08:00:00,0.5089454313546655
2016-01-04 09:00:00,0.5247142418247008
2016-01-04 10:00:00,0.5264992866199769
2016-01-04 11:00:00,0.5233528690488699
2016-01-04 12:00:00,0.5639829053077683
2016-01-04 13:00:00,0.5882325313039963
2016-01-04 14:00:00,0.6242722594694627
2016-01-04 15:00:00,0.6359202043101071
2016-01-04 16:00:00,0.599572764171372
2016-01-04 17:00:00,0.601415906920268
2016-01-04 18:00:00,0.5809519433738797
2016-01-04 19:00:00,0.5406556224782135
2016-01-04 20:00:00,0.5271004401775385
2016-01-04 21:00:00,0.5326617897365082
2016-01-04 22:00:00,0.5122043084624276
2016-01-04 23:00:00,0.4911084680399192
2016-01-05 00:00:00,0.47085979641223386
2016-01-05 01:00:00,0.4533631824660187
2016-01-05 02:00:00,0.4338454307934509
2016-01-05 03:00:00,0.42413084115061156
2016-01-05 04:00:00,0.41138690230994535
2016-01-05 05:00:00,0.4077641651519682
2016-01-05 06:00:00,0.3991045898478107
2016-01-05 07:00:00,0.41387189444432637
2016-01-05 08:00:00,0.4140658957540012
2016-01-05 09:00:00,0.4174915570448738
2016-01-05 10:00:00,0.420379118272975
2016-01-05 11:00:00,0.4253534455743588
2016-01-05 12:00:00,0.44015467294994365
2016-01-05 13:00:00,0.4385803166611963
2016-01-05 14:00:00,0.4291819898912782
2016-01-05 15:00:00,0.41772236165236454
2016-01-05 16:00:00,0.39958551618508575
2016-01-05 17:00:00,0.40369203596720943
2016-01-05 18:00:00,0.40195528132445574
2016-01-05 19:00:00,0.41082170743899443
2016-01-05 20:00:00,0.42133227022552594
2016-01-05 21:00:00,0.43530536392952035
2016-01-05 22:00:00,0.45586650250649113
2016-01-05 23:00:00,0.47299873023792477
2016-01-06 00:00:00,0.486372449026232
2016-01-06 01:00:00,0.4898120149453954
2016-01-06 02:00:00,0.48880247483612266
2016-01-06 03:00:00,0.48395266463114733
2016-01-06 04:00:00,0.47681172717533205
2016-01-06 05:00:00,0.48586370280199587
2016-01-06 06:00:00,0.46834628795640815
2016-01-06 07:00:00,0.4651442024661051
2016-01-06 08:00:00,0.48312693748212004
2016-01-06 09:00:00,0.4984193935041969
2016-01-06 10:00:00,0.5153695450786928
2016-01-06 11:00:00,0.5342598424418024
2016-01-06 12:00:00,0.5558726180905242
2016-01-06 13:00:00,0.5876018082741234
2016-01-06 14:00:00,0.6034517593213785
2016-01-06 15:00:00,0.5902720597607993
2016-01-06 16:00:00,0.6013421160582904
2016-01-06 17:00:00,0.6088317187000909
2016-01-06 18:00:00,0.6163380272369291
2016-01-06 19:00:00,0.6657730252090265
2016-01-06 20:00:00,0.6549027333414367
2016-01-06 21:00:00,0.6359581861456594
2016-01-06 22:00:00,0.6470386738452318
2016-01-06 23:00:00,0.6198222484917614
2016-01-07 00:00:00,0.5854191933388927
2016-01-07 01:00:00,0.5660552041224729
2016-01-07 02:00:00,0.5638573832775563
2016-01-07 03:00:00,0.5420109420538499
2016-01-07 04:00:00,0.5102563231278725
2016-01-07 05:00:00,0.4876981308638109
2016-01-07 06:00:00,0.48445335521945043
2016-01-07 07:00:00,0.5681423464301559
2016-01-07 08:00:00,0.6094951420064351
2016-01-07 09:00:00,0.6340863366376556
2016-01-07 10:00:00,0.6609570972708975
2016-01-07 11:00:00,0.6658484147899459
2016-01-07 12:00:00,0.6857661735670368
2016-01-07 13:00:00,0.6503150773045553
2016-01-07 14:00:00,0.6068998133373739
2016-01-07 15:00:00,0.5647199589358731
2016-01-07 16:00:00,0.5440534109797257
2016-01-07 17:00:00,0.5171066510443805
2016-01-07 18:00:00,0.4928548551992765
2016-01-07 19:00:00,0.41814343258186454
2016-01-07 20:00:00,0.40424070988032673
2016-01-07 21:00:00,0.40485363268809027
2016-01-07 22:00:00,0.39712587446473024
2016-01-07 23:00:00,0.3944452001019272
2016-01-08 00:00:00,0.38977007724676255
2016-01-08 01:00:00,0.39027741432972857
2016-01-08 02:00:00,0.39349088134419363
2016-01-08 03:00:00,0.3909455161098214
2016-01-08 04:00:00,0.4135877741706309
2016-01-08 05:00:00,0.4193261888346603
2016-01-08 06:00:00,0.43448328219673626
2016-01-08 07:00:00,0.500698533698215
2016-01-08 08:00:00,0.5114318386833178
2016-01-08 09:00:00,0.5442679512791678
2016-01-08 10:00:00,0.5936568246576152
2016-01-08 11:00:00,0.6056655634617644
2016-01-08 12:00:00,0.6006252127744423
2016-01-08 13:00:00,0.6042234736118997
2016-01-08 14:00:00,0.5666379317235235
2016-01-08 15:00:00,0.546528104177963
2016-01-08 16:00:00,0.4966488171324989
2016-01-08 17:00:00,0.4872763700079347
2016-01-08 18:00:00,0.49772829362122073
2016-01-08 19:00:00,0.48544667212026243
2016-01-08 20:00:00,0.45304547545054596
2016-01-08 21:00:00,0.45941902952634084
2016-01-08 22:00:00,0.4757357884449574
2016-01-08 23:00:00,0.5015001887273806
2016-01-09 00:00:00,0.5079721003193124
2016-01-09 01:00:00,0.5049991871674245
2016-01-09 02:00:00,0.5393384425347989
2016-01-09 03:00:00,0.5448294343383331
2016-01-09 04:00:00,0.5129174022189871
2016-01-09 05:00:00,0.5064937165777169
2016-01-09 06:00:00,0.4770581403820501
2016-01-09 07:00:00,0.4583235189981094
2016-01-09 08:00:00,0.4793378596387941
2016-01-09 09:00:00,0.48972333590862477
2016-01-09 10:00:00,0.4858224889972137
2016-01-09 11:00:00,0.5033845024428131
2016-01-09 12:00:00,0.5154794984919759
2016-01-09 13:00:00,0.5445487516601235
2016-01-09 14:00:00,0.5342359605104829
2016-01-09 15:00:00,0.5397282314520668
2016-01-09 16:00:00,0.5073966993455911
2016-01-09 17:00:00,0.4791631850359929
2016-01-09 18:00:00,0.4603466270552361
2016-01-09 19:00:00,0.4918781162835403
2016-01-09 20:00:00,0.4601823144718088
2016-01-09 21:00:00,0.5072424461706452
2016-01-09 22:00:00,0.4919159429960539
2016-01-09 23:00:00,0.4894758279286849
2016-01-10 00:00:00,0.5162352383006862
2016-01-10 01:00:00,0.5749359284615337
2016-01-10 02:00:00,0.5681278862947398
2016-01-10 03:00:00,0.6357889125610307
2016-01-10 04:00:00,0.6347879868696067
2016-01-10 05:00:00,0.6393425759888165
2016-01-10 06:00:00,0.6176764831481382
2016-01-10 07:00:00,0.6559994375012768
2016-01-10 08:00:00,0.6576558980459528
2016-01-10 09:00:00,0.6394524330817084
2016-01-10 10:00:00,0.6369878666576508
2016-01-10 11:00:00,0.6736962491937196
2016-01-10 12:00:00,0.6892061657050912
2016-01-10 13:00:00,0.6782787135924583
2016-01-10 14:00:00,0.6616603770780973
2016-01-10 15:00:00,0.7133961862420725
2016-01-10 16:00:00,0.705937381427035
2016-01-10 17:00:00,0.6698408501995423
2016-01-10 18:00:00,0.7142762452564277
2016-01-10 19:00:00,0.7366219055759818
2016-01-10 20:00:00,0.703813308109322
2016-01-10 21:00:00,0.6953910351899072
2016-01-10 22:00:00,0.6598777015368406
2016-01-10 23:00:00,0.6441439061605588
2016-01-11 00:00:00,0.5933578971516785
2016-01-11 01:00:00,0.5768337253948349
2016-01-11 02:00:00,0.585110533681507
2016-01-11 03:00:00,0.5924779699185478
2016-01-11 04:00:00,0.6346525992371874
2016-01-11 05:00:00,0.6559792559346361
2016-01-11 06:00:00,0.6089489741600692
2016-01-11 07:00:00,0.5908811915295016
2016-01-11 08:00:00,0.5593984843083358
2016-01-11 09:00:00,0.544206389780329
2016-01-11 10:00:00,0.507107914426111
2016-01-11 11:00:00,0.493156389694891
2016-01-11 12:00:00,0.5043969384926571
2016-01-11 13:00:00,0.5011538187997947
2016-01-11 14:00:00,0.5042158235834667
2016-01-11 15:00:00,0.45813129559796556
2016-01-11 16:00:00,0.47054739755376235
2016-01-11 17:00:00,0.4625663525371709
2016-01-11 18:00:00,0.45840637019891595
2016-01-11 19:00:00,0.4846962103466665
2016-01-11 20:00:00,0.4881087601865347
2016-01-11 21:00:00,0.4950367287466081
2016-01-11 22:00:00,0.5133043561432775
2016-01-11 23:00:00,0.537878054831696
2016-01-12 00:00:00,0.5311207630604471
2016-01-12 01:00:00,0.5377461229837996
2016-01-12 02:00:00,0.5361211724094944
2016-01-12 03:00:00,0.5094858791596328
2016-01-12 04:00:00,0.48404315767501727
2016-01-12 05:00:00,0.4809938896519067
2016-01-12 06:00:00,0.45958218583831134
2016-01-12 07:00:00,0.4653180876175488
2016-01-12 08:00:00,0.4476546158335062
2016-01-12 09:00:00,0.44539097487892165
2016-01-12 10:00:00,0.46331323377578454
2016-01-12 11:00:00,0.4979044432217898
2016-01-12 12:00:00,0.486325274338394
2016-01-12 13:00:00,0.4723055930232864
2016-01-12 14:00:00,0.4554757248774253
2016-01-12 15:00:00,0.4332902860879016
2016-01-12 16:00:00,0.4141330062462703
2016-01-12 17:00:00,0.40842160019950335
2016-01-12 18:00:00,0.4117802534717237
2016-01-12 19:00:00,0.41432473170505507
2016-01-12 20:00:00,0.39800941853819854
2016-01-12 21:00:00,0.4038819238557796
2016-01-12 22:00:00,0.39317698130472994
2016-01-12 23:00:00,0.39335200487479643
2016-01-13 00:00:00,0.3958884791282436
2016-01-13 01:00:00,0.39785706913275304
2016-01-13 02:00:00,0.3960628916480572
2016-01-13 03:00:00,0.4432688752305775
2016-01-13 04:00:00,0.46141907376432145
2016-01-13 05:00:00,0.4652663671084265
2016-01-13 06:00:00,0.47073225792534096
2016-01-13 07:00:00,0.4645065155301512
2016-01-13 08:00:00,0.4666442065421345
2016-01-13 09:00:00,0.465311001683154
2016-01-13 10:00:00,0.46758892088137155
2016-01-13 11:00:00,0.46966931445607163
2016-01-13 12:00:00,0.4120894255454823
2016-01-13 13:00:00,0.3993832302306987
2016-01-13 14:00:00,0.39353823091846
2016-01-13 15:00:00,0.3865804338251892
2016-01-13 16:00:00,0.37318411756648
2016-01-13 17:00:00,0.35942594812104434
2016-01-13 18:00:00,0.3549891633308075
2016-01-13 19:00:00,0.3584345156353031
2016-01-13 20:00:00,0.36398435185186256
2016-01-13 21:00:00,0.36451881486286053
2016-01-13 22:00:00,0.3561416472462844
2016-01-13 23:00:00,0.36388186166233544
2016-01-14 00:00:00,0.3766878469472061
2016-01-14 01:00:00,0.412759001179276
2016-01-14 02:00:00,0.42382854675647524
2016-01-14 03:00:00,0.46962365921062177
2016-01-14 04:00:00,0.5140351705227039
2016-01-14 05:00:00,0.544048666956574
2016-01-14 06:00:00,0.5395392729270456
2016-01-14 07:00:00,0.4278048908483135
2016-01-14 08:00:00,0.394602721106279
2016-01-14 09:00:00,0.39877186249376034
2016-01-14 10:00:00,0.3997885622957329
2016-01-14 11:00:00,0.3993471021372119
2016-01-14 12:00:00,0.39828972452939104
2016-01-14 13:00:00,0.396818938671085
2016-01-14 14:00:00,0.39411324923011254
2016-01-14 15:00:00,0.39154361976720437
2016-01-14 16:00:00,0.38061569380444615
2016-01-14 17:00:00,0.36932115986507413
2016-01-14 18:00:00,0.3635954508924291
2016-01-14 19:00:00,0.36624929206175605
2016-01-14 20:00:00,0.3655907807511787
2016-01-14 21:00:00,0.3669958526122994
2016-01-14 22:00:00,0.37074828972546453
2016-01-14 23:00:00,0.38028595447798047
2016-01-15 00:00:00,0.39276291801989305
2016-01-15 01:00:00,0.4118181889719681
2016-01-15 02:00:00,0.4311955806512599
2016-01-15 03:00:00,0.4532186258975029
2016-01-15 04:00:00,0.47541711133985176
2016-01-15 05:00:00,0.490243892973959
2016-01-15 06:00:00,0.48906829470707275
2016-01-15 07:00:00,0.4787809734460317
2016-01-15 08:00:00,0.47548807783134306
2016-01-15 09:00:00,0.453927952782106
2016-01-15 10:00:00,0.4478841910709498
2016-01-15 11:00:00,0.44785078627849567
2016-01-15 12:00:00,0.4383694149422278
2016-01-15 13:00:00,0.43508528569003835
2016-01-15 14:00:00,0.44037579864745074
2016-01-15 15:00:00,0.4307339399740397
2016-01-15 16:00:00,0.41967570099884177
2016-01-15 17:00:00,0.409905787316033
2016-01-15 18:00:00,0.42122384070857155
2016-01-15 19:00:00,0.42574376740026254
2016-01-15 20:00:00,0.41678688578013573
2016-01-15 21:00:00,0.4234682507265815
2016-01-15 22:00:00,0.4339644202218575
2016-01-15 23:00:00,0.430459687509105
2016-01-16 00:00:00,0.43625904080255945
2016-01-16 01:00:00,0.43089565110140443
2016-01-16 02:00:00,0.43053464377745976
2016-01-16 03:00:00,0.42097989821121423
2016-01-16 04:00:00,0.42670114885883853
2016-01-16 05:00:00,0.4188032476238379
2016-01-16 06:00:00,0.42730085803492573
2016-01-16 07:00:00,0.4629099660505728
2016-01-16 08:00:00,0.45187891094504784
2016-01-16 09:00:00,0.481311901881389
2016-01-16 10:00:00,0.5200236364054899
2016-01-16 11:00:00,0.5478303086910701
2016-01-16 12:00:00,0.5527343840108275
2016-01-16 13:00:00,0.5670169593859017
2016-01-16 14:00:00,0.5430205519296236
2016-01-16 15:00:00,0.5446893657761052
2016-01-16 16:00:00,0.521374438239306
2016-01-16 17:00:00,0.5202345823082573
2016-01-16 18:00:00,0.5459867512717784
2016-01-16 19:00:00,0.5315311904168968
2016-01-16 20:00:00,0.4784066039794887
2016-01-16 21:00:00,0.45962483165758744
2016-01-16 22:00:00,0.4432656960834113
2016-01-16 23:00:00,0.4400632103974497
2016-01-17 00:00:00,0.4441733478798917
2016-01-17 01:00:00,0.428974031957753
2016-01-17 02:00:00,0.43172242097642716
2016-01-17 03:00:00,0.39573110717385784
2016-01-17 04:00:00,0.3830279054528846
2016-01-17 05:00:00,0.37812332815212846
2016-01-17 06:00:00,0.3820687505859571
2016-01-17 07:00:00,0.3601732466636707
2016-01-17 08:00:00,0.36190916676572243
2016-01-17 09:00:00,0.37378981622385515
2016-01-17 10:00:00,0.3797762563000943
2016-01-17 11:00:00,0.39108512022419417
2016-01-17 12:00:00,0.3845622873778739
2016-01-17 13:00:00,0.39209520184192886
2016-01-17 14:00:00,0.3719699819980106
2016-01-17 15:00:00,0.36283340563430827
2016-01-17 16:00:00,0.3598903690153956
2016-01-17 17:00:00,0.3648430783800281
2016-01-17 18:00:00,0.35918154785734757
2016-01-17 19:00:00,0.378665143223693
2016-01-17 20:00:00,0.35903728456251194
2016-01-17 21:00:00,0.3587641416821544
2016-01-17 22:00:00,0.36149238011410145
2016-01-17 23:00:00,0.36479810762300874
2016-01-18 00:00:00,0.3624162019908909
2016-01-18 01:00:00,0.36447000635500587
2016-01-18 02:00:00,0.36117919845766794
2016-01-18 03:00:00,0.3593128183951916
2016-01-18 04:00:00,0.34880802460832155
2016-01-18 05:00:00,0.3488064009618205
2016-01-18 06:00:00,0.35106029369962105
2016-01-18 07:00:00,0.3522124625974035
2016-01-18 08:00:00,0.3534495503400851
2016-01-18 09:00:00,0.3517724188111157
2016-01-18 10:00:00,0.34800041359638767
2016-01-18 11:00:00,0.34810960748202663
2016-01-18 12:00:00,0.34747841566842014
2016-01-18 13:00:00,0.34827618381227504
2016-01-18 14:00:00,0.3549040049030081
2016-01-18 15:00:00,0.35215441567418104
2016-01-18 16:00:00,0.3470577317240607
2016-01-18 17:00:00,0.35492499145382644
2016-01-18 18:00:00,0.3573170445336616
2016-01-18 19:00:00,0.37283812424625545
2016-01-18 20:00:00,0.3741159046981257
2016-01-18 21:00:00,0.37980670907756003
2016-01-18 22:00:00,0.37853768261724186
2016-01-18 23:00:00,0.36549663112403225
2016-01-19 00:00:00,0.3604563302069007
2016-01-19 01:00:00,0.3579507654682353
2016-01-19 02:00:00,0.3509748122804082
2016-01-19 03:00:00,0.3422231960168806
2016-01-19 04:00:00,0.3465337855770166
2016-01-19 05:00:00,0.3546517586929555
2016-01-19 06:00:00,0.34939824322632956
2016-01-19 07:00:00,0.34537151351550643
2016-01-19 08:00:00,0.34368145955669405
2016-01-19 09:00:00,0.34333309449020966
2016-01-19 10:00:00,0.35979644713669184
2016-01-19 11:00:00,0.36384533656006013
2016-01-19 12:00:00,0.3610613468357419
2016-01-19 13:00:00,0.36138221669595266
2016-01-19 14:00:00,0.36308006852823455
2016-01-19 15:00:00,0.37945584358083145
2016-01-19 16:00:00,0.3597460683980256
2016-01-19 17:00:00,0.3613415055842675
2016-01-19 18:00:00,0.36109724609083516
2016-01-19 19:00:00,0.3641716830205984
2016-01-19 20:00:00,0.36333446022735905
2016-01-19 21:00:00,0.35972629407161555
2016-01-19 22:00:00,0.3638491309386352
2016-01-19 23:00:00,0.3704619622507452
2016-01-20 00:00:00,0.37693100377479527
2016-01-20 01:00:00,0.3935322815277094
2016-01-20 02:00:00,0.3951666284155307
2016-01-20 03:00:00,0.380795710467018
2016-01-20 04:00:00,0.36805282516349264
2016-01-20 05:00:00,0.3689923362038144
2016-01-20 06:00:00,0.3694476569682818
2016-01-20 07:00:00,0.3673299603514423
2016-01-20 08:00:00,0.36461268122585205
2016-01-20 09:00:00,0.36759249872847094
2016-01-20 10:00:00,0.3646259261270892
2016-01-20 11:00:00,0.38122389249082284
2016-01-20 12:00:00,0.377432939869114
2016-01-20 13:00:00,0.3720119681380692
2016-01-20 14:00:00,0.3447277867772634
2016-01-20 15:00:00,0.3297020008365083
2016-01-20 16:00:00,0.3245278251972466
2016-01-20 17:00:00,0.32625049325324945
2016-01-20 18:00:00,0.32684140567735326
2016-01-20 19:00:00,0.3295109508960405
2016-01-20 20:00:00,0.3270866018229055
2016-01-20 21:00:00,0.33206939487163684
2016-01-20 22:00:00,0.3351470252874399
2016-01-20 23:00:00,0.33944864073621833
2016-01-21 00:00:00,0.3349774220287779
2016-01-21 01:00:00,0.3358616477342572
2016-01-21 02:00:00,0.3402273582403349
2016-01-21 03:00:00,0.3418856470482623
2016-01-21 04:00:00,0.34092250385494927
2016-01-21 05:00:00,0.3518954163345369
2016-01-21 06:00:00,0.3558077273992144
2016-01-21 07:00:00,0.3684308185549141
2016-01-21 08:00:00,0.36537334031439833
2016-01-21 09:00:00,0.35568512833489097
2016-01-21 10:00:00,0.36037605283701385
2016-01-21 11:00:00,0.3612582128964743
2016-01-21 12:00:00,0.36305098527178664
2016-01-21 13:00:00,0.3626154327285345
2016-01-21 14:00:00,0.36128899589603825
2016-01-21 15:00:00,0.3649143707330755
2016-01-21 16:00:00,0.3531374151512921
2016-01-21 17:00:00,0.3561400414729571
2016-01-21 18:00:00,0.35669415674608174
2016-01-21 19:00:00,0.33816021419849884
2016-01-21 20:00:00,0.3384261693238382
2016-01-21 21:00:00,0.3478375063900447
2016-01-21 22:00:00,0.3499931909114858
2016-01-21 23:00:00,0.35506940298588907
2016-01-22 00:00:00,0.35878682637455817
2016-01-22 01:00:00,0.3567370359142841
2016-01-22 02:00:00,0.34468783190660934
2016-01-22 03:00:00,0.3357980085638913
2016-01-22 04:00:00,0.3401997577413305
2016-01-22 05:00:00,0.3418136348433705
2016-01-22 06:00:00,0.3482807052647639
2016-01-22 07:00:00,0.34934416920068706
2016-01-22 08:00:00,0.3417527774513614
2016-01-22 09:00:00,0.3377312788965213
2016-01-22 10:00:00,0.33929968626850415
2016-01-22 11:00:00,0.3406908846968499
2016-01-22 12:00:00,0.3448067196555008
2016-01-22 13:00:00,0.34676890593566356
2016-01-22 14:00:00,0.3486770880005974
2016-01-22 15:00:00,0.34741024367988627
2016-01-22 16:00:00,0.3477225136670466
2016-01-22 17:00:00,0.3498457600003928
2016-01-22 18:00:00,0.3536667382176292
2016-01-22 19:00:00,0.35174479963840716
2016-01-22 20:00:00,0.3455371220220098
2016-01-22 21:00:00,0.3476160504345772
2016-01-22 22:00:00,0.35775673189918444
2016-01-22 23:00:00,0.35164991202232354
2016-01-23 00:00:00,0.3436641126171913
2016-01-23 01:00:00,0.3395024299740084
2016-01-23 02:00:00,0.3364295560192606
2016-01-23 03:00:00,0.33730060291814046
2016-01-23 04:00:00,0.33613666348127763
2016-01-23 05:00:00,0.3428167564500179
2016-01-23 06:00:00,0.3395282002201069
2016-01-23 07:00:00,0.33982504276285763
2016-01-23 08:00:00,0.34091722312234074
2016-01-23 09:00:00,0.35489538983906677
2016-01-23 10:00:00,0.3747378824895903
2016-01-23 11:00:00,0.37789853752064684
2016-01-23 12:00:00,0.3942509301094502
2016-01-23 13:00:00,0.39190522509172926
2016-01-23 14:00:00,0.40054834820803814
2016-01-23 15:00:00,0.39808518230307405
2016-01-23 16:00:00,0.3843078162207161
2016-01-23 17:00:00,0.38362430701375044
2016-01-23 18:00:00,0.3781966942596731
2016-01-23 19:00:00,0.3797582332960588
2016-01-23 20:00:00,0.38051708392869005
2016-01-23 21:00:00,0.3760754843916298
2016-01-23 22:00:00,0.39070317463609483
2016-01-23 23:00:00,0.37934028157723
2016-01-24 00:00:00,0.3706369576320327
2016-01-24 01:00:00,0.372887941172619
2016-01-24 02:00:00,0.3723801272349522
2016-01-24 03:00:00,0.3728747796395673
2016-01-24 04:00:00,0.3822835362229729
2016-01-24 05:00:00,0.393857964964883
2016-01-24 06:00:00,0.3916447245871839
2016-01-24 07:00:00,0.3999851979907802
2016-01-24 08:00:00,0.38721093089148984
2016-01-24 09:00:00,0.3788376913477076
2016-01-24 10:00:00,0.3624568241575972
2016-01-24 11:00:00,0.3646062149853064
2016-01-24 12:00:00,0.36806795360950656
2016-01-24 13:00:00,0.36838282920191634
2016-01-24 14:00:00,0.3707706748341176
2016-01-24 15:00:00,0.37137516736829346
2016-01-24 16:00:00,0.377124141521471
2016-01-24 17:00:00,0.391164641025943
2016-01-24 18:00:00,0.3855217660034162
2016-01-24 19:00:00,0.36324914642836154
2016-01-24 20:00:00,0.3351131559982237
2016-01-24 21:00:00,0.3096178899077504
2016-01-24 22:00:00,0.3042361173527895
2016-01-24 23:00:00,0.30688138838156054
2016-01-25 00:00:00,0.30690600371519866
2016-01-25 01:00:00,0.3067042380368391
2016-01-25 02:00:00,0.31007666165314957
2016-01-25 03:00:00,0.3078380100050908
2016-01-25 04:00:00,0.3089377947252233
2016-01-25 05:00:00,0.3126328403934967
2016-01-25 06:00:00,0.31726265565796485
2016-01-25 07:00:00,0.33142028209611135
2016-01-25 08:00:00,0.3443789051202238
2016-01-25 09:00:00,0.3483554930331942
2016-01-25 10:00:00,0.3574341194922943
2016-01-25 11:00:00,0.38027789667786677
2016-01-25 12:00:00,0.4199077315254991
2016-01-25 13:00:00,0.42805804793190594
2016-01-25 14:00:00,0.4144936575784203
2016-01-25 15:00:00,0.40500331754064417
2016-01-25 16:00:00,0.38736115553988143
2016-01-25 17:00:00,0.3503274090282455
2016-01-25 18:00:00,0.3375437589042969
2016-01-25 19:00:00,0.34109675822330104
2016-01-25 20:00:00,0.35405200367794715
2016-01-25 21:00:00,0.3715970562912664
2016-01-25 22:00:00,0.36164888487589375
2016-01-25 23:00:00,0.3655129712563811
2016-01-26 00:00:00,0.3836646984301256
2016-01-26 01:00:00,0.39766778650624984
2016-01-26 02:00:00,0.36418509041451136
2016-01-26 03:00:00,0.3735748334054054
2016-01-26 04:00:00,0.3774904417953596
2016-01-26 05:00:00,0.3762035134764193
2016-01-26 06:00:00,0.3851472507794337
2016-01-26 07:00:00,0.3803808618216542
2016-01-26 08:00:00,0.3895648895417087
2016-01-26 09:00:00,0.3972781998206192
2016-01-26 10:00:00,0.40145963703666776
2016-01-26 11:00:00,0.414212133286469
2016-01-26 12:00:00,0.4138240160349569
2016-01-26 13:00:00,0.41115468786693626
2016-01-26 14:00:00,0.41759327702340704
2016-01-26 15:00:00,0.40944064065485164
2016-01-26 16:00:00,0.4086620056652844
2016-01-26 17:00:00,0.3973081875628367
2016-01-26 18:00:00,0.39596379574614815
2016-01-26 19:00:00,0.4196979459043639
2016-01-26 20:00:00,0.42451327931494875
2016-01-26 21:00:00,0.42006847475539993
2016-01-26 22:00:00,0.3935876523897804
2016-01-26 23:00:00,0.37451746234530986
2016-01-27 00:00:00,0.34516319993300265
2016-01-27 01:00:00,0.33062816775174564
2016-01-27 02:00:00,0.32513887824241045
2016-01-27 03:00:00,0.3304682748213666
2016-01-27 04:00:00,0.33190051625615524
2016-01-27 05:00:00,0.32429471098421786
2016-01-27 06:00:00,0.32151948385534584
2016-01-27 07:00:00,0.32168599715199014
2016-01-27 08:00:00,0.3262653842330032
2016-01-27 09:00:00,0.33258230011375906
2016-01-27 10:00:00,0.35727561834980887
2016-01-27 11:00:00,0.3810532214917927
2016-01-27 12:00:00,0.3942536381291795
