time,EUR
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0048955522222831295
2016-01-12 07:00:00,0.02912389184750993
2016-01-12 08:00:00,0.07582724099608602
2016-01-12 09:00:00,0.13154296654570127
2016-01-12 10:00:00,0.17542530565042788
2016-01-12 11:00:00,0.19159435017077925
2016-01-12 12:00:00,0.1751367090326636
2016-01-12 13:00:00,0.13127563765444636
2016-01-12 14:00:00,0.07367260638259233
2016-01-12 15:00:00,0.028849484989682303
2016-01-12 16:00:00,0.0062180777883594236
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.008548373943199407
2016-01-13 07:00:00,0.04090374553644931
2016-01-13 08:00:00,0.09875956769318286
2016-01-13 09:00:00,0.15955768913895302
2016-01-13 10:00:00,0.20257023287244164
2016-01-13 11:00:00,0.21220176668730337
2016-01-13 12:00:00,0.18361405106411
2016-01-13 13:00:00,0.12857273930887037
2016-01-13 14:00:00,0.06721254717517283
2016-01-13 15:00:00,0.021697039924722116
2016-01-13 16:00:00,0.0037878188813385734
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.013578878598896288
2016-01-14 07:00:00,0.05642624297649987
2016-01-14 08:00:00,0.12233796365123496
2016-01-14 09:00:00,0.1894582652734515
2016-01-14 10:00:00,0.23678971693272807
2016-01-14 11:00:00,0.2439619958999787
2016-01-14 12:00:00,0.21099981332115675
2016-01-14 13:00:00,0.14673155713043748
2016-01-14 14:00:00,0.06861306146257429
2016-01-14 15:00:00,0.01865364657415
2016-01-14 16:00:00,0.0022644498373130297
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.004640240125639209
2016-01-15 07:00:00,0.026958322425839322
2016-01-15 08:00:00,0.08128926884954235
2016-01-15 09:00:00,0.15117757099648393
2016-01-15 10:00:00,0.20365780227605554
2016-01-15 11:00:00,0.21879591533734183
2016-01-15 12:00:00,0.1942143469648157
2016-01-15 13:00:00,0.142069540315888
2016-01-15 14:00:00,0.08424364550333334
2016-01-15 15:00:00,0.03736197177971635
2016-01-15 16:00:00,0.008922590506050104
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0029602395141209857
2016-01-16 07:00:00,0.03281685599823659
2016-01-16 08:00:00,0.10874099151858158
2016-01-16 09:00:00,0.18767155727987803
2016-01-16 10:00:00,0.23805512086680283
2016-01-16 11:00:00,0.24742352727346345
2016-01-16 12:00:00,0.21764798520476272
2016-01-16 13:00:00,0.16014425822036973
2016-01-16 14:00:00,0.09523731142467555
2016-01-16 15:00:00,0.04456853145999206
2016-01-16 16:00:00,0.011638351098909198
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0032820553794840903
2016-01-17 07:00:00,0.03335829843528235
2016-01-17 08:00:00,0.10227297776256988
2016-01-17 09:00:00,0.1751612680000403
2016-01-17 10:00:00,0.2247843266602112
2016-01-17 11:00:00,0.23183237854509023
2016-01-17 12:00:00,0.20027881927071728
2016-01-17 13:00:00,0.14074373046354657
2016-01-17 14:00:00,0.07257836039354836
2016-01-17 15:00:00,0.022900327358704543
2016-01-17 16:00:00,0.002321958607097525
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.005456159136020276
2016-01-18 07:00:00,0.04949424370765603
2016-01-18 08:00:00,0.12674946402553278
2016-01-18 09:00:00,0.19991401320859026
2016-01-18 10:00:00,0.24524788334779601
2016-01-18 11:00:00,0.25397647465703205
2016-01-18 12:00:00,0.22519262532020212
2016-01-18 13:00:00,0.16123567537409722
2016-01-18 14:00:00,0.08277685977897561
2016-01-18 15:00:00,0.025387379859267246
2016-01-18 16:00:00,0.004234444069624077
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.01993103163246979
2016-01-19 07:00:00,0.07276594380297816
2016-01-19 08:00:00,0.1520067417922785
2016-01-19 09:00:00,0.2310618333590475
2016-01-19 10:00:00,0.27743844410962615
2016-01-19 11:00:00,0.2809007665940504
2016-01-19 12:00:00,0.24401811758238692
2016-01-19 13:00:00,0.17328995824771556
2016-01-19 14:00:00,0.08276375483440214
2016-01-19 15:00:00,0.019395556204166643
2016-01-19 16:00:00,0.0018958992758376309
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.01591208682076741
2016-01-20 07:00:00,0.05918613534825987
2016-01-20 08:00:00,0.13053179014017946
2016-01-20 09:00:00,0.2077563217072617
2016-01-20 10:00:00,0.2648829666956308
2016-01-20 11:00:00,0.28016422316931805
2016-01-20 12:00:00,0.25161373658455055
2016-01-20 13:00:00,0.18502727436439745
2016-01-20 14:00:00,0.0993075112044681
2016-01-20 15:00:00,0.03138575785704917
2016-01-20 16:00:00,0.003247168086332919
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.012051783695824441
2016-01-21 07:00:00,0.06077515268496832
2016-01-21 08:00:00,0.15043968151550835
2016-01-21 09:00:00,0.23844714375391543
2016-01-21 10:00:00,0.29478209110049436
2016-01-21 11:00:00,0.30615900451447314
2016-01-21 12:00:00,0.27120826272540355
2016-01-21 13:00:00,0.19832964501299813
2016-01-21 14:00:00,0.10674759038085217
2016-01-21 15:00:00,0.032959681681638486
2016-01-21 16:00:00,0.0033826236306357953
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.017941436310778186
2016-01-22 07:00:00,0.0785172937654426
2016-01-22 08:00:00,0.16903499644987346
2016-01-22 09:00:00,0.2518373734825349
2016-01-22 10:00:00,0.2995312395019389
2016-01-22 11:00:00,0.3056043645842152
2016-01-22 12:00:00,0.2658056061256871
2016-01-22 13:00:00,0.1892854325240814
2016-01-22 14:00:00,0.09283152574633716
2016-01-22 15:00:00,0.021515219362204643
2016-01-22 16:00:00,0.0032106299636392582
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.023075006589044596
2016-01-23 07:00:00,0.0729367449403239
2016-01-23 08:00:00,0.13081561039610065
2016-01-23 09:00:00,0.18436857764906203
2016-01-23 10:00:00,0.22340318391608954
2016-01-23 11:00:00,0.2327308825900113
2016-01-23 12:00:00,0.20775825958926616
2016-01-23 13:00:00,0.15516838198765
2016-01-23 14:00:00,0.08666411294764002
2016-01-23 15:00:00,0.03284717336848545
2016-01-23 16:00:00,0.005509462125022756
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.020575086455817928
2016-01-24 07:00:00,0.06324742158316254
2016-01-24 08:00:00,0.13241491203468217
2016-01-24 09:00:00,0.19849105080821286
2016-01-24 10:00:00,0.2409001494190224
2016-01-24 11:00:00,0.2460856780754305
2016-01-24 12:00:00,0.21923835383597712
2016-01-24 13:00:00,0.16694341871905216
2016-01-24 14:00:00,0.09992663988663358
2016-01-24 15:00:00,0.04191584449493602
2016-01-24 16:00:00,0.008621559094954554
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.016245128043567737
2016-01-25 07:00:00,0.0566555767754098
2016-01-25 08:00:00,0.12279064024391959
2016-01-25 09:00:00,0.18356555679770548
2016-01-25 10:00:00,0.2238428699662792
2016-01-25 11:00:00,0.23233676036885142
2016-01-25 12:00:00,0.21012115155694044
2016-01-25 13:00:00,0.162965918817209
2016-01-25 14:00:00,0.09882611880625447
2016-01-25 15:00:00,0.03474771278121088
2016-01-25 16:00:00,0.004403383924602462
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.012013068137938362
2016-01-26 07:00:00,0.0465225756777554
2016-01-26 08:00:00,0.1014371795474623
2016-01-26 09:00:00,0.15798574291970505
2016-01-26 10:00:00,0.20396853487313266
2016-01-26 11:00:00,0.22370017304857803
2016-01-26 12:00:00,0.20763791018437666
2016-01-26 13:00:00,0.15984202462682937
2016-01-26 14:00:00,0.09313166219344293
2016-01-26 15:00:00,0.035072908049396834
2016-01-26 16:00:00,0.006256231799576605
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.013188447524268327
2016-01-27 07:00:00,0.05056921451499852
2016-01-27 08:00:00,0.10433942369008085
2016-01-27 09:00:00,0.16189404314600828
2016-01-27 10:00:00,0.2078068834860703
2016-01-27 11:00:00,0.22455164019589324
2016-01-27 12:00:00,0.20642207226506867
2016-01-27 13:00:00,0.1602415272908281
2016-01-27 14:00:00,0.09385762575963869
2016-01-27 15:00:00,0.035337217764052034
2016-01-27 16:00:00,0.006939916020452571
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.011250816794658875
2016-01-28 07:00:00,0.04280879699022455
2016-01-28 08:00:00,0.10065015160304926
2016-01-28 09:00:00,0.16396923573518193
2016-01-28 10:00:00,0.2114052569566504
2016-01-28 11:00:00,0.22329953552387385
2016-01-28 12:00:00,0.19821890288044122
2016-01-28 13:00:00,0.1439671218315559
2016-01-28 14:00:00,0.07157964483364009
2016-01-28 15:00:00,0.01989391404749105
2016-01-28 16:00:00,0.0032300351708847114
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.010771288704136751
2016-01-29 07:00:00,0.042990246798783216
2016-01-29 08:00:00,0.10989251972697238
2016-01-29 09:00:00,0.19096344481104713
2016-01-29 10:00:00,0.2526442457688048
2016-01-29 11:00:00,0.26581267154996774
2016-01-29 12:00:00,0.2362402630556046
2016-01-29 13:00:00,0.1771686575806864
2016-01-29 14:00:00,0.10104113556305867
2016-01-29 15:00:00,0.0364078985878504
2016-01-29 16:00:00,0.007760670206496136
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.015950089032593543
2016-01-30 07:00:00,0.06121551399494477
2016-01-30 08:00:00,0.13250018468872543
2016-01-30 09:00:00,0.19607756864520126
2016-01-30 10:00:00,0.23356059395682638
2016-01-30 11:00:00,0.2369449539737807
2016-01-30 12:00:00,0.20435992366589015
2016-01-30 13:00:00,0.14522556625492425
2016-01-30 14:00:00,0.07580968576538197
2016-01-30 15:00:00,0.02581522557578425
2016-01-30 16:00:00,0.0065224992967146764
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
