time,EUR
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.003847629281438151
2016-01-12 07:00:00,0.020402156705309087
2016-01-12 08:00:00,0.04987925019592417
2016-01-12 09:00:00,0.08356974119808436
2016-01-12 10:00:00,0.11047039056221249
2016-01-12 11:00:00,0.12041453849304559
2016-01-12 12:00:00,0.10918683933551747
2016-01-12 13:00:00,0.08233063893597846
2016-01-12 14:00:00,0.04711798736559078
2016-01-12 15:00:00,0.018572643730127084
2016-01-12 16:00:00,0.004592075665253949
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.006204398637116929
2016-01-13 07:00:00,0.02691293225364635
2016-01-13 08:00:00,0.060576698120190176
2016-01-13 09:00:00,0.09514374008760791
2016-01-13 10:00:00,0.12044026491428737
2016-01-13 11:00:00,0.12698472351994158
2016-01-13 12:00:00,0.1110144541229522
2016-01-13 13:00:00,0.07969775752032356
2016-01-13 14:00:00,0.04326640430513434
2016-01-13 15:00:00,0.015139821112464622
2016-01-13 16:00:00,0.002879869269159317
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.009617529880415848
2016-01-14 07:00:00,0.034100518481914734
2016-01-14 08:00:00,0.06920987341675544
2016-01-14 09:00:00,0.10574001413578263
2016-01-14 10:00:00,0.13182795749768725
2016-01-14 11:00:00,0.13659272620118157
2016-01-14 12:00:00,0.11904816465994819
2016-01-14 13:00:00,0.08705940059688352
2016-01-14 14:00:00,0.04572417901980491
2016-01-14 15:00:00,0.013786442631451208
2016-01-14 16:00:00,0.0019249548753450642
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0035744946764547352
2016-01-15 07:00:00,0.019595109639135674
2016-01-15 08:00:00,0.054084792916507564
2016-01-15 09:00:00,0.09261401916459187
2016-01-15 10:00:00,0.12032633078162498
2016-01-15 11:00:00,0.12907728101098312
2016-01-15 12:00:00,0.11589956043233449
2016-01-15 13:00:00,0.0857926268336415
2016-01-15 14:00:00,0.05052844770932185
2016-01-15 15:00:00,0.02279912596770932
2016-01-15 16:00:00,0.006243269919462639
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.002344435740157761
2016-01-16 07:00:00,0.02322865087993024
2016-01-16 08:00:00,0.067887542898034
2016-01-16 09:00:00,0.10639795617636286
2016-01-16 10:00:00,0.13182696064406726
2016-01-16 11:00:00,0.13864310980692993
2016-01-16 12:00:00,0.12402922703396524
2016-01-16 13:00:00,0.09269282828405619
2016-01-16 14:00:00,0.054484127549060235
2016-01-16 15:00:00,0.025791072990577573
2016-01-16 16:00:00,0.00796010057617313
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.002759965797167688
2016-01-17 07:00:00,0.02459937720976276
2016-01-17 08:00:00,0.06594483667101236
2016-01-17 09:00:00,0.10398077268564973
2016-01-17 10:00:00,0.13038909819008912
2016-01-17 11:00:00,0.13632701747830822
2016-01-17 12:00:00,0.11942406520663532
2016-01-17 13:00:00,0.08630210070285615
2016-01-17 14:00:00,0.04691562010141963
2016-01-17 15:00:00,0.016369403054800495
2016-01-17 16:00:00,0.0019897440207473005
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.004625318608106817
2016-01-18 07:00:00,0.03410912701726679
2016-01-18 08:00:00,0.07632928371703357
2016-01-18 09:00:00,0.11256356865900895
2016-01-18 10:00:00,0.13882131091920893
2016-01-18 11:00:00,0.14600028014963132
2016-01-18 12:00:00,0.1300477444400966
2016-01-18 13:00:00,0.09615584901731196
2016-01-18 14:00:00,0.05313372499439172
2016-01-18 15:00:00,0.017680256374223886
2016-01-18 16:00:00,0.0034104059083335785
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.014130011749502219
2016-01-19 07:00:00,0.04361631730299335
2016-01-19 08:00:00,0.08503563578175816
2016-01-19 09:00:00,0.1253112577740007
2016-01-19 10:00:00,0.1517417063974803
2016-01-19 11:00:00,0.1557827723585061
2016-01-19 12:00:00,0.13552038568962452
2016-01-19 13:00:00,0.09977247865517785
2016-01-19 14:00:00,0.05372121796748637
2016-01-19 15:00:00,0.01482511716812516
2016-01-19 16:00:00,0.0017150711805806022
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.011573370564633253
2016-01-20 07:00:00,0.03696873297591589
2016-01-20 08:00:00,0.07733724783179255
2016-01-20 09:00:00,0.11923863942955525
2016-01-20 10:00:00,0.1487686753949128
2016-01-20 11:00:00,0.15659645580931889
2016-01-20 12:00:00,0.1397753780613598
2016-01-20 13:00:00,0.1046027043606507
2016-01-20 14:00:00,0.059884608192827336
2016-01-20 15:00:00,0.021357538646333767
2016-01-20 16:00:00,0.0027287917865513813
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0093341459705497
2016-01-21 07:00:00,0.040592681149190984
2016-01-21 08:00:00,0.08848453435833961
2016-01-21 09:00:00,0.12999524142240257
2016-01-21 10:00:00,0.15815579334877708
2016-01-21 11:00:00,0.1655299521817668
2016-01-21 12:00:00,0.14640242481721935
2016-01-21 13:00:00,0.10942668223705936
2016-01-21 14:00:00,0.06372036497484453
2016-01-21 15:00:00,0.022691983649628225
2016-01-21 16:00:00,0.0028843835864165385
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.013404950694537185
2016-01-22 07:00:00,0.04918957805390142
2016-01-22 08:00:00,0.09379303200529772
2016-01-22 09:00:00,0.13342312386178704
2016-01-22 10:00:00,0.15995182182385695
2016-01-22 11:00:00,0.16446524426392897
2016-01-22 12:00:00,0.1433058625913852
2016-01-22 13:00:00,0.10671042794749162
2016-01-22 14:00:00,0.06012023302639634
2016-01-22 15:00:00,0.01674906408875091
2016-01-22 16:00:00,0.0027124475687277457
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.01698867853064187
2016-01-23 07:00:00,0.043735430034694774
2016-01-23 08:00:00,0.07483664901497315
2016-01-23 09:00:00,0.10885633686344591
2016-01-23 10:00:00,0.13517332473403595
2016-01-23 11:00:00,0.14150143940981744
2016-01-23 12:00:00,0.12609268353359843
2016-01-23 13:00:00,0.09573321618710708
2016-01-23 14:00:00,0.05598846646934196
2016-01-23 15:00:00,0.022780584888659333
2016-01-23 16:00:00,0.004495309290369107
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.014921196893494285
2016-01-24 07:00:00,0.040613008078625217
2016-01-24 08:00:00,0.08230552258114587
2016-01-24 09:00:00,0.11955233995676254
2016-01-24 10:00:00,0.14531528836599192
2016-01-24 11:00:00,0.15048088287789183
2016-01-24 12:00:00,0.13403746491066157
2016-01-24 13:00:00,0.1022050904843723
2016-01-24 14:00:00,0.061679174357549875
2016-01-24 15:00:00,0.02672901230607874
2016-01-24 16:00:00,0.006554500105654743
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.012362539033919859
2016-01-25 07:00:00,0.037860924748832826
2016-01-25 08:00:00,0.07669458936490782
2016-01-25 09:00:00,0.11133643844607972
2016-01-25 10:00:00,0.13668881109081735
2016-01-25 11:00:00,0.14341400701539297
2016-01-25 12:00:00,0.12900090342826168
2016-01-25 13:00:00,0.0989345707586979
2016-01-25 14:00:00,0.06200357362372603
2016-01-25 15:00:00,0.0247445421536424
2016-01-25 16:00:00,0.003720075041878868
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.009538861243728831
2016-01-26 07:00:00,0.032343201233164795
2016-01-26 08:00:00,0.06699755637637711
2016-01-26 09:00:00,0.10165280956274975
2016-01-26 10:00:00,0.12975216659558056
2016-01-26 11:00:00,0.14135381267076996
2016-01-26 12:00:00,0.12962228821972777
2016-01-26 13:00:00,0.09967448872055734
2016-01-26 14:00:00,0.06015071068846155
2016-01-26 15:00:00,0.02426050610382574
2016-01-26 16:00:00,0.005106821302650096
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.010597956373045047
2016-01-27 07:00:00,0.03520822545938128
2016-01-27 08:00:00,0.06854738768155323
2016-01-27 09:00:00,0.10453083517556067
2016-01-27 10:00:00,0.1333956772185954
2016-01-27 11:00:00,0.1437461881305709
2016-01-27 12:00:00,0.13069337126740668
2016-01-27 13:00:00,0.10128143919918114
2016-01-27 14:00:00,0.061142957654662385
2016-01-27 15:00:00,0.024092766293670465
2016-01-27 16:00:00,0.005510383827170947
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.008940818269859228
2016-01-28 07:00:00,0.030927195125687295
2016-01-28 08:00:00,0.06745750578643138
2016-01-28 09:00:00,0.10491948640176706
2016-01-28 10:00:00,0.13310986556276855
2016-01-28 11:00:00,0.14061804087484617
2016-01-28 12:00:00,0.12400156961615029
2016-01-28 13:00:00,0.09218543003712622
2016-01-28 14:00:00,0.050322103622382736
2016-01-28 15:00:00,0.015464070903398675
2016-01-28 16:00:00,0.002796171593409302
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.008717584257535473
2016-01-29 07:00:00,0.03138346770676281
2016-01-29 08:00:00,0.07403202630843392
2016-01-29 09:00:00,0.11930147280013238
2016-01-29 10:00:00,0.15260040010367146
2016-01-29 11:00:00,0.16145169724101366
2016-01-29 12:00:00,0.14392418420955552
2016-01-29 13:00:00,0.10922622752266702
2016-01-29 14:00:00,0.06632400382455302
2016-01-29 15:00:00,0.02566270741893998
2016-01-29 16:00:00,0.0059364676427117865
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.01260819392909064
2016-01-30 07:00:00,0.04179563974563799
2016-01-30 08:00:00,0.08350766850181296
2016-01-30 09:00:00,0.12033924039885431
2016-01-30 10:00:00,0.14501513838835697
2016-01-30 11:00:00,0.14922290156597534
2016-01-30 12:00:00,0.12979764063982713
2016-01-30 13:00:00,0.0946191751895315
2016-01-30 14:00:00,0.0528007622463141
2016-01-30 15:00:00,0.018829067116501584
2016-01-30 16:00:00,0.005109052378869759
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
