time,EUR
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.004997406620390654
2016-01-12 07:00:00,0.029797789267096853
2016-01-12 08:00:00,0.07737581179834015
2016-01-12 09:00:00,0.13422313505669084
2016-01-12 10:00:00,0.1790400086355123
2016-01-12 11:00:00,0.19555088675096902
2016-01-12 12:00:00,0.17877852149020348
2016-01-12 13:00:00,0.13404196041806823
2016-01-12 14:00:00,0.07523578618285806
2016-01-12 15:00:00,0.02945833910283844
2016-01-12 16:00:00,0.006351316284209479
2016-01-12 17:00:00,0.0
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.008810939492335803
2016-01-13 07:00:00,0.04218209659116331
2016-01-13 08:00:00,0.1015271817969035
2016-01-13 09:00:00,0.16392288323158438
2016-01-13 10:00:00,0.2081076588739012
2016-01-13 11:00:00,0.2179092360131428
2016-01-13 12:00:00,0.1883384547672971
2016-01-13 13:00:00,0.13168053113489606
2016-01-13 14:00:00,0.06877423251328521
2016-01-13 15:00:00,0.022163592596793086
2016-01-13 16:00:00,0.003849993163920056
2016-01-13 17:00:00,0.0
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.014062070413775912
2016-01-14 07:00:00,0.0584091627992916
2016-01-14 08:00:00,0.12636136324687894
2016-01-14 09:00:00,0.19562954956453138
2016-01-14 10:00:00,0.24447784390731275
2016-01-14 11:00:00,0.25175526131546755
2016-01-14 12:00:00,0.2176040128493512
2016-01-14 13:00:00,0.15121932726455425
2016-01-14 14:00:00,0.07056500925525047
2016-01-14 15:00:00,0.019056218946378194
2016-01-14 16:00:00,0.0022966358154580453
2016-01-14 17:00:00,0.0
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.004729866863551236
2016-01-15 07:00:00,0.027748514823773232
2016-01-15 08:00:00,0.08374434538090875
2016-01-15 09:00:00,0.15583964360794939
2016-01-15 10:00:00,0.20995104973961476
2016-01-15 11:00:00,0.22543592801782292
2016-01-15 12:00:00,0.19980756743098096
2016-01-15 13:00:00,0.1457958892371546
2016-01-15 14:00:00,0.08637881864644983
2016-01-15 15:00:00,0.03831332268138922
2016-01-15 16:00:00,0.009148481346457758
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.003048719311368074
2016-01-16 07:00:00,0.03413062885784597
2016-01-16 08:00:00,0.11261471090089342
2016-01-16 09:00:00,0.19409951311071538
2016-01-16 10:00:00,0.24601718952173304
2016-01-16 11:00:00,0.25549688844771085
2016-01-16 12:00:00,0.22440627192370446
2016-01-16 13:00:00,0.16467030282971162
2016-01-16 14:00:00,0.09768819108832741
2016-01-16 15:00:00,0.04574153786863937
2016-01-16 16:00:00,0.01196966901777444
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.003343140056062276
2016-01-17 07:00:00,0.03444396115925908
2016-01-17 08:00:00,0.10577592617681429
2016-01-17 09:00:00,0.18113202950188648
2016-01-17 10:00:00,0.23227873031310967
2016-01-17 11:00:00,0.23932976072032983
2016-01-17 12:00:00,0.2065267133522542
2016-01-17 13:00:00,0.1448755214100248
2016-01-17 14:00:00,0.0745029504308134
2016-01-17 15:00:00,0.023460240192063192
2016-01-17 16:00:00,0.0023604036996447684
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.005605008900006762
2016-01-18 07:00:00,0.0514360686120805
2016-01-18 08:00:00,0.1312196867310426
2016-01-18 09:00:00,0.2066409827672193
2016-01-18 10:00:00,0.25321403926073627
2016-01-18 11:00:00,0.26198558897753055
2016-01-18 12:00:00,0.23215776849967829
2016-01-18 13:00:00,0.1660367508159318
2016-01-18 14:00:00,0.08505904814325708
2016-01-18 15:00:00,0.025892035784525837
2016-01-18 16:00:00,0.004300752332026191
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.02083133635729159
2016-01-19 07:00:00,0.07562747923472699
2016-01-19 08:00:00,0.1575507008614484
2016-01-19 09:00:00,0.23915280781141032
2016-01-19 10:00:00,0.2867465847243567
2016-01-19 11:00:00,0.2900837620194749
2016-01-19 12:00:00,0.25197961139520775
2016-01-19 13:00:00,0.17905567344527426
2016-01-19 14:00:00,0.08556543092719471
2016-01-19 15:00:00,0.01993402875224923
2016-01-19 16:00:00,0.0019136371644912528
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.016626208244697314
2016-01-20 07:00:00,0.061309255761696345
2016-01-20 08:00:00,0.13493874136282963
2016-01-20 09:00:00,0.21463434296057188
2016-01-20 10:00:00,0.2736287284091051
2016-01-20 11:00:00,0.2894005201386408
2016-01-20 12:00:00,0.2599175724712989
2016-01-20 13:00:00,0.19118036057737958
2016-01-20 14:00:00,0.10266645824798137
2016-01-20 15:00:00,0.032426098068362004
2016-01-20 16:00:00,0.00330528225950445
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.012431877044786559
2016-01-21 07:00:00,0.0630115008846985
2016-01-21 08:00:00,0.1561512027992033
2016-01-21 09:00:00,0.24738476547231736
2016-01-21 10:00:00,0.30561177045224214
2016-01-21 11:00:00,0.31716641407620977
2016-01-21 12:00:00,0.2808411976726281
2016-01-21 13:00:00,0.20529366913488056
2016-01-21 14:00:00,0.11047555802739116
2016-01-21 15:00:00,0.034063769523691174
2016-01-21 16:00:00,0.0034468289529832295
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.018647587612368562
2016-01-22 07:00:00,0.08175070913520512
2016-01-22 08:00:00,0.17550834626177067
2016-01-22 09:00:00,0.2611493755820201
2016-01-22 10:00:00,0.31030926531508074
2016-01-22 11:00:00,0.31649493120389843
2016-01-22 12:00:00,0.27522404089849717
2016-01-22 13:00:00,0.19594420589820216
2016-01-22 14:00:00,0.09605773399927037
2016-01-22 15:00:00,0.02202838510052339
2016-01-22 16:00:00,0.0032459863793088575
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.02410100375514451
2016-01-23 07:00:00,0.07557485690357985
2016-01-23 08:00:00,0.1347746772835264
2016-01-23 09:00:00,0.18937912060386142
2016-01-23 10:00:00,0.2291931745535696
2016-01-23 11:00:00,0.2385959752883139
2016-01-23 12:00:00,0.21291350939936596
2016-01-23 13:00:00,0.1590059117049943
2016-01-23 14:00:00,0.08878255344546009
2016-01-23 15:00:00,0.03363346920351505
2016-01-23 16:00:00,0.005605682939217861
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.021345167641960122
2016-01-24 07:00:00,0.06516503867334396
2016-01-24 08:00:00,0.1359017594131342
2016-01-24 09:00:00,0.2032684659803834
2016-01-24 10:00:00,0.24641868390784422
2016-01-24 11:00:00,0.25154251236844083
2016-01-24 12:00:00,0.2240162127381855
2016-01-24 13:00:00,0.17059895025996513
2016-01-24 14:00:00,0.10224684775441847
2016-01-24 15:00:00,0.042979213233802695
2016-01-24 16:00:00,0.008837628049805476
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.016749397002125358
2016-01-25 07:00:00,0.058333464623835145
2016-01-25 08:00:00,0.12618357508631567
2016-01-25 09:00:00,0.18823869014119612
2016-01-25 10:00:00,0.2292541183158152
2016-01-25 11:00:00,0.23777957205968042
2016-01-25 12:00:00,0.21500425693726827
2016-01-25 13:00:00,0.1669540345618059
2016-01-25 14:00:00,0.10152031473885997
2016-01-25 15:00:00,0.03572182521906591
2016-01-25 16:00:00,0.004477509867633694
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.012347483501603307
2016-01-26 07:00:00,0.04771873056627039
2016-01-26 08:00:00,0.10371248604499879
2016-01-26 09:00:00,0.16125807798952768
2016-01-26 10:00:00,0.20810287810396114
2016-01-26 11:00:00,0.22828891178865798
2016-01-26 12:00:00,0.21199805047971695
2016-01-26 13:00:00,0.16331560638241585
2016-01-26 14:00:00,0.09521433966376867
2016-01-26 15:00:00,0.0358432594791665
2016-01-26 16:00:00,0.006376346083822014
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.013558287187721908
2016-01-27 07:00:00,0.051883506718321655
2016-01-27 08:00:00,0.10657565147211287
2016-01-27 09:00:00,0.16516771651360668
2016-01-27 10:00:00,0.21196500718122757
2016-01-27 11:00:00,0.2289783998407683
2016-01-27 12:00:00,0.21048062219229666
2016-01-27 13:00:00,0.16342525965423446
2016-01-27 14:00:00,0.09578407218835916
2016-01-27 15:00:00,0.03606704716331746
2016-01-27 16:00:00,0.007079543345014078
2016-01-27 17:00:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.011548095212610007
2016-01-28 07:00:00,0.04386602879541854
2016-01-28 08:00:00,0.10319539748258569
2016-01-28 09:00:00,0.1681217778820949
2016-01-28 10:00:00,0.21682683893294213
2016-01-28 11:00:00,0.22904237526867385
2016-01-28 12:00:00,0.2034028260956015
2016-01-28 13:00:00,0.1477982489780741
2016-01-28 14:00:00,0.07336026862366728
2016-01-28 15:00:00,0.020289778007307694
2016-01-28 16:00:00,0.0032734501272391864
2016-01-28 17:00:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.01102290906210893
2016-01-29 07:00:00,0.04405129131238105
2016-01-29 08:00:00,0.11279108310687296
2016-01-29 09:00:00,0.1962311290156525
2016-01-29 10:00:00,0.2596532454781532
2016-01-29 11:00:00,0.2727973567792374
2016-01-29 12:00:00,0.24210602317232852
2016-01-29 13:00:00,0.18151897951211388
2016-01-29 14:00:00,0.103456235736255
2016-01-29 15:00:00,0.037189456224908775
2016-01-29 16:00:00,0.007917893142989343
2016-01-29 17:00:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.016490754992403163
2016-01-30 07:00:00,0.06318763106282795
2016-01-30 08:00:00,0.13628281232542291
2016-01-30 09:00:00,0.20109470005995556
2016-01-30 10:00:00,0.239117111417909
2016-01-30 11:00:00,0.24229286693180674
2016-01-30 12:00:00,0.20873196570650854
2016-01-30 13:00:00,0.14819392141220497
2016-01-30 14:00:00,0.07721487422419132
2016-01-30 15:00:00,0.026189411386736174
2016-01-30 16:00:00,0.0066192642820892145
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
