time,EUR
2014-01-09 02:00:00,0.4345783652220208
2014-01-09 03:00:00,0.4272975975490776
2014-01-09 04:00:00,0.42030769268889706
2014-01-09 05:00:00,0.4145820418427335
2014-01-09 06:00:00,0.408436925033114
2014-01-09 07:00:00,0.40090651816448164
2014-01-09 08:00:00,0.39311011433960863
2014-01-09 09:00:00,0.3845152483976806
2014-01-09 10:00:00,0.3792219057058485
2014-01-09 11:00:00,0.3774561002793054
2014-01-09 12:00:00,0.37605051643086457
2014-01-09 13:00:00,0.37812311832395107
2014-01-09 14:00:00,0.38541412937474406
2014-01-09 15:00:00,0.3942506919967178
2014-01-09 16:00:00,0.4006799974881282
2014-01-09 17:00:00,0.40789581853939216
2014-01-09 18:00:00,0.4171775137793452
2014-01-09 19:00:00,0.42652564140119886
2014-01-09 20:00:00,0.4390533065908631
2014-01-09 21:00:00,0.4514590100302692
2014-01-09 22:00:00,0.4600744004091283
2014-01-09 23:00:00,0.4656057581078886
2014-01-10 00:00:00,0.4708598262209055
2014-01-10 01:00:00,0.4750277943067201
2014-01-10 02:00:00,0.4758940577540982
2014-01-10 03:00:00,0.47765830074259635
2014-01-10 04:00:00,0.4790577893221897
2014-01-10 05:00:00,0.4797151866733153
2014-01-10 06:00:00,0.4773079709112186
2014-01-10 07:00:00,0.47548471356665856
2014-01-10 08:00:00,0.4757217974799754
2014-01-10 09:00:00,0.47797760216427704
2014-01-10 10:00:00,0.4823096150991022
2014-01-10 11:00:00,0.48873853860289923
2014-01-10 12:00:00,0.49464160324687234
2014-01-10 13:00:00,0.4985313032898134
2014-01-10 14:00:00,0.501349004550394
2014-01-10 15:00:00,0.5039485599482045
2014-01-10 16:00:00,0.5041622894891759
2014-01-10 17:00:00,0.5017509903405847
2014-01-10 18:00:00,0.4966161620986084
2014-01-10 19:00:00,0.4898759517009823
2014-01-10 20:00:00,0.4826420006777213
2014-01-10 21:00:00,0.47466985474985474
2014-01-10 22:00:00,0.4640631633266779
2014-01-10 23:00:00,0.44895650565626744
2014-01-11 00:00:00,0.4313393871030351
2014-01-11 01:00:00,0.4146462774053506
2014-01-11 02:00:00,0.3977653870725001
2014-01-11 03:00:00,0.3809741394056697
2014-01-11 04:00:00,0.3669668988019348
2014-01-11 05:00:00,0.3554804678447892
2014-01-11 06:00:00,0.3497798794025501
2014-01-11 07:00:00,0.35116164493296076
2014-01-11 08:00:00,0.35552852714451627
2014-01-11 09:00:00,0.3619216759113989
2014-01-11 10:00:00,0.36907864998950657
2014-01-11 11:00:00,0.37563623113409245
2014-01-11 12:00:00,0.38038901979193057
2014-01-11 13:00:00,0.3858552630065786
2014-01-11 14:00:00,0.39248953013078713
2014-01-11 15:00:00,0.39585717586884805
2014-01-11 16:00:00,0.39923487872431535
2014-01-11 17:00:00,0.406000588776565
2014-01-11 18:00:00,0.4120340866637689
2014-01-11 19:00:00,0.415809892897097
2014-01-11 20:00:00,0.4183370025374972
2014-01-11 21:00:00,0.4195376322505901
2014-01-11 22:00:00,0.419646387583595
2014-01-11 23:00:00,0.41960799247883546
2014-01-12 00:00:00,0.4237872986789334
2014-01-12 01:00:00,0.4310542300404634
2014-01-12 02:00:00,0.4397893260591183
2014-01-12 03:00:00,0.44382603416969046
2014-01-12 04:00:00,0.44527875212222195
2014-01-12 05:00:00,0.44705494600100226
2014-01-12 06:00:00,0.4484356131874353
2014-01-12 07:00:00,0.4495274677924457
2014-01-12 08:00:00,0.44692732318418804
2014-01-12 09:00:00,0.4374176081435451
2014-01-12 10:00:00,0.42326192202034735
2014-01-12 11:00:00,0.4095218552301228
2014-01-12 12:00:00,0.40130374068545527
2014-01-12 13:00:00,0.39974209301916264
2014-01-12 14:00:00,0.4034425098802042
2014-01-12 15:00:00,0.41101127069238236
2014-01-12 16:00:00,0.4220707640341925
2014-01-12 17:00:00,0.43532036056164386
2014-01-12 18:00:00,0.4432156138991958
2014-01-12 19:00:00,0.4470344385144298
2014-01-12 20:00:00,0.4524571275127855
2014-01-12 21:00:00,0.4607543225291901
2014-01-12 22:00:00,0.4707912653492769
2014-01-12 23:00:00,0.47943327154074544
2014-01-13 00:00:00,0.48961925060425204
2014-01-13 01:00:00,0.49646138561646636
2014-01-13 02:00:00,0.4970664727859963
2014-01-13 03:00:00,0.49361523477476177
2014-01-13 04:00:00,0.4848377231405385
2014-01-13 05:00:00,0.47153615672477683
2014-01-13 06:00:00,0.45576105127173205
2014-01-13 07:00:00,0.4377361155749713
2014-01-13 08:00:00,0.422327003877876
2014-01-13 09:00:00,0.41071500708902714
2014-01-13 10:00:00,0.40165250538426606
2014-01-13 11:00:00,0.3945515944610607
2014-01-13 12:00:00,0.3827259659790757
2014-01-13 13:00:00,0.3676240603068828
2014-01-13 14:00:00,0.35140950869173254
2014-01-13 15:00:00,0.3419134958835636
2014-01-13 16:00:00,0.336899149779753
2014-01-13 17:00:00,0.33289156871262565
2014-01-13 18:00:00,0.33122825723679633
2014-01-13 19:00:00,0.3304374429320637
2014-01-13 20:00:00,0.3281089137053823
2014-01-13 21:00:00,0.3232931796660222
2014-01-13 22:00:00,0.31690265595783246
2014-01-13 23:00:00,0.31068639749135385
2014-01-14 00:00:00,0.30675916823725663
2014-01-14 01:00:00,0.3043956531549992
2014-01-14 02:00:00,0.3052977576886293
2014-01-14 03:00:00,0.30804492893814805
2014-01-14 04:00:00,0.31335953435288855
2014-01-14 05:00:00,0.3183405829439643
2014-01-14 06:00:00,0.32547433303713047
2014-01-14 07:00:00,0.33343015249226643
2014-01-14 08:00:00,0.3403228244947974
2014-01-14 09:00:00,0.3477023502078433
2014-01-14 10:00:00,0.35590876129586213
2014-01-14 11:00:00,0.36580817115155995
2014-01-14 12:00:00,0.3798270847448551
2014-01-14 13:00:00,0.39540314328149695
2014-01-14 14:00:00,0.4123144387940221
2014-01-14 15:00:00,0.4271841683158244
2014-01-14 16:00:00,0.4401781279958885
2014-01-14 17:00:00,0.44456271837978406
2014-01-14 18:00:00,0.44058119177109883
2014-01-14 19:00:00,0.43447016149386913
2014-01-14 20:00:00,0.42681546813869076
2014-01-14 21:00:00,0.4166771672322598
2014-01-14 22:00:00,0.4068961843252309
2014-01-14 23:00:00,0.4045976481388686
2014-01-15 00:00:00,0.40669806954439514
2014-01-15 01:00:00,0.4104529780028961
2014-01-15 02:00:00,0.4140760044059149
2014-01-15 03:00:00,0.41711646966368265
2014-01-15 04:00:00,0.42026472235208245
2014-01-15 05:00:00,0.4231524738890334
2014-01-15 06:00:00,0.42699583259651913
2014-01-15 07:00:00,0.4301192445674821
2014-01-15 08:00:00,0.43290420437395893
2014-01-15 09:00:00,0.433969537565577
2014-01-15 10:00:00,0.43208113401440434
2014-01-15 11:00:00,0.4284995494511135
2014-01-15 12:00:00,0.42908273306471295
2014-01-15 13:00:00,0.432767154698856
2014-01-15 14:00:00,0.44118337403941177
2014-01-15 15:00:00,0.45077527756887925
2014-01-15 16:00:00,0.46025170531008797
2014-01-15 17:00:00,0.4665496277405251
2014-01-15 18:00:00,0.4718894013089733
2014-01-15 19:00:00,0.4754645882139098
2014-01-15 20:00:00,0.47687807762887247
2014-01-15 21:00:00,0.478002845287826
2014-01-15 22:00:00,0.4818072068639612
2014-01-15 23:00:00,0.4860876700694499
2014-01-16 00:00:00,0.4912928387259172
2014-01-16 01:00:00,0.49755132408391334
2014-01-16 02:00:00,0.5020183795868998
2014-01-16 03:00:00,0.5036916829422395
2014-01-16 04:00:00,0.5051256205745568
2014-01-16 05:00:00,0.5035717543071413
2014-01-16 06:00:00,0.49639655750137085
2014-01-16 07:00:00,0.48713621723495004
2014-01-16 08:00:00,0.4751015589502736
2014-01-16 09:00:00,0.46036328164639545
2014-01-16 10:00:00,0.4457451649015195
2014-01-16 11:00:00,0.4336326479186537
2014-01-16 12:00:00,0.4260120423639262
2014-01-16 13:00:00,0.4251356458844903
2014-01-16 14:00:00,0.43161103064249323
2014-01-16 15:00:00,0.44095945431814343
2014-01-16 16:00:00,0.44824333254311755
2014-01-16 17:00:00,0.454650385778927
2014-01-16 18:00:00,0.45728901224072305
2014-01-16 19:00:00,0.4569846370192865
2014-01-16 20:00:00,0.4565312379843224
2014-01-16 21:00:00,0.4545669170489569
2014-01-16 22:00:00,0.45285624967686755
2014-01-16 23:00:00,0.4528820020172694
2014-01-17 00:00:00,0.4564490921309364
2014-01-17 01:00:00,0.46176580746612433
2014-01-17 02:00:00,0.46991077463421266
2014-01-17 03:00:00,0.47943139041871524
2014-01-17 04:00:00,0.4849030321970748
2014-01-17 05:00:00,0.4934629368911515
2014-01-17 06:00:00,0.5050166970952537
2014-01-17 07:00:00,0.5173798955290965
2014-01-17 08:00:00,0.5300999796478826
2014-01-17 09:00:00,0.5458414375454087
2014-01-17 10:00:00,0.5593164796339598
2014-01-17 11:00:00,0.5685347613971367
2014-01-17 12:00:00,0.5771254260475688
2014-01-17 13:00:00,0.5849553718150166
2014-01-17 14:00:00,0.5924919984487479
2014-01-17 15:00:00,0.6004066878763629
2014-01-17 16:00:00,0.6041938492440098
2014-01-17 17:00:00,0.6060421994541584
2014-01-17 18:00:00,0.6033762978639906
2014-01-17 19:00:00,0.5948977362447618
2014-01-17 20:00:00,0.5805908012710206
2014-01-17 21:00:00,0.5735982552134032
2014-01-17 22:00:00,0.5701493471478144
2014-01-17 23:00:00,0.5640855183100497
2014-01-18 00:00:00,0.5603006875674948
2014-01-18 01:00:00,0.5554607500361772
2014-01-18 02:00:00,0.5497994185065914
2014-01-18 03:00:00,0.541233944434056
2014-01-18 04:00:00,0.5355795297111571
2014-01-18 05:00:00,0.5347213445810003
2014-01-18 06:00:00,0.5379184404262902
2014-01-18 07:00:00,0.5438403960906396
2014-01-18 08:00:00,0.5513094508656865
2014-01-18 09:00:00,0.5564786728992723
2014-01-18 10:00:00,0.5530328276878476
2014-01-18 11:00:00,0.5479250184770476
2014-01-18 12:00:00,0.5492069252430591
2014-01-18 13:00:00,0.5556252727178573
2014-01-18 14:00:00,0.5636274407228049
2014-01-18 15:00:00,0.5754023381456091
2014-01-18 16:00:00,0.5839902138740845
2014-01-18 17:00:00,0.5887045357599547
2014-01-18 18:00:00,0.5911670825126618
2014-01-18 19:00:00,0.5904177424262056
2014-01-18 20:00:00,0.5877168760329199
2014-01-18 21:00:00,0.5888057469480839
2014-01-18 22:00:00,0.590783723646397
2014-01-18 23:00:00,0.5943978644806219
2014-01-19 00:00:00,0.6038635162080461
2014-01-19 01:00:00,0.6120955464949623
2014-01-19 02:00:00,0.6177610473983041
2014-01-19 03:00:00,0.619379334893319
2014-01-19 04:00:00,0.6190726857369245
2014-01-19 05:00:00,0.620999339767253
2014-01-19 06:00:00,0.6264808820338991
2014-01-19 07:00:00,0.6329150490806877
2014-01-19 08:00:00,0.6321627563786134
2014-01-19 09:00:00,0.6242243394345313
2014-01-19 10:00:00,0.6105170600571042
2014-01-19 11:00:00,0.5986929159741842
2014-01-19 12:00:00,0.5947440935671283
2014-01-19 13:00:00,0.5940826610433234
2014-01-19 14:00:00,0.5990415386069065
2014-01-19 15:00:00,0.6040003892941055
2014-01-19 16:00:00,0.6054923968238568
2014-01-19 17:00:00,0.6062946307007923
2014-01-19 18:00:00,0.6080066134812221
2014-01-19 19:00:00,0.6074481582927445
2014-01-19 20:00:00,0.601518388617579
2014-01-19 21:00:00,0.5931085399256715
2014-01-19 22:00:00,0.5838311895008088
2014-01-19 23:00:00,0.5787639750356528
2014-01-20 00:00:00,0.5761503531612582
2014-01-20 01:00:00,0.571710232569421
2014-01-20 02:00:00,0.564084164371876
2014-01-20 03:00:00,0.5628403440437632
2014-01-20 04:00:00,0.5599462716877319
2014-01-20 05:00:00,0.553296699554281
2014-01-20 06:00:00,0.5405656607804776
2014-01-20 07:00:00,0.5321381968259393
2014-01-20 08:00:00,0.5348032332532707
2014-01-20 09:00:00,0.5393042139073252
2014-01-20 10:00:00,0.5388004477787672
2014-01-20 11:00:00,0.5368642135223494
2014-01-20 12:00:00,0.5427895722211984
2014-01-20 13:00:00,0.5507731452105793
2014-01-20 14:00:00,0.5540112114746336
2014-01-20 15:00:00,0.5600748572428027
2014-01-20 16:00:00,0.5664497917535148
2014-01-20 17:00:00,0.5679305818729055
2014-01-20 18:00:00,0.5625631874727358
2014-01-20 19:00:00,0.5521711346114789
2014-01-20 20:00:00,0.5409291693394025
2014-01-20 21:00:00,0.5310526967876729
2014-01-20 22:00:00,0.5248036328390061
2014-01-20 23:00:00,0.5185934044842228
2014-01-21 00:00:00,0.520280608928577
2014-01-21 01:00:00,0.5262650517205781
2014-01-21 02:00:00,0.5295456791835241
2014-01-21 03:00:00,0.5272926592908298
2014-01-21 04:00:00,0.5214772041846173
2014-01-21 05:00:00,0.5204684807664866
2014-01-21 06:00:00,0.5217673619804378
2014-01-21 07:00:00,0.5238004164666316
2014-01-21 08:00:00,0.5236689042730083
2014-01-21 09:00:00,0.5213844991910358
2014-01-21 10:00:00,0.5151423648741221
2014-01-21 11:00:00,0.5090229377708919
2014-01-21 12:00:00,0.5051927067658817
2014-01-21 13:00:00,0.506564376599649
2014-01-21 14:00:00,0.5140777154473047
2014-01-21 15:00:00,0.5255152381109102
2014-01-21 16:00:00,0.5344469807297855
2014-01-21 17:00:00,0.5383354986472557
2014-01-21 18:00:00,0.5340742365133346
2014-01-21 19:00:00,0.520522976153502
2014-01-21 20:00:00,0.5031017668924459
2014-01-21 21:00:00,0.4845934623092695
2014-01-21 22:00:00,0.4672067403087105
2014-01-21 23:00:00,0.4556884491032304
2014-01-22 00:00:00,0.4506273617665047
2014-01-22 01:00:00,0.44739782888021873
2014-01-22 02:00:00,0.44915578428457065
2014-01-22 03:00:00,0.45763282031660274
2014-01-22 04:00:00,0.4690028608398593
2014-01-22 05:00:00,0.4810430357651359
2014-01-22 06:00:00,0.491235106319173
2014-01-22 07:00:00,0.4947740093422846
2014-01-22 08:00:00,0.4930761477095321
2014-01-22 09:00:00,0.4838746427365031
2014-01-22 10:00:00,0.47156016571935083
2014-01-22 11:00:00,0.45947435991945906
2014-01-22 12:00:00,0.4473381124138459
2014-01-22 13:00:00,0.43884167427624077
2014-01-22 14:00:00,0.43359139772784344
2014-01-22 15:00:00,0.4329766600442057
2014-01-22 16:00:00,0.4329738155833045
2014-01-22 17:00:00,0.43161675267044397
2014-01-22 18:00:00,0.4284713033216179
2014-01-22 19:00:00,0.42448221284599363
2014-01-22 20:00:00,0.42005937026760726
2014-01-22 21:00:00,0.41515629003926063
2014-01-22 22:00:00,0.41162421292730794
2014-01-22 23:00:00,0.40926125773278915
2014-01-23 00:00:00,0.4063919691639563
2014-01-23 01:00:00,0.4039171409711997
2014-01-23 02:00:00,0.4024818831243012
2014-01-23 03:00:00,0.40152807555587117
2014-01-23 04:00:00,0.40112002330960506
2014-01-23 05:00:00,0.40219813619587796
2014-01-23 06:00:00,0.40382065921694793
2014-01-23 07:00:00,0.4046556952367629
2014-01-23 08:00:00,0.4040673853773756
2014-01-23 09:00:00,0.40175891776760414
2014-01-23 10:00:00,0.397115503572632
2014-01-23 11:00:00,0.3914065853284472
2014-01-23 12:00:00,0.3897746544466
2014-01-23 13:00:00,0.39201699491917325
2014-01-23 14:00:00,0.3966059902493238
2014-01-23 15:00:00,0.40759506171061716
2014-01-23 16:00:00,0.4166852990228701
2014-01-23 17:00:00,0.42192860162539697
2014-01-23 18:00:00,0.42493263345436455
2014-01-23 19:00:00,0.4278127631171405
2014-01-23 20:00:00,0.4306645899442225
2014-01-23 21:00:00,0.43145781205685396
2014-01-23 22:00:00,0.42859927047038265
2014-01-23 23:00:00,0.4246347341422417
2014-01-24 00:00:00,0.4219397190472281
2014-01-24 01:00:00,0.4239132562931643
2014-01-24 02:00:00,0.43072303025331565
2014-01-24 03:00:00,0.4436007503328343
2014-01-24 04:00:00,0.4626982580799375
2014-01-24 05:00:00,0.4845455026390728
2014-01-24 06:00:00,0.5048200986712907
2014-01-24 07:00:00,0.5220951384628355
2014-01-24 08:00:00,0.5393834937506851
2014-01-24 09:00:00,0.5454766466255645
2014-01-24 10:00:00,0.5505045649378787
2014-01-24 11:00:00,0.5554495645225752
2014-01-24 12:00:00,0.558408467859273
2014-01-24 13:00:00,0.5589473178683017
2014-01-24 14:00:00,0.5590007949860011
2014-01-24 15:00:00,0.5681012785022028
2014-01-24 16:00:00,0.5818676354035869
2014-01-24 17:00:00,0.5951762014178762
2014-01-24 18:00:00,0.6051850388860377
2014-01-24 19:00:00,0.6132365780505009
2014-01-24 20:00:00,0.6197997509009063
2014-01-24 21:00:00,0.620093368808824
2014-01-24 22:00:00,0.6118860469639966
2014-01-24 23:00:00,0.6039074353440584
2014-01-25 00:00:00,0.5983131202569238
2014-01-25 01:00:00,0.596018323765351
2014-01-25 02:00:00,0.6004928252787957
2014-01-25 03:00:00,0.6060144261686701
2014-01-25 04:00:00,0.606877625637664
2014-01-25 05:00:00,0.6112227010655092
2014-01-25 06:00:00,0.6172944087281905
2014-01-25 07:00:00,0.62140174503217
2014-01-25 08:00:00,0.6192568226995863
2014-01-25 09:00:00,0.6049495225973514
2014-01-25 10:00:00,0.5948904428825545
2014-01-25 11:00:00,0.5961461693551852
2014-01-25 12:00:00,0.605747920527866
2014-01-25 13:00:00,0.619699617825048
2014-01-25 14:00:00,0.631271417324434
2014-01-25 15:00:00,0.6443342482042589
2014-01-25 16:00:00,0.6606998373469217
2014-01-25 17:00:00,0.6716247477711857
2014-01-25 18:00:00,0.6742751910574287
2014-01-25 19:00:00,0.6723424638769709
2014-01-25 20:00:00,0.6689851061701643
2014-01-25 21:00:00,0.6649130279049873
2014-01-25 22:00:00,0.6632652670663879
2014-01-25 23:00:00,0.6636219364962295
2014-01-26 00:00:00,0.6638678508685816
2014-01-26 01:00:00,0.662477999602628
2014-01-26 02:00:00,0.6598166727198789
2014-01-26 03:00:00,0.6466510437034254
2014-01-26 04:00:00,0.6295211814063347
2014-01-26 05:00:00,0.6163009468586633
2014-01-26 06:00:00,0.6021290788145661
2014-01-26 07:00:00,0.6027541524418354
2014-01-26 08:00:00,0.6112602059942817
2014-01-26 09:00:00,0.6138118115740562
2014-01-26 10:00:00,0.6138786268395022
2014-01-26 11:00:00,0.622147280659866
2014-01-26 12:00:00,0.6354562062426373
2014-01-26 13:00:00,0.6513508402430097
2014-01-26 14:00:00,0.6677499506779884
2014-01-26 15:00:00,0.6865181477643012
2014-01-26 16:00:00,0.7038974208424762
2014-01-26 17:00:00,0.714999172379788
2014-01-26 18:00:00,0.7227580724575517
2014-01-26 19:00:00,0.7293750196781766
2014-01-26 20:00:00,0.7272546659517042
2014-01-26 21:00:00,0.7266262685340356
2014-01-26 22:00:00,0.7272921987114824
2014-01-26 23:00:00,0.72501948794422
2014-01-27 00:00:00,0.7203495836864517
2014-01-27 01:00:00,0.7117727064202654
2014-01-27 02:00:00,0.6948449564527702
2014-01-27 03:00:00,0.6771422174399949
2014-01-27 04:00:00,0.6647219696761648
2014-01-27 05:00:00,0.6530766651579148
2014-01-27 06:00:00,0.6397450172700717
2014-01-27 07:00:00,0.6273432438991635
2014-01-27 08:00:00,0.6130406357170217
2014-01-27 09:00:00,0.6023971400709198
2014-01-27 10:00:00,0.597631914172859
2014-01-27 11:00:00,0.5960061140799292
2014-01-27 12:00:00,0.5956571580173194
2014-01-27 13:00:00,0.59605015759451
