time,EUR
2015-01-08 04:00:00,0.46715740949154283
2015-01-08 05:00:00,0.46651734711486564
2015-01-08 06:00:00,0.46842703286027665
2015-01-08 07:00:00,0.4669731938597539
2015-01-08 08:00:00,0.4652123693603201
2015-01-08 09:00:00,0.469277946142903
2015-01-08 10:00:00,0.47647929250539606
2015-01-08 11:00:00,0.47808985523046116
2015-01-08 12:00:00,0.48126548971577177
2015-01-08 13:00:00,0.4805636957764952
2015-01-08 14:00:00,0.48156269936694857
2015-01-08 15:00:00,0.47574068241008916
2015-01-08 16:00:00,0.47350317426733074
2015-01-08 17:00:00,0.47590724187188105
2015-01-08 18:00:00,0.47709352231103547
2015-01-08 19:00:00,0.47775211112181515
2015-01-08 20:00:00,0.4782114112015849
2015-01-08 21:00:00,0.47532970021009985
2015-01-08 22:00:00,0.47843280654478487
2015-01-08 23:00:00,0.4785381118974464
2015-01-09 00:00:00,0.48378749730719445
2015-01-09 01:00:00,0.4795471491145889
2015-01-09 02:00:00,0.47746560435480917
2015-01-09 03:00:00,0.48117283825428675
2015-01-09 04:00:00,0.48185760797984695
2015-01-09 05:00:00,0.48145397637818416
2015-01-09 06:00:00,0.4753055055379192
2015-01-09 07:00:00,0.4726662609888947
2015-01-09 08:00:00,0.4781495194333362
2015-01-09 09:00:00,0.47740276031029905
2015-01-09 10:00:00,0.48660654642844126
2015-01-09 11:00:00,0.48277246543594166
2015-01-09 12:00:00,0.48539035489193716
2015-01-09 13:00:00,0.4953866664645032
2015-01-09 14:00:00,0.4978576885925766
2015-01-09 15:00:00,0.49681473627809786
2015-01-09 16:00:00,0.4884996094963707
2015-01-09 17:00:00,0.4943148810174361
2015-01-09 18:00:00,0.49689468132505166
2015-01-09 19:00:00,0.5002682239929924
2015-01-09 20:00:00,0.5110481260812397
2015-01-09 21:00:00,0.5306373366427665
2015-01-09 22:00:00,0.5451246415478477
2015-01-09 23:00:00,0.5578033527344364
2015-01-10 00:00:00,0.5524534243447617
2015-01-10 01:00:00,0.5585216299853619
2015-01-10 02:00:00,0.5575087143739116
2015-01-10 03:00:00,0.5515587236799112
2015-01-10 04:00:00,0.5463751886073288
2015-01-10 05:00:00,0.5440807265122266
2015-01-10 06:00:00,0.5324560760865152
2015-01-10 07:00:00,0.5159874282784263
2015-01-10 08:00:00,0.5186865955270314
2015-01-10 09:00:00,0.5356776354154716
2015-01-10 10:00:00,0.5576579428156441
2015-01-10 11:00:00,0.5734974797131952
2015-01-10 12:00:00,0.5784810058913786
2015-01-10 13:00:00,0.5766688098908846
2015-01-10 14:00:00,0.560467606064199
2015-01-10 15:00:00,0.52683272712262
2015-01-10 16:00:00,0.4932918845827845
2015-01-10 17:00:00,0.4921592343818606
2015-01-10 18:00:00,0.4942867724061955
2015-01-10 19:00:00,0.504316480850953
2015-01-10 20:00:00,0.4938839218804925
2015-01-10 21:00:00,0.5013257906221782
2015-01-10 22:00:00,0.5166545800671035
2015-01-10 23:00:00,0.5322034588532663
2015-01-11 00:00:00,0.5397955099137665
2015-01-11 01:00:00,0.5339888082115317
2015-01-11 02:00:00,0.5344179051582554
2015-01-11 03:00:00,0.5428521662406753
2015-01-11 04:00:00,0.5557227778870337
2015-01-11 05:00:00,0.5632695884005599
2015-01-11 06:00:00,0.5680033671343835
2015-01-11 07:00:00,0.5722582616653398
2015-01-11 08:00:00,0.5402692768713981
2015-01-11 09:00:00,0.5230928463787369
2015-01-11 10:00:00,0.5153869063783959
2015-01-11 11:00:00,0.5158381618174117
2015-01-11 12:00:00,0.5176117150929151
2015-01-11 13:00:00,0.5103725005372743
2015-01-11 14:00:00,0.5020651018515184
2015-01-11 15:00:00,0.49439899062210013
2015-01-11 16:00:00,0.4962725149990722
2015-01-11 17:00:00,0.5018160370891224
2015-01-11 18:00:00,0.5044880932360848
2015-01-11 19:00:00,0.4968651633343957
2015-01-11 20:00:00,0.49764928175717293
2015-01-11 21:00:00,0.48747357571624816
2015-01-11 22:00:00,0.48628805673832076
2015-01-11 23:00:00,0.48744950563866757
2015-01-12 00:00:00,0.488139684016157
2015-01-12 01:00:00,0.48613736271292707
2015-01-12 02:00:00,0.4875053921505966
2015-01-12 03:00:00,0.48451738190053056
2015-01-12 04:00:00,0.4828583477696019
2015-01-12 05:00:00,0.48118968709427223
2015-01-12 06:00:00,0.479595298362735
2015-01-12 07:00:00,0.4772733133197143
2015-01-12 08:00:00,0.46966360558968456
2015-01-12 09:00:00,0.47112420451638415
2015-01-12 10:00:00,0.4741891876364364
2015-01-12 11:00:00,0.47873759345117356
2015-01-12 12:00:00,0.48287467228366177
2015-01-12 13:00:00,0.4915308824135536
2015-01-12 14:00:00,0.4896049353686185
2015-01-12 15:00:00,0.48306616215054954
2015-01-12 16:00:00,0.4752726242543523
2015-01-12 17:00:00,0.47899294652749186
2015-01-12 18:00:00,0.47265506252467704
2015-01-12 19:00:00,0.47282625215744983
2015-01-12 20:00:00,0.47556860007492935
2015-01-12 21:00:00,0.4747342799052801
2015-01-12 22:00:00,0.47503918626751435
2015-01-12 23:00:00,0.4731548987508595
2015-01-13 00:00:00,0.4687342712190833
2015-01-13 01:00:00,0.466955750916412
2015-01-13 02:00:00,0.4655447101221211
2015-01-13 03:00:00,0.4650938073590047
2015-01-13 04:00:00,0.46309211301749653
2015-01-13 05:00:00,0.4617775950158381
2015-01-13 06:00:00,0.4632257806931192
2015-01-13 07:00:00,0.46382254272734935
2015-01-13 08:00:00,0.46497320471656245
2015-01-13 09:00:00,0.46336648054489116
2015-01-13 10:00:00,0.46727187886535615
2015-01-13 11:00:00,0.47624573776170837
2015-01-13 12:00:00,0.4804650967400634
2015-01-13 13:00:00,0.4809538978329802
2015-01-13 14:00:00,0.47033564410973144
2015-01-13 15:00:00,0.4606105433510267
2015-01-13 16:00:00,0.45704748682619317
2015-01-13 17:00:00,0.4552637831156993
2015-01-13 18:00:00,0.45407727902181644
2015-01-13 19:00:00,0.4537735096219166
2015-01-13 20:00:00,0.45644895349244063
2015-01-13 21:00:00,0.45814477534153536
2015-01-13 22:00:00,0.46179837827401615
2015-01-13 23:00:00,0.4681117273420628
2015-01-14 00:00:00,0.4734375293280689
2015-01-14 01:00:00,0.47620177500009686
2015-01-14 02:00:00,0.4801942282072285
2015-01-14 03:00:00,0.4789095080882889
2015-01-14 04:00:00,0.48084821399124217
2015-01-14 05:00:00,0.48604232184278895
2015-01-14 06:00:00,0.49193048474075884
2015-01-14 07:00:00,0.5030322698549096
2015-01-14 08:00:00,0.5085400371777162
2015-01-14 09:00:00,0.4977836010926547
2015-01-14 10:00:00,0.49480537141926884
2015-01-14 11:00:00,0.501621890363422
2015-01-14 12:00:00,0.5024494015602886
2015-01-14 13:00:00,0.4970994248005435
2015-01-14 14:00:00,0.4964279697424679
2015-01-14 15:00:00,0.487486055216429
2015-01-14 16:00:00,0.482365980422148
2015-01-14 17:00:00,0.4752109565230103
2015-01-14 18:00:00,0.4696384055306472
2015-01-14 19:00:00,0.4725323537585176
2015-01-14 20:00:00,0.4679589581827901
2015-01-14 21:00:00,0.470666078855026
2015-01-14 22:00:00,0.46591092534589945
2015-01-14 23:00:00,0.4637429319397391
2015-01-15 00:00:00,0.46459116914071197
2015-01-15 01:00:00,0.46448286672587236
2015-01-15 02:00:00,0.46587234369724717
2015-01-15 03:00:00,0.46518475874587173
2015-01-15 04:00:00,0.45792574607442704
2015-01-15 05:00:00,0.46157716521558767
2015-01-15 06:00:00,0.4629804994030281
2015-01-15 07:00:00,0.46328982407131697
2015-01-15 08:00:00,0.46334393259253526
2015-01-15 09:00:00,0.4636706594656753
2015-01-15 10:00:00,0.46773478378180433
2015-01-15 11:00:00,0.47564193253050707
2015-01-15 12:00:00,0.4876562501892109
2015-01-15 13:00:00,0.49303905733122666
2015-01-15 14:00:00,0.49886213375910443
2015-01-15 15:00:00,0.49431005986751275
2015-01-15 16:00:00,0.48502631723226003
2015-01-15 17:00:00,0.48244358989063185
2015-01-15 18:00:00,0.4768160111749821
2015-01-15 19:00:00,0.47362942158362836
2015-01-15 20:00:00,0.4780657833642731
2015-01-15 21:00:00,0.48352910067585436
2015-01-15 22:00:00,0.4873234300430379
2015-01-15 23:00:00,0.4921753579479769
2015-01-16 00:00:00,0.49399380927795167
2015-01-16 01:00:00,0.4974190334426021
2015-01-16 02:00:00,0.5016176875651434
2015-01-16 03:00:00,0.4990138023028718
2015-01-16 04:00:00,0.5043630088374802
2015-01-16 05:00:00,0.5116575219634967
2015-01-16 06:00:00,0.5144587703828183
2015-01-16 07:00:00,0.514399791315812
2015-01-16 08:00:00,0.5221121082773676
2015-01-16 09:00:00,0.5188747295804081
2015-01-16 10:00:00,0.5264361485072107
2015-01-16 11:00:00,0.5449417317485037
2015-01-16 12:00:00,0.5510495547286892
2015-01-16 13:00:00,0.5564415618582139
2015-01-16 14:00:00,0.5646161402872183
2015-01-16 15:00:00,0.560372289517282
2015-01-16 16:00:00,0.5578898287810069
2015-01-16 17:00:00,0.5627465589852406
2015-01-16 18:00:00,0.5663498903262453
2015-01-16 19:00:00,0.5672410177478517
2015-01-16 20:00:00,0.5588896665947133
2015-01-16 21:00:00,0.5593996139276234
2015-01-16 22:00:00,0.5573198872935162
2015-01-16 23:00:00,0.5475438505614318
2015-01-17 00:00:00,0.5306126852093854
2015-01-17 01:00:00,0.5237161950404733
2015-01-17 02:00:00,0.5154872110582867
2015-01-17 03:00:00,0.5190016165269705
2015-01-17 04:00:00,0.516946643537377
2015-01-17 05:00:00,0.5097313662267182
2015-01-17 06:00:00,0.5122534338575472
2015-01-17 07:00:00,0.5233520336348779
2015-01-17 08:00:00,0.5185781984618965
2015-01-17 09:00:00,0.5291675217973377
2015-01-17 10:00:00,0.5343920047297026
2015-01-17 11:00:00,0.537034000639289
2015-01-17 12:00:00,0.532962168989787
2015-01-17 13:00:00,0.5440266281958802
2015-01-17 14:00:00,0.543639741972145
2015-01-17 15:00:00,0.5339218338014753
2015-01-17 16:00:00,0.5211350092228648
2015-01-17 17:00:00,0.5149577088806128
2015-01-17 18:00:00,0.5123746573154432
2015-01-17 19:00:00,0.5069858922806499
2015-01-17 20:00:00,0.49740032900387304
2015-01-17 21:00:00,0.481156032056138
2015-01-17 22:00:00,0.4763280061653701
2015-01-17 23:00:00,0.4733913335558735
2015-01-18 00:00:00,0.47055915923603925
2015-01-18 01:00:00,0.47191103674388774
2015-01-18 02:00:00,0.4692769337049747
2015-01-18 03:00:00,0.4727846084727657
2015-01-18 04:00:00,0.48562237764187716
2015-01-18 05:00:00,0.49219207253781133
2015-01-18 06:00:00,0.4958302864227569
2015-01-18 07:00:00,0.49247802139637653
2015-01-18 08:00:00,0.4924433425783465
2015-01-18 09:00:00,0.4972873740877671
2015-01-18 10:00:00,0.4999781594275456
2015-01-18 11:00:00,0.5034317939951657
2015-01-18 12:00:00,0.5025124141529499
2015-01-18 13:00:00,0.5100558015830546
2015-01-18 14:00:00,0.5087643837497157
2015-01-18 15:00:00,0.5034807837985573
2015-01-18 16:00:00,0.5053171990969407
2015-01-18 17:00:00,0.5102666491735558
2015-01-18 18:00:00,0.5118196020547108
2015-01-18 19:00:00,0.5030423822674922
2015-01-18 20:00:00,0.4980426690245209
2015-01-18 21:00:00,0.4918769855755501
2015-01-18 22:00:00,0.4866758322350165
2015-01-18 23:00:00,0.4817638910059876
2015-01-19 00:00:00,0.4817742269962543
2015-01-19 01:00:00,0.4758639793011806
2015-01-19 02:00:00,0.4749300531055212
2015-01-19 03:00:00,0.4709858000121281
2015-01-19 04:00:00,0.4703323837665817
2015-01-19 05:00:00,0.4687871680100031
2015-01-19 06:00:00,0.4718005759711146
2015-01-19 07:00:00,0.4698509017375561
2015-01-19 08:00:00,0.4738768047404251
2015-01-19 09:00:00,0.47599430401782095
2015-01-19 10:00:00,0.48280632865712186
2015-01-19 11:00:00,0.4903898841943677
2015-01-19 12:00:00,0.4973709872561898
2015-01-19 13:00:00,0.5028970687635265
2015-01-19 14:00:00,0.49874739393434975
2015-01-19 15:00:00,0.4879439594356289
2015-01-19 16:00:00,0.47585257489264743
2015-01-19 17:00:00,0.4697696029236164
2015-01-19 18:00:00,0.47246393051053237
2015-01-19 19:00:00,0.4637706221244683
2015-01-19 20:00:00,0.46391379339261596
2015-01-19 21:00:00,0.46564781067101674
2015-01-19 22:00:00,0.4702713669332818
2015-01-19 23:00:00,0.48069502054637414
2015-01-20 00:00:00,0.47693193735631606
2015-01-20 01:00:00,0.47749192423341946
2015-01-20 02:00:00,0.4800187778263028
2015-01-20 03:00:00,0.47783701252706406
2015-01-20 04:00:00,0.4802989710868867
2015-01-20 05:00:00,0.48290190879739375
2015-01-20 06:00:00,0.486992008717002
2015-01-20 07:00:00,0.48468394181299806
2015-01-20 08:00:00,0.47998690237706104
2015-01-20 09:00:00,0.480831322352243
2015-01-20 10:00:00,0.47809102031787964
2015-01-20 11:00:00,0.4848058466875494
2015-01-20 12:00:00,0.48966309313021655
2015-01-20 13:00:00,0.4972292401648765
2015-01-20 14:00:00,0.49679050710722245
2015-01-20 15:00:00,0.490310563567239
2015-01-20 16:00:00,0.4826481102536115
2015-01-20 17:00:00,0.47260017880627114
2015-01-20 18:00:00,0.46635131913426325
2015-01-20 19:00:00,0.47245526407371924
2015-01-20 20:00:00,0.47571937444641244
2015-01-20 21:00:00,0.47931064336592927
2015-01-20 22:00:00,0.47918967290376663
2015-01-20 23:00:00,0.4794994647750813
2015-01-21 00:00:00,0.46880032626265966
2015-01-21 01:00:00,0.4611197744402617
2015-01-21 02:00:00,0.45421691502971934
2015-01-21 03:00:00,0.45714530612066273
2015-01-21 04:00:00,0.458390094560728
2015-01-21 05:00:00,0.46541648309467554
2015-01-21 06:00:00,0.46224836966472826
2015-01-21 07:00:00,0.46546064388210406
2015-01-21 08:00:00,0.4649195147653924
2015-01-21 09:00:00,0.46718241004195804
2015-01-21 10:00:00,0.47701179756509793
2015-01-21 11:00:00,0.4872703182823689
2015-01-21 12:00:00,0.4969123528042476
2015-01-21 13:00:00,0.5082289407491841
2015-01-21 14:00:00,0.5153497111480578
2015-01-21 15:00:00,0.5118236858678253
2015-01-21 16:00:00,0.5128779508966802
2015-01-21 17:00:00,0.5138626988315441
2015-01-21 18:00:00,0.5129259092430922
2015-01-21 19:00:00,0.4978494066397676
2015-01-21 20:00:00,0.4968582003257839
2015-01-21 21:00:00,0.4960737154273156
2015-01-21 22:00:00,0.49521887859491626
2015-01-21 23:00:00,0.4914508717740257
2015-01-22 00:00:00,0.5001793918785437
2015-01-22 01:00:00,0.4979339043533908
2015-01-22 02:00:00,0.49522856794057085
2015-01-22 03:00:00,0.4954969166064704
2015-01-22 04:00:00,0.4972941690060407
2015-01-22 05:00:00,0.4999213847418491
2015-01-22 06:00:00,0.4846469673911476
2015-01-22 07:00:00,0.4983706209120094
2015-01-22 08:00:00,0.4858506018243466
2015-01-22 09:00:00,0.48623094057780303
2015-01-22 10:00:00,0.4818915021421429
2015-01-22 11:00:00,0.4851282815729618
2015-01-22 12:00:00,0.4959863537289607
2015-01-22 13:00:00,0.49481242622146787
2015-01-22 14:00:00,0.4912168306605371
2015-01-22 15:00:00,0.473167236065046
2015-01-22 16:00:00,0.46598957403692254
2015-01-22 17:00:00,0.4691337220624192
2015-01-22 18:00:00,0.4758834438147236
2015-01-22 19:00:00,0.4882663595859951
2015-01-22 20:00:00,0.4897250367479161
2015-01-22 21:00:00,0.48536197477717047
2015-01-22 22:00:00,0.4846388027966051
2015-01-22 23:00:00,0.4906743862399583
2015-01-23 00:00:00,0.49562161316109976
2015-01-23 01:00:00,0.49515678083440284
2015-01-23 02:00:00,0.4931389097326604
2015-01-23 03:00:00,0.49676716963778234
2015-01-23 04:00:00,0.48712165800225055
2015-01-23 05:00:00,0.48420500971389163
2015-01-23 06:00:00,0.48222016642809207
2015-01-23 07:00:00,0.4818905709977317
2015-01-23 08:00:00,0.4843778391456032
2015-01-23 09:00:00,0.4931625406202467
2015-01-23 10:00:00,0.4965841421853539
2015-01-23 11:00:00,0.5062857349584556
2015-01-23 12:00:00,0.5107135573441945
2015-01-23 13:00:00,0.5101677552320858
2015-01-23 14:00:00,0.5059052121536814
2015-01-23 15:00:00,0.49360629762634955
2015-01-23 16:00:00,0.48725503758904193
2015-01-23 17:00:00,0.47769634719316945
2015-01-23 18:00:00,0.477620798330163
2015-01-23 19:00:00,0.4795614303581704
2015-01-23 20:00:00,0.4835111891575695
2015-01-23 21:00:00,0.47708684836230975
2015-01-23 22:00:00,0.47128525192835513
2015-01-23 23:00:00,0.4695407154748926
2015-01-24 00:00:00,0.46968479461951573
2015-01-24 01:00:00,0.46616582941377127
2015-01-24 02:00:00,0.4611198868721309
2015-01-24 03:00:00,0.46010689581698205
2015-01-24 04:00:00,0.4601161054720766
2015-01-24 05:00:00,0.46046748465847176
2015-01-24 06:00:00,0.4584995384547803
2015-01-24 07:00:00,0.4552181282038373
2015-01-24 08:00:00,0.4551330821713541
2015-01-24 09:00:00,0.4611915481072879
2015-01-24 10:00:00,0.4668668229428101
2015-01-24 11:00:00,0.4769429668121852
2015-01-24 12:00:00,0.48076573096831515
2015-01-24 13:00:00,0.4845527303581648
2015-01-24 14:00:00,0.4843872782249772
2015-01-24 15:00:00,0.4777961858518686
2015-01-24 16:00:00,0.47122793628719684
2015-01-24 17:00:00,0.4717670737179951
2015-01-24 18:00:00,0.46967558473655663
2015-01-24 19:00:00,0.46690719597500746
2015-01-24 20:00:00,0.4621053782481111
2015-01-24 21:00:00,0.45596370663473956
2015-01-24 22:00:00,0.454713898944775
2015-01-24 23:00:00,0.4549204099791469
2015-01-25 00:00:00,0.45511608487357225
2015-01-25 01:00:00,0.45474482144192463
2015-01-25 02:00:00,0.45591385579848187
2015-01-25 03:00:00,0.4569259324151378
2015-01-25 04:00:00,0.4561444673814171
2015-01-25 05:00:00,0.45523932635845554
2015-01-25 06:00:00,0.4502271615871454
2015-01-25 07:00:00,0.450048772012199
2015-01-25 08:00:00,0.45017882508842566
2015-01-25 09:00:00,0.44969887704792444
2015-01-25 10:00:00,0.4534462104532962
2015-01-25 11:00:00,0.4583395983329097
2015-01-25 12:00:00,0.4603531077913221
2015-01-25 13:00:00,0.46311562322097843
2015-01-25 14:00:00,0.4613066077231621
2015-01-25 15:00:00,0.4624466049419217
2015-01-25 16:00:00,0.4586762604461805
2015-01-25 17:00:00,0.46145795432039094
2015-01-25 18:00:00,0.4587593996674729
2015-01-25 19:00:00,0.45635994746598774
2015-01-25 20:00:00,0.4550334304184792
2015-01-25 21:00:00,0.45254001354594053
2015-01-25 22:00:00,0.453506030090653
2015-01-25 23:00:00,0.4494499140862001
2015-01-26 00:00:00,0.4474414813426177
2015-01-26 01:00:00,0.4462573648063668
2015-01-26 02:00:00,0.44471792959713347
2015-01-26 03:00:00,0.444365062665076
2015-01-26 04:00:00,0.4467641129179024
2015-01-26 05:00:00,0.45024811662429026
2015-01-26 06:00:00,0.45239777350456034
2015-01-26 07:00:00,0.4541638514714708
2015-01-26 08:00:00,0.45089507752825625
2015-01-26 09:00:00,0.44955934030573796
2015-01-26 10:00:00,0.44810667263877946
2015-01-26 11:00:00,0.4523427562405952
2015-01-26 12:00:00,0.45429478884324637
2015-01-26 13:00:00,0.4562229133237456
2015-01-26 14:00:00,0.4567653887407424
2015-01-26 15:00:00,0.45005764953315575
2015-01-26 16:00:00,0.44603411299075857
2015-01-26 17:00:00,0.4439307252607078
2015-01-26 18:00:00,0.44233734580423456
2015-01-26 19:00:00,0.4386911537834454
2015-01-26 20:00:00,0.44085117227001636
2015-01-26 21:00:00,0.4413448566918091
2015-01-26 22:00:00,0.4393270503761946
2015-01-26 23:00:00,0.4391622553494214
2015-01-27 00:00:00,0.4389406702557388
2015-01-27 01:00:00,0.44036613005246256
2015-01-27 02:00:00,0.4401281201378315
2015-01-27 03:00:00,0.4419975520883498
2015-01-27 04:00:00,0.44457728689360876
2015-01-27 05:00:00,0.4447585616880014
2015-01-27 06:00:00,0.44976904084967506
2015-01-27 07:00:00,0.4445357776114057
2015-01-27 08:00:00,0.440794648045818
2015-01-27 09:00:00,0.43848699711633804
2015-01-27 10:00:00,0.44034439446159235
2015-01-27 11:00:00,0.44274042270765235
2015-01-27 12:00:00,0.45096614160323245
