utc_timestamp,EUR
2014-01-04 07:00:00,-3.500581457000001
2014-01-04 08:00:00,-3.7240841510000005
2014-01-04 09:00:00,-3.8864930600000007
2014-01-04 10:00:00,-3.965769682000001
2014-01-04 11:00:00,-3.990152287000001
2014-01-04 12:00:00,-3.927141232000001
2014-01-04 13:00:00,-3.8863011200000006
2014-01-04 14:00:00,-3.8860912130000007
2014-01-04 15:00:00,-3.9997484260000005
2014-01-04 16:00:00,-4.211665169000001
2014-01-04 17:00:00,-4.293942062000001
2014-01-04 18:00:00,-4.208033139
2014-01-04 19:00:00,-4.027178374
2014-01-04 20:00:00,-3.8528149620000014
2014-01-04 21:00:00,-3.750724405000001
2014-01-04 22:00:00,-3.5579319070000013
2014-01-04 23:00:00,-3.3165077320000003
2014-01-05 00:00:00,-3.159777784
2014-01-05 01:00:00,-3.0372888010000003
2014-01-05 02:00:00,-2.9518767950000004
2014-01-05 03:00:00,-2.914498093
2014-01-05 04:00:00,-2.9245857130000004
2014-01-05 05:00:00,-2.9725974550000003
2014-01-05 06:00:00,-3.0770727880000006
2014-01-05 07:00:00,-3.2159141890000003
2014-01-05 08:00:00,-3.4177473060000008
2014-01-05 09:00:00,-3.621998819000001
2014-01-05 10:00:00,-3.7657612460000007
2014-01-05 11:00:00,-3.818954728000001
2014-01-05 12:00:00,-3.7629989090000007
2014-01-05 13:00:00,-3.704334405000001
2014-01-05 14:00:00,-3.691914634000001
2014-01-05 15:00:00,-3.8048743300000005
2014-01-05 16:00:00,-4.048120375000001
2014-01-05 17:00:00,-4.158048144000001
2014-01-05 18:00:00,-4.102944986
2014-01-05 19:00:00,-3.9569924880000014
2014-01-05 20:00:00,-3.8010490530000007
2014-01-05 21:00:00,-3.7045257489999996
2014-01-05 22:00:00,-3.4986079380000006
2014-01-05 23:00:00,-3.2609427600000003
2014-01-06 00:00:00,-3.132528486000001
2014-01-06 01:00:00,-3.0259688420000006
2014-01-06 02:00:00,-2.9617216030000004
2014-01-06 03:00:00,-2.9754099720000005
2014-01-06 04:00:00,-3.097849995000001
2014-01-06 05:00:00,-3.3785191380000006
2014-01-06 06:00:00,-3.6964606240000015
2014-01-06 07:00:00,-3.8983991840000005
2014-01-06 08:00:00,-4.030614498
2014-01-06 09:00:00,-4.12194821
2014-01-06 10:00:00,-4.178440656
2014-01-06 11:00:00,-4.170898510000001
2014-01-06 12:00:00,-4.12240695
2014-01-06 13:00:00,-4.075163847
2014-01-06 14:00:00,-4.060418308000001
2014-01-06 15:00:00,-4.154105722
2014-01-06 16:00:00,-4.393484489
2014-01-06 17:00:00,-4.4733734400000005
2014-01-06 18:00:00,-4.39371783
2014-01-06 19:00:00,-4.211777667
2014-01-06 20:00:00,-4.020502929000001
2014-01-06 21:00:00,-3.866490398
2014-01-06 22:00:00,-3.613640197
2014-01-06 23:00:00,-3.347523079000001
2014-01-07 00:00:00,-3.206183486000001
2014-01-07 01:00:00,-3.112544943000001
2014-01-07 02:00:00,-3.0603973850000004
2014-01-07 03:00:00,-3.0941069870000004
2014-01-07 04:00:00,-3.2793759330000016
2014-01-07 05:00:00,-3.7129601550000007
2014-01-07 06:00:00,-4.184269381000001
2014-01-07 07:00:00,-4.446391242000001
2014-01-07 08:00:00,-4.522330361000001
2014-01-07 09:00:00,-4.537736462000001
2014-01-07 10:00:00,-4.5612362090000005
2014-01-07 11:00:00,-4.5056186270000005
2014-01-07 12:00:00,-4.459512048000001
2014-01-07 13:00:00,-4.414877770000001
2014-01-07 14:00:00,-4.411669761000001
2014-01-07 15:00:00,-4.505647596000001
2014-01-07 16:00:00,-4.743831654000002
2014-01-07 17:00:00,-4.799020937000001
2014-01-07 18:00:00,-4.689061331
2014-01-07 19:00:00,-4.47587791
2014-01-07 20:00:00,-4.23308709
2014-01-07 21:00:00,-4.015832385
2014-01-07 22:00:00,-3.734921191000001
2014-01-07 23:00:00,-3.4539235290000003
2014-01-08 00:00:00,-3.3058766540000013
2014-01-08 01:00:00,-3.203178641000001
2014-01-08 02:00:00,-3.159731598000001
2014-01-08 03:00:00,-3.185712315000001
2014-01-08 04:00:00,-3.3603621370000005
2014-01-08 05:00:00,-3.7907278210000004
2014-01-08 06:00:00,-4.2554181070000014
2014-01-08 07:00:00,-4.524803065
2014-01-08 08:00:00,-4.577273149000001
2014-01-08 09:00:00,-4.584067254000001
2014-01-08 10:00:00,-4.590631307000001
2014-01-08 11:00:00,-4.527468374000001
2014-01-08 12:00:00,-4.4890751920000005
2014-01-08 13:00:00,-4.4546691560000005
2014-01-08 14:00:00,-4.455961818000001
2014-01-08 15:00:00,-4.555096658
2014-01-08 16:00:00,-4.782312067
2014-01-08 17:00:00,-4.827906593000001
2014-01-08 18:00:00,-4.725607249000001
2014-01-08 19:00:00,-4.506692545
2014-01-08 20:00:00,-4.266334766
2014-01-08 21:00:00,-4.054635956
2014-01-08 22:00:00,-3.7699348030000004
2014-01-08 23:00:00,-3.4944650380000004
2014-01-09 00:00:00,-3.352213529
2014-01-09 01:00:00,-3.255314766
2014-01-09 02:00:00,-3.204997741
2014-01-09 03:00:00,-3.230470942000001
2014-01-09 04:00:00,-3.4031441800000013
2014-01-09 05:00:00,-3.840352254000001
2014-01-09 06:00:00,-4.305604883000001
2014-01-09 07:00:00,-4.560731753000001
2014-01-09 08:00:00,-4.618469081000001
2014-01-09 09:00:00,-4.640084512
2014-01-09 10:00:00,-4.654273936
2014-01-09 11:00:00,-4.596163117000001
2014-01-09 12:00:00,-4.56116889
2014-01-09 13:00:00,-4.525406837
2014-01-09 14:00:00,-4.527379034
2014-01-09 15:00:00,-4.617193388
2014-01-09 16:00:00,-4.82134612
2014-01-09 17:00:00,-4.8800970150000005
2014-01-09 18:00:00,-4.779411636000001
2014-01-09 19:00:00,-4.562981692000001
2014-01-09 20:00:00,-4.325495637
2014-01-09 21:00:00,-4.1154674280000005
2014-01-09 22:00:00,-3.835441677000001
2014-01-09 23:00:00,-3.556909156
2014-01-10 00:00:00,-3.418004194
2014-01-10 01:00:00,-3.324259405000001
2014-01-10 02:00:00,-3.280919283000001
2014-01-10 03:00:00,-3.3195638140000003
2014-01-10 04:00:00,-3.4947458950000008
2014-01-10 05:00:00,-3.9154061990000013
2014-01-10 06:00:00,-4.387150206
2014-01-10 07:00:00,-4.645812343000001
2014-01-10 08:00:00,-4.695394574000001
2014-01-10 09:00:00,-4.701133974000001
2014-01-10 10:00:00,-4.69923433
2014-01-10 11:00:00,-4.639597029
2014-01-10 12:00:00,-4.572157160000001
2014-01-10 13:00:00,-4.517544531000001
2014-01-10 14:00:00,-4.50014127
2014-01-10 15:00:00,-4.5755053750000005
2014-01-10 16:00:00,-4.799966570000001
2014-01-10 17:00:00,-4.839144311
2014-01-10 18:00:00,-4.723299897000001
2014-01-10 19:00:00,-4.490242699
2014-01-10 20:00:00,-4.259457029
2014-01-10 21:00:00,-4.092241898
2014-01-10 22:00:00,-3.854359677
2014-01-10 23:00:00,-3.5865660690000007
2014-01-11 00:00:00,-3.43050545
2014-01-11 01:00:00,-3.310979503
2014-01-11 02:00:00,-3.2309227970000003
2014-01-11 03:00:00,-3.2017737680000002
2014-01-11 04:00:00,-3.2219879710000003
2014-01-11 05:00:00,-3.340267732
2014-01-11 06:00:00,-3.5561342080000005
2014-01-11 07:00:00,-3.7733971700000013
2014-01-11 08:00:00,-3.9843996440000016
2014-01-11 09:00:00,-4.113189888
2014-01-11 10:00:00,-4.155905318
2014-01-11 11:00:00,-4.124019026000001
2014-01-11 12:00:00,-4.034471036000001
2014-01-11 13:00:00,-3.964752160000001
2014-01-11 14:00:00,-3.9403867250000006
2014-01-11 15:00:00,-4.027199316000001
2014-01-11 16:00:00,-4.28231754
2014-01-11 17:00:00,-4.406015356
2014-01-11 18:00:00,-4.331711654000001
2014-01-11 19:00:00,-4.144325834000001
2014-01-11 20:00:00,-3.963631818000001
2014-01-11 21:00:00,-3.8625803800000003
2014-01-11 22:00:00,-3.6779551270000006
2014-01-11 23:00:00,-3.4520730360000007
2014-01-12 00:00:00,-3.305992713000001
2014-01-12 01:00:00,-3.1883683930000006
2014-01-12 02:00:00,-3.107943627
2014-01-12 03:00:00,-3.078227662
2014-01-12 04:00:00,-3.0827782850000003
2014-01-12 05:00:00,-3.133152329
2014-01-12 06:00:00,-3.248821883
2014-01-12 07:00:00,-3.3981601120000002
2014-01-12 08:00:00,-3.6034496150000006
2014-01-12 09:00:00,-3.7822174880000015
2014-01-12 10:00:00,-3.9029345500000003
2014-01-12 11:00:00,-3.930349873
2014-01-12 12:00:00,-3.843654414000001
2014-01-12 13:00:00,-3.790282732
2014-01-12 14:00:00,-3.7839533040000006
2014-01-12 15:00:00,-3.8949559330000016
2014-01-12 16:00:00,-4.183752900000001
2014-01-12 17:00:00,-4.319032235000001
2014-01-12 18:00:00,-4.292977765
2014-01-12 19:00:00,-4.162846673000001
2014-01-12 20:00:00,-4.010701668
2014-01-12 21:00:00,-3.8997243810000013
2014-01-12 22:00:00,-3.679947685000001
2014-01-12 23:00:00,-3.4360555390000003
2014-01-13 00:00:00,-3.317556345000001
2014-01-13 01:00:00,-3.233747550000001
2014-01-13 02:00:00,-3.1930097850000005
2014-01-13 03:00:00,-3.2415950090000005
2014-01-13 04:00:00,-3.4530515370000012
2014-01-13 05:00:00,-3.9351854030000006
2014-01-13 06:00:00,-4.438460816000001
2014-01-13 07:00:00,-4.717306326000001
2014-01-13 08:00:00,-4.793181753000001
2014-01-13 09:00:00,-4.813618913000001
2014-01-13 10:00:00,-4.823957966000001
2014-01-13 11:00:00,-4.771900722
2014-01-13 12:00:00,-4.744254081000001
2014-01-13 13:00:00,-4.701821096000001
2014-01-13 14:00:00,-4.698919976000001
2014-01-13 15:00:00,-4.773934466000001
2014-01-13 16:00:00,-4.978253819000002
2014-01-13 17:00:00,-5.020214883
2014-01-13 18:00:00,-4.922330646
2014-01-13 19:00:00,-4.7113496580000005
2014-01-13 20:00:00,-4.465492338
2014-01-13 21:00:00,-4.262916270000001
2014-01-13 22:00:00,-3.972009218000001
2014-01-13 23:00:00,-3.6870894520000004
2014-01-14 00:00:00,-3.5533878680000006
2014-01-14 01:00:00,-3.4612077880000003
2014-01-14 02:00:00,-3.418268660000001
2014-01-14 03:00:00,-3.449903172
2014-01-14 04:00:00,-3.6256684960000003
2014-01-14 05:00:00,-4.071251055
2014-01-14 06:00:00,-4.552599354000001
2014-01-14 07:00:00,-4.807704067000001
2014-01-14 08:00:00,-4.867490038000001
2014-01-14 09:00:00,-4.88443784
2014-01-14 10:00:00,-4.8929938470000005
2014-01-14 11:00:00,-4.8318702060000005
2014-01-14 12:00:00,-4.793236584000001
2014-01-14 13:00:00,-4.759192914000001
2014-01-14 14:00:00,-4.745637179000001
2014-01-14 15:00:00,-4.8135726750000005
2014-01-14 16:00:00,-5.012502442000001
2014-01-14 17:00:00,-5.0633157870000005
2014-01-14 18:00:00,-4.968922582000001
2014-01-14 19:00:00,-4.754107493
2014-01-14 20:00:00,-4.501165694000001
2014-01-14 21:00:00,-4.290628796000001
2014-01-14 22:00:00,-3.999084081000001
2014-01-14 23:00:00,-3.717106687
2014-01-15 00:00:00,-3.574017591000001
2014-01-15 01:00:00,-3.477865043000001
2014-01-15 02:00:00,-3.436075651000001
2014-01-15 03:00:00,-3.4698787770000004
2014-01-15 04:00:00,-3.6392474550000005
2014-01-15 05:00:00,-4.072007483
2014-01-15 06:00:00,-4.536840952
2014-01-15 07:00:00,-4.7913396960000005
2014-01-15 08:00:00,-4.863876790000001
2014-01-15 09:00:00,-4.8869619680000005
2014-01-15 10:00:00,-4.897302601000001
2014-01-15 11:00:00,-4.849464902000001
2014-01-15 12:00:00,-4.811818342000001
2014-01-15 13:00:00,-4.766650375
2014-01-15 14:00:00,-4.7516045170000005
2014-01-15 15:00:00,-4.813168426000001
2014-01-15 16:00:00,-5.0089573110000005
2014-01-15 17:00:00,-5.057820876000001
2014-01-15 18:00:00,-4.953653009
2014-01-15 19:00:00,-4.731579368
2014-01-15 20:00:00,-4.488313716
2014-01-15 21:00:00,-4.274430773000001
2014-01-15 22:00:00,-3.9823484630000006
2014-01-15 23:00:00,-3.702274452
2014-01-16 00:00:00,-3.5570163310000007
2014-01-16 01:00:00,-3.4600875680000005
2014-01-16 02:00:00,-3.409814485
2014-01-16 03:00:00,-3.433973242000001
2014-01-16 04:00:00,-3.6121479380000006
2014-01-16 05:00:00,-4.049697741
2014-01-16 06:00:00,-4.5190598920000005
2014-01-16 07:00:00,-4.777587198000001
2014-01-16 08:00:00,-4.8400858950000005
2014-01-16 09:00:00,-4.861690586000001
2014-01-16 10:00:00,-4.8683846200000005
2014-01-16 11:00:00,-4.808452282000001
2014-01-16 12:00:00,-4.7667653560000005
2014-01-16 13:00:00,-4.7329354210000005
2014-01-16 14:00:00,-4.724415403000001
2014-01-16 15:00:00,-4.792622347
2014-01-16 16:00:00,-4.990490993000001
2014-01-16 17:00:00,-5.0552697
2014-01-16 18:00:00,-4.947220361000001
2014-01-16 19:00:00,-4.729574873
2014-01-16 20:00:00,-4.482049072000001
2014-01-16 21:00:00,-4.2796940910000005
2014-01-16 22:00:00,-3.995615679000001
2014-01-16 23:00:00,-3.707386983
2014-01-17 00:00:00,-3.566598346
2014-01-17 01:00:00,-3.4711520050000013
2014-01-17 02:00:00,-3.42752984
2014-01-17 03:00:00,-3.454532151
2014-01-17 04:00:00,-3.62011239
2014-01-17 05:00:00,-4.050181026000001
2014-01-17 06:00:00,-4.527920904000001
2014-01-17 07:00:00,-4.78726172
2014-01-17 08:00:00,-4.852321799000001
2014-01-17 09:00:00,-4.860476799000001
2014-01-17 10:00:00,-4.846719747000001
2014-01-17 11:00:00,-4.766846641
2014-01-17 12:00:00,-4.703025136
2014-01-17 13:00:00,-4.640144981000001
2014-01-17 14:00:00,-4.6130553700000005
2014-01-17 15:00:00,-4.671016734
2014-01-17 16:00:00,-4.883068332000001
2014-01-17 17:00:00,-4.947316331000001
2014-01-17 18:00:00,-4.830883772000001
2014-01-17 19:00:00,-4.601181321
2014-01-17 20:00:00,-4.363643411000001
2014-01-17 21:00:00,-4.192655656
2014-01-17 22:00:00,-3.9496118280000005
2014-01-17 23:00:00,-3.688340694
2014-01-18 00:00:00,-3.5351045930000007
2014-01-18 01:00:00,-3.407959457
2014-01-18 02:00:00,-3.323653351000001
2014-01-18 03:00:00,-3.298602517000001
2014-01-18 04:00:00,-3.329978926000001
2014-01-18 05:00:00,-3.4522287720000007
2014-01-18 06:00:00,-3.6732628540000003
2014-01-18 07:00:00,-3.8988684020000006
2014-01-18 08:00:00,-4.112948777
2014-01-18 09:00:00,-4.242433533
2014-01-18 10:00:00,-4.282485150000001
2014-01-18 11:00:00,-4.253105605
2014-01-18 12:00:00,-4.16056485
2014-01-18 13:00:00,-4.073671509
2014-01-18 14:00:00,-4.053965445
2014-01-18 15:00:00,-4.125883838
2014-01-18 16:00:00,-4.365380389
2014-01-18 17:00:00,-4.479466069000001
2014-01-18 18:00:00,-4.389610267
2014-01-18 19:00:00,-4.191851555
2014-01-18 20:00:00,-4.00521933
2014-01-18 21:00:00,-3.8999247940000004
2014-01-18 22:00:00,-3.719609124000001
2014-01-18 23:00:00,-3.4868415890000013
2014-01-19 00:00:00,-3.3423606240000012
2014-01-19 01:00:00,-3.216287512
2014-01-19 02:00:00,-3.1310182390000003
2014-01-19 03:00:00,-3.0942355110000013
2014-01-19 04:00:00,-3.1022859930000006
2014-01-19 05:00:00,-3.1570491660000006
2014-01-19 06:00:00,-3.2802359280000006
2014-01-19 07:00:00,-3.440259583
2014-01-19 08:00:00,-3.6598635240000004
2014-01-19 09:00:00,-3.852074503
2014-01-19 10:00:00,-3.9635735520000006
2014-01-19 11:00:00,-3.9870344610000004
2014-01-19 12:00:00,-3.902011883
2014-01-19 13:00:00,-3.8334243950000007
2014-01-19 14:00:00,-3.813752854
2014-01-19 15:00:00,-3.897243229000001
2014-01-19 16:00:00,-4.151258852000001
2014-01-19 17:00:00,-4.321171795000001
2014-01-19 18:00:00,-4.309337882
2014-01-19 19:00:00,-4.178300811
2014-01-19 20:00:00,-4.025862296000001
2014-01-19 21:00:00,-3.924389373000001
2014-01-19 22:00:00,-3.7029971790000014
2014-01-19 23:00:00,-3.4636301220000005
2014-01-20 00:00:00,-3.353024888
2014-01-20 01:00:00,-3.273097732
2014-01-20 02:00:00,-3.229015141
2014-01-20 03:00:00,-3.279520285
2014-01-20 04:00:00,-3.4885040860000003
2014-01-20 05:00:00,-3.9553535660000003
2014-01-20 06:00:00,-4.454485797000001
2014-01-20 07:00:00,-4.7407668130000005
2014-01-20 08:00:00,-4.844655417000001
2014-01-20 09:00:00,-4.876763359000001
2014-01-20 10:00:00,-4.891100952
2014-01-20 11:00:00,-4.846889653000002
2014-01-20 12:00:00,-4.806126804000001
2014-01-20 13:00:00,-4.7644048880000005
2014-01-20 14:00:00,-4.741362409000001
2014-01-20 15:00:00,-4.787793617000001
2014-01-20 16:00:00,-4.967127624000001
2014-01-20 17:00:00,-5.0419271839999995
2014-01-20 18:00:00,-4.953757048
2014-01-20 19:00:00,-4.739105632
2014-01-20 20:00:00,-4.493044691000001
2014-01-20 21:00:00,-4.295021345000001
2014-01-20 22:00:00,-4.017070333
2014-01-20 23:00:00,-3.7376698780000006
2014-01-21 00:00:00,-3.603542156000001
2014-01-21 01:00:00,-3.5104870150000003
2014-01-21 02:00:00,-3.4624134070000014
2014-01-21 03:00:00,-3.493601622000001
2014-01-21 04:00:00,-3.6746416920000007
2014-01-21 05:00:00,-4.106493205
2014-01-21 06:00:00,-4.578773880000001
2014-01-21 07:00:00,-4.832347540000001
2014-01-21 08:00:00,-4.901297900000001
2014-01-21 09:00:00,-4.932421069000001
2014-01-21 10:00:00,-4.941073838
2014-01-21 11:00:00,-4.885420745000001
2014-01-21 12:00:00,-4.846209634000001
2014-01-21 13:00:00,-4.79860873
2014-01-21 14:00:00,-4.782505745000001
2014-01-21 15:00:00,-4.833165440000001
2014-01-21 16:00:00,-5.0237041510000005
2014-01-21 17:00:00,-5.093545778
2014-01-21 18:00:00,-4.994838589
2014-01-21 19:00:00,-4.782942648000001
2014-01-21 20:00:00,-4.536795455000001
2014-01-21 21:00:00,-4.325840895000001
2014-01-21 22:00:00,-4.042244373000001
2014-01-21 23:00:00,-3.7711418130000003
2014-01-22 00:00:00,-3.6334598540000007
2014-01-22 01:00:00,-3.5423054170000015
2014-01-22 02:00:00,-3.493096696000001
2014-01-22 03:00:00,-3.525855000000001
2014-01-22 04:00:00,-3.6946485890000007
2014-01-22 05:00:00,-4.118580473000001
2014-01-22 06:00:00,-4.579659888
2014-01-22 07:00:00,-4.845609663
2014-01-22 08:00:00,-4.9170415190000005
2014-01-22 09:00:00,-4.940187929000001
2014-01-22 10:00:00,-4.949542357
2014-01-22 11:00:00,-4.881678969
2014-01-22 12:00:00,-4.8398521930000005
2014-01-22 13:00:00,-4.7855972630000005
2014-01-22 14:00:00,-4.765975727000001
2014-01-22 15:00:00,-4.814355290000001
2014-01-22 16:00:00,-5.020001533000001
2014-01-22 17:00:00,-5.111956631000001
2014-01-22 18:00:00,-5.026366790000001
2014-01-22 19:00:00,-4.8086690160000005
2014-01-22 20:00:00,-4.559391307
2014-01-22 21:00:00,-4.355770282
2014-01-22 22:00:00,-4.074787577
2014-01-22 23:00:00,-3.797283022
2014-01-23 00:00:00,-3.659250389
2014-01-23 01:00:00,-3.5656321320000006
2014-01-23 02:00:00,-3.5107787630000007
2014-01-23 03:00:00,-3.536614373000001
2014-01-23 04:00:00,-3.7048371460000005
2014-01-23 05:00:00,-4.14237544
2014-01-23 06:00:00,-4.611333364000001
2014-01-23 07:00:00,-4.852999991000001
2014-01-23 08:00:00,-4.919719433
2014-01-23 09:00:00,-4.937826115000001
2014-01-23 10:00:00,-4.944479794
2014-01-23 11:00:00,-4.881668941000001
2014-01-23 12:00:00,-4.8390013640000005
2014-01-23 13:00:00,-4.789251978
2014-01-23 14:00:00,-4.773952418
2014-01-23 15:00:00,-4.828430928
2014-01-23 16:00:00,-5.032796321
2014-01-23 17:00:00,-5.1257911720000005
2014-01-23 18:00:00,-5.029533004
2014-01-23 19:00:00,-4.815052108000001
2014-01-23 20:00:00,-4.57316911
2014-01-23 21:00:00,-4.366395797000001
2014-01-23 22:00:00,-4.0901059
2014-01-23 23:00:00,-3.8161237350000006
2014-01-24 00:00:00,-3.6758841150000015
2014-01-24 01:00:00,-3.5759162180000006
2014-01-24 02:00:00,-3.5312080930000005
2014-01-24 03:00:00,-3.5572876200000008
2014-01-24 04:00:00,-3.725416500000001
2014-01-24 05:00:00,-4.152122512
2014-01-24 06:00:00,-4.619557193000001
2014-01-24 07:00:00,-4.871150478000001
2014-01-24 08:00:00,-4.955031603000001
2014-01-24 09:00:00,-4.988093580000001
2014-01-24 10:00:00,-4.986038702000001
2014-01-24 11:00:00,-4.927797141000001
2014-01-24 12:00:00,-4.856735094
2014-01-24 13:00:00,-4.785888777
2014-01-24 14:00:00,-4.7489443950000005
2014-01-24 15:00:00,-4.784297474000001
2014-01-24 16:00:00,-4.977838445000001
2014-01-24 17:00:00,-5.044380244000001
2014-01-24 18:00:00,-4.925398738999999
2014-01-24 19:00:00,-4.7000378540000005
2014-01-24 20:00:00,-4.463494409
2014-01-24 21:00:00,-4.294813242000001
2014-01-24 22:00:00,-4.052329648000001
2014-01-24 23:00:00,-3.7957804030000006
2014-01-25 00:00:00,-3.642612282000001
2014-01-25 01:00:00,-3.5234639690000003
2014-01-25 02:00:00,-3.4374476990000002
2014-01-25 03:00:00,-3.411158163
2014-01-25 04:00:00,-3.4329031170000004
2014-01-25 05:00:00,-3.5447054970000007
2014-01-25 06:00:00,-3.759835684000001
2014-01-25 07:00:00,-3.9870542600000007
2014-01-25 08:00:00,-4.219629115000001
2014-01-25 09:00:00,-4.348425961
2014-01-25 10:00:00,-4.386252212000001
2014-01-25 11:00:00,-4.355661771
2014-01-25 12:00:00,-4.262609597000001
2014-01-25 13:00:00,-4.162761533
2014-01-25 14:00:00,-4.116921658
2014-01-25 15:00:00,-4.164390469
2014-01-25 16:00:00,-4.396292854
2014-01-25 17:00:00,-4.5470760640000005
2014-01-25 18:00:00,-4.4789475350000005
2014-01-25 19:00:00,-4.283938205000001
2014-01-25 20:00:00,-4.100464363
2014-01-25 21:00:00,-4.004985314000001
2014-01-25 22:00:00,-3.820851471
2014-01-25 23:00:00,-3.6004663350000006
2014-01-26 00:00:00,-3.4564284300000008
2014-01-26 01:00:00,-3.333704311
2014-01-26 02:00:00,-3.2413215790000005
2014-01-26 03:00:00,-3.2072691660000006
2014-01-26 04:00:00,-3.2037513310000003
2014-01-26 05:00:00,-3.2453806560000005
2014-01-26 06:00:00,-3.356758275
2014-01-26 07:00:00,-3.5181974880000015
2014-01-26 08:00:00,-3.7469558619999996
2014-01-26 09:00:00,-3.9484100380000005
2014-01-26 10:00:00,-4.076452591000001
2014-01-26 11:00:00,-4.104056331000001
2014-01-26 12:00:00,-4.026896003
2014-01-26 13:00:00,-3.957303543000001
2014-01-26 14:00:00,-3.914989143
2014-01-26 15:00:00,-3.967767667
2014-01-26 16:00:00,-4.213263636
2014-01-26 17:00:00,-4.399731194
2014-01-26 18:00:00,-4.397681387000001
2014-01-26 19:00:00,-4.274037924
2014-01-26 20:00:00,-4.113251209
2014-01-26 21:00:00,-4.01276209
2014-01-26 22:00:00,-3.791407193000001
2014-01-26 23:00:00,-3.553774775
2014-01-27 00:00:00,-3.4384686740000006
2014-01-27 01:00:00,-3.355146912000001
2014-01-27 02:00:00,-3.3153764860000003
2014-01-27 03:00:00,-3.3620554919999996
2014-01-27 04:00:00,-3.570831003
2014-01-27 05:00:00,-4.04151195
2014-01-27 06:00:00,-4.5260992270000004
2014-01-27 07:00:00,-4.799506476000001
2014-01-27 08:00:00,-4.893558909000001
2014-01-27 09:00:00,-4.932577919000001
2014-01-27 10:00:00,-4.938408088000001
2014-01-27 11:00:00,-4.886536096
2014-01-27 12:00:00,-4.859368430000001
2014-01-27 13:00:00,-4.815875201000001
2014-01-27 14:00:00,-4.791944606
2014-01-27 15:00:00,-4.827212849
2014-01-27 16:00:00,-5.025342118000001
2014-01-27 17:00:00,-5.132724143000001
2014-01-27 18:00:00,-5.045224569000001
2014-01-27 19:00:00,-4.822353239000001
