time,EUR
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.002689987329163437
2014-01-06 07:00:00,0.025038784883724338
2014-01-06 08:00:00,0.08096498002873752
2014-01-06 09:00:00,0.14630247171945565
2014-01-06 10:00:00,0.19185928052112872
2014-01-06 11:00:00,0.2070450002703345
2014-01-06 12:00:00,0.18654111654252004
2014-01-06 13:00:00,0.13475830819346798
2014-01-06 14:00:00,0.06902596782150074
2014-01-06 15:00:00,0.023079648974334385
2014-01-06 16:00:00,0.003909369573372802
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.003824282161012099
2014-01-07 07:00:00,0.024835984320986923
2014-01-07 08:00:00,0.0822019932049752
2014-01-07 09:00:00,0.14507868608432486
2014-01-07 10:00:00,0.19444164633345015
2014-01-07 11:00:00,0.21492507765450047
2014-01-07 12:00:00,0.19769041016789546
2014-01-07 13:00:00,0.1458445432462571
2014-01-07 14:00:00,0.0729495317950349
2014-01-07 15:00:00,0.020839529484706097
2014-01-07 16:00:00,0.0030992683270867883
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.006681212980476467
2014-01-08 07:00:00,0.03169972703527591
2014-01-08 08:00:00,0.08208756026759716
2014-01-08 09:00:00,0.13991190466597989
2014-01-08 10:00:00,0.19018084986256167
2014-01-08 11:00:00,0.215710795472289
2014-01-08 12:00:00,0.20690788537599583
2014-01-08 13:00:00,0.1560762142640298
2014-01-08 14:00:00,0.07797372603319117
2014-01-08 15:00:00,0.021735260687600944
2014-01-08 16:00:00,0.003043190087691692
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.008671767429508238
2014-01-09 07:00:00,0.03291041948229844
2014-01-09 08:00:00,0.07739437641991677
2014-01-09 09:00:00,0.12846153713812558
2014-01-09 10:00:00,0.16773561693244193
2014-01-09 11:00:00,0.18163969849822775
2014-01-09 12:00:00,0.16699978755386896
2014-01-09 13:00:00,0.12382008773085058
2014-01-09 14:00:00,0.06363335003324613
2014-01-09 15:00:00,0.019980527648734404
2014-01-09 16:00:00,0.003844084533480807
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.006414742160896277
2014-01-10 07:00:00,0.027223360694783805
2014-01-10 08:00:00,0.07982383286513882
2014-01-10 09:00:00,0.14610667705920696
2014-01-10 10:00:00,0.20086410946591318
2014-01-10 11:00:00,0.22192900126618464
2014-01-10 12:00:00,0.20393753860310307
2014-01-10 13:00:00,0.14788608550890614
2014-01-10 14:00:00,0.07254886591265512
2014-01-10 15:00:00,0.020119785663880195
2014-01-10 16:00:00,0.002538418477882786
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.010432918490058353
2014-01-11 07:00:00,0.03950842413635639
2014-01-11 08:00:00,0.09152788181231353
2014-01-11 09:00:00,0.15507519896961566
2014-01-11 10:00:00,0.20509650833405943
2014-01-11 11:00:00,0.21931841444771835
2014-01-11 12:00:00,0.19800058793669661
2014-01-11 13:00:00,0.1473742175721093
2014-01-11 14:00:00,0.08165750302189456
2014-01-11 15:00:00,0.030472725538289353
2014-01-11 16:00:00,0.006108135561980348
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.004991046695722582
2014-01-12 07:00:00,0.02953310751901762
2014-01-12 08:00:00,0.08752141546644836
2014-01-12 09:00:00,0.16089743696508868
2014-01-12 10:00:00,0.22424159871267463
2014-01-12 11:00:00,0.24959309950745867
2014-01-12 12:00:00,0.2280100907546447
2014-01-12 13:00:00,0.16621127231582344
2014-01-12 14:00:00,0.084827604306236
2014-01-12 15:00:00,0.025150478182226967
2014-01-12 16:00:00,0.0031926545718697114
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.015224914323402425
2014-01-13 07:00:00,0.059330084236371344
2014-01-13 08:00:00,0.12348965155486472
2014-01-13 09:00:00,0.18500354159132898
2014-01-13 10:00:00,0.22544757476934457
2014-01-13 11:00:00,0.23175916319906664
2014-01-13 12:00:00,0.2005060938045424
2014-01-13 13:00:00,0.1403258705297858
2014-01-13 14:00:00,0.06699578727203388
2014-01-13 15:00:00,0.02117238108343998
2014-01-13 16:00:00,0.004257097084289892
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.010224077707478579
2014-01-14 07:00:00,0.03479052586221401
2014-01-14 08:00:00,0.07373214957854317
2014-01-14 09:00:00,0.11766503872498593
2014-01-14 10:00:00,0.15162449108096454
2014-01-14 11:00:00,0.15954420274304257
2014-01-14 12:00:00,0.14092347162274294
2014-01-14 13:00:00,0.10328957771972248
2014-01-14 14:00:00,0.055661052149715416
2014-01-14 15:00:00,0.019206683522458908
2014-01-14 16:00:00,0.0024109315701536928
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.002655945924696198
2014-01-15 07:00:00,0.02034629744907063
2014-01-15 08:00:00,0.06051913075762961
2014-01-15 09:00:00,0.10996246692711326
2014-01-15 10:00:00,0.1495347353690152
2014-01-15 11:00:00,0.1593584361059604
2014-01-15 12:00:00,0.13780599854323383
2014-01-15 13:00:00,0.09792717235591795
2014-01-15 14:00:00,0.05172252310155327
2014-01-15 15:00:00,0.015716811715089023
2014-01-15 16:00:00,0.0015791128068487754
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.004632492593769528
2014-01-16 07:00:00,0.03097390348179526
2014-01-16 08:00:00,0.07775930520819835
2014-01-16 09:00:00,0.13090181631925754
2014-01-16 10:00:00,0.16849595075817764
2014-01-16 11:00:00,0.1770702968928477
2014-01-16 12:00:00,0.15316383774635314
2014-01-16 13:00:00,0.10560875817082126
2014-01-16 14:00:00,0.05096029236012912
2014-01-16 15:00:00,0.015050578609640286
2014-01-16 16:00:00,0.0028002620163424
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.008667619526162946
2014-01-17 07:00:00,0.033691547376509486
2014-01-17 08:00:00,0.08612666497180825
2014-01-17 09:00:00,0.1442907022340675
2014-01-17 10:00:00,0.18356057576482493
2014-01-17 11:00:00,0.19103814040754977
2014-01-17 12:00:00,0.17101271369893067
2014-01-17 13:00:00,0.13017272800071789
2014-01-17 14:00:00,0.07544741270992132
2014-01-17 15:00:00,0.02736075427167188
2014-01-17 16:00:00,0.003074261792420732
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.00434571777296372
2014-01-18 07:00:00,0.02555369749199119
2014-01-18 08:00:00,0.07034670825108526
2014-01-18 09:00:00,0.128018054755942
2014-01-18 10:00:00,0.17332053733212144
2014-01-18 11:00:00,0.18249489668010554
2014-01-18 12:00:00,0.1529378612679834
2014-01-18 13:00:00,0.1003235045936407
2014-01-18 14:00:00,0.04844516270317884
2014-01-18 15:00:00,0.015397882664517743
2014-01-18 16:00:00,0.002353015807216427
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.00725662543210055
2014-01-19 07:00:00,0.031450279538774016
2014-01-19 08:00:00,0.08156241072364673
2014-01-19 09:00:00,0.14300688330358532
2014-01-19 10:00:00,0.18594996521447368
2014-01-19 11:00:00,0.19334617089943318
2014-01-19 12:00:00,0.1660642808984198
2014-01-19 13:00:00,0.11213731021493148
2014-01-19 14:00:00,0.05893363835708855
2014-01-19 15:00:00,0.0247929475863723
2014-01-19 16:00:00,0.006084668598070275
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0050896442240004
2014-01-20 07:00:00,0.02869915620807784
2014-01-20 08:00:00,0.08016632577685201
2014-01-20 09:00:00,0.14202899167368604
2014-01-20 10:00:00,0.1909736275629788
2014-01-20 11:00:00,0.20266468990527897
2014-01-20 12:00:00,0.17722159417832772
2014-01-20 13:00:00,0.1252741919950169
2014-01-20 14:00:00,0.06671020355732774
2014-01-20 15:00:00,0.02497995843518917
2014-01-20 16:00:00,0.00404794540930232
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.004860322113667832
2014-01-21 07:00:00,0.026890856557348193
2014-01-21 08:00:00,0.07417756580787573
2014-01-21 09:00:00,0.13024743792526616
2014-01-21 10:00:00,0.17443450247687017
2014-01-21 11:00:00,0.18889603507449368
2014-01-21 12:00:00,0.16804806325065536
2014-01-21 13:00:00,0.12076885558923633
2014-01-21 14:00:00,0.06631038779706115
2014-01-21 15:00:00,0.02410072878619895
2014-01-21 16:00:00,0.002306240171870095
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.00605105068011908
2014-01-22 07:00:00,0.03965684557946118
2014-01-22 08:00:00,0.10654398441745129
2014-01-22 09:00:00,0.1791710107387113
2014-01-22 10:00:00,0.23104236634661185
2014-01-22 11:00:00,0.24368512495901776
2014-01-22 12:00:00,0.2151090758254585
2014-01-22 13:00:00,0.15380865798957202
2014-01-22 14:00:00,0.08391682229525299
2014-01-22 15:00:00,0.03140281335376728
2014-01-22 16:00:00,0.006613927344433787
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.008350071889862556
2014-01-23 07:00:00,0.04946019843587044
2014-01-23 08:00:00,0.1260157759025537
2014-01-23 09:00:00,0.20591028830368613
2014-01-23 10:00:00,0.2551776993018107
2014-01-23 11:00:00,0.26129783778304166
2014-01-23 12:00:00,0.22451389271977898
2014-01-23 13:00:00,0.15768839581036612
2014-01-23 14:00:00,0.08353841851993205
2014-01-23 15:00:00,0.0349330733851692
2014-01-23 16:00:00,0.009360661723083186
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.006784344936970873
2014-01-24 07:00:00,0.040541571602140884
2014-01-24 08:00:00,0.10691825901598379
2014-01-24 09:00:00,0.18063436984327377
2014-01-24 10:00:00,0.23248797642694885
2014-01-24 11:00:00,0.24071697559530064
2014-01-24 12:00:00,0.20299956654417922
2014-01-24 13:00:00,0.1369730882072569
2014-01-24 14:00:00,0.0701062294559506
2014-01-24 15:00:00,0.027346168124149785
2014-01-24 16:00:00,0.006968867225674083
2014-01-24 17:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.004147241408056349
2014-01-25 07:00:00,0.049218998435736384
2014-01-25 08:00:00,0.11870157241713807
2014-01-25 09:00:00,0.18887700432281726
2014-01-25 10:00:00,0.23792606992102677
2014-01-25 11:00:00,0.24653411389252858
2014-01-25 12:00:00,0.21733299074414036
2014-01-25 13:00:00,0.1611861575765138
2014-01-25 14:00:00,0.09287985565250545
2014-01-25 15:00:00,0.03483567562084846
2014-01-25 16:00:00,0.0078060334870559975
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.007213025645577572
2014-01-26 07:00:00,0.043620973638785115
2014-01-26 08:00:00,0.1070548539911141
2014-01-26 09:00:00,0.1743180799633204
2014-01-26 10:00:00,0.22637171439328685
2014-01-26 11:00:00,0.23343607669447744
2014-01-26 12:00:00,0.2030461308829794
2014-01-26 13:00:00,0.1447613005902663
2014-01-26 14:00:00,0.07899269648284657
2014-01-26 15:00:00,0.028142462054464384
2014-01-26 16:00:00,0.005823733092935467
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.01272347498363297
2014-01-27 07:00:00,0.054519701785218574
2014-01-27 08:00:00,0.1207156970755302
2014-01-27 09:00:00,0.1897577971405146
2014-01-27 10:00:00,0.23179893131092041
2014-01-27 11:00:00,0.2323728189590787
2014-01-27 12:00:00,0.19605546764995854
2014-01-27 13:00:00,0.13810766145470113
2014-01-27 14:00:00,0.07741817981589186
2014-01-27 15:00:00,0.03199190537836621
2014-01-27 16:00:00,0.007971293766902062
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.008995466640995325
2014-01-28 07:00:00,0.0471779865514506
2014-01-28 08:00:00,0.11551933478815206
2014-01-28 09:00:00,0.18756143866348757
2014-01-28 10:00:00,0.2324942585454456
2014-01-28 11:00:00,0.233765637452976
2014-01-28 12:00:00,0.19559173951835299
2014-01-28 13:00:00,0.13502260955274134
2014-01-28 14:00:00,0.07213521056141832
2014-01-28 15:00:00,0.02489510375660284
2014-01-28 16:00:00,0.003908291469045028
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.010092664799275375
2014-01-29 07:00:00,0.061415935945338944
2014-01-29 08:00:00,0.13544831270794594
2014-01-29 09:00:00,0.20627850956794408
2014-01-29 10:00:00,0.2496551503604188
2014-01-29 11:00:00,0.25498915521796933
2014-01-29 12:00:00,0.2186065636208208
2014-01-29 13:00:00,0.1541466607106587
2014-01-29 14:00:00,0.084598131221808
2014-01-29 15:00:00,0.0313982422248669
2014-01-29 16:00:00,0.007363186395348756
2014-01-29 17:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.016580623598697247
2014-01-30 07:00:00,0.0643151210337684
2014-01-30 08:00:00,0.1387659592758426
2014-01-30 09:00:00,0.21435954794009685
2014-01-30 10:00:00,0.261359077389801
2014-01-30 11:00:00,0.26152625023707243
2014-01-30 12:00:00,0.22006937203099813
2014-01-30 13:00:00,0.15188608371400747
2014-01-30 14:00:00,0.07926796896740793
2014-01-30 15:00:00,0.029597771516574653
2014-01-30 16:00:00,0.005815326143304383
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
