time,EUR
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.00205729820674493
2014-01-06 07:00:00,0.018147092666536517
2014-01-06 08:00:00,0.05578962219771254
2014-01-06 09:00:00,0.09749148044663722
2014-01-06 10:00:00,0.1277590740628162
2014-01-06 11:00:00,0.13789324547301496
2014-01-06 12:00:00,0.12407824850606704
2014-01-06 13:00:00,0.09073525684659428
2014-01-06 14:00:00,0.047565714970782824
2014-01-06 15:00:00,0.016197522307622964
2014-01-06 16:00:00,0.002871397352445205
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0029455302573782767
2014-01-07 07:00:00,0.017990790430239052
2014-01-07 08:00:00,0.056581158430576005
2014-01-07 09:00:00,0.09676937868504218
2014-01-07 10:00:00,0.1284013368799222
2014-01-07 11:00:00,0.14124286590376267
2014-01-07 12:00:00,0.1293002888114741
2014-01-07 13:00:00,0.09634696199877359
2014-01-07 14:00:00,0.04989304264724899
2014-01-07 15:00:00,0.0149441198913949
2014-01-07 16:00:00,0.0022924649412162674
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.004812736620891253
2014-01-08 07:00:00,0.021976953902272476
2014-01-08 08:00:00,0.05676231307460542
2014-01-08 09:00:00,0.09628026810405317
2014-01-08 10:00:00,0.12969491217089316
2014-01-08 11:00:00,0.14506543164536778
2014-01-08 12:00:00,0.1367414560438137
2014-01-08 13:00:00,0.10362742127336437
2014-01-08 14:00:00,0.05396723334795962
2014-01-08 15:00:00,0.01591772111354163
2014-01-08 16:00:00,0.0023817555524980405
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.006044235294239559
2014-01-09 07:00:00,0.02248274067277332
2014-01-09 08:00:00,0.05404621358142529
2014-01-09 09:00:00,0.09022511284767123
2014-01-09 10:00:00,0.11791213057959592
2014-01-09 11:00:00,0.1271781298925558
2014-01-09 12:00:00,0.11570641974976734
2014-01-09 13:00:00,0.08609738655605643
2014-01-09 14:00:00,0.04578080828969834
2014-01-09 15:00:00,0.014912543999940464
2014-01-09 16:00:00,0.0029354433822245335
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.004608770093446395
2014-01-10 07:00:00,0.019580114599910978
2014-01-10 08:00:00,0.056859256803413215
2014-01-10 09:00:00,0.10069372563669211
2014-01-10 10:00:00,0.1355738844248332
2014-01-10 11:00:00,0.1484236232555654
2014-01-10 12:00:00,0.1355432302718089
2014-01-10 13:00:00,0.09939295375349168
2014-01-10 14:00:00,0.050946192348187674
2014-01-10 15:00:00,0.015154976473074932
2014-01-10 16:00:00,0.002067321792191094
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.007167953422529651
2014-01-11 07:00:00,0.026714436533877003
2014-01-11 08:00:00,0.0628126479808071
2014-01-11 09:00:00,0.10578989445911154
2014-01-11 10:00:00,0.13877272177195893
2014-01-11 11:00:00,0.14784108472907176
2014-01-11 12:00:00,0.13319444697276178
2014-01-11 13:00:00,0.0994472614321419
2014-01-11 14:00:00,0.05553283947866651
2014-01-11 15:00:00,0.020863573651095865
2014-01-11 16:00:00,0.004393872202866004
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0037729233248653383
2014-01-12 07:00:00,0.02143630958606031
2014-01-12 08:00:00,0.061623587472183425
2014-01-12 09:00:00,0.10919038664295737
2014-01-12 10:00:00,0.14815235221129078
2014-01-12 11:00:00,0.1623763955531379
2014-01-12 12:00:00,0.14699672834419866
2014-01-12 13:00:00,0.10799112366123734
2014-01-12 14:00:00,0.05654706976246948
2014-01-12 15:00:00,0.017720458780416008
2014-01-12 16:00:00,0.0024978696164689486
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.010039491161179302
2014-01-13 07:00:00,0.03771706772828165
2014-01-13 08:00:00,0.0784952480308937
2014-01-13 09:00:00,0.11943081460991811
2014-01-13 10:00:00,0.14761023072957
2014-01-13 11:00:00,0.15294044316669567
2014-01-13 12:00:00,0.1332287659212012
2014-01-13 13:00:00,0.09553611496560993
2014-01-13 14:00:00,0.04796016542030182
2014-01-13 15:00:00,0.015382984527718862
2014-01-13 16:00:00,0.0031750925253344756
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.00720820717639655
2014-01-14 07:00:00,0.024058382411033915
2014-01-14 08:00:00,0.0519265536168252
2014-01-14 09:00:00,0.08423591010872622
2014-01-14 10:00:00,0.10900552985491523
2014-01-14 11:00:00,0.11530342333604768
2014-01-14 12:00:00,0.1023106040551364
2014-01-14 13:00:00,0.07530100360185608
2014-01-14 14:00:00,0.0410533852967812
2014-01-14 15:00:00,0.014791296687968117
2014-01-14 16:00:00,0.002047329660106992
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0021628876923235818
2014-01-15 07:00:00,0.0156489846820425
2014-01-15 08:00:00,0.04475541881486962
2014-01-15 09:00:00,0.07916554605068543
2014-01-15 10:00:00,0.10672242725297254
2014-01-15 11:00:00,0.11395239558615163
2014-01-15 12:00:00,0.09909075320660783
2014-01-15 13:00:00,0.07080339148743632
2014-01-15 14:00:00,0.03804933495783031
2014-01-15 15:00:00,0.012348060615923587
2014-01-15 16:00:00,0.0013580335927700275
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.003594423949436935
2014-01-16 07:00:00,0.022910068840806746
2014-01-16 08:00:00,0.05609980689682893
2014-01-16 09:00:00,0.0930074676354757
2014-01-16 10:00:00,0.11995406608961948
2014-01-16 11:00:00,0.12663611531089203
2014-01-16 12:00:00,0.11094059278865444
2014-01-16 13:00:00,0.07874000482733724
2014-01-16 14:00:00,0.04018937817286366
2014-01-16 15:00:00,0.012596846955580342
2014-01-16 16:00:00,0.002378444636971282
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.006407796035403665
2014-01-17 07:00:00,0.024253240243341998
2014-01-17 08:00:00,0.06063075267945843
2014-01-17 09:00:00,0.10002356865904406
2014-01-17 10:00:00,0.12718416712674424
2014-01-17 11:00:00,0.1333034282423395
2014-01-17 12:00:00,0.11898606532703677
2014-01-17 13:00:00,0.08952123455587624
2014-01-17 14:00:00,0.051880783822936476
2014-01-17 15:00:00,0.019282775370639806
2014-01-17 16:00:00,0.0024172147963841773
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.00349347661552057
2014-01-18 07:00:00,0.01969061101891185
2014-01-18 08:00:00,0.053250664982378904
2014-01-18 09:00:00,0.09406988046034397
2014-01-18 10:00:00,0.125267804988259
2014-01-18 11:00:00,0.13224016659207727
2014-01-18 12:00:00,0.11308259045664758
2014-01-18 13:00:00,0.0768129252593288
2014-01-18 14:00:00,0.038438245731961675
2014-01-18 15:00:00,0.01273655559063556
2014-01-18 16:00:00,0.002042812556858665
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.005458519062947332
2014-01-19 07:00:00,0.02273467934697315
2014-01-19 08:00:00,0.05884336261739254
2014-01-19 09:00:00,0.10142268432158437
2014-01-19 10:00:00,0.13085154040776198
2014-01-19 11:00:00,0.13657166873953872
2014-01-19 12:00:00,0.1194322032352989
2014-01-19 13:00:00,0.08320415830407614
2014-01-19 14:00:00,0.04409452162756263
2014-01-19 15:00:00,0.01819053805142918
2014-01-19 16:00:00,0.0045514580490007474
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.004029899830952869
2014-01-20 07:00:00,0.021164577412376397
2014-01-20 08:00:00,0.057303535455699245
2014-01-20 09:00:00,0.10000264170216312
2014-01-20 10:00:00,0.1330917777212587
2014-01-20 11:00:00,0.14193801262040742
2014-01-20 12:00:00,0.12578838218062982
2014-01-20 13:00:00,0.09070400992131832
2014-01-20 14:00:00,0.049123782780177615
2014-01-20 15:00:00,0.018655683383156225
2014-01-20 16:00:00,0.0032145444521022412
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0038512579131582507
2014-01-21 07:00:00,0.020092069168824212
2014-01-21 08:00:00,0.05461851969514198
2014-01-21 09:00:00,0.09425121579241982
2014-01-21 10:00:00,0.1249852596285534
2014-01-21 11:00:00,0.13531270899101125
2014-01-21 12:00:00,0.12104557212293364
2014-01-21 13:00:00,0.08762167472699234
2014-01-21 14:00:00,0.04793478277736063
2014-01-21 15:00:00,0.017654350029576875
2014-01-21 16:00:00,0.0018449904229038267
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.00474369801227844
2014-01-22 07:00:00,0.029478018098130554
2014-01-22 08:00:00,0.07603785616921764
2014-01-22 09:00:00,0.12430252924516456
2014-01-22 10:00:00,0.15850105234200215
2014-01-22 11:00:00,0.16711164545952564
2014-01-22 12:00:00,0.14823487975544175
2014-01-22 13:00:00,0.10767421004862453
2014-01-22 14:00:00,0.0597143179477447
2014-01-22 15:00:00,0.022715507284133928
2014-01-22 16:00:00,0.004995917660808958
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.006436884269786553
2014-01-23 07:00:00,0.035769315702033226
2014-01-23 08:00:00,0.0875495433094179
2014-01-23 09:00:00,0.1391106921623809
2014-01-23 10:00:00,0.17204812822646479
2014-01-23 11:00:00,0.17755541652673726
2014-01-23 12:00:00,0.15450197202560118
2014-01-23 13:00:00,0.1109316457047462
2014-01-23 14:00:00,0.05951461380075124
2014-01-23 15:00:00,0.024087990774273652
2014-01-23 16:00:00,0.006670950210248511
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.005514696006392505
2014-01-24 07:00:00,0.02976661833178731
2014-01-24 08:00:00,0.07449011315824337
2014-01-24 09:00:00,0.12175915173591839
2014-01-24 10:00:00,0.15450567824418845
2014-01-24 11:00:00,0.16009500463130333
2014-01-24 12:00:00,0.13715097676729388
2014-01-24 13:00:00,0.09544050910304011
2014-01-24 14:00:00,0.050005493605063726
2014-01-24 15:00:00,0.019525015522821366
2014-01-24 16:00:00,0.005090178242330963
2014-01-24 17:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.003388314866549744
2014-01-25 07:00:00,0.034698393433788596
2014-01-25 08:00:00,0.08028591201032222
2014-01-25 09:00:00,0.12583083607248285
2014-01-25 10:00:00,0.15848106047296026
2014-01-25 11:00:00,0.1654670689715051
2014-01-25 12:00:00,0.1466323109394897
2014-01-25 13:00:00,0.1096499329252788
2014-01-25 14:00:00,0.06445101921451167
2014-01-25 15:00:00,0.024832416182897228
2014-01-25 16:00:00,0.005769835514887923
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0057057321663450435
2014-01-26 07:00:00,0.032189557679914334
2014-01-26 08:00:00,0.07660358307835233
2014-01-26 09:00:00,0.12207949435095382
2014-01-26 10:00:00,0.1560437765515278
2014-01-26 11:00:00,0.16100021685428106
2014-01-26 12:00:00,0.140802749464824
2014-01-26 13:00:00,0.10202211615026566
2014-01-26 14:00:00,0.056589499066602524
2014-01-26 15:00:00,0.020592909070941606
2014-01-26 16:00:00,0.004427957138135691
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.009728789301182542
2014-01-27 07:00:00,0.039377781878809144
2014-01-27 08:00:00,0.08585031852380966
2014-01-27 09:00:00,0.1335544601559549
2014-01-27 10:00:00,0.16383308906585548
2014-01-27 11:00:00,0.1667417911285932
2014-01-27 12:00:00,0.14318569284114444
2014-01-27 13:00:00,0.10279288741404856
2014-01-27 14:00:00,0.05795874828053868
2014-01-27 15:00:00,0.02343049253154908
2014-01-27 16:00:00,0.005975381623422068
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.007198718168883733
2014-01-28 07:00:00,0.03569973844095238
2014-01-28 08:00:00,0.08345010722494003
2014-01-28 09:00:00,0.1314668618094265
2014-01-28 10:00:00,0.16190279472065194
2014-01-28 11:00:00,0.16421204311324986
2014-01-28 12:00:00,0.13988477481357217
2014-01-28 13:00:00,0.0988542396077253
2014-01-28 14:00:00,0.05390327771888362
2014-01-28 15:00:00,0.019366656858159803
2014-01-28 16:00:00,0.0032771552324454105
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.007615486530120869
2014-01-29 07:00:00,0.04288329537938032
2014-01-29 08:00:00,0.09276552382627934
2014-01-29 09:00:00,0.14063660731860475
2014-01-29 10:00:00,0.17174783332905902
2014-01-29 11:00:00,0.17805841049495236
2014-01-29 12:00:00,0.15585654865694168
2014-01-29 13:00:00,0.11295304141392648
2014-01-29 14:00:00,0.06390335654569963
2014-01-29 15:00:00,0.024270207200005903
2014-01-29 16:00:00,0.005793392728266817
2014-01-29 17:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.012190287750176177
2014-01-30 07:00:00,0.045182031633829535
2014-01-30 08:00:00,0.09632909904230062
2014-01-30 09:00:00,0.14668275364594952
2014-01-30 10:00:00,0.17845133756796977
2014-01-30 11:00:00,0.18028088466953973
2014-01-30 12:00:00,0.15494474174771833
2014-01-30 13:00:00,0.11038376541786635
2014-01-30 14:00:00,0.059684626492733726
2014-01-30 15:00:00,0.022777173488932156
2014-01-30 16:00:00,0.004662984945927296
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
