time,EUR
2014-01-08 11:00:00,0.30364836246561533
2014-01-08 12:00:00,0.30942733633599034
2014-01-08 13:00:00,0.30873868753645667
2014-01-08 14:00:00,0.3124289757420514
2014-01-08 15:00:00,0.3215124310371393
2014-01-08 16:00:00,0.3304688058713531
2014-01-08 17:00:00,0.33623198818932587
2014-01-08 18:00:00,0.33898491956044163
2014-01-08 19:00:00,0.3407734266486361
2014-01-08 20:00:00,0.3416306333605411
2014-01-08 21:00:00,0.33992549841299796
2014-01-08 22:00:00,0.33752398815835544
2014-01-08 23:00:00,0.33463386111727395
2014-01-09 00:00:00,0.3307700753287778
2014-01-09 01:00:00,0.32914658470708236
2014-01-09 02:00:00,0.32822126539851676
2014-01-09 03:00:00,0.32862628663496835
2014-01-09 04:00:00,0.3312260974652282
2014-01-09 05:00:00,0.33308195987175926
2014-01-09 06:00:00,0.3350788142390691
2014-01-09 07:00:00,0.33590159248522444
2014-01-09 08:00:00,0.3323900761182338
2014-01-09 09:00:00,0.31927707620665
2014-01-09 10:00:00,0.3108653828876337
2014-01-09 11:00:00,0.3126093363420532
2014-01-09 12:00:00,0.31823885305796445
2014-01-09 13:00:00,0.32613575827501057
2014-01-09 14:00:00,0.33716800569491434
2014-01-09 15:00:00,0.34840869997317303
2014-01-09 16:00:00,0.3580108069587455
2014-01-09 17:00:00,0.3633357247630351
2014-01-09 18:00:00,0.370128086729518
2014-01-09 19:00:00,0.37657987099890444
2014-01-09 20:00:00,0.3817653894058978
2014-01-09 21:00:00,0.3860477347614119
2014-01-09 22:00:00,0.39025033987370567
2014-01-09 23:00:00,0.39352387020343227
2014-01-10 00:00:00,0.3951356309922001
2014-01-10 01:00:00,0.3952829207372786
2014-01-10 02:00:00,0.3974956783591067
2014-01-10 03:00:00,0.39957015045849037
2014-01-10 04:00:00,0.40309148986328996
2014-01-10 05:00:00,0.40732837426269225
2014-01-10 06:00:00,0.4083834295959999
2014-01-10 07:00:00,0.4039232588790673
2014-01-10 08:00:00,0.39756251466949233
2014-01-10 09:00:00,0.40078168401247233
2014-01-10 10:00:00,0.4027422432919248
2014-01-10 11:00:00,0.4049743492806504
2014-01-10 12:00:00,0.402243266675987
2014-01-10 13:00:00,0.3900375233941008
2014-01-10 14:00:00,0.3814548827269765
2014-01-10 15:00:00,0.3836488339631205
2014-01-10 16:00:00,0.38738155077999975
2014-01-10 17:00:00,0.3895607146459825
2014-01-10 18:00:00,0.3888183763580866
2014-01-10 19:00:00,0.3869348304942557
2014-01-10 20:00:00,0.3812304868369977
2014-01-10 21:00:00,0.37115967557810076
2014-01-10 22:00:00,0.3596440149625022
2014-01-10 23:00:00,0.34786007387495904
2014-01-11 00:00:00,0.3357222686692053
2014-01-11 01:00:00,0.3263246496978587
2014-01-11 02:00:00,0.3182353940656817
2014-01-11 03:00:00,0.30830581377107036
2014-01-11 04:00:00,0.30060606372822285
2014-01-11 05:00:00,0.29453351447488174
2014-01-11 06:00:00,0.2879632851457763
2014-01-11 07:00:00,0.2752171526635195
2014-01-11 08:00:00,0.2629756311605737
2014-01-11 09:00:00,0.2560306413281793
2014-01-11 10:00:00,0.2554527631711751
2014-01-11 11:00:00,0.2595005481545647
2014-01-11 12:00:00,0.25976727324842225
2014-01-11 13:00:00,0.25554332432643795
2014-01-11 14:00:00,0.26243363479867626
2014-01-11 15:00:00,0.27391666731086045
2014-01-11 16:00:00,0.282429333229973
2014-01-11 17:00:00,0.2891769116926844
2014-01-11 18:00:00,0.2950647308432746
2014-01-11 19:00:00,0.3037098340706516
2014-01-11 20:00:00,0.3120667903128956
2014-01-11 21:00:00,0.3223860842528077
2014-01-11 22:00:00,0.33122852465260005
2014-01-11 23:00:00,0.338338699916538
2014-01-12 00:00:00,0.343366509417114
2014-01-12 01:00:00,0.35056483769590774
2014-01-12 02:00:00,0.3578611923366063
2014-01-12 03:00:00,0.3620589760390616
2014-01-12 04:00:00,0.3647290446855183
2014-01-12 05:00:00,0.369669982478911
2014-01-12 06:00:00,0.37320818023383806
2014-01-12 07:00:00,0.3682799242508639
2014-01-12 08:00:00,0.36022629151546176
2014-01-12 09:00:00,0.3630010231800968
2014-01-12 10:00:00,0.37349650431103193
2014-01-12 11:00:00,0.38233143337613146
2014-01-12 12:00:00,0.38280625369657423
2014-01-12 13:00:00,0.3759892652216599
2014-01-12 14:00:00,0.3696611414289459
2014-01-12 15:00:00,0.3704611955163316
2014-01-12 16:00:00,0.3755302532487547
2014-01-12 17:00:00,0.3776144579289231
2014-01-12 18:00:00,0.373324695024806
2014-01-12 19:00:00,0.36903703464941345
2014-01-12 20:00:00,0.3616035003519965
2014-01-12 21:00:00,0.35251769819726475
2014-01-12 22:00:00,0.34209335003426383
2014-01-12 23:00:00,0.332662720224739
2014-01-13 00:00:00,0.32369389993668995
2014-01-13 01:00:00,0.31696194866631006
2014-01-13 02:00:00,0.3100833929735891
2014-01-13 03:00:00,0.30456687093263546
2014-01-13 04:00:00,0.30140763082475786
2014-01-13 05:00:00,0.30039189074073314
2014-01-13 06:00:00,0.29658240521361895
2014-01-13 07:00:00,0.2846052464531695
2014-01-13 08:00:00,0.2811603910410323
2014-01-13 09:00:00,0.2801227247644956
2014-01-13 10:00:00,0.28003504432639004
2014-01-13 11:00:00,0.2802866442422858
2014-01-13 12:00:00,0.277171385506521
2014-01-13 13:00:00,0.2684528005977595
2014-01-13 14:00:00,0.26724088636260335
2014-01-13 15:00:00,0.2733215013982835
2014-01-13 16:00:00,0.2801114334633512
2014-01-13 17:00:00,0.28730778479806995
2014-01-13 18:00:00,0.29078067800175317
2014-01-13 19:00:00,0.2913371811239924
2014-01-13 20:00:00,0.28924584272526904
2014-01-13 21:00:00,0.2846957595901722
2014-01-13 22:00:00,0.27856808845597597
2014-01-13 23:00:00,0.2734425120655534
2014-01-14 00:00:00,0.2717809219789954
2014-01-14 01:00:00,0.27121685391649897
2014-01-14 02:00:00,0.27229004368185145
2014-01-14 03:00:00,0.2701630464327016
2014-01-14 04:00:00,0.2675793620448632
2014-01-14 05:00:00,0.26628816063334254
2014-01-14 06:00:00,0.2634258196093833
2014-01-14 07:00:00,0.2535714455533053
2014-01-14 08:00:00,0.24604803600913636
2014-01-14 09:00:00,0.24196156748542352
2014-01-14 10:00:00,0.24283543565248708
2014-01-14 11:00:00,0.24839250207298474
2014-01-14 12:00:00,0.25593436043225737
2014-01-14 13:00:00,0.2651354987315162
2014-01-14 14:00:00,0.2829183532702629
2014-01-14 15:00:00,0.3017935796303396
2014-01-14 16:00:00,0.3111193654157806
2014-01-14 17:00:00,0.3147443962188864
2014-01-14 18:00:00,0.3091810357691749
2014-01-14 19:00:00,0.30077097583073725
2014-01-14 20:00:00,0.29253497090897224
2014-01-14 21:00:00,0.2847499790020799
2014-01-14 22:00:00,0.27601564063773315
2014-01-14 23:00:00,0.2690114736030251
2014-01-15 00:00:00,0.26440907670662633
2014-01-15 01:00:00,0.2609247757981894
2014-01-15 02:00:00,0.25826322360518267
2014-01-15 03:00:00,0.25706712055371117
2014-01-15 04:00:00,0.2588833889444293
2014-01-15 05:00:00,0.2614840297298432
2014-01-15 06:00:00,0.26396547845448365
2014-01-15 07:00:00,0.26168116064641406
2014-01-15 08:00:00,0.25630558750443466
2014-01-15 09:00:00,0.25575120432549936
2014-01-15 10:00:00,0.26125952700606303
2014-01-15 11:00:00,0.26651471125480414
2014-01-15 12:00:00,0.2728175802445159
2014-01-15 13:00:00,0.2793617993468321
2014-01-15 14:00:00,0.2893964419796097
2014-01-15 15:00:00,0.3026251434607045
2014-01-15 16:00:00,0.3127743041658012
2014-01-15 17:00:00,0.32112030021014176
2014-01-15 18:00:00,0.325775955481115
2014-01-15 19:00:00,0.3260799400098646
2014-01-15 20:00:00,0.32506061219057764
2014-01-15 21:00:00,0.32531910311868467
2014-01-15 22:00:00,0.32662008888750393
2014-01-15 23:00:00,0.3250272122901967
2014-01-16 00:00:00,0.3241298785196837
2014-01-16 01:00:00,0.3255142930255144
2014-01-16 02:00:00,0.3276383342973538
2014-01-16 03:00:00,0.32602741291471954
2014-01-16 04:00:00,0.32312816057759575
2014-01-16 05:00:00,0.3228199049753436
2014-01-16 06:00:00,0.32158775566709985
2014-01-16 07:00:00,0.3185802294435644
2014-01-16 08:00:00,0.3118510954662457
2014-01-16 09:00:00,0.30814613760514725
2014-01-16 10:00:00,0.3130438627545029
2014-01-16 11:00:00,0.32523901876744593
2014-01-16 12:00:00,0.3359262787407444
2014-01-16 13:00:00,0.34185403669053394
2014-01-16 14:00:00,0.3514153424780278
2014-01-16 15:00:00,0.364074098076489
2014-01-16 16:00:00,0.3707637954646622
2014-01-16 17:00:00,0.3784772449718674
2014-01-16 18:00:00,0.38487040802754524
2014-01-16 19:00:00,0.3884880676229336
2014-01-16 20:00:00,0.3905441170428988
2014-01-16 21:00:00,0.3924719921986141
2014-01-16 22:00:00,0.3941625886832794
2014-01-16 23:00:00,0.395439296245959
2014-01-17 00:00:00,0.39577583732809546
2014-01-17 01:00:00,0.395557370173951
2014-01-17 02:00:00,0.395975488065005
2014-01-17 03:00:00,0.39444163896868994
2014-01-17 04:00:00,0.3917360021874629
2014-01-17 05:00:00,0.39089464420587966
2014-01-17 06:00:00,0.3881532935431387
2014-01-17 07:00:00,0.3800909714597062
2014-01-17 08:00:00,0.3695074927756725
2014-01-17 09:00:00,0.3617140727614484
2014-01-17 10:00:00,0.36329406811151055
2014-01-17 11:00:00,0.36862055329746096
2014-01-17 12:00:00,0.3722296932164069
2014-01-17 13:00:00,0.3747811791762478
2014-01-17 14:00:00,0.38213437084577667
2014-01-17 15:00:00,0.39553731597504027
2014-01-17 16:00:00,0.40608308394210335
2014-01-17 17:00:00,0.41253876837207903
2014-01-17 18:00:00,0.4127700461474121
2014-01-17 19:00:00,0.4062745343763542
2014-01-17 20:00:00,0.3979856818714618
2014-01-17 21:00:00,0.38937948489186586
2014-01-17 22:00:00,0.37947323120486703
2014-01-17 23:00:00,0.3706438552509567
2014-01-18 00:00:00,0.3628608203411582
2014-01-18 01:00:00,0.357352256954301
2014-01-18 02:00:00,0.3529614738390188
2014-01-18 03:00:00,0.3464781850762499
2014-01-18 04:00:00,0.34151476712443
2014-01-18 05:00:00,0.33906808388279414
2014-01-18 06:00:00,0.337122776332043
2014-01-18 07:00:00,0.3289915940804743
2014-01-18 08:00:00,0.31787117355082656
2014-01-18 09:00:00,0.3146162432404485
2014-01-18 10:00:00,0.320467038203192
2014-01-18 11:00:00,0.32560386561847576
2014-01-18 12:00:00,0.3278677519236946
2014-01-18 13:00:00,0.32996177380824604
2014-01-18 14:00:00,0.34499153972881674
2014-01-18 15:00:00,0.36959755385678805
2014-01-18 16:00:00,0.3826386645803934
2014-01-18 17:00:00,0.3892405802063063
2014-01-18 18:00:00,0.39023160825337344
2014-01-18 19:00:00,0.38612601559933857
2014-01-18 20:00:00,0.38049761052439796
2014-01-18 21:00:00,0.3753684064976168
2014-01-18 22:00:00,0.3713322833499977
2014-01-18 23:00:00,0.3674032113110387
2014-01-19 00:00:00,0.3642557768487489
2014-01-19 01:00:00,0.3638643026397721
2014-01-19 02:00:00,0.362225532551248
2014-01-19 03:00:00,0.35950199629413054
2014-01-19 04:00:00,0.3563184349859568
2014-01-19 05:00:00,0.3540665275698309
2014-01-19 06:00:00,0.3513755236822085
2014-01-19 07:00:00,0.3457721191763614
2014-01-19 08:00:00,0.3371411213327504
2014-01-19 09:00:00,0.3361239602392453
2014-01-19 10:00:00,0.3422968893475023
2014-01-19 11:00:00,0.3510032696199696
2014-01-19 12:00:00,0.360373493321278
2014-01-19 13:00:00,0.3714420966054037
2014-01-19 14:00:00,0.38846106615751685
2014-01-19 15:00:00,0.4037537919889875
2014-01-19 16:00:00,0.4078378331656026
2014-01-19 17:00:00,0.40847206634362926
2014-01-19 18:00:00,0.4035437002772981
2014-01-19 19:00:00,0.3983559129192996
2014-01-19 20:00:00,0.39413298261517765
2014-01-19 21:00:00,0.38991423835970695
2014-01-19 22:00:00,0.38751515622117205
2014-01-19 23:00:00,0.3845752367555662
2014-01-20 00:00:00,0.3812660866105361
2014-01-20 01:00:00,0.3774131827585684
2014-01-20 02:00:00,0.3748746327740641
2014-01-20 03:00:00,0.3729180940344758
2014-01-20 04:00:00,0.3687138698891318
2014-01-20 05:00:00,0.3650665203426842
2014-01-20 06:00:00,0.35820872614979343
2014-01-20 07:00:00,0.3476478858541333
2014-01-20 08:00:00,0.34045564902737646
2014-01-20 09:00:00,0.3401826169524806
2014-01-20 10:00:00,0.34096471749112994
2014-01-20 11:00:00,0.3390809838922976
2014-01-20 12:00:00,0.33987800561943304
2014-01-20 13:00:00,0.3395234594052163
2014-01-20 14:00:00,0.34262086347758003
2014-01-20 15:00:00,0.3469687667269524
2014-01-20 16:00:00,0.3498126146435506
2014-01-20 17:00:00,0.34972629674714883
2014-01-20 18:00:00,0.3449749588979708
2014-01-20 19:00:00,0.3375011480556887
2014-01-20 20:00:00,0.33105357788176637
2014-01-20 21:00:00,0.32577932110057484
2014-01-20 22:00:00,0.31858857178190697
2014-01-20 23:00:00,0.3125779051483875
2014-01-21 00:00:00,0.30944382916699714
2014-01-21 01:00:00,0.3054883871023636
2014-01-21 02:00:00,0.30355156520471277
2014-01-21 03:00:00,0.2992926473550958
2014-01-21 04:00:00,0.29543845841635624
2014-01-21 05:00:00,0.2939079181566927
2014-01-21 06:00:00,0.2931396790286157
2014-01-21 07:00:00,0.28917780283006284
2014-01-21 08:00:00,0.2861551632316456
2014-01-21 09:00:00,0.2869782105191652
2014-01-21 10:00:00,0.28780975573027084
2014-01-21 11:00:00,0.2908606207346786
2014-01-21 12:00:00,0.2950254094368658
2014-01-21 13:00:00,0.30008189275958513
2014-01-21 14:00:00,0.3055231685672386
2014-01-21 15:00:00,0.3089612603097507
2014-01-21 16:00:00,0.31279748254049283
2014-01-21 17:00:00,0.3142772856172644
2014-01-21 18:00:00,0.31131473053653586
2014-01-21 19:00:00,0.30815279989882405
2014-01-21 20:00:00,0.30534633711920295
2014-01-21 21:00:00,0.30202523848569646
2014-01-21 22:00:00,0.2998944170439955
2014-01-21 23:00:00,0.297320135440542
2014-01-22 00:00:00,0.29324270166560457
2014-01-22 01:00:00,0.28937212711627
2014-01-22 02:00:00,0.2856966689297617
2014-01-22 03:00:00,0.2832620002089285
2014-01-22 04:00:00,0.2821549679134097
2014-01-22 05:00:00,0.2812602975099046
2014-01-22 06:00:00,0.278416217513771
2014-01-22 07:00:00,0.2729378229313235
2014-01-22 08:00:00,0.26415285669359645
2014-01-22 09:00:00,0.2500944832652837
2014-01-22 10:00:00,0.24753546764267897
2014-01-22 11:00:00,0.24927889851761456
2014-01-22 12:00:00,0.25049051686818724
2014-01-22 13:00:00,0.2514313166435816
2014-01-22 14:00:00,0.2528199421385825
2014-01-22 15:00:00,0.2579790197659096
2014-01-22 16:00:00,0.2604101488588228
2014-01-22 17:00:00,0.265374181441106
2014-01-22 18:00:00,0.2670551012891685
2014-01-22 19:00:00,0.26606117483093006
2014-01-22 20:00:00,0.2640067454238453
2014-01-22 21:00:00,0.2634336803664679
2014-01-22 22:00:00,0.263646052259034
2014-01-22 23:00:00,0.2635871264773255
2014-01-23 00:00:00,0.2639908833481308
2014-01-23 01:00:00,0.26518751288855097
2014-01-23 02:00:00,0.2657348306623449
2014-01-23 03:00:00,0.2659571887862518
2014-01-23 04:00:00,0.26692931901700934
2014-01-23 05:00:00,0.2700581745846622
2014-01-23 06:00:00,0.27348351564495366
2014-01-23 07:00:00,0.2731008302757019
2014-01-23 08:00:00,0.2661770429226086
2014-01-23 09:00:00,0.26655199286102704
2014-01-23 10:00:00,0.2753007357090361
2014-01-23 11:00:00,0.2850238083974158
2014-01-23 12:00:00,0.29194043128105146
2014-01-23 13:00:00,0.29455486798420827
2014-01-23 14:00:00,0.2972319662813298
2014-01-23 15:00:00,0.30274381239547965
2014-01-23 16:00:00,0.30694320319719204
2014-01-23 17:00:00,0.3102002948484845
2014-01-23 18:00:00,0.3117218443643091
2014-01-23 19:00:00,0.3106987184124362
2014-01-23 20:00:00,0.3086237427548724
2014-01-23 21:00:00,0.30280153496578155
2014-01-23 22:00:00,0.2968487587327881
2014-01-23 23:00:00,0.2929611376313431
2014-01-24 00:00:00,0.2886263701754203
2014-01-24 01:00:00,0.28332050097832767
2014-01-24 02:00:00,0.2825314130664613
2014-01-24 03:00:00,0.2818298987940407
2014-01-24 04:00:00,0.28184137459707376
2014-01-24 05:00:00,0.2855653912650499
2014-01-24 06:00:00,0.28984920848558005
2014-01-24 07:00:00,0.2944500894535609
2014-01-24 08:00:00,0.29809766820167144
2014-01-24 09:00:00,0.30049446674734087
2014-01-24 10:00:00,0.31256784227100387
2014-01-24 11:00:00,0.3298536684467999
2014-01-24 12:00:00,0.3472611075630691
2014-01-24 13:00:00,0.36233255508092294
2014-01-24 14:00:00,0.37726530974194855
2014-01-24 15:00:00,0.3974217150101852
2014-01-24 16:00:00,0.4156102094806453
2014-01-24 17:00:00,0.4312726499789298
2014-01-24 18:00:00,0.4404190586737221
2014-01-24 19:00:00,0.445799970189724
2014-01-24 20:00:00,0.44625293134624294
2014-01-24 21:00:00,0.4443150554002409
2014-01-24 22:00:00,0.4386476172936503
2014-01-24 23:00:00,0.4339423044414214
2014-01-25 00:00:00,0.43322035478448123
2014-01-25 01:00:00,0.4325969020344431
2014-01-25 02:00:00,0.4323350171123115
2014-01-25 03:00:00,0.4335224111857707
2014-01-25 04:00:00,0.4361240604475382
2014-01-25 05:00:00,0.43951049632841405
2014-01-25 06:00:00,0.44229631955851684
2014-01-25 07:00:00,0.4433720895871087
2014-01-25 08:00:00,0.4349459071054059
2014-01-25 09:00:00,0.42805366515037385
2014-01-25 10:00:00,0.4339988279246185
2014-01-25 11:00:00,0.44253562073864056
2014-01-25 12:00:00,0.44929378690598737
2014-01-25 13:00:00,0.45667576854903524
2014-01-25 14:00:00,0.462600233824542
2014-01-25 15:00:00,0.47171909725141503
2014-01-25 16:00:00,0.48187602593698514
2014-01-25 17:00:00,0.4859956437604353
2014-01-25 18:00:00,0.4875827350944531
2014-01-25 19:00:00,0.48560531361629045
2014-01-25 20:00:00,0.48066265776870437
2014-01-25 21:00:00,0.4725981914069914
2014-01-25 22:00:00,0.4569887624638552
2014-01-25 23:00:00,0.44376392515970065
2014-01-26 00:00:00,0.4305767084727531
2014-01-26 01:00:00,0.41823696033936497
2014-01-26 02:00:00,0.4101890082250664
2014-01-26 03:00:00,0.40461793951612346
2014-01-26 04:00:00,0.39791850381797966
2014-01-26 05:00:00,0.3913692485029555
2014-01-26 06:00:00,0.3850908905070251
2014-01-26 07:00:00,0.3822742008704827
2014-01-26 08:00:00,0.37372637081724397
2014-01-26 09:00:00,0.36870112668574184
2014-01-26 10:00:00,0.3767467371620264
2014-01-26 11:00:00,0.39281562451381546
2014-01-26 12:00:00,0.41123840721730487
2014-01-26 13:00:00,0.4256714963276122
2014-01-26 14:00:00,0.43771642534420735
2014-01-26 15:00:00,0.4479808449263007
2014-01-26 16:00:00,0.4553197144390122
2014-01-26 17:00:00,0.46333046988606985
2014-01-26 18:00:00,0.4708958560404645
2014-01-26 19:00:00,0.4751566879648647
2014-01-26 20:00:00,0.47697937142803415
2014-01-26 21:00:00,0.478126449017291
2014-01-26 22:00:00,0.4767767575790417
2014-01-26 23:00:00,0.47687671636231216
2014-01-27 00:00:00,0.4773355948485993
2014-01-27 01:00:00,0.4775409510034018
2014-01-27 02:00:00,0.47899706991446356
2014-01-27 03:00:00,0.4819156070690653
2014-01-27 04:00:00,0.48353526462129537
2014-01-27 05:00:00,0.4841308051758922
2014-01-27 06:00:00,0.48226497672750174
2014-01-27 07:00:00,0.4743253764227974
2014-01-27 08:00:00,0.46256408551535505
2014-01-27 09:00:00,0.46804840132671277
2014-01-27 10:00:00,0.4761799931625274
2014-01-27 11:00:00,0.4824435749689801
2014-01-27 12:00:00,0.4829122418446087
