utc_timestamp,EUR
2013-01-02 23:00:00,-3.4206302030000004
2013-01-03 00:00:00,-3.269765627000001
2013-01-03 01:00:00,-3.1573241450000005
2013-01-03 02:00:00,-3.0891752890000013
2013-01-03 03:00:00,-3.103632247000001
2013-01-03 04:00:00,-3.223117900000001
2013-01-03 05:00:00,-3.516691038000001
2013-01-03 06:00:00,-3.8817546630000006
2013-01-03 07:00:00,-4.1342971980000005
2013-01-03 08:00:00,-4.294989169
2013-01-03 09:00:00,-4.372148243000001
2013-01-03 10:00:00,-4.417724763000001
2013-01-03 11:00:00,-4.405064120000001
2013-01-03 12:00:00,-4.357198286
2013-01-03 13:00:00,-4.301434628000001
2013-01-03 14:00:00,-4.292225362000001
2013-01-03 15:00:00,-4.3793321050000005
2013-01-03 16:00:00,-4.586153159000001
2013-01-03 17:00:00,-4.6399119650000005
2013-01-03 18:00:00,-4.5315087830000005
2013-01-03 19:00:00,-4.317393936
2013-01-03 20:00:00,-4.107874046000001
2013-01-03 21:00:00,-3.941571219000001
2013-01-03 22:00:00,-3.678789285
2013-01-03 23:00:00,-3.408308863
2013-01-04 00:00:00,-3.255121940000001
2013-01-04 01:00:00,-3.143097811000001
2013-01-04 02:00:00,-3.0809199870000006
2013-01-04 03:00:00,-3.092612111
2013-01-04 04:00:00,-3.225877445000001
2013-01-04 05:00:00,-3.5173144639999996
2013-01-04 06:00:00,-3.878997315000001
2013-01-04 07:00:00,-4.146014921
2013-01-04 08:00:00,-4.306341034000001
2013-01-04 09:00:00,-4.3800805160000005
2013-01-04 10:00:00,-4.427162346
2013-01-04 11:00:00,-4.399210710000001
2013-01-04 12:00:00,-4.321316037000001
2013-01-04 13:00:00,-4.262280163
2013-01-04 14:00:00,-4.244305684
2013-01-04 15:00:00,-4.325267037000001
2013-01-04 16:00:00,-4.513210291
2013-01-04 17:00:00,-4.553660004000001
2013-01-04 18:00:00,-4.446902828
2013-01-04 19:00:00,-4.2329261570000005
2013-01-04 20:00:00,-4.026598506000001
2013-01-04 21:00:00,-3.887591887
2013-01-04 22:00:00,-3.658906714000001
2013-01-04 23:00:00,-3.396015596
2013-01-05 00:00:00,-3.2350494390000004
2013-01-05 01:00:00,-3.1080892190000005
2013-01-05 02:00:00,-3.026627049000001
2013-01-05 03:00:00,-2.998433188000001
2013-01-05 04:00:00,-3.0304091950000003
2013-01-05 05:00:00,-3.1278475530000005
2013-01-05 06:00:00,-3.304821587000001
2013-01-05 07:00:00,-3.4983577770000007
2013-01-05 08:00:00,-3.71681212
2013-01-05 09:00:00,-3.8658003950000004
2013-01-05 10:00:00,-3.947279218000001
2013-01-05 11:00:00,-3.963270751000001
2013-01-05 12:00:00,-3.898739806000001
2013-01-05 13:00:00,-3.8402010000000004
2013-01-05 14:00:00,-3.834750335000001
2013-01-05 15:00:00,-3.9417214460000007
2013-01-05 16:00:00,-4.172557489
2013-01-05 17:00:00,-4.259782979000001
2013-01-05 18:00:00,-4.173915535
2013-01-05 19:00:00,-3.9970179510000006
2013-01-05 20:00:00,-3.830065150000001
2013-01-05 21:00:00,-3.7455620050000014
2013-01-05 22:00:00,-3.554919913000001
2013-01-05 23:00:00,-3.308907567000001
2013-01-06 00:00:00,-3.151218118000001
2013-01-06 01:00:00,-3.0270674920000005
2013-01-06 02:00:00,-2.941262057
2013-01-06 03:00:00,-2.8995638039999996
2013-01-06 04:00:00,-2.8980152890000013
2013-01-06 05:00:00,-2.9407175550000004
2013-01-06 06:00:00,-3.0423992560000004
2013-01-06 07:00:00,-3.1751376620000005
2013-01-06 08:00:00,-3.3705128620000004
2013-01-06 09:00:00,-3.558872547
2013-01-06 10:00:00,-3.711149797000001
2013-01-06 11:00:00,-3.7644782340000007
2013-01-06 12:00:00,-3.691491393
2013-01-06 13:00:00,-3.632456071
2013-01-06 14:00:00,-3.6326114320000014
2013-01-06 15:00:00,-3.7549665959999996
2013-01-06 16:00:00,-4.004659539
2013-01-06 17:00:00,-4.133309208
2013-01-06 18:00:00,-4.088954277000001
2013-01-06 19:00:00,-3.9586768400000008
2013-01-06 20:00:00,-3.822037288
2013-01-06 21:00:00,-3.733166787
2013-01-06 22:00:00,-3.5058951250000003
2013-01-06 23:00:00,-3.256363521000001
2013-01-07 00:00:00,-3.1338120870000004
2013-01-07 01:00:00,-3.0536612730000012
2013-01-07 02:00:00,-3.011840681
2013-01-07 03:00:00,-3.0609440180000007
2013-01-07 04:00:00,-3.257234061000001
2013-01-07 05:00:00,-3.700986304000001
2013-01-07 06:00:00,-4.180359888000001
2013-01-07 07:00:00,-4.435098431
2013-01-07 08:00:00,-4.547629788
2013-01-07 09:00:00,-4.600956841
2013-01-07 10:00:00,-4.641651299
2013-01-07 11:00:00,-4.608191915000001
2013-01-07 12:00:00,-4.583788075000001
2013-01-07 13:00:00,-4.547913929000001
2013-01-07 14:00:00,-4.542817242
2013-01-07 15:00:00,-4.626502734000002
2013-01-07 16:00:00,-4.823624045000001
2013-01-07 17:00:00,-4.866587382
2013-01-07 18:00:00,-4.756051224000001
2013-01-07 19:00:00,-4.542654343000001
2013-01-07 20:00:00,-4.3095496099999995
2013-01-07 21:00:00,-4.109927553
2013-01-07 22:00:00,-3.822576093000001
2013-01-07 23:00:00,-3.5447075680000006
2013-01-08 00:00:00,-3.4045523170000007
2013-01-08 01:00:00,-3.3127980140000006
2013-01-08 02:00:00,-3.268380563
2013-01-08 03:00:00,-3.3000680120000006
2013-01-08 04:00:00,-3.470038542
2013-01-08 05:00:00,-3.9024380400000007
2013-01-08 06:00:00,-4.377802961000001
2013-01-08 07:00:00,-4.643696087
2013-01-08 08:00:00,-4.714358196000001
2013-01-08 09:00:00,-4.751082520000001
2013-01-08 10:00:00,-4.78149025
2013-01-08 11:00:00,-4.730054725000001
2013-01-08 12:00:00,-4.693632118
2013-01-08 13:00:00,-4.655741806000001
2013-01-08 14:00:00,-4.660192434
2013-01-08 15:00:00,-4.742090070000001
2013-01-08 16:00:00,-4.94560783
2013-01-08 17:00:00,-4.987213214
2013-01-08 18:00:00,-4.868925217000001
2013-01-08 19:00:00,-4.646992373
2013-01-08 20:00:00,-4.406661039000001
2013-01-08 21:00:00,-4.2055730239999995
2013-01-08 22:00:00,-3.9121053990000005
2013-01-08 23:00:00,-3.624256589
2013-01-09 00:00:00,-3.488607841
2013-01-09 01:00:00,-3.3900965960000007
2013-01-09 02:00:00,-3.3399617250000007
2013-01-09 03:00:00,-3.3711751590000008
2013-01-09 04:00:00,-3.534292436
2013-01-09 05:00:00,-3.962822927000001
2013-01-09 06:00:00,-4.435490498000001
2013-01-09 07:00:00,-4.713512284
2013-01-09 08:00:00,-4.783755479000001
2013-01-09 09:00:00,-4.814813748000001
2013-01-09 10:00:00,-4.842220308000001
2013-01-09 11:00:00,-4.788389579000001
2013-01-09 12:00:00,-4.758144834
2013-01-09 13:00:00,-4.723097912000001
2013-01-09 14:00:00,-4.713783314000001
2013-01-09 15:00:00,-4.781924097
2013-01-09 16:00:00,-4.963124498000002
2013-01-09 17:00:00,-5.0063616710000005
2013-01-09 18:00:00,-4.893041307000001
2013-01-09 19:00:00,-4.671580352
2013-01-09 20:00:00,-4.430600645000001
2013-01-09 21:00:00,-4.225041852
2013-01-09 22:00:00,-3.9338528490000004
2013-01-09 23:00:00,-3.654705446
2013-01-10 00:00:00,-3.5163832110000004
2013-01-10 01:00:00,-3.4184219780000005
2013-01-10 02:00:00,-3.36800729
2013-01-10 03:00:00,-3.3915262230000014
2013-01-10 04:00:00,-3.552147107
2013-01-10 05:00:00,-3.9790059370000006
2013-01-10 06:00:00,-4.455512852000001
2013-01-10 07:00:00,-4.720936022000001
2013-01-10 08:00:00,-4.788194070000001
2013-01-10 09:00:00,-4.813670653000001
2013-01-10 10:00:00,-4.830368704000001
2013-01-10 11:00:00,-4.773907840000001
2013-01-10 12:00:00,-4.741096781000001
2013-01-10 13:00:00,-4.710040273000001
2013-01-10 14:00:00,-4.710763219
2013-01-10 15:00:00,-4.785814463
2013-01-10 16:00:00,-4.964790712000001
2013-01-10 17:00:00,-5.003566598
2013-01-10 18:00:00,-4.905787915
2013-01-10 19:00:00,-4.6908307240000005
2013-01-10 20:00:00,-4.4484723299999995
2013-01-10 21:00:00,-4.252871704
2013-01-10 22:00:00,-3.969128636
2013-01-10 23:00:00,-3.6953479050000007
2013-01-11 00:00:00,-3.5509844090000002
2013-01-11 01:00:00,-3.4482905750000006
2013-01-11 02:00:00,-3.3994866760000013
2013-01-11 03:00:00,-3.4227921820000007
2013-01-11 04:00:00,-3.5782854990000006
2013-01-11 05:00:00,-3.9938865140000006
2013-01-11 06:00:00,-4.474123732
2013-01-11 07:00:00,-4.7441010079999995
2013-01-11 08:00:00,-4.8121076910000005
2013-01-11 09:00:00,-4.834933599000001
2013-01-11 10:00:00,-4.829720933
2013-01-11 11:00:00,-4.756828146
2013-01-11 12:00:00,-4.687871976
2013-01-11 13:00:00,-4.625087849000001
2013-01-11 14:00:00,-4.5986086010000005
2013-01-11 15:00:00,-4.668238511
2013-01-11 16:00:00,-4.890806305000001
2013-01-11 17:00:00,-4.938682462
2013-01-11 18:00:00,-4.821085986000001
2013-01-11 19:00:00,-4.595938452
2013-01-11 20:00:00,-4.368878287
2013-01-11 21:00:00,-4.2135870760000005
2013-01-11 22:00:00,-3.984138127000001
2013-01-11 23:00:00,-3.7243234890000005
2013-01-12 00:00:00,-3.569636154000001
2013-01-12 01:00:00,-3.4418283350000003
2013-01-12 02:00:00,-3.358530032
2013-01-12 03:00:00,-3.327560609
2013-01-12 04:00:00,-3.341962362
2013-01-12 05:00:00,-3.436665342000001
2013-01-12 06:00:00,-3.6499040510000005
2013-01-12 07:00:00,-3.873190182
2013-01-12 08:00:00,-4.098246694000001
2013-01-12 09:00:00,-4.229172145000001
2013-01-12 10:00:00,-4.262680191
2013-01-12 11:00:00,-4.248228585000001
2013-01-12 12:00:00,-4.150918281000001
2013-01-12 13:00:00,-4.087035780000001
2013-01-12 14:00:00,-4.071698710000001
2013-01-12 15:00:00,-4.161854628
2013-01-12 16:00:00,-4.4153227080000015
2013-01-12 17:00:00,-4.529271205000001
2013-01-12 18:00:00,-4.454051797000001
2013-01-12 19:00:00,-4.263070885
2013-01-12 20:00:00,-4.092298333
2013-01-12 21:00:00,-4.0028022330000015
2013-01-12 22:00:00,-3.8246382890000006
2013-01-12 23:00:00,-3.602037288
2013-01-13 00:00:00,-3.45700185
2013-01-13 01:00:00,-3.3373711530000003
2013-01-13 02:00:00,-3.239888281
2013-01-13 03:00:00,-3.2016692380000005
2013-01-13 04:00:00,-3.1991556380000006
2013-01-13 05:00:00,-3.2332100420000005
2013-01-13 06:00:00,-3.343367695
2013-01-13 07:00:00,-3.4814213900000004
2013-01-13 08:00:00,-3.7033050770000004
2013-01-13 09:00:00,-3.912489185
2013-01-13 10:00:00,-4.036902104
2013-01-13 11:00:00,-4.071029954000001
2013-01-13 12:00:00,-4.000805201
2013-01-13 13:00:00,-3.9389104250000004
2013-01-13 14:00:00,-3.9259344260000004
2013-01-13 15:00:00,-4.030591286
2013-01-13 16:00:00,-4.288816436
2013-01-13 17:00:00,-4.439002127
2013-01-13 18:00:00,-4.413958014000001
2013-01-13 19:00:00,-4.282303020000001
2013-01-13 20:00:00,-4.142100463000001
2013-01-13 21:00:00,-4.047908202
2013-01-13 22:00:00,-3.821470082000001
2013-01-13 23:00:00,-3.5824174880000004
2013-01-14 00:00:00,-3.477393584000001
2013-01-14 01:00:00,-3.395635956000001
2013-01-14 02:00:00,-3.351793184000001
2013-01-14 03:00:00,-3.3950638720000006
2013-01-14 04:00:00,-3.5931495450000006
2013-01-14 05:00:00,-4.052152577
2013-01-14 06:00:00,-4.551679963000001
2013-01-14 07:00:00,-4.850943649000001
2013-01-14 08:00:00,-4.954011767000001
2013-01-14 09:00:00,-5.004717514
2013-01-14 10:00:00,-5.018668698000001
2013-01-14 11:00:00,-4.976414586000001
2013-01-14 12:00:00,-4.9532433220000005
2013-01-14 13:00:00,-4.912338455000001
2013-01-14 14:00:00,-4.901335242000001
2013-01-14 15:00:00,-4.953395871000001
2013-01-14 16:00:00,-5.132483268000001
2013-01-14 17:00:00,-5.182142762000001
2013-01-14 18:00:00,-5.077486404
2013-01-14 19:00:00,-4.863170778000001
2013-01-14 20:00:00,-4.622773741000001
2013-01-14 21:00:00,-4.432487428000001
2013-01-14 22:00:00,-4.14216951
2013-01-14 23:00:00,-3.86842236
2013-01-15 00:00:00,-3.7374502460000008
2013-01-15 01:00:00,-3.637365346000001
2013-01-15 02:00:00,-3.5862963600000013
2013-01-15 03:00:00,-3.609303655
2013-01-15 04:00:00,-3.768794336000001
2013-01-15 05:00:00,-4.191510288
2013-01-15 06:00:00,-4.655268821
2013-01-15 07:00:00,-4.911839070000001
2013-01-15 08:00:00,-4.992707682
2013-01-15 09:00:00,-5.0371574070000005
2013-01-15 10:00:00,-5.050894551000001
2013-01-15 11:00:00,-4.993054200000001
2013-01-15 12:00:00,-4.953141694000001
2013-01-15 13:00:00,-4.902051716000001
2013-01-15 14:00:00,-4.88974687
2013-01-15 15:00:00,-4.945466948000002
2013-01-15 16:00:00,-5.141880398
2013-01-15 17:00:00,-5.211662742000001
2013-01-15 18:00:00,-5.108647937
2013-01-15 19:00:00,-4.8991464140000005
2013-01-15 20:00:00,-4.658606971000001
2013-01-15 21:00:00,-4.465242719
2013-01-15 22:00:00,-4.179324398
2013-01-15 23:00:00,-3.900946393
2013-01-16 00:00:00,-3.7747451080000003
2013-01-16 01:00:00,-3.677123623
2013-01-16 02:00:00,-3.6253106950000005
2013-01-16 03:00:00,-3.654810836000001
2013-01-16 04:00:00,-3.8195962810000004
2013-01-16 05:00:00,-4.223287180000001
2013-01-16 06:00:00,-4.68726295
2013-01-16 07:00:00,-4.961890332
2013-01-16 08:00:00,-5.052143465
2013-01-16 09:00:00,-5.092712949000001
2013-01-16 10:00:00,-5.100072731000001
2013-01-16 11:00:00,-5.049440612000001
2013-01-16 12:00:00,-5.005643716000001
2013-01-16 13:00:00,-4.954667171000001
2013-01-16 14:00:00,-4.946335637000002
2013-01-16 15:00:00,-5.003083403
2013-01-16 16:00:00,-5.200640004000001
2013-01-16 17:00:00,-5.260527115
2013-01-16 18:00:00,-5.160521087000001
2013-01-16 19:00:00,-4.945846153000001
2013-01-16 20:00:00,-4.702353830000002
2013-01-16 21:00:00,-4.513706569
2013-01-16 22:00:00,-4.238267632000001
2013-01-16 23:00:00,-3.966532099000001
2013-01-17 00:00:00,-3.8522600999999996
2013-01-17 01:00:00,-3.7527784020000006
2013-01-17 02:00:00,-3.6989602340000003
2013-01-17 03:00:00,-3.714629016000001
2013-01-17 04:00:00,-3.8757705870000003
2013-01-17 05:00:00,-4.282385533
2013-01-17 06:00:00,-4.746584982
2013-01-17 07:00:00,-4.997239432000001
2013-01-17 08:00:00,-5.0795268899999995
2013-01-17 09:00:00,-5.101234752000001
2013-01-17 10:00:00,-5.109029840000002
2013-01-17 11:00:00,-5.044910475000001
2013-01-17 12:00:00,-4.9980446050000005
2013-01-17 13:00:00,-4.944544147
2013-01-17 14:00:00,-4.933474099000001
2013-01-17 15:00:00,-4.991991490000001
2013-01-17 16:00:00,-5.203524734000001
2013-01-17 17:00:00,-5.264461563
2013-01-17 18:00:00,-5.1694433040000005
2013-01-17 19:00:00,-4.956843053
2013-01-17 20:00:00,-4.720095749000001
2013-01-17 21:00:00,-4.5287108190000005
2013-01-17 22:00:00,-4.260801032000001
2013-01-17 23:00:00,-3.9866528820000005
2013-01-18 00:00:00,-3.8755511559999998
2013-01-18 01:00:00,-3.7697747579999996
2013-01-18 02:00:00,-3.7133113680000007
2013-01-18 03:00:00,-3.7315045070000012
2013-01-18 04:00:00,-3.891713913000001
2013-01-18 05:00:00,-4.291117852
2013-01-18 06:00:00,-4.754257616
2013-01-18 07:00:00,-5.0163458290000005
2013-01-18 08:00:00,-5.116703480000001
2013-01-18 09:00:00,-5.163189831
2013-01-18 10:00:00,-5.170896898000001
2013-01-18 11:00:00,-5.101450792000001
2013-01-18 12:00:00,-5.032624973
2013-01-18 13:00:00,-4.957909020000001
2013-01-18 14:00:00,-4.91726462
2013-01-18 15:00:00,-4.957790630000001
2013-01-18 16:00:00,-5.145163083000001
2013-01-18 17:00:00,-5.197953325000001
2013-01-18 18:00:00,-5.066686908
2013-01-18 19:00:00,-4.831314617
2013-01-18 20:00:00,-4.595054247
2013-01-18 21:00:00,-4.445162379
2013-01-18 22:00:00,-4.2077318230000005
2013-01-18 23:00:00,-3.956189296
2013-01-19 00:00:00,-3.819917722000001
2013-01-19 01:00:00,-3.691940947
2013-01-19 02:00:00,-3.600293630000001
2013-01-19 03:00:00,-3.557970170000001
2013-01-19 04:00:00,-3.5721871130000005
2013-01-19 05:00:00,-3.6579736339999998
2013-01-19 06:00:00,-3.8703576660000008
2013-01-19 07:00:00,-4.090768812
2013-01-19 08:00:00,-4.317730046
2013-01-19 09:00:00,-4.464885330000001
2013-01-19 10:00:00,-4.5260092610000004
2013-01-19 11:00:00,-4.511768246
2013-01-19 12:00:00,-4.427335081000001
2013-01-19 13:00:00,-4.354306142
2013-01-19 14:00:00,-4.333208959000001
2013-01-19 15:00:00,-4.398376106000001
2013-01-19 16:00:00,-4.625362174
2013-01-19 17:00:00,-4.7323311640000005
2013-01-19 18:00:00,-4.627642085000001
2013-01-19 19:00:00,-4.428852691
2013-01-19 20:00:00,-4.254123581
2013-01-19 21:00:00,-4.161591865
2013-01-19 22:00:00,-3.983138301000001
2013-01-19 23:00:00,-3.768116567000001
2013-01-20 00:00:00,-3.621446301
2013-01-20 01:00:00,-3.4973281910000003
2013-01-20 02:00:00,-3.402367081
2013-01-20 03:00:00,-3.354646278000001
2013-01-20 04:00:00,-3.354437063
2013-01-20 05:00:00,-3.383102182000001
2013-01-20 06:00:00,-3.485457657000001
2013-01-20 07:00:00,-3.641802118000001
2013-01-20 08:00:00,-3.867336413000001
2013-01-20 09:00:00,-4.079329041
2013-01-20 10:00:00,-4.206485187000001
2013-01-20 11:00:00,-4.24165698
2013-01-20 12:00:00,-4.169610257
2013-01-20 13:00:00,-4.097554431
2013-01-20 14:00:00,-4.059971926
2013-01-20 15:00:00,-4.126162967
2013-01-20 16:00:00,-4.366835444000001
2013-01-20 17:00:00,-4.524844088000001
2013-01-20 18:00:00,-4.50527655
2013-01-20 19:00:00,-4.373377999000001
2013-01-20 20:00:00,-4.223621486
2013-01-20 21:00:00,-4.133613341
2013-01-20 22:00:00,-3.910176759
2013-01-20 23:00:00,-3.669802820000001
2013-01-21 00:00:00,-3.555590594000001
2013-01-21 01:00:00,-3.4820149180000004
2013-01-21 02:00:00,-3.4332331110000003
2013-01-21 03:00:00,-3.466689948000001
2013-01-21 04:00:00,-3.6563744490000007
2013-01-21 05:00:00,-4.098184656000001
2013-01-21 06:00:00,-4.563778533000001
2013-01-21 07:00:00,-4.839929917000001
2013-01-21 08:00:00,-4.946251879
2013-01-21 09:00:00,-5.004391614000001
2013-01-21 10:00:00,-5.033515637000001
2013-01-21 11:00:00,-4.981941569
2013-01-21 12:00:00,-4.947123272000001
2013-01-21 13:00:00,-4.896592666000001
2013-01-21 14:00:00,-4.869750980000001
2013-01-21 15:00:00,-4.903237885000001
2013-01-21 16:00:00,-5.087674945
2013-01-21 17:00:00,-5.168463300000001
2013-01-21 18:00:00,-5.076854921000002
2013-01-21 19:00:00,-4.869059960000001
2013-01-21 20:00:00,-4.635874186000001
2013-01-21 21:00:00,-4.449882003000001
2013-01-21 22:00:00,-4.173596561
2013-01-21 23:00:00,-3.9052577270000004
2013-01-22 00:00:00,-3.7873519540000005
2013-01-22 01:00:00,-3.687685836000001
2013-01-22 02:00:00,-3.635414793
2013-01-22 03:00:00,-3.659919213000001
2013-01-22 04:00:00,-3.8261123360000013
2013-01-22 05:00:00,-4.238049113
2013-01-22 06:00:00,-4.699339448
2013-01-22 07:00:00,-4.953294023000001
2013-01-22 08:00:00,-5.038650442000001
2013-01-22 09:00:00,-5.071377513000001
2013-01-22 10:00:00,-5.081013809000001
2013-01-22 11:00:00,-5.0111443190000005
2013-01-22 12:00:00,-4.977928250000001
2013-01-22 13:00:00,-4.944124230000001
2013-01-22 14:00:00,-4.918934639000001
2013-01-22 15:00:00,-4.960901855000001
2013-01-22 16:00:00,-5.159897053
2013-01-22 17:00:00,-5.242049222000001
2013-01-22 18:00:00,-5.151214936000001
2013-01-22 19:00:00,-4.935130574
2013-01-22 20:00:00,-4.683905771000001
2013-01-22 21:00:00,-4.488739885
2013-01-22 22:00:00,-4.208924863000001
2013-01-22 23:00:00,-3.9440111200000003
2013-01-23 00:00:00,-3.8232822300000007
2013-01-23 01:00:00,-3.726637334000001
2013-01-23 02:00:00,-3.667786942000001
2013-01-23 03:00:00,-3.6937977120000003
2013-01-23 04:00:00,-3.8519784440000016
2013-01-23 05:00:00,-4.258019248000001
2013-01-23 06:00:00,-4.709300000000001
2013-01-23 07:00:00,-4.970520416000001
2013-01-23 08:00:00,-5.057340562000001
2013-01-23 09:00:00,-5.088398855
2013-01-23 10:00:00,-5.090602692000001
2013-01-23 11:00:00,-5.038588565
2013-01-23 12:00:00,-4.995735170000001
2013-01-23 13:00:00,-4.943657435
2013-01-23 14:00:00,-4.9245693600000005
2013-01-23 15:00:00,-4.969589728000001
2013-01-23 16:00:00,-5.163676194000001
2013-01-23 17:00:00,-5.249840096000001
2013-01-23 18:00:00,-5.150239513000001
2013-01-23 19:00:00,-4.930304903000001
2013-01-23 20:00:00,-4.693893164000001
2013-01-23 21:00:00,-4.509226716000001
2013-01-23 22:00:00,-4.233299437
2013-01-23 23:00:00,-3.960421506000001
2013-01-24 00:00:00,-3.8351711460000004
2013-01-24 01:00:00,-3.7382278970000002
2013-01-24 02:00:00,-3.684418562
2013-01-24 03:00:00,-3.7066320210000008
2013-01-24 04:00:00,-3.8619336400000015
2013-01-24 05:00:00,-4.270453515000001
2013-01-24 06:00:00,-4.7291493650000005
2013-01-24 07:00:00,-4.974101204000001
2013-01-24 08:00:00,-5.051021886000001
2013-01-24 09:00:00,-5.088522364
2013-01-24 10:00:00,-5.095201848
2013-01-24 11:00:00,-5.034452097000001
2013-01-24 12:00:00,-4.982331772
2013-01-24 13:00:00,-4.931747013000001
2013-01-24 14:00:00,-4.909067866000001
2013-01-24 15:00:00,-4.948515868
2013-01-24 16:00:00,-5.146781073000001
2013-01-24 17:00:00,-5.233650365
2013-01-24 18:00:00,-5.156945879
2013-01-24 19:00:00,-4.943677816000001
2013-01-24 20:00:00,-4.709337453000001
2013-01-24 21:00:00,-4.530244849000002
2013-01-24 22:00:00,-4.263086740000001
2013-01-24 23:00:00,-3.9589751380000004
2013-01-25 00:00:00,-3.7971787160000003
2013-01-25 01:00:00,-3.7823365640000004
2013-01-25 02:00:00,-3.7283817170000004
2013-01-25 03:00:00,-3.749608194
2013-01-25 04:00:00,-3.902834793
2013-01-25 05:00:00,-4.3106133390000005
2013-01-25 06:00:00,-4.769536745000001
2013-01-25 07:00:00,-5.013631539
2013-01-25 08:00:00,-5.102650529000001
2013-01-25 09:00:00,-5.141014813000001
2013-01-25 10:00:00,-5.1389371530000005
2013-01-25 11:00:00,-5.074667235000001
2013-01-25 12:00:00,-4.993874524000001
2013-01-25 13:00:00,-4.920928515000001
2013-01-25 14:00:00,-4.870652904
2013-01-25 15:00:00,-4.894091215000001
2013-01-25 16:00:00,-5.094736769000001
2013-01-25 17:00:00,-5.173079606000001
2013-01-25 18:00:00,-5.061894856000001
2013-01-25 19:00:00,-4.829212006000001
2013-01-25 20:00:00,-4.598540113000001
2013-01-25 21:00:00,-4.4519774000000005
2013-01-25 22:00:00,-4.230690791000001
2013-01-25 23:00:00,-3.971283275
2013-01-26 00:00:00,-3.8178592120000006
2013-01-26 01:00:00,-3.695663432000001
2013-01-26 02:00:00,-3.6040521110000006
2013-01-26 03:00:00,-3.562360527000001
2013-01-26 04:00:00,-3.5710034650000004
2013-01-26 05:00:00,-3.6596338200000007
2013-01-26 06:00:00,-3.8677902880000006
2013-01-26 07:00:00,-4.088047652000001
2013-01-26 08:00:00,-4.316075675000001
2013-01-26 09:00:00,-4.446771839
2013-01-26 10:00:00,-4.464924777
2013-01-26 11:00:00,-4.418859670000002
2013-01-26 12:00:00,-4.324244988
2013-01-26 13:00:00,-4.243743654000001
2013-01-26 14:00:00,-4.188892354000001
2013-01-26 15:00:00,-4.225262035
2013-01-26 16:00:00,-4.459584404
2013-01-26 17:00:00,-4.624978291000001
2013-01-26 18:00:00,-4.555312454000001
2013-01-26 19:00:00,-4.352067018000001
2013-01-26 20:00:00,-4.170714783
2013-01-26 21:00:00,-4.0913423060000005
2013-01-26 22:00:00,-3.907562593000001
2013-01-26 23:00:00,-3.691046618000001
2013-01-27 00:00:00,-3.5404476270000003
2013-01-27 01:00:00,-3.4164419770000007
2013-01-27 02:00:00,-3.3210455540000003
2013-01-27 03:00:00,-3.2770304620000004
2013-01-27 04:00:00,-3.2766651590000007
2013-01-27 05:00:00,-3.3078164340000002
2013-01-27 06:00:00,-3.4113950600000003
2013-01-27 07:00:00,-3.5668882130000004
2013-01-27 08:00:00,-3.797976164
2013-01-27 09:00:00,-3.9987494430000003
2013-01-27 10:00:00,-4.1048191140000005
2013-01-27 11:00:00,-4.119712465000001
2013-01-27 12:00:00,-4.026651639
2013-01-27 13:00:00,-3.948350237000001
2013-01-27 14:00:00,-3.8941896390000004
2013-01-27 15:00:00,-3.9408610700000004
2013-01-27 16:00:00,-4.17894714
2013-01-27 17:00:00,-4.387371375000001
2013-01-27 18:00:00,-4.381050252
2013-01-27 19:00:00,-4.249133414
2013-01-27 20:00:00,-4.094157828
