time,EUR
2013-01-03 02:00:00,0.3581704059733133
2013-01-03 03:00:00,0.3570497612791396
2013-01-03 04:00:00,0.3578925927232428
2013-01-03 05:00:00,0.35809876647521743
2013-01-03 06:00:00,0.35853317983703237
2013-01-03 07:00:00,0.35401519062854375
2013-01-03 08:00:00,0.3408531477332911
2013-01-03 09:00:00,0.3275137067933824
2013-01-03 10:00:00,0.33182142517858937
2013-01-03 11:00:00,0.33749405584534664
2013-01-03 12:00:00,0.3386127599154722
2013-01-03 13:00:00,0.3428883220143938
2013-01-03 14:00:00,0.35078240879912465
2013-01-03 15:00:00,0.3611770173795051
2013-01-03 16:00:00,0.3712889423686973
2013-01-03 17:00:00,0.38150207902993005
2013-01-03 18:00:00,0.3896279579220534
2013-01-03 19:00:00,0.3956070526658612
2013-01-03 20:00:00,0.39993683296660204
2013-01-03 21:00:00,0.4032974836402995
2013-01-03 22:00:00,0.4062315849392847
2013-01-03 23:00:00,0.4101008491544429
2013-01-04 00:00:00,0.4123514976379727
2013-01-04 01:00:00,0.4131173623299793
2013-01-04 02:00:00,0.4127214924545532
2013-01-04 03:00:00,0.41104421536968566
2013-01-04 04:00:00,0.40533481534737176
2013-01-04 05:00:00,0.4012905221692826
2013-01-04 06:00:00,0.3955171776037482
2013-01-04 07:00:00,0.3852582114684619
2013-01-04 08:00:00,0.37473252105658145
2013-01-04 09:00:00,0.3572846797501003
2013-01-04 10:00:00,0.351377120645941
2013-01-04 11:00:00,0.356630339261016
2013-01-04 12:00:00,0.364043139108843
2013-01-04 13:00:00,0.3715440609346492
2013-01-04 14:00:00,0.38049668282597027
2013-01-04 15:00:00,0.38820793242801727
2013-01-04 16:00:00,0.3934096584733716
2013-01-04 17:00:00,0.39479549336956155
2013-01-04 18:00:00,0.39256471292534884
2013-01-04 19:00:00,0.39097146169819824
2013-01-04 20:00:00,0.38796565322982984
2013-01-04 21:00:00,0.3877218287772178
2013-01-04 22:00:00,0.3850861539343007
2013-01-04 23:00:00,0.3813248644811491
2013-01-05 00:00:00,0.37690191078436647
2013-01-05 01:00:00,0.3721980325607984
2013-01-05 02:00:00,0.36678568378471327
2013-01-05 03:00:00,0.36449786025607117
2013-01-05 04:00:00,0.36062417894577836
2013-01-05 05:00:00,0.3560951537000198
2013-01-05 06:00:00,0.3494819392212618
2013-01-05 07:00:00,0.3370586539684637
2013-01-05 08:00:00,0.3235719438333293
2013-01-05 09:00:00,0.3114603045196281
2013-01-05 10:00:00,0.3108149108779603
2013-01-05 11:00:00,0.3171421907944901
2013-01-05 12:00:00,0.3208218770729044
2013-01-05 13:00:00,0.32344084912108534
2013-01-05 14:00:00,0.32781228194485096
2013-01-05 15:00:00,0.3310046538789395
2013-01-05 16:00:00,0.33301158934956115
2013-01-05 17:00:00,0.3304385202558292
2013-01-05 18:00:00,0.3246161090436084
2013-01-05 19:00:00,0.31822740346620654
2013-01-05 20:00:00,0.31135207499431916
2013-01-05 21:00:00,0.30184452894177405
2013-01-05 22:00:00,0.29444023099228045
2013-01-05 23:00:00,0.2917941878617772
2013-01-06 00:00:00,0.29071248058293
2013-01-06 01:00:00,0.28874957889886216
2013-01-06 02:00:00,0.2886803528839737
2013-01-06 03:00:00,0.2872729701091722
2013-01-06 04:00:00,0.284239902232608
2013-01-06 05:00:00,0.28193953324053656
2013-01-06 06:00:00,0.277852048615424
2013-01-06 07:00:00,0.2694252117776841
2013-01-06 08:00:00,0.26421060389033246
2013-01-06 09:00:00,0.25586765110473975
2013-01-06 10:00:00,0.25091659265137445
2013-01-06 11:00:00,0.25497376497315577
2013-01-06 12:00:00,0.257761755815035
2013-01-06 13:00:00,0.25925620924117543
2013-01-06 14:00:00,0.2656043362887
2013-01-06 15:00:00,0.27525752762917177
2013-01-06 16:00:00,0.2796353794555845
2013-01-06 17:00:00,0.2794841029619901
2013-01-06 18:00:00,0.27640310955928904
2013-01-06 19:00:00,0.27434372030476056
2013-01-06 20:00:00,0.2704400113122381
2013-01-06 21:00:00,0.2668582165667667
2013-01-06 22:00:00,0.2653514532128106
2013-01-06 23:00:00,0.26442151203430236
2013-01-07 00:00:00,0.2639578416278198
2013-01-07 01:00:00,0.2601765486180468
2013-01-07 02:00:00,0.25546002293980835
2013-01-07 03:00:00,0.24694551770555126
2013-01-07 04:00:00,0.24076486250212012
2013-01-07 05:00:00,0.23733749209004773
2013-01-07 06:00:00,0.23421823050333573
2013-01-07 07:00:00,0.2291430983261704
2013-01-07 08:00:00,0.23289411681181768
2013-01-07 09:00:00,0.23071217121086
2013-01-07 10:00:00,0.22436543183869134
2013-01-07 11:00:00,0.22259964242672844
2013-01-07 12:00:00,0.2211285864485875
2013-01-07 13:00:00,0.21874528856427056
2013-01-07 14:00:00,0.21636526352584665
2013-01-07 15:00:00,0.22198121856611863
2013-01-07 16:00:00,0.2268363813451376
2013-01-07 17:00:00,0.23102302492758744
2013-01-07 18:00:00,0.23241256274781122
2013-01-07 19:00:00,0.2321464298585515
2013-01-07 20:00:00,0.23062469008312092
2013-01-07 21:00:00,0.23025083892822334
2013-01-07 22:00:00,0.22822575695674965
2013-01-07 23:00:00,0.2256497914578753
2013-01-08 00:00:00,0.22398469091800174
2013-01-08 01:00:00,0.2240169309824104
2013-01-08 02:00:00,0.2268628617728254
2013-01-08 03:00:00,0.2295935206931309
2013-01-08 04:00:00,0.2324578371057935
2013-01-08 05:00:00,0.23588344159804933
2013-01-08 06:00:00,0.23839652066464748
2013-01-08 07:00:00,0.24288542760955456
2013-01-08 08:00:00,0.238353384708186
2013-01-08 09:00:00,0.22716510070820192
2013-01-08 10:00:00,0.22271702772318475
2013-01-08 11:00:00,0.22337175918112626
2013-01-08 12:00:00,0.22606333389099986
2013-01-08 13:00:00,0.22668074282500408
2013-01-08 14:00:00,0.22813299430713074
2013-01-08 15:00:00,0.23457436794746658
2013-01-08 16:00:00,0.23820948115833615
2013-01-08 17:00:00,0.2393257657809721
2013-01-08 18:00:00,0.23801683270612606
2013-01-08 19:00:00,0.23522501897752418
2013-01-08 20:00:00,0.23219714654043386
2013-01-08 21:00:00,0.23012854978398595
2013-01-08 22:00:00,0.22618427223311244
2013-01-08 23:00:00,0.22124748677368836
2013-01-09 00:00:00,0.21989545048398454
2013-01-09 01:00:00,0.21993161078320975
2013-01-09 02:00:00,0.2187358976423737
2013-01-09 03:00:00,0.2175005683172418
2013-01-09 04:00:00,0.21657938513335975
2013-01-09 05:00:00,0.2146658055243618
2013-01-09 06:00:00,0.2118130160678321
2013-01-09 07:00:00,0.20939665380930947
2013-01-09 08:00:00,0.2005983043010747
2013-01-09 09:00:00,0.19270758049104336
2013-01-09 10:00:00,0.192495842346734
2013-01-09 11:00:00,0.1954602210786159
2013-01-09 12:00:00,0.20214272700759972
2013-01-09 13:00:00,0.21112278637034324
2013-01-09 14:00:00,0.22263591179131004
2013-01-09 15:00:00,0.23034736983366336
2013-01-09 16:00:00,0.23905071042556827
2013-01-09 17:00:00,0.2495656305454475
2013-01-09 18:00:00,0.25646071294587863
2013-01-09 19:00:00,0.2610898187012702
2013-01-09 20:00:00,0.2663748944239689
2013-01-09 21:00:00,0.2733381706648034
2013-01-09 22:00:00,0.2803477008707448
2013-01-09 23:00:00,0.288986672403413
2013-01-10 00:00:00,0.29369744195850866
2013-01-10 01:00:00,0.2974666419048267
2013-01-10 02:00:00,0.30228168604293193
2013-01-10 03:00:00,0.30851567130050717
2013-01-10 04:00:00,0.31249378726943744
2013-01-10 05:00:00,0.3133342116071768
2013-01-10 06:00:00,0.3118821645796968
2013-01-10 07:00:00,0.3068691500253367
2013-01-10 08:00:00,0.2972918039360499
2013-01-10 09:00:00,0.29356610754210594
2013-01-10 10:00:00,0.3010974673071004
2013-01-10 11:00:00,0.31167630075198255
2013-01-10 12:00:00,0.3186069920183599
2013-01-10 13:00:00,0.3186964823206906
2013-01-10 14:00:00,0.32422590007212265
2013-01-10 15:00:00,0.3308012242867289
2013-01-10 16:00:00,0.33566986674611465
2013-01-10 17:00:00,0.3397749102212114
2013-01-10 18:00:00,0.3417502965145635
2013-01-10 19:00:00,0.3421988794534717
2013-01-10 20:00:00,0.34145669684461116
2013-01-10 21:00:00,0.3423707762762569
2013-01-10 22:00:00,0.3424549905628801
2013-01-10 23:00:00,0.34017120012594937
2013-01-11 00:00:00,0.3378304130882452
2013-01-11 01:00:00,0.33401833506315404
2013-01-11 02:00:00,0.32962938724612906
2013-01-11 03:00:00,0.3236233433553547
2013-01-11 04:00:00,0.3158740412549469
2013-01-11 05:00:00,0.3072686624417382
2013-01-11 06:00:00,0.2984204607835976
2013-01-11 07:00:00,0.28544285400521985
2013-01-11 08:00:00,0.26779147974860834
2013-01-11 09:00:00,0.25419349823705834
2013-01-11 10:00:00,0.25382472762433655
2013-01-11 11:00:00,0.26089370409687207
2013-01-11 12:00:00,0.26821306136769446
2013-01-11 13:00:00,0.27415709508075126
2013-01-11 14:00:00,0.2796429963677929
2013-01-11 15:00:00,0.2884936907273647
2013-01-11 16:00:00,0.2962880461490181
2013-01-11 17:00:00,0.3017774004941962
2013-01-11 18:00:00,0.3043787892848237
2013-01-11 19:00:00,0.3045038233686785
2013-01-11 20:00:00,0.3040151300457137
2013-01-11 21:00:00,0.3030282764312424
2013-01-11 22:00:00,0.3031773492300537
2013-01-11 23:00:00,0.3035361117237183
2013-01-12 00:00:00,0.30501474538000845
2013-01-12 01:00:00,0.3066610856415948
2013-01-12 02:00:00,0.3070420133904269
2013-01-12 03:00:00,0.30197345955721816
2013-01-12 04:00:00,0.2961169006558284
2013-01-12 05:00:00,0.29051199480244405
2013-01-12 06:00:00,0.2831501385647219
2013-01-12 07:00:00,0.2746075093788395
2013-01-12 08:00:00,0.2646041762415021
2013-01-12 09:00:00,0.25419783425007836
2013-01-12 10:00:00,0.25363094308979667
2013-01-12 11:00:00,0.25895784374577213
2013-01-12 12:00:00,0.26377810909647975
2013-01-12 13:00:00,0.26412454885462416
2013-01-12 14:00:00,0.2620667067600359
2013-01-12 15:00:00,0.2634991180482452
2013-01-12 16:00:00,0.26280785665659906
2013-01-12 17:00:00,0.2627045279696361
2013-01-12 18:00:00,0.25861438485393307
2013-01-12 19:00:00,0.250991654143648
2013-01-12 20:00:00,0.24193151761381534
2013-01-12 21:00:00,0.23418233241208908
2013-01-12 22:00:00,0.22719713770917896
2013-01-12 23:00:00,0.21976481938066605
2013-01-13 00:00:00,0.21456124147021519
2013-01-13 01:00:00,0.21087665679417614
2013-01-13 02:00:00,0.20639645707906232
2013-01-13 03:00:00,0.2029345590818728
2013-01-13 04:00:00,0.20216263887234678
2013-01-13 05:00:00,0.2044005582980767
2013-01-13 06:00:00,0.20532104715763647
2013-01-13 07:00:00,0.2002633591139394
2013-01-13 08:00:00,0.19341723071623684
2013-01-13 09:00:00,0.1934534904302379
2013-01-13 10:00:00,0.2000492854588603
2013-01-13 11:00:00,0.21080843887325168
2013-01-13 12:00:00,0.22612905823376558
2013-01-13 13:00:00,0.24413343590652298
2013-01-13 14:00:00,0.26394517297542225
2013-01-13 15:00:00,0.28354920542098333
2013-01-13 16:00:00,0.299178440387474
2013-01-13 17:00:00,0.30731599638102913
2013-01-13 18:00:00,0.3075444049901148
2013-01-13 19:00:00,0.3045371601161866
2013-01-13 20:00:00,0.3007656415285464
2013-01-13 21:00:00,0.2956718696373939
2013-01-13 22:00:00,0.29169535025241483
2013-01-13 23:00:00,0.29104577629580664
2013-01-14 00:00:00,0.29187362348492146
2013-01-14 01:00:00,0.2918878437955848
2013-01-14 02:00:00,0.2937437393529084
2013-01-14 03:00:00,0.2966935490635245
2013-01-14 04:00:00,0.299110198858146
2013-01-14 05:00:00,0.30214111567994417
2013-01-14 06:00:00,0.3003815397342108
2013-01-14 07:00:00,0.2938562856033756
2013-01-14 08:00:00,0.28372534730968585
2013-01-14 09:00:00,0.2806248917662175
2013-01-14 10:00:00,0.284905574581165
2013-01-14 11:00:00,0.29177796844993464
2013-01-14 12:00:00,0.3022321805338061
2013-01-14 13:00:00,0.3151520406529993
2013-01-14 14:00:00,0.3317551847625533
2013-01-14 15:00:00,0.3432321745749972
2013-01-14 16:00:00,0.3452585635622029
2013-01-14 17:00:00,0.34658082388201134
2013-01-14 18:00:00,0.3456648610421014
2013-01-14 19:00:00,0.3418958680016486
2013-01-14 20:00:00,0.3358065639830063
2013-01-14 21:00:00,0.32762772427439096
2013-01-14 22:00:00,0.3198253877797843
2013-01-14 23:00:00,0.31072043930656357
2013-01-15 00:00:00,0.3011271594851094
2013-01-15 01:00:00,0.29099247963121966
2013-01-15 02:00:00,0.2816594986418076
2013-01-15 03:00:00,0.2720828731224871
2013-01-15 04:00:00,0.26179941399584505
2013-01-15 05:00:00,0.25281878131131874
2013-01-15 06:00:00,0.2451358679401632
2013-01-15 07:00:00,0.23501853568181072
2013-01-15 08:00:00,0.22114189459698913
2013-01-15 09:00:00,0.2150462069554063
2013-01-15 10:00:00,0.22127930533052437
2013-01-15 11:00:00,0.229553658860591
2013-01-15 12:00:00,0.2387127223950121
2013-01-15 13:00:00,0.25016781940537497
2013-01-15 14:00:00,0.25906631310121697
2013-01-15 15:00:00,0.26396097729587703
2013-01-15 16:00:00,0.26883050871173525
2013-01-15 17:00:00,0.2736008512037114
2013-01-15 18:00:00,0.27268428760290364
2013-01-15 19:00:00,0.2697278611161903
2013-01-15 20:00:00,0.26716910991429493
2013-01-15 21:00:00,0.2657679389073786
2013-01-15 22:00:00,0.26680215342155167
2013-01-15 23:00:00,0.2698445144684286
2013-01-16 00:00:00,0.2732028742045762
2013-01-16 01:00:00,0.27546541149381254
2013-01-16 02:00:00,0.2792195147271737
2013-01-16 03:00:00,0.28334451091352464
2013-01-16 04:00:00,0.2859655433024382
2013-01-16 05:00:00,0.28924996016701593
2013-01-16 06:00:00,0.29128118368124994
2013-01-16 07:00:00,0.28820722648362307
2013-01-16 08:00:00,0.28333925419454803
2013-01-16 09:00:00,0.2822714831175262
2013-01-16 10:00:00,0.2853445325848384
2013-01-16 11:00:00,0.28836302783420276
2013-01-16 12:00:00,0.2908486032533393
2013-01-16 13:00:00,0.2980347621169336
2013-01-16 14:00:00,0.30807281984922646
2013-01-16 15:00:00,0.3184394688605648
2013-01-16 16:00:00,0.3284999518424847
2013-01-16 17:00:00,0.3338385620914335
2013-01-16 18:00:00,0.3369837779609741
2013-01-16 19:00:00,0.3371932540638775
2013-01-16 20:00:00,0.3340405089477039
2013-01-16 21:00:00,0.32945895145402637
2013-01-16 22:00:00,0.32515276126967196
2013-01-16 23:00:00,0.32082304026898956
2013-01-17 00:00:00,0.3168430791234116
2013-01-17 01:00:00,0.31293354257231376
2013-01-17 02:00:00,0.310945452806917
2013-01-17 03:00:00,0.3073318077403401
2013-01-17 04:00:00,0.30419979051987295
2013-01-17 05:00:00,0.30130951955060753
2013-01-17 06:00:00,0.29768469554587584
2013-01-17 07:00:00,0.2917548723255936
2013-01-17 08:00:00,0.28562422311267077
2013-01-17 09:00:00,0.28148316260461104
2013-01-17 10:00:00,0.281576771723605
2013-01-17 11:00:00,0.2846760331758699
2013-01-17 12:00:00,0.29156896942053745
2013-01-17 13:00:00,0.3027760350169029
2013-01-17 14:00:00,0.31999553176337725
2013-01-17 15:00:00,0.34182186574603246
2013-01-17 16:00:00,0.3599792490729363
2013-01-17 17:00:00,0.374424389037992
2013-01-17 18:00:00,0.381353726893346
2013-01-17 19:00:00,0.38380356846353886
2013-01-17 20:00:00,0.3860383445842673
2013-01-17 21:00:00,0.3847590979311717
2013-01-17 22:00:00,0.38293571040522484
2013-01-17 23:00:00,0.3819719307018013
2013-01-18 00:00:00,0.38367597951153576
2013-01-18 01:00:00,0.3860168707885594
2013-01-18 02:00:00,0.3901719531251448
2013-01-18 03:00:00,0.39775665516067393
2013-01-18 04:00:00,0.40404070018909627
2013-01-18 05:00:00,0.4061454378011841
2013-01-18 06:00:00,0.4075074822616621
2013-01-18 07:00:00,0.40690404265896524
2013-01-18 08:00:00,0.4022451575224354
2013-01-18 09:00:00,0.3954879779751024
2013-01-18 10:00:00,0.3923714122472961
2013-01-18 11:00:00,0.3920346405166267
2013-01-18 12:00:00,0.3924642911370596
2013-01-18 13:00:00,0.39339487148517377
2013-01-18 14:00:00,0.39417600715618484
2013-01-18 15:00:00,0.39904007233670286
2013-01-18 16:00:00,0.40486703519767
2013-01-18 17:00:00,0.4089045569756794
2013-01-18 18:00:00,0.4084899177006179
2013-01-18 19:00:00,0.4036597007568369
2013-01-18 20:00:00,0.39757458222290565
2013-01-18 21:00:00,0.39096153600073386
2013-01-18 22:00:00,0.38814176832394476
2013-01-18 23:00:00,0.38706980648973005
2013-01-19 00:00:00,0.38491480033418335
2013-01-19 01:00:00,0.3852429128157528
2013-01-19 02:00:00,0.3871202884795806
2013-01-19 03:00:00,0.3842606603764444
2013-01-19 04:00:00,0.3806293434528612
2013-01-19 05:00:00,0.38050079475288245
2013-01-19 06:00:00,0.37873006954126953
2013-01-19 07:00:00,0.3767497916410401
2013-01-19 08:00:00,0.3678335717844069
2013-01-19 09:00:00,0.35759334684305233
2013-01-19 10:00:00,0.35447584116878034
2013-01-19 11:00:00,0.35504737545066617
2013-01-19 12:00:00,0.35812852471946277
2013-01-19 13:00:00,0.36360259411836193
2013-01-19 14:00:00,0.3685730847173693
2013-01-19 15:00:00,0.38053087001888575
2013-01-19 16:00:00,0.3905714059392032
2013-01-19 17:00:00,0.39612227498484065
2013-01-19 18:00:00,0.3973313023976353
2013-01-19 19:00:00,0.397433001626014
2013-01-19 20:00:00,0.3963469477211619
2013-01-19 21:00:00,0.3930844292124276
2013-01-19 22:00:00,0.39441613722374025
2013-01-19 23:00:00,0.392701888739667
2013-01-20 00:00:00,0.3905403918121574
2013-01-20 01:00:00,0.38981963297308
2013-01-20 02:00:00,0.38803016878258884
2013-01-20 03:00:00,0.38672731473782157
2013-01-20 04:00:00,0.38781675918580316
2013-01-20 05:00:00,0.3870176885691811
2013-01-20 06:00:00,0.382118000491193
2013-01-20 07:00:00,0.36987958878184196
2013-01-20 08:00:00,0.35621467970416515
2013-01-20 09:00:00,0.3449380403977581
2013-01-20 10:00:00,0.3433039967396528
2013-01-20 11:00:00,0.34548855518269095
2013-01-20 12:00:00,0.3512882766437519
2013-01-20 13:00:00,0.35978329714009577
2013-01-20 14:00:00,0.37191384460320775
2013-01-20 15:00:00,0.38229468686709644
2013-01-20 16:00:00,0.39119476751107857
2013-01-20 17:00:00,0.39926118107930864
2013-01-20 18:00:00,0.403262375570326
2013-01-20 19:00:00,0.4039275587161491
2013-01-20 20:00:00,0.40330933571092953
2013-01-20 21:00:00,0.4007886528177859
2013-01-20 22:00:00,0.39870699241137564
2013-01-20 23:00:00,0.3956944378147644
2013-01-21 00:00:00,0.39588224155709745
2013-01-21 01:00:00,0.39668042700444983
2013-01-21 02:00:00,0.39484411022072036
2013-01-21 03:00:00,0.3941706357661918
2013-01-21 04:00:00,0.3937450675291706
2013-01-21 05:00:00,0.3942755867488399
2013-01-21 06:00:00,0.39278987153447825
2013-01-21 07:00:00,0.3891030969242082
2013-01-21 08:00:00,0.38049727115217374
2013-01-21 09:00:00,0.3751162514281092
2013-01-21 10:00:00,0.38306894151959436
2013-01-21 11:00:00,0.3930004989448783
2013-01-21 12:00:00,0.4051060046686169
2013-01-21 13:00:00,0.419249110613522
2013-01-21 14:00:00,0.43190466618760026
2013-01-21 15:00:00,0.44323630295839406
2013-01-21 16:00:00,0.44635769686118765
2013-01-21 17:00:00,0.44635119966630477
2013-01-21 18:00:00,0.44134052351326936
2013-01-21 19:00:00,0.4335216706976277
2013-01-21 20:00:00,0.42267690697215
2013-01-21 21:00:00,0.41200022554993887
2013-01-21 22:00:00,0.4015440242231236
2013-01-21 23:00:00,0.3941313984274755
2013-01-22 00:00:00,0.3897082339928487
2013-01-22 01:00:00,0.38380203805810176
2013-01-22 02:00:00,0.3797550493912996
2013-01-22 03:00:00,0.37797371289662995
2013-01-22 04:00:00,0.3760464085999111
2013-01-22 05:00:00,0.3741309447433819
2013-01-22 06:00:00,0.371750718187108
2013-01-22 07:00:00,0.36326073493976074
2013-01-22 08:00:00,0.3571335130237467
2013-01-22 09:00:00,0.35162015823870807
2013-01-22 10:00:00,0.35202334931391577
2013-01-22 11:00:00,0.3524987526991796
2013-01-22 12:00:00,0.35163194884008026
2013-01-22 13:00:00,0.3495233846193258
2013-01-22 14:00:00,0.3522103735196723
2013-01-22 15:00:00,0.35759412867350476
2013-01-22 16:00:00,0.3590921437558214
2013-01-22 17:00:00,0.3564923089383918
2013-01-22 18:00:00,0.3488704432167857
2013-01-22 19:00:00,0.34204261837153294
2013-01-22 20:00:00,0.3337578454482179
2013-01-22 21:00:00,0.32618673765353057
2013-01-22 22:00:00,0.32105516100164805
2013-01-22 23:00:00,0.3172943449112815
2013-01-23 00:00:00,0.31568381927448785
2013-01-23 01:00:00,0.31473356961707966
2013-01-23 02:00:00,0.3151115239837033
2013-01-23 03:00:00,0.3095607794805459
2013-01-23 04:00:00,0.3043567402189706
2013-01-23 05:00:00,0.30074117269654393
2013-01-23 06:00:00,0.29697475781064653
2013-01-23 07:00:00,0.28996304217008323
2013-01-23 08:00:00,0.28585896804862426
2013-01-23 09:00:00,0.28446751085797
2013-01-23 10:00:00,0.28874481646672373
2013-01-23 11:00:00,0.29500984289231713
2013-01-23 12:00:00,0.30191348381684335
2013-01-23 13:00:00,0.30502074147231606
2013-01-23 14:00:00,0.30862286534467115
2013-01-23 15:00:00,0.3165317150852409
2013-01-23 16:00:00,0.3230609500655627
2013-01-23 17:00:00,0.32727534123764873
2013-01-23 18:00:00,0.32429412030236243
2013-01-23 19:00:00,0.31980144553395545
2013-01-23 20:00:00,0.3138278929604921
2013-01-23 21:00:00,0.30820457338579066
2013-01-23 22:00:00,0.30363092283366555
2013-01-23 23:00:00,0.29881255533500434
2013-01-24 00:00:00,0.2970591375681284
2013-01-24 01:00:00,0.2994019449301917
2013-01-24 02:00:00,0.30125982289095043
2013-01-24 03:00:00,0.30322106910337787
2013-01-24 04:00:00,0.30506471870121804
2013-01-24 05:00:00,0.3068621458639712
2013-01-24 06:00:00,0.30520965120391774
2013-01-24 07:00:00,0.2955040397342897
2013-01-24 08:00:00,0.282591736613505
2013-01-24 09:00:00,0.278113947877956
2013-01-24 10:00:00,0.28008377169224896
2013-01-24 11:00:00,0.2829269611631898
2013-01-24 12:00:00,0.2910280697431459
2013-01-24 13:00:00,0.3060973164823739
2013-01-24 14:00:00,0.3252630795283071
2013-01-24 15:00:00,0.33487881338241815
2013-01-24 16:00:00,0.33609325975787696
2013-01-24 17:00:00,0.33482084118107763
2013-01-24 18:00:00,0.3274165736896341
2013-01-24 19:00:00,0.3172929801226498
2013-01-24 20:00:00,0.30924751187609495
2013-01-24 21:00:00,0.3008518493106727
2013-01-24 22:00:00,0.2941433038135213
2013-01-24 23:00:00,0.2886858254093393
2013-01-25 00:00:00,0.2842497009269543
2013-01-25 01:00:00,0.28058978908387827
2013-01-25 02:00:00,0.2794127260177267
2013-01-25 03:00:00,0.27955801074223485
2013-01-25 04:00:00,0.2793283723839691
2013-01-25 05:00:00,0.27988494070729186
2013-01-25 06:00:00,0.2806336527857039
2013-01-25 07:00:00,0.2789315479539204
2013-01-25 08:00:00,0.2719529207214152
2013-01-25 09:00:00,0.26641156122210974
2013-01-25 10:00:00,0.2671978103732561
2013-01-25 11:00:00,0.2725245479514855
2013-01-25 12:00:00,0.2781584042519141
2013-01-25 13:00:00,0.2847326540339781
2013-01-25 14:00:00,0.29248082998878416
2013-01-25 15:00:00,0.3046813510972864
2013-01-25 16:00:00,0.322424183422392
2013-01-25 17:00:00,0.341492156592299
2013-01-25 18:00:00,0.35546137371538833
2013-01-25 19:00:00,0.3649253345287392
2013-01-25 20:00:00,0.37064885373287565
2013-01-25 21:00:00,0.3727011518135145
2013-01-25 22:00:00,0.37314058265654765
2013-01-25 23:00:00,0.37092987129812344
2013-01-26 00:00:00,0.3680385874187108
2013-01-26 01:00:00,0.3659778013522557
2013-01-26 02:00:00,0.36383978379343135
2013-01-26 03:00:00,0.3636670946764309
2013-01-26 04:00:00,0.3665357984722497
2013-01-26 05:00:00,0.36746638758674266
2013-01-26 06:00:00,0.3660688436458607
2013-01-26 07:00:00,0.35982249591412263
2013-01-26 08:00:00,0.3445099702932259
2013-01-26 09:00:00,0.32938705847039723
2013-01-26 10:00:00,0.3196331576833876
2013-01-26 11:00:00,0.31515068637668586
2013-01-26 12:00:00,0.3129509868529785
2013-01-26 13:00:00,0.3146219057790869
2013-01-26 14:00:00,0.3182516384886442
2013-01-26 15:00:00,0.332660662569063
2013-01-26 16:00:00,0.351346854980219
2013-01-26 17:00:00,0.36537614969053744
2013-01-26 18:00:00,0.3693447254057365
2013-01-26 19:00:00,0.3670990265098345
2013-01-26 20:00:00,0.3658554090283649
2013-01-26 21:00:00,0.3615805634938097
2013-01-26 22:00:00,0.3564864042387449
2013-01-26 23:00:00,0.3564213768064416
2013-01-27 00:00:00,0.3572872486489276
2013-01-27 01:00:00,0.3576134665211303
2013-01-27 02:00:00,0.35784411076827205
2013-01-27 03:00:00,0.3543295238109695
2013-01-27 04:00:00,0.35229185272485
2013-01-27 05:00:00,0.35536616032715623
2013-01-27 06:00:00,0.36117201072612115
2013-01-27 07:00:00,0.3620557213530881
2013-01-27 08:00:00,0.35370039295294264
2013-01-27 09:00:00,0.3419154827469365
2013-01-27 10:00:00,0.3421795635589477
2013-01-27 11:00:00,0.34859651940229747
2013-01-27 12:00:00,0.3582351948758165
