time,EUR
2013-01-04 01:00:00,0.4700582673860206
2013-01-04 02:00:00,0.4833797392531981
2013-01-04 03:00:00,0.49310428307134846
2013-01-04 04:00:00,0.498976202207188
2013-01-04 05:00:00,0.5022418113335781
2013-01-04 06:00:00,0.5060971464170696
2013-01-04 07:00:00,0.508621303925716
2013-01-04 08:00:00,0.5065591187541842
2013-01-04 09:00:00,0.5026500708533959
2013-01-04 10:00:00,0.5037916199440067
2013-01-04 11:00:00,0.5060436112912403
2013-01-04 12:00:00,0.5060747898910147
2013-01-04 13:00:00,0.5026425345753853
2013-01-04 14:00:00,0.5009581532573151
2013-01-04 15:00:00,0.5044403901865362
2013-01-04 16:00:00,0.5079592185437061
2013-01-04 17:00:00,0.5105008369064581
2013-01-04 18:00:00,0.5134590135787919
2013-01-04 19:00:00,0.5135283638503001
2013-01-04 20:00:00,0.5123183820308177
2013-01-04 21:00:00,0.5085841037997079
2013-01-04 22:00:00,0.501149034004576
2013-01-04 23:00:00,0.48958734183961206
2013-01-05 00:00:00,0.4790354826790302
2013-01-05 01:00:00,0.47157756634890513
2013-01-05 02:00:00,0.46378121145177675
2013-01-05 03:00:00,0.45437024345535193
2013-01-05 04:00:00,0.4433428609434627
2013-01-05 05:00:00,0.43195672910817895
2013-01-05 06:00:00,0.42487739735453384
2013-01-05 07:00:00,0.42304324254466064
2013-01-05 08:00:00,0.42526003436674986
2013-01-05 09:00:00,0.42885590754314407
2013-01-05 10:00:00,0.4332112057209863
2013-01-05 11:00:00,0.43182502274086254
2013-01-05 12:00:00,0.4262555603547069
2013-01-05 13:00:00,0.4185911284434008
2013-01-05 14:00:00,0.41037044132314154
2013-01-05 15:00:00,0.4045535310593924
2013-01-05 16:00:00,0.3995786126740392
2013-01-05 17:00:00,0.39590252632603173
2013-01-05 18:00:00,0.39550522923034603
2013-01-05 19:00:00,0.3970648447253511
2013-01-05 20:00:00,0.40073657445995736
2013-01-05 21:00:00,0.41311396114924404
2013-01-05 22:00:00,0.42795294252092136
2013-01-05 23:00:00,0.4400531057464443
2013-01-06 00:00:00,0.4513317859218272
2013-01-06 01:00:00,0.4646346637003407
2013-01-06 02:00:00,0.47669217108555134
2013-01-06 03:00:00,0.48065700174804277
2013-01-06 04:00:00,0.47863666687741424
2013-01-06 05:00:00,0.47143740350801117
2013-01-06 06:00:00,0.4604091099393184
2013-01-06 07:00:00,0.4444312477177165
2013-01-06 08:00:00,0.42724535732550434
2013-01-06 09:00:00,0.4124479999861219
2013-01-06 10:00:00,0.40326723560041544
2013-01-06 11:00:00,0.39867629872220445
2013-01-06 12:00:00,0.3984036212271449
2013-01-06 13:00:00,0.4003600863563124
2013-01-06 14:00:00,0.40438555663720027
2013-01-06 15:00:00,0.40425012867525223
2013-01-06 16:00:00,0.3949546858284556
2013-01-06 17:00:00,0.38267303019377236
2013-01-06 18:00:00,0.37208727658044943
2013-01-06 19:00:00,0.3639687762629644
2013-01-06 20:00:00,0.35546354499861926
2013-01-06 21:00:00,0.3441142380589774
2013-01-06 22:00:00,0.33350862339745574
2013-01-06 23:00:00,0.327610142620077
2013-01-07 00:00:00,0.32748564392843577
2013-01-07 01:00:00,0.33231730529822767
2013-01-07 02:00:00,0.34257082944143646
2013-01-07 03:00:00,0.3586148189106276
2013-01-07 04:00:00,0.37216020619511503
2013-01-07 05:00:00,0.37837357657024434
2013-01-07 06:00:00,0.38072839960528354
2013-01-07 07:00:00,0.3831315522718395
2013-01-07 08:00:00,0.3946034296219297
2013-01-07 09:00:00,0.40933983224591947
2013-01-07 10:00:00,0.4223159936905347
2013-01-07 11:00:00,0.4309574695684146
2013-01-07 12:00:00,0.434956072457216
2013-01-07 13:00:00,0.4372012552495435
2013-01-07 14:00:00,0.44196494116853446
2013-01-07 15:00:00,0.45332934722658275
2013-01-07 16:00:00,0.46566031803598484
2013-01-07 17:00:00,0.476758529173668
2013-01-07 18:00:00,0.487081794790343
2013-01-07 19:00:00,0.4955993603117591
2013-01-07 20:00:00,0.4982892578758294
2013-01-07 21:00:00,0.49380796342198063
2013-01-07 22:00:00,0.4867679112798983
2013-01-07 23:00:00,0.4805736863842142
2013-01-08 00:00:00,0.479659959916163
2013-01-08 01:00:00,0.4815961688986853
2013-01-08 02:00:00,0.4840145718939761
2013-01-08 03:00:00,0.4900392348173065
2013-01-08 04:00:00,0.49420242018176774
2013-01-08 05:00:00,0.4941496779325766
2013-01-08 06:00:00,0.4893284896579353
2013-01-08 07:00:00,0.48054498420565667
2013-01-08 08:00:00,0.46851271365630964
2013-01-08 09:00:00,0.45182890086269245
2013-01-08 10:00:00,0.43755081550523217
2013-01-08 11:00:00,0.4276824868049868
2013-01-08 12:00:00,0.42028246752263326
2013-01-08 13:00:00,0.41261534615818046
2013-01-08 14:00:00,0.40511690475459883
2013-01-08 15:00:00,0.39863216721743766
2013-01-08 16:00:00,0.39198713277283115
2013-01-08 17:00:00,0.3831664187077946
2013-01-08 18:00:00,0.37395086020787005
2013-01-08 19:00:00,0.36674770894385444
2013-01-08 20:00:00,0.3615207219416178
2013-01-08 21:00:00,0.355398170519728
2013-01-08 22:00:00,0.34977772248431505
2013-01-08 23:00:00,0.34678989036728036
2013-01-09 00:00:00,0.34346482770980014
2013-01-09 01:00:00,0.3411272735065456
2013-01-09 02:00:00,0.34156732776157894
2013-01-09 03:00:00,0.3448460062827815
2013-01-09 04:00:00,0.3487644276829528
2013-01-09 05:00:00,0.3522733256199779
2013-01-09 06:00:00,0.3558371341117187
2013-01-09 07:00:00,0.3623502427295299
2013-01-09 08:00:00,0.36621357922743636
2013-01-09 09:00:00,0.3697492587859005
2013-01-09 10:00:00,0.375331624195071
2013-01-09 11:00:00,0.3818049788530631
2013-01-09 12:00:00,0.3866278250209772
2013-01-09 13:00:00,0.38655043785535775
2013-01-09 14:00:00,0.38391854396953234
2013-01-09 15:00:00,0.3795434878384103
2013-01-09 16:00:00,0.3732083738917544
2013-01-09 17:00:00,0.3686664977311625
2013-01-09 18:00:00,0.36363639340722664
2013-01-09 19:00:00,0.3586248830104002
2013-01-09 20:00:00,0.3556054534426902
2013-01-09 21:00:00,0.35455287966845356
2013-01-09 22:00:00,0.35298087334655026
2013-01-09 23:00:00,0.35498377511812584
2013-01-10 00:00:00,0.35831521133838296
2013-01-10 01:00:00,0.36151878237883744
2013-01-10 02:00:00,0.36816530565931777
2013-01-10 03:00:00,0.3773766333477736
2013-01-10 04:00:00,0.39001033238712024
2013-01-10 05:00:00,0.4086603770139365
2013-01-10 06:00:00,0.42934358523458077
2013-01-10 07:00:00,0.4479986714220662
2013-01-10 08:00:00,0.46498762809991623
2013-01-10 09:00:00,0.4797088210428363
2013-01-10 10:00:00,0.49075123294810585
2013-01-10 11:00:00,0.4985424088561105
2013-01-10 12:00:00,0.5038120244775651
2013-01-10 13:00:00,0.508917602549513
2013-01-10 14:00:00,0.5178543530936794
2013-01-10 15:00:00,0.5282945365593428
2013-01-10 16:00:00,0.5342773564268105
2013-01-10 17:00:00,0.5361268141550726
2013-01-10 18:00:00,0.5358019918866757
2013-01-10 19:00:00,0.5354532324862249
2013-01-10 20:00:00,0.533836071180134
2013-01-10 21:00:00,0.5253465061930197
2013-01-10 22:00:00,0.5116738853114154
2013-01-10 23:00:00,0.4996944061285409
2013-01-11 00:00:00,0.4927153377419226
2013-01-11 01:00:00,0.48817077961369454
2013-01-11 02:00:00,0.48345326389096277
2013-01-11 03:00:00,0.48016794281805536
2013-01-11 04:00:00,0.4790002336438141
2013-01-11 05:00:00,0.4776047364829493
2013-01-11 06:00:00,0.4738382924905628
2013-01-11 07:00:00,0.4677881479679904
2013-01-11 08:00:00,0.4622308910490157
2013-01-11 09:00:00,0.4540627299644296
2013-01-11 10:00:00,0.4479067179226506
2013-01-11 11:00:00,0.44585803709627075
2013-01-11 12:00:00,0.44789900515940934
2013-01-11 13:00:00,0.45318815493166265
2013-01-11 14:00:00,0.46066568960494875
2013-01-11 15:00:00,0.4725762672902713
2013-01-11 16:00:00,0.4860912223800379
2013-01-11 17:00:00,0.4983973324347078
2013-01-11 18:00:00,0.5089189336840931
2013-01-11 19:00:00,0.5204330564086733
2013-01-11 20:00:00,0.5323750118849183
2013-01-11 21:00:00,0.5358993180881532
2013-01-11 22:00:00,0.532020584562595
2013-01-11 23:00:00,0.521589593740134
2013-01-12 00:00:00,0.5085787936041287
2013-01-12 01:00:00,0.494991395054768
2013-01-12 02:00:00,0.48223437575878403
2013-01-12 03:00:00,0.48013048330373037
2013-01-12 04:00:00,0.48121873136008986
2013-01-12 05:00:00,0.47591817196332714
2013-01-12 06:00:00,0.465216950367053
2013-01-12 07:00:00,0.4527837752283667
2013-01-12 08:00:00,0.433590597366415
2013-01-12 09:00:00,0.40601837584687345
2013-01-12 10:00:00,0.3785432890074299
2013-01-12 11:00:00,0.3618319410549542
2013-01-12 12:00:00,0.3542292734641992
2013-01-12 13:00:00,0.3524075896459477
2013-01-12 14:00:00,0.3533825295232498
2013-01-12 15:00:00,0.3634625559232702
2013-01-12 16:00:00,0.3762147644967303
2013-01-12 17:00:00,0.38042431438502833
2013-01-12 18:00:00,0.37754593913692364
2013-01-12 19:00:00,0.3703402752163169
2013-01-12 20:00:00,0.3629697673149285
2013-01-12 21:00:00,0.351356208020749
2013-01-12 22:00:00,0.3383699787528249
2013-01-12 23:00:00,0.329919363162168
2013-01-13 00:00:00,0.32726815403407505
2013-01-13 01:00:00,0.3270137695105613
2013-01-13 02:00:00,0.327779870522213
2013-01-13 03:00:00,0.33561796301123586
2013-01-13 04:00:00,0.34856563584340916
2013-01-13 05:00:00,0.3611597224213031
2013-01-13 06:00:00,0.3706512178752696
2013-01-13 07:00:00,0.37489741826785494
2013-01-13 08:00:00,0.3724806891718224
2013-01-13 09:00:00,0.3629137392818057
2013-01-13 10:00:00,0.35240985646457335
2013-01-13 11:00:00,0.34771922518081455
2013-01-13 12:00:00,0.3521157211601166
2013-01-13 13:00:00,0.3663514835041665
2013-01-13 14:00:00,0.38809820529994127
2013-01-13 15:00:00,0.4128030052541052
2013-01-13 16:00:00,0.4351361625172246
2013-01-13 17:00:00,0.4518289348476578
2013-01-13 18:00:00,0.45925491485302933
2013-01-13 19:00:00,0.4594087288946728
2013-01-13 20:00:00,0.4581686468982454
2013-01-13 21:00:00,0.4555614592823738
2013-01-13 22:00:00,0.4522947321075134
2013-01-13 23:00:00,0.4521940447255674
2013-01-14 00:00:00,0.45083033390372435
2013-01-14 01:00:00,0.4506664779962482
2013-01-14 02:00:00,0.45338522159393635
2013-01-14 03:00:00,0.45776204655188196
2013-01-14 04:00:00,0.4628676125109879
2013-01-14 05:00:00,0.46886251755207164
2013-01-14 06:00:00,0.47175535809163816
2013-01-14 07:00:00,0.4679882166870466
2013-01-14 08:00:00,0.4638328507736158
2013-01-14 09:00:00,0.45719526109943937
2013-01-14 10:00:00,0.4505415350236587
2013-01-14 11:00:00,0.4497385361514599
2013-01-14 12:00:00,0.45551222763669297
2013-01-14 13:00:00,0.4658813576723906
2013-01-14 14:00:00,0.4790035556918455
2013-01-14 15:00:00,0.4959447075990291
2013-01-14 16:00:00,0.5121908216297465
2013-01-14 17:00:00,0.5241411017791047
2013-01-14 18:00:00,0.5310739222347077
2013-01-14 19:00:00,0.5316456681446943
2013-01-14 20:00:00,0.5234972775953856
2013-01-14 21:00:00,0.5015574792435515
2013-01-14 22:00:00,0.47274076896295575
2013-01-14 23:00:00,0.4490038154050744
2013-01-15 00:00:00,0.43194251132448624
2013-01-15 01:00:00,0.4230066881753624
2013-01-15 02:00:00,0.4214698126689864
2013-01-15 03:00:00,0.4242440355336726
2013-01-15 04:00:00,0.4315918089390651
2013-01-15 05:00:00,0.4406826451004617
2013-01-15 06:00:00,0.4462930983126875
2013-01-15 07:00:00,0.44347317973316436
2013-01-15 08:00:00,0.44006996127085946
2013-01-15 09:00:00,0.4297080262759391
2013-01-15 10:00:00,0.4136618107083523
2013-01-15 11:00:00,0.4062631577884669
2013-01-15 12:00:00,0.40643636410063333
2013-01-15 13:00:00,0.4095185757535042
2013-01-15 14:00:00,0.41738054406458297
2013-01-15 15:00:00,0.4262700176590142
2013-01-15 16:00:00,0.43366589300934927
2013-01-15 17:00:00,0.4384753689112136
2013-01-15 18:00:00,0.4348694200663948
2013-01-15 19:00:00,0.432634717915558
2013-01-15 20:00:00,0.44440820157191063
2013-01-15 21:00:00,0.4411579105046351
2013-01-15 22:00:00,0.43388217925959904
2013-01-15 23:00:00,0.42623981366047764
2013-01-16 00:00:00,0.4186659689883245
2013-01-16 01:00:00,0.417596876484377
2013-01-16 02:00:00,0.41834225174947426
2013-01-16 03:00:00,0.419496956278882
2013-01-16 04:00:00,0.4253149502853343
2013-01-16 05:00:00,0.4455751202812527
2013-01-16 06:00:00,0.47929949677245837
2013-01-16 07:00:00,0.5088442433441213
2013-01-16 08:00:00,0.526521470720061
2013-01-16 09:00:00,0.5324199724310892
2013-01-16 10:00:00,0.5274876613288194
2013-01-16 11:00:00,0.5140435812438502
2013-01-16 12:00:00,0.49443102274381673
2013-01-16 13:00:00,0.47869154336290665
2013-01-16 14:00:00,0.4779905732492772
2013-01-16 15:00:00,0.4858402750752661
2013-01-16 16:00:00,0.4940146351107116
2013-01-16 17:00:00,0.5013108886174965
2013-01-16 18:00:00,0.5045548703607265
2013-01-16 19:00:00,0.5036496060227306
2013-01-16 20:00:00,0.4990945562199228
2013-01-16 21:00:00,0.48750233843334345
2013-01-16 22:00:00,0.4695683749388981
2013-01-16 23:00:00,0.45444637579633707
2013-01-17 00:00:00,0.44142367300503443
2013-01-17 01:00:00,0.4371235059985073
2013-01-17 02:00:00,0.4403141143276067
2013-01-17 03:00:00,0.45236809634797653
2013-01-17 04:00:00,0.46788219649208934
2013-01-17 05:00:00,0.48340083948397
2013-01-17 06:00:00,0.496297002179934
2013-01-17 07:00:00,0.5044317078767584
2013-01-17 08:00:00,0.512644673565867
2013-01-17 09:00:00,0.517237830019006
2013-01-17 10:00:00,0.5202747780055594
2013-01-17 11:00:00,0.5243308351331302
2013-01-17 12:00:00,0.526193673392488
2013-01-17 13:00:00,0.5281931352517998
2013-01-17 14:00:00,0.5356287889748609
2013-01-17 15:00:00,0.548280541378534
2013-01-17 16:00:00,0.5563647111362598
2013-01-17 17:00:00,0.5591727287258914
2013-01-17 18:00:00,0.563534619550049
2013-01-17 19:00:00,0.5627189202765072
2013-01-17 20:00:00,0.5573470593231671
2013-01-17 21:00:00,0.5453985229178027
2013-01-17 22:00:00,0.5287347378343107
2013-01-17 23:00:00,0.5177490012795551
2013-01-18 00:00:00,0.5187180581415461
2013-01-18 01:00:00,0.5255900073811686
2013-01-18 02:00:00,0.5344209838553324
2013-01-18 03:00:00,0.5477879813907444
2013-01-18 04:00:00,0.565365063100082
2013-01-18 05:00:00,0.5771671899028378
2013-01-18 06:00:00,0.5811863917474742
2013-01-18 07:00:00,0.5792902326421162
2013-01-18 08:00:00,0.5740579326837892
2013-01-18 09:00:00,0.5588723361579537
2013-01-18 10:00:00,0.5379317153907572
2013-01-18 11:00:00,0.5188587972151322
2013-01-18 12:00:00,0.5071536950935452
2013-01-18 13:00:00,0.5030329421427039
2013-01-18 14:00:00,0.5042008923468575
2013-01-18 15:00:00,0.51266332896453
2013-01-18 16:00:00,0.5217280682091349
2013-01-18 17:00:00,0.5278286921824934
2013-01-18 18:00:00,0.5333163963289915
2013-01-18 19:00:00,0.5365492114940935
2013-01-18 20:00:00,0.5337109890316626
2013-01-18 21:00:00,0.523357161633767
2013-01-18 22:00:00,0.512188342150511
2013-01-18 23:00:00,0.5058636387712732
2013-01-19 00:00:00,0.5030951314185268
2013-01-19 01:00:00,0.501996897993518
2013-01-19 02:00:00,0.502849480725394
2013-01-19 03:00:00,0.5024876002140349
2013-01-19 04:00:00,0.4996368773432919
2013-01-19 05:00:00,0.49646895519779155
2013-01-19 06:00:00,0.495506728481687
2013-01-19 07:00:00,0.49289201317439435
2013-01-19 08:00:00,0.4874818350327049
2013-01-19 09:00:00,0.4812967239342905
2013-01-19 10:00:00,0.47637844717859984
2013-01-19 11:00:00,0.4708402211400062
2013-01-19 12:00:00,0.4661863986713771
2013-01-19 13:00:00,0.4672418961257639
2013-01-19 14:00:00,0.4742512026234459
2013-01-19 15:00:00,0.4908715716443318
2013-01-19 16:00:00,0.5101492218434841
2013-01-19 17:00:00,0.5244445497671638
2013-01-19 18:00:00,0.5327427031869723
2013-01-19 19:00:00,0.5373182861446485
2013-01-19 20:00:00,0.5397786986028064
2013-01-19 21:00:00,0.537034051220443
2013-01-19 22:00:00,0.5308640362983854
2013-01-19 23:00:00,0.5225999548386026
2013-01-20 00:00:00,0.5159422241064988
2013-01-20 01:00:00,0.5132985405358098
2013-01-20 02:00:00,0.5115621385707927
2013-01-20 03:00:00,0.5101006854871549
2013-01-20 04:00:00,0.5078520385815044
2013-01-20 05:00:00,0.509828115878898
2013-01-20 06:00:00,0.514593632678987
2013-01-20 07:00:00,0.5186110203825374
2013-01-20 08:00:00,0.5233115489889458
2013-01-20 09:00:00,0.5318359083451486
2013-01-20 10:00:00,0.539330017540191
2013-01-20 11:00:00,0.5501408957031831
2013-01-20 12:00:00,0.5631309965919986
2013-01-20 13:00:00,0.5735734557193229
2013-01-20 14:00:00,0.5853737845294716
2013-01-20 15:00:00,0.5947411484622375
2013-01-20 16:00:00,0.605808504756066
2013-01-20 17:00:00,0.6131685232227317
2013-01-20 18:00:00,0.6151362032214003
2013-01-20 19:00:00,0.6162617617463799
2013-01-20 20:00:00,0.6169090223004088
2013-01-20 21:00:00,0.6140827828446859
2013-01-20 22:00:00,0.6147864138391068
2013-01-20 23:00:00,0.6207003078345936
2013-01-21 00:00:00,0.6288179851723004
2013-01-21 01:00:00,0.6358450717841382
2013-01-21 02:00:00,0.6390214094203772
2013-01-21 03:00:00,0.6399708493125935
2013-01-21 04:00:00,0.6385268419209521
2013-01-21 05:00:00,0.6374649044514369
2013-01-21 06:00:00,0.6383266712618438
2013-01-21 07:00:00,0.6370280130418581
2013-01-21 08:00:00,0.6370071372426889
2013-01-21 09:00:00,0.6310321374878172
2013-01-21 10:00:00,0.624061761422558
2013-01-21 11:00:00,0.6226986486218897
2013-01-21 12:00:00,0.6288460205877067
2013-01-21 13:00:00,0.6381458047227238
2013-01-21 14:00:00,0.6472305986379235
2013-01-21 15:00:00,0.6559029209274582
2013-01-21 16:00:00,0.6608310536744303
2013-01-21 17:00:00,0.6554964212566202
2013-01-21 18:00:00,0.6493403554730188
2013-01-21 19:00:00,0.6456484322281335
2013-01-21 20:00:00,0.6407150615546753
2013-01-21 21:00:00,0.6244211599897703
2013-01-21 22:00:00,0.6033496490123846
2013-01-21 23:00:00,0.5857529671557771
2013-01-22 00:00:00,0.5654347174629212
2013-01-22 01:00:00,0.5463136956553332
2013-01-22 02:00:00,0.53350431026081
2013-01-22 03:00:00,0.5289232285930253
2013-01-22 04:00:00,0.528676283661011
2013-01-22 05:00:00,0.530309055055797
2013-01-22 06:00:00,0.5351354097168721
2013-01-22 07:00:00,0.5407825658725108
2013-01-22 08:00:00,0.5444008014720088
2013-01-22 09:00:00,0.5378840059600112
2013-01-22 10:00:00,0.5260268822691657
2013-01-22 11:00:00,0.5151261782657028
2013-01-22 12:00:00,0.5086142057137749
2013-01-22 13:00:00,0.5062682929871869
2013-01-22 14:00:00,0.509740134234329
2013-01-22 15:00:00,0.5184938183057833
2013-01-22 16:00:00,0.5271151797972418
2013-01-22 17:00:00,0.5325427639083594
2013-01-22 18:00:00,0.5318905874795499
2013-01-22 19:00:00,0.5248919909125388
2013-01-22 20:00:00,0.5128232538060302
2013-01-22 21:00:00,0.4965227765943825
2013-01-22 22:00:00,0.4796363704355782
2013-01-22 23:00:00,0.4613264516811591
2013-01-23 00:00:00,0.4473460391908439
2013-01-23 01:00:00,0.4380422682353546
2013-01-23 02:00:00,0.4299841674468107
2013-01-23 03:00:00,0.41867528542457216
2013-01-23 04:00:00,0.4011948562694676
2013-01-23 05:00:00,0.3843365284847865
2013-01-23 06:00:00,0.3703745855427209
2013-01-23 07:00:00,0.3585615077421883
2013-01-23 08:00:00,0.3475952681081879
2013-01-23 09:00:00,0.3353598483819749
2013-01-23 10:00:00,0.32570199476164213
2013-01-23 11:00:00,0.32138026305734196
2013-01-23 12:00:00,0.3259411873187191
2013-01-23 13:00:00,0.3387398487505835
2013-01-23 14:00:00,0.35912082766311954
2013-01-23 15:00:00,0.3859285909346463
2013-01-23 16:00:00,0.413927079885403
2013-01-23 17:00:00,0.4354510902092369
2013-01-23 18:00:00,0.4460872124552876
2013-01-23 19:00:00,0.45153052890737344
2013-01-23 20:00:00,0.4542260348325326
2013-01-23 21:00:00,0.4524083694950189
2013-01-23 22:00:00,0.4482607285256688
2013-01-23 23:00:00,0.44473307328790124
2013-01-24 00:00:00,0.44341618445426384
2013-01-24 01:00:00,0.4408605586824369
2013-01-24 02:00:00,0.4374313232810697
2013-01-24 03:00:00,0.4390890607912822
2013-01-24 04:00:00,0.4394058456855008
2013-01-24 05:00:00,0.4398565711089859
2013-01-24 06:00:00,0.44061593991087505
2013-01-24 07:00:00,0.4411492870928681
2013-01-24 08:00:00,0.43428986131243913
2013-01-24 09:00:00,0.4191247381176033
2013-01-24 10:00:00,0.4051419924054667
2013-01-24 11:00:00,0.3946327247217711
2013-01-24 12:00:00,0.3946627235796871
2013-01-24 13:00:00,0.406839733137933
2013-01-24 14:00:00,0.423848474947701
2013-01-24 15:00:00,0.4377611670448711
2013-01-24 16:00:00,0.44522816439589025
2013-01-24 17:00:00,0.44744132318713226
2013-01-24 18:00:00,0.4460975442969589
2013-01-24 19:00:00,0.44141553349135965
2013-01-24 20:00:00,0.4359174995663444
2013-01-24 21:00:00,0.4226900724788888
2013-01-24 22:00:00,0.40566664154165816
2013-01-24 23:00:00,0.3897907020020819
2013-01-25 00:00:00,0.37938251872761625
2013-01-25 01:00:00,0.37273173994351405
2013-01-25 02:00:00,0.3684147601602064
2013-01-25 03:00:00,0.36971900905200783
2013-01-25 04:00:00,0.37712510958152023
2013-01-25 05:00:00,0.3877587590920831
2013-01-25 06:00:00,0.40415030018691833
2013-01-25 07:00:00,0.4201883575630944
2013-01-25 08:00:00,0.4368661246280794
2013-01-25 09:00:00,0.44330961056831375
2013-01-25 10:00:00,0.4460014319933879
2013-01-25 11:00:00,0.45806449740782873
2013-01-25 12:00:00,0.47938584177804516
2013-01-25 13:00:00,0.5030952120489297
2013-01-25 14:00:00,0.5281413463540798
2013-01-25 15:00:00,0.5597743571853679
2013-01-25 16:00:00,0.5922520499977906
2013-01-25 17:00:00,0.6194905233902595
2013-01-25 18:00:00,0.6380935726759625
2013-01-25 19:00:00,0.6488701360459007
2013-01-25 20:00:00,0.6560947057120096
2013-01-25 21:00:00,0.6629391767416193
2013-01-25 22:00:00,0.6654292723625798
2013-01-25 23:00:00,0.6641607383952414
2013-01-26 00:00:00,0.6590977311756886
2013-01-26 01:00:00,0.6512417765656411
2013-01-26 02:00:00,0.641031801188231
2013-01-26 03:00:00,0.6371521960287113
2013-01-26 04:00:00,0.641622390141894
2013-01-26 05:00:00,0.6456702262053302
2013-01-26 06:00:00,0.6483260523422619
2013-01-26 07:00:00,0.6486514333342761
2013-01-26 08:00:00,0.6474281520872953
2013-01-26 09:00:00,0.6333306434724583
2013-01-26 10:00:00,0.6163398188243715
2013-01-26 11:00:00,0.6059139840429377
2013-01-26 12:00:00,0.6020076361056986
2013-01-26 13:00:00,0.6025314115140649
2013-01-26 14:00:00,0.6063345159840047
2013-01-26 15:00:00,0.625119908052793
2013-01-26 16:00:00,0.6520747770949378
2013-01-26 17:00:00,0.671007361111129
2013-01-26 18:00:00,0.674866487940654
2013-01-26 19:00:00,0.6744507102257469
2013-01-26 20:00:00,0.6715130163096198
2013-01-26 21:00:00,0.6637745871882191
2013-01-26 22:00:00,0.6534247988806099
2013-01-26 23:00:00,0.6452314750944435
2013-01-27 00:00:00,0.6366977555859122
2013-01-27 01:00:00,0.627671901155171
2013-01-27 02:00:00,0.62225074332677
2013-01-27 03:00:00,0.621885712063803
2013-01-27 04:00:00,0.6245925763290906
2013-01-27 05:00:00,0.6222775825296057
2013-01-27 06:00:00,0.6163031048125216
2013-01-27 07:00:00,0.6096262316718771
2013-01-27 08:00:00,0.5971142508587323
2013-01-27 09:00:00,0.577164736013409
2013-01-27 10:00:00,0.5607342790122009
2013-01-27 11:00:00,0.5546433395470366
2013-01-27 12:00:00,0.5549026178656031
2013-01-27 13:00:00,0.5579432999385131
