time,EUR
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.013008848993086441
2013-01-08 07:00:00,0.058597682119476524
2013-01-08 08:00:00,0.12615347310703784
2013-01-08 09:00:00,0.18586031131535688
2013-01-08 10:00:00,0.22560367713299628
2013-01-08 11:00:00,0.2347195707210672
2013-01-08 12:00:00,0.2127987767139221
2013-01-08 13:00:00,0.16172759043559454
2013-01-08 14:00:00,0.09509163705883805
2013-01-08 15:00:00,0.038540704798691386
2013-01-08 16:00:00,0.006789577208789072
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.012660869813861424
2013-01-09 07:00:00,0.04675089745579118
2013-01-09 08:00:00,0.10244042352811371
2013-01-09 09:00:00,0.15887813605878387
2013-01-09 10:00:00,0.19755897117423998
2013-01-09 11:00:00,0.20532873136065122
2013-01-09 12:00:00,0.1803033367836623
2013-01-09 13:00:00,0.12969139558255305
2013-01-09 14:00:00,0.06650639023193632
2013-01-09 15:00:00,0.02057908908533095
2013-01-09 16:00:00,0.003088191000634926
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.010886631193600374
2013-01-10 07:00:00,0.030891579170148547
2013-01-10 08:00:00,0.06879316304863885
2013-01-10 09:00:00,0.1167738990065347
2013-01-10 10:00:00,0.1521311438631457
2013-01-10 11:00:00,0.16332970758978874
2013-01-10 12:00:00,0.14493067498241602
2013-01-10 13:00:00,0.10314151929756012
2013-01-10 14:00:00,0.05447454854709419
2013-01-10 15:00:00,0.02114191971928511
2013-01-10 16:00:00,0.0035090582374847083
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0034149723314763065
2013-01-11 07:00:00,0.022040265034631874
2013-01-11 08:00:00,0.07486659710758083
2013-01-11 09:00:00,0.14566368082446393
2013-01-11 10:00:00,0.1981052781320299
2013-01-11 11:00:00,0.21619796718534298
2013-01-11 12:00:00,0.1966674720377839
2013-01-11 13:00:00,0.14762136816202798
2013-01-11 14:00:00,0.08426544513407933
2013-01-11 15:00:00,0.03198082436479035
2013-01-11 16:00:00,0.005182892129251002
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.006200827562992989
2013-01-12 07:00:00,0.04311241177303244
2013-01-12 08:00:00,0.10979064005643806
2013-01-12 09:00:00,0.18225044436918583
2013-01-12 10:00:00,0.22742979625168674
2013-01-12 11:00:00,0.23665373493001612
2013-01-12 12:00:00,0.20637968979486063
2013-01-12 13:00:00,0.14525311237333957
2013-01-12 14:00:00,0.07220789817037081
2013-01-12 15:00:00,0.021720073792255396
2013-01-12 16:00:00,0.0038413095468841454
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.01557165712053651
2013-01-13 07:00:00,0.04888787761514491
2013-01-13 08:00:00,0.10799381975333688
2013-01-13 09:00:00,0.18249520594180732
2013-01-13 10:00:00,0.23192205361248525
2013-01-13 11:00:00,0.2358733289717934
2013-01-13 12:00:00,0.19887106076705663
2013-01-13 13:00:00,0.13190130602346548
2013-01-13 14:00:00,0.06214397571594239
2013-01-13 15:00:00,0.021203560158156057
2013-01-13 16:00:00,0.003949387745469137
2013-01-13 17:00:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.006152379317485796
2013-01-14 07:00:00,0.02934329990249987
2013-01-14 08:00:00,0.08743260047706632
2013-01-14 09:00:00,0.1621741608718411
2013-01-14 10:00:00,0.21893736450860293
2013-01-14 11:00:00,0.22798288407008194
2013-01-14 12:00:00,0.1927073768134702
2013-01-14 13:00:00,0.13137183118993806
2013-01-14 14:00:00,0.07087003766078728
2013-01-14 15:00:00,0.028233589781397162
2013-01-14 16:00:00,0.00586980442356629
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.003036655685828461
2013-01-15 07:00:00,0.01923363539986675
2013-01-15 08:00:00,0.061408037840784656
2013-01-15 09:00:00,0.1214303820359789
2013-01-15 10:00:00,0.17266855234386394
2013-01-15 11:00:00,0.19306549822989721
2013-01-15 12:00:00,0.1762511094993289
2013-01-15 13:00:00,0.12826629016993746
2013-01-15 14:00:00,0.0683285474982076
2013-01-15 15:00:00,0.023660667308551046
2013-01-15 16:00:00,0.0035661324430452898
2013-01-15 17:00:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.004098342169341462
2013-01-16 07:00:00,0.02352835569416339
2013-01-16 08:00:00,0.06974303383497094
2013-01-16 09:00:00,0.12693302512490623
2013-01-16 10:00:00,0.16848452483040097
2013-01-16 11:00:00,0.17478875497912885
2013-01-16 12:00:00,0.14841391754815414
2013-01-16 13:00:00,0.10069913590967794
2013-01-16 14:00:00,0.04961602053235878
2013-01-16 15:00:00,0.014020500310455286
2013-01-16 16:00:00,0.0010874981368575534
2013-01-16 17:00:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.006096297763111882
2013-01-17 07:00:00,0.031477780486199675
2013-01-17 08:00:00,0.09347614848353104
2013-01-17 09:00:00,0.16436428139905015
2013-01-17 10:00:00,0.21472811938421388
2013-01-17 11:00:00,0.2271499371549255
2013-01-17 12:00:00,0.19627161555728756
2013-01-17 13:00:00,0.13883702765165634
2013-01-17 14:00:00,0.07537475028966434
2013-01-17 15:00:00,0.026858187986195384
2013-01-17 16:00:00,0.0025355380914551273
2013-01-17 17:00:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0019103331599627682
2013-01-18 07:00:00,0.026132575206641667
2013-01-18 08:00:00,0.08156645550632302
2013-01-18 09:00:00,0.1458032170080611
2013-01-18 10:00:00,0.18443211567784104
2013-01-18 11:00:00,0.18579887233517778
2013-01-18 12:00:00,0.15505431178292814
2013-01-18 13:00:00,0.10467072644243255
2013-01-18 14:00:00,0.05022804905877974
2013-01-18 15:00:00,0.013015543404017489
2013-01-18 16:00:00,0.0013737163507319384
2013-01-18 17:00:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.005798617571720906
2013-01-19 07:00:00,0.03633809783417017
2013-01-19 08:00:00,0.09339275660063386
2013-01-19 09:00:00,0.1555968089837793
2013-01-19 10:00:00,0.2003677182970002
2013-01-19 11:00:00,0.20559114240520499
2013-01-19 12:00:00,0.17396532976453072
2013-01-19 13:00:00,0.11348357062693044
2013-01-19 14:00:00,0.04802972594061288
2013-01-19 15:00:00,0.012018075023419048
2013-01-19 16:00:00,0.002057610117139915
2013-01-19 17:00:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.007605596548554702
2013-01-20 07:00:00,0.03289828773052992
2013-01-20 08:00:00,0.09057546084227068
2013-01-20 09:00:00,0.15839085457738508
2013-01-20 10:00:00,0.20593919648748707
2013-01-20 11:00:00,0.20903325312526033
2013-01-20 12:00:00,0.17594896785634873
2013-01-20 13:00:00,0.1188997325761729
2013-01-20 14:00:00,0.05756326033864769
2013-01-20 15:00:00,0.02160294627261767
2013-01-20 16:00:00,0.003782744264205716
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0044881788052037
2013-01-21 07:00:00,0.024663810799019137
2013-01-21 08:00:00,0.08128198445969079
2013-01-21 09:00:00,0.1515803087249868
2013-01-21 10:00:00,0.20427915267292324
2013-01-21 11:00:00,0.21491088752119758
2013-01-21 12:00:00,0.18641542735502076
2013-01-21 13:00:00,0.13338254029860871
2013-01-21 14:00:00,0.07611645191347897
2013-01-21 15:00:00,0.0337903589654044
2013-01-21 16:00:00,0.008108207047395214
2013-01-21 17:00:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.007944615156211903
2013-01-22 07:00:00,0.04137866572631285
2013-01-22 08:00:00,0.1149451142888794
2013-01-22 09:00:00,0.19717367183246143
2013-01-22 10:00:00,0.2504081878775706
2013-01-22 11:00:00,0.2555899084661559
2013-01-22 12:00:00,0.21601804044907397
2013-01-22 13:00:00,0.14476279418709276
2013-01-22 14:00:00,0.070872502533134
2013-01-22 15:00:00,0.02163943564462943
2013-01-22 16:00:00,0.002624741690666288
2013-01-22 17:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.010979774965897405
2013-01-23 07:00:00,0.0501920817953182
2013-01-23 08:00:00,0.1314252664486642
2013-01-23 09:00:00,0.21845267841292243
2013-01-23 10:00:00,0.2779493081508969
2013-01-23 11:00:00,0.28566020061635944
2013-01-23 12:00:00,0.24577972876393286
2013-01-23 13:00:00,0.17281272083399726
2013-01-23 14:00:00,0.08598444584560415
2013-01-23 15:00:00,0.02457989552977289
2013-01-23 16:00:00,0.003693918879775913
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.012717830013662763
2013-01-24 07:00:00,0.051483696129605246
2013-01-24 08:00:00,0.13071871166528154
2013-01-24 09:00:00,0.21858823586409265
2013-01-24 10:00:00,0.2854280933656791
2013-01-24 11:00:00,0.2990990844051234
2013-01-24 12:00:00,0.25942496140095467
2013-01-24 13:00:00,0.1849757956539058
2013-01-24 14:00:00,0.09914139714440899
2013-01-24 15:00:00,0.03674419009568466
2013-01-24 16:00:00,0.0056125659537856025
2013-01-24 17:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.005905253765276037
2013-01-25 07:00:00,0.048935687471123306
2013-01-25 08:00:00,0.131452496969889
2013-01-25 09:00:00,0.21432928688115807
2013-01-25 10:00:00,0.26441063400699216
2013-01-25 11:00:00,0.2725308048394152
2013-01-25 12:00:00,0.23926774299715403
2013-01-25 13:00:00,0.17428284292548105
2013-01-25 14:00:00,0.09245693874577535
2013-01-25 15:00:00,0.02939936589637105
2013-01-25 16:00:00,0.003273367349750741
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.007688154887220557
2013-01-26 07:00:00,0.06300241287973186
2013-01-26 08:00:00,0.15002004958951087
2013-01-26 09:00:00,0.23398054397981108
2013-01-26 10:00:00,0.29234815904123573
2013-01-26 11:00:00,0.30438557022253554
2013-01-26 12:00:00,0.2701456441008031
2013-01-26 13:00:00,0.20012597940946344
2013-01-26 14:00:00,0.11269333153355114
2013-01-26 15:00:00,0.04135378439615948
2013-01-26 16:00:00,0.008685823828443184
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.013757967179631155
2013-01-27 07:00:00,0.06032503077423168
2013-01-27 08:00:00,0.12827863237601098
2013-01-27 09:00:00,0.19377573958074296
2013-01-27 10:00:00,0.23841877424670568
2013-01-27 11:00:00,0.23701658197764378
2013-01-27 12:00:00,0.19883411547448696
2013-01-27 13:00:00,0.13682126213022194
2013-01-27 14:00:00,0.06944066392472788
2013-01-27 15:00:00,0.019892102587320323
2013-01-27 16:00:00,0.0025877143189318094
2013-01-27 17:00:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.009135835471238918
2013-01-28 07:00:00,0.03998839754903986
2013-01-28 08:00:00,0.09544902060795193
2013-01-28 09:00:00,0.15156639266967695
2013-01-28 10:00:00,0.1924237954186246
2013-01-28 11:00:00,0.20210189111234203
2013-01-28 12:00:00,0.18040288738009416
2013-01-28 13:00:00,0.13779285301732047
2013-01-28 14:00:00,0.08375908664702912
2013-01-28 15:00:00,0.03954335190613416
2013-01-28 16:00:00,0.01198741994816259
2013-01-28 17:00:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.010028513463908593
2013-01-29 07:00:00,0.04885765865247193
2013-01-29 08:00:00,0.11256178821655244
2013-01-29 09:00:00,0.16876695841931222
2013-01-29 10:00:00,0.205655223797529
2013-01-29 11:00:00,0.20978872336588525
2013-01-29 12:00:00,0.18234421759656577
2013-01-29 13:00:00,0.13735756182145747
2013-01-29 14:00:00,0.08459017061566769
2013-01-29 15:00:00,0.03958122847191715
2013-01-29 16:00:00,0.011826068051921405
2013-01-29 17:00:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.016473855875428385
2013-01-30 07:00:00,0.06093341727424125
2013-01-30 08:00:00,0.1306963710500042
2013-01-30 09:00:00,0.19616881393374078
2013-01-30 10:00:00,0.24352447201711253
2013-01-30 11:00:00,0.2603436285264727
2013-01-30 12:00:00,0.2407436484074259
2013-01-30 13:00:00,0.19063895675092787
2013-01-30 14:00:00,0.11566978160405697
2013-01-30 15:00:00,0.0460201926510881
2013-01-30 16:00:00,0.009715081101135453
2013-01-30 17:00:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
