time,EUR
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.008771440094019993
2013-01-08 07:00:00,0.03730924622780601
2013-01-08 08:00:00,0.08009096244659804
2013-01-08 09:00:00,0.11898146007167744
2013-01-08 10:00:00,0.14577573662959287
2013-01-08 11:00:00,0.15212577802687194
2013-01-08 12:00:00,0.1368705309702122
2013-01-08 13:00:00,0.10293012350125551
2013-01-08 14:00:00,0.06009054063516134
2013-01-08 15:00:00,0.02460778693337761
2013-01-08 16:00:00,0.0046968885238688534
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.008543507202384252
2013-01-09 07:00:00,0.030989476069409938
2013-01-09 08:00:00,0.06850140472313637
2013-01-09 09:00:00,0.10643514141927846
2013-01-09 10:00:00,0.13301055068069362
2013-01-09 11:00:00,0.1385551215898804
2013-01-09 12:00:00,0.12178204482922204
2013-01-09 13:00:00,0.08827405354116868
2013-01-09 14:00:00,0.046323121689504504
2013-01-09 15:00:00,0.01486155722198343
2013-01-09 16:00:00,0.002360872103423694
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.007455901612045069
2013-01-10 07:00:00,0.0213315920414419
2013-01-10 08:00:00,0.04900157271114479
2013-01-10 09:00:00,0.08325343651578403
2013-01-10 10:00:00,0.10856193497501598
2013-01-10 11:00:00,0.11667571431213122
2013-01-10 12:00:00,0.10386153535847148
2013-01-10 13:00:00,0.07472577260241534
2013-01-10 14:00:00,0.03978965243805609
2013-01-10 15:00:00,0.015438073299448442
2013-01-10 16:00:00,0.0027324133638656294
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.002705979198707809
2013-01-11 07:00:00,0.017191996242041707
2013-01-11 08:00:00,0.055373370370844145
2013-01-11 09:00:00,0.10224953658807283
2013-01-11 10:00:00,0.13575016256482536
2013-01-11 11:00:00,0.14715478131469742
2013-01-11 12:00:00,0.13359040679926423
2013-01-11 13:00:00,0.10008496761282254
2013-01-11 14:00:00,0.056938608398938294
2013-01-11 15:00:00,0.021871135973067793
2013-01-11 16:00:00,0.0038315043634930958
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0045618884674968035
2013-01-12 07:00:00,0.029433978138294098
2013-01-12 08:00:00,0.07299102705938866
2013-01-12 09:00:00,0.11932183864934996
2013-01-12 10:00:00,0.14926969594817696
2013-01-12 11:00:00,0.15629613354166752
2013-01-12 12:00:00,0.1372070634244354
2013-01-12 13:00:00,0.09854844072904817
2013-01-12 14:00:00,0.051092444823824086
2013-01-12 15:00:00,0.0159560758967663
2013-01-12 16:00:00,0.0029762707686328107
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.01047819083699061
2013-01-13 07:00:00,0.032295407596914724
2013-01-13 08:00:00,0.07276091139252
2013-01-13 09:00:00,0.12114043816139711
2013-01-13 10:00:00,0.15267967273716573
2013-01-13 11:00:00,0.1562046957153969
2013-01-13 12:00:00,0.13378778325403018
2013-01-13 13:00:00,0.0923020189026182
2013-01-13 14:00:00,0.04563290952542802
2013-01-13 15:00:00,0.01588206671592638
2013-01-13 16:00:00,0.003095027293849538
2013-01-13 17:00:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.004675512754214273
2013-01-14 07:00:00,0.021867508624733592
2013-01-14 08:00:00,0.06318804883609226
2013-01-14 09:00:00,0.11222509470545569
2013-01-14 10:00:00,0.14767108648595909
2013-01-14 11:00:00,0.15397163281695822
2013-01-14 12:00:00,0.13205074590136517
2013-01-14 13:00:00,0.09203671183895369
2013-01-14 14:00:00,0.04981739302892705
2013-01-14 15:00:00,0.019702757418905245
2013-01-14 16:00:00,0.004225180362288883
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0024473030703766217
2013-01-15 07:00:00,0.015521699673925122
2013-01-15 08:00:00,0.04785925603210422
2013-01-15 09:00:00,0.09013219754677734
2013-01-15 10:00:00,0.12465936501366545
2013-01-15 11:00:00,0.1374995764334504
2013-01-15 12:00:00,0.12458144424872172
2013-01-15 13:00:00,0.09115941125925373
2013-01-15 14:00:00,0.049048087187858636
2013-01-15 15:00:00,0.017442165802517718
2013-01-15 16:00:00,0.0027653679673862504
2013-01-15 17:00:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.00325443116474624
2013-01-16 07:00:00,0.018423998250412243
2013-01-16 08:00:00,0.05287141281267721
2013-01-16 09:00:00,0.09284147199540607
2013-01-16 10:00:00,0.12115396285123066
2013-01-16 11:00:00,0.12627126259110175
2013-01-16 12:00:00,0.10836936875391696
2013-01-16 13:00:00,0.07430913140956799
2013-01-16 14:00:00,0.03706435596249554
2013-01-16 15:00:00,0.010992816263451197
2013-01-16 16:00:00,0.0
2013-01-16 17:00:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.004574054993362918
2013-01-17 07:00:00,0.02336164442502205
2013-01-17 08:00:00,0.06709088493247586
2013-01-17 09:00:00,0.11466646873244718
2013-01-17 10:00:00,0.14778673002321133
2013-01-17 11:00:00,0.156117315816881
2013-01-17 12:00:00,0.1357272306561541
2013-01-17 13:00:00,0.09653941365329219
2013-01-17 14:00:00,0.05220501292612174
2013-01-17 15:00:00,0.01918725106898306
2013-01-17 16:00:00,0.002090140030196112
2013-01-17 17:00:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0017070838378010697
2013-01-18 07:00:00,0.020041583213664473
2013-01-18 08:00:00,0.05963230558724578
2013-01-18 09:00:00,0.10289417934763537
2013-01-18 10:00:00,0.1296147205128802
2013-01-18 11:00:00,0.131983547114745
2013-01-18 12:00:00,0.1121282956327727
2013-01-18 13:00:00,0.07741377817706178
2013-01-18 14:00:00,0.03853145721534042
2013-01-18 15:00:00,0.010681833100612386
2013-01-18 16:00:00,0.0012348509202456945
2013-01-18 17:00:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0046033871436567545
2013-01-19 07:00:00,0.026878965760809188
2013-01-19 08:00:00,0.0671131201227125
2013-01-19 09:00:00,0.10972079810856905
2013-01-19 10:00:00,0.14001182945104448
2013-01-19 11:00:00,0.14478064976302865
2013-01-19 12:00:00,0.12436289704437657
2013-01-19 13:00:00,0.084263457321853
2013-01-19 14:00:00,0.03849411431409079
2013-01-19 15:00:00,0.010294250014436854
2013-01-19 16:00:00,0.0018007346455322908
2013-01-19 17:00:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.005787010575942637
2013-01-20 07:00:00,0.024772382867054916
2013-01-20 08:00:00,0.0662183394824662
2013-01-20 09:00:00,0.11239331594184414
2013-01-20 10:00:00,0.14405483076987954
2013-01-20 11:00:00,0.14716159111048452
2013-01-20 12:00:00,0.1258719369716985
2013-01-20 13:00:00,0.08752760421057112
2013-01-20 14:00:00,0.04373995377145083
2013-01-20 15:00:00,0.016297612149025326
2013-01-20 16:00:00,0.002975037019763424
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0036589153611636706
2013-01-21 07:00:00,0.01954156405936564
2013-01-21 08:00:00,0.060880883566348624
2013-01-21 09:00:00,0.10840472384989329
2013-01-21 10:00:00,0.14318346865925813
2013-01-21 11:00:00,0.1510766039290536
2013-01-21 12:00:00,0.1327140303749194
2013-01-21 13:00:00,0.09644775922014988
2013-01-21 14:00:00,0.05506553587479301
2013-01-21 15:00:00,0.024025664874581437
2013-01-21 16:00:00,0.005978035572148701
2013-01-21 17:00:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0060991428217045274
2013-01-22 07:00:00,0.0304385850533628
2013-01-22 08:00:00,0.08039213754753213
2013-01-22 09:00:00,0.13314994799289145
2013-01-22 10:00:00,0.16705998543938452
2013-01-22 11:00:00,0.1714289728084034
2013-01-22 12:00:00,0.14706097362721784
2013-01-22 13:00:00,0.1018748943332771
2013-01-22 14:00:00,0.05210437413331321
2013-01-22 15:00:00,0.016937468231732398
2013-01-22 16:00:00,0.0022608849147214066
2013-01-22 17:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.008264978107298478
2013-01-23 07:00:00,0.036275438592636905
2013-01-23 08:00:00,0.09126299730687909
2013-01-23 09:00:00,0.14693865863911165
2013-01-23 10:00:00,0.18424652647621037
2013-01-23 11:00:00,0.1898161114651351
2013-01-23 12:00:00,0.16462774388239154
2013-01-23 13:00:00,0.11830157136508473
2013-01-23 14:00:00,0.06195154530789021
2013-01-23 15:00:00,0.018876763419616457
2013-01-23 16:00:00,0.002968140105698986
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.009043734954799518
2013-01-24 07:00:00,0.03615703456266234
2013-01-24 08:00:00,0.08962561427087042
2013-01-24 09:00:00,0.14556752676487933
2013-01-24 10:00:00,0.1862074506414159
2013-01-24 11:00:00,0.1949575327815101
2013-01-24 12:00:00,0.17093866437790725
2013-01-24 13:00:00,0.12473995529500606
2013-01-24 14:00:00,0.06888200361453461
2013-01-24 15:00:00,0.026431703156695525
2013-01-24 16:00:00,0.004415197640780509
2013-01-24 17:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.004739896789457214
2013-01-25 07:00:00,0.036096350040041345
2013-01-25 08:00:00,0.09106260886823037
2013-01-25 09:00:00,0.14283209691289936
2013-01-25 10:00:00,0.1750918799722302
2013-01-25 11:00:00,0.18100043172085364
2013-01-25 12:00:00,0.15921907484254633
2013-01-25 13:00:00,0.11703274938117816
2013-01-25 14:00:00,0.06387691094258295
2013-01-25 15:00:00,0.021714029966409188
2013-01-25 16:00:00,0.002780546486005648
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.006008384135119783
2013-01-26 07:00:00,0.04437968425423137
2013-01-26 08:00:00,0.10063596406288713
2013-01-26 09:00:00,0.1538999149854204
2013-01-26 10:00:00,0.19184314509780218
2013-01-26 11:00:00,0.2000958271083345
2013-01-26 12:00:00,0.17769031899184937
2013-01-26 13:00:00,0.13239654260952216
2013-01-26 14:00:00,0.07619207191458403
2013-01-26 15:00:00,0.02899745448215237
2013-01-26 16:00:00,0.0065242291546586464
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.010463978400051721
2013-01-27 07:00:00,0.0435900397741761
2013-01-27 08:00:00,0.09032248854727287
2013-01-27 09:00:00,0.13476554891570117
2013-01-27 10:00:00,0.16474671945255273
2013-01-27 11:00:00,0.16537310199137614
2013-01-27 12:00:00,0.14049172700018805
2013-01-27 13:00:00,0.09876706653687826
2013-01-27 14:00:00,0.05194092566845292
2013-01-27 15:00:00,0.01606386818767113
2013-01-27 16:00:00,0.0022871774862479274
2013-01-27 17:00:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.007346166344409175
2013-01-28 07:00:00,0.030874570759874063
2013-01-28 08:00:00,0.07198054559907212
2013-01-28 09:00:00,0.1128477888011535
2013-01-28 10:00:00,0.14167798276224308
2013-01-28 11:00:00,0.1485501824790968
2013-01-28 12:00:00,0.13267752337000135
2013-01-28 13:00:00,0.10129521869144022
2013-01-28 14:00:00,0.060719466478178837
2013-01-28 15:00:00,0.02762966134486529
2013-01-28 16:00:00,0.00855684937920639
2013-01-28 17:00:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.008022551116921442
2013-01-29 07:00:00,0.037355271953877056
2013-01-29 08:00:00,0.0821393625773854
2013-01-29 09:00:00,0.12174223380827359
2013-01-29 10:00:00,0.1485198856134276
2013-01-29 11:00:00,0.15251235539945474
2013-01-29 12:00:00,0.13330362619216618
2013-01-29 13:00:00,0.10023532024863509
2013-01-29 14:00:00,0.06068256427422037
2013-01-29 15:00:00,0.027648660098211805
2013-01-29 16:00:00,0.00840700019328844
2013-01-29 17:00:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.012300452693119223
2013-01-30 07:00:00,0.04386310363918058
2013-01-30 08:00:00,0.0915656794355673
2013-01-30 09:00:00,0.13640649382409922
2013-01-30 10:00:00,0.16918032539689226
2013-01-30 11:00:00,0.18050134539875481
2013-01-30 12:00:00,0.16582194612069245
2013-01-30 13:00:00,0.13069397812050595
2013-01-30 14:00:00,0.08019665294027496
2013-01-30 15:00:00,0.03260110111801882
2013-01-30 16:00:00,0.00723533669498739
2013-01-30 17:00:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
