time,EUR
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.0043245695385455505
2010-01-14 07:00:00,0.029713768285370215
2010-01-14 08:00:00,0.075097215911914
2010-01-14 09:00:00,0.12265879932965677
2010-01-14 10:00:00,0.1558546023617039
2010-01-14 11:00:00,0.16225654511566778
2010-01-14 12:00:00,0.14009643862359328
2010-01-14 13:00:00,0.09605207678427644
2010-01-14 14:00:00,0.0460901490158483
2010-01-14 15:00:00,0.015147789871999587
2010-01-14 16:00:00,0.003040443374030565
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.006213735726383453
2010-01-15 07:00:00,0.03473873909402374
2010-01-15 08:00:00,0.08572190075116282
2010-01-15 09:00:00,0.1381397403095306
2010-01-15 10:00:00,0.17197420179310086
2010-01-15 11:00:00,0.1774829302428463
2010-01-15 12:00:00,0.15397005825672622
2010-01-15 13:00:00,0.10829067671519008
2010-01-15 14:00:00,0.05473568534739417
2010-01-15 15:00:00,0.018134520205398217
2010-01-15 16:00:00,0.002634514944235074
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.006433872400845881
2010-01-16 07:00:00,0.03705093227846857
2010-01-16 08:00:00,0.08529628400495873
2010-01-16 09:00:00,0.1305284603887399
2010-01-16 10:00:00,0.1595771270758675
2010-01-16 11:00:00,0.16143573374017445
2010-01-16 12:00:00,0.13684013989729987
2010-01-16 13:00:00,0.09247474225228279
2010-01-16 14:00:00,0.040684320258306074
2010-01-16 15:00:00,0.009447534198511586
2010-01-16 16:00:00,0.0015890920612145645
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.006949928258900404
2010-01-17 07:00:00,0.026624943411546136
2010-01-17 08:00:00,0.05590676149906166
2010-01-17 09:00:00,0.08717803855699895
2010-01-17 10:00:00,0.11400845413441049
2010-01-17 11:00:00,0.12058602569202224
2010-01-17 12:00:00,0.10616149597332673
2010-01-17 13:00:00,0.0752741206314578
2010-01-17 14:00:00,0.04083825076178764
2010-01-17 15:00:00,0.014445774950890607
2010-01-17 16:00:00,0.0017970223885292063
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0021979688101528
2010-01-18 07:00:00,0.02392436997775829
2010-01-18 08:00:00,0.06399109478307297
2010-01-18 09:00:00,0.10642348877268631
2010-01-18 10:00:00,0.13914293422623994
2010-01-18 11:00:00,0.14951233194344982
2010-01-18 12:00:00,0.133365962779145
2010-01-18 13:00:00,0.09747684597001621
2010-01-18 14:00:00,0.055284962939228466
2010-01-18 15:00:00,0.01967850168030941
2010-01-18 16:00:00,0.002169343842291418
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.006308906862346355
2010-01-19 07:00:00,0.03434791742432563
2010-01-19 08:00:00,0.0767683017523096
2010-01-19 09:00:00,0.11952854819578376
2010-01-19 10:00:00,0.14897250555850097
2010-01-19 11:00:00,0.15517973538076513
2010-01-19 12:00:00,0.13716902863995376
2010-01-19 13:00:00,0.10084671353213971
2010-01-19 14:00:00,0.05483890299585209
2010-01-19 15:00:00,0.01716083464399205
2010-01-19 16:00:00,0.0022572559603740968
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.0063449752752992175
2010-01-20 07:00:00,0.035400045038088454
2010-01-20 08:00:00,0.08072862045211772
2010-01-20 09:00:00,0.1267503490631786
2010-01-20 10:00:00,0.15845067549330338
2010-01-20 11:00:00,0.1647182367951312
2010-01-20 12:00:00,0.1440993697987905
2010-01-20 13:00:00,0.10471574852584012
2010-01-20 14:00:00,0.058062502493575065
2010-01-20 15:00:00,0.02111355308852036
2010-01-20 16:00:00,0.004348577257886837
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.007933891767873904
2010-01-21 07:00:00,0.03727360503502107
2010-01-21 08:00:00,0.08655310889789923
2010-01-21 09:00:00,0.13500316555827865
2010-01-21 10:00:00,0.1671121564457737
2010-01-21 11:00:00,0.17181875929141455
2010-01-21 12:00:00,0.14857022365670783
2010-01-21 13:00:00,0.10625182632116645
2010-01-21 14:00:00,0.05677530006467822
2010-01-21 15:00:00,0.019615785577968326
2010-01-21 16:00:00,0.0031660177005870182
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,0.006649755730296556
2010-01-22 07:00:00,0.04421854091050878
2010-01-22 08:00:00,0.10770104977622179
2010-01-22 09:00:00,0.16455243713991138
2010-01-22 10:00:00,0.2018222931961819
2010-01-22 11:00:00,0.20634036914016535
2010-01-22 12:00:00,0.17974468974765165
2010-01-22 13:00:00,0.13054322654737816
2010-01-22 14:00:00,0.07145926066777167
2010-01-22 15:00:00,0.024915963836820623
2010-01-22 16:00:00,0.00320397966164462
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.007354532314270274
2010-01-23 07:00:00,0.0506313516813062
2010-01-23 08:00:00,0.1065078895209328
2010-01-23 09:00:00,0.15764588812924066
2010-01-23 10:00:00,0.19063753632151373
2010-01-23 11:00:00,0.19502557117535196
2010-01-23 12:00:00,0.16903709924871813
2010-01-23 13:00:00,0.12035167221102772
2010-01-23 14:00:00,0.06095015555910383
2010-01-23 15:00:00,0.017806227834357105
2010-01-23 16:00:00,0.0027245420100963534
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.015682032620119347
2010-01-24 07:00:00,0.05719339321779981
2010-01-24 08:00:00,0.10779108784344052
2010-01-24 09:00:00,0.1553199937969712
2010-01-24 10:00:00,0.18750806409265636
2010-01-24 11:00:00,0.19130304726519295
2010-01-24 12:00:00,0.16689184033402935
2010-01-24 13:00:00,0.12151382328188882
2010-01-24 14:00:00,0.06366206189344038
2010-01-24 15:00:00,0.02172439556633439
2010-01-24 16:00:00,0.005447866173954049
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.018869065001150473
2010-01-25 07:00:00,0.05322273270778775
2010-01-25 08:00:00,0.11029400789025096
2010-01-25 09:00:00,0.16608687558408508
2010-01-25 10:00:00,0.20253181566526338
2010-01-25 11:00:00,0.20825975108359712
2010-01-25 12:00:00,0.18196202094971428
2010-01-25 13:00:00,0.13280052972029682
2010-01-25 14:00:00,0.07115260038074872
2010-01-25 15:00:00,0.025493268053421465
2010-01-25 16:00:00,0.006232160562329038
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,0.010913553780834247
2010-01-26 07:00:00,0.04533547814952766
2010-01-26 08:00:00,0.10868032216632535
2010-01-26 09:00:00,0.16680694378060903
2010-01-26 10:00:00,0.2032694843703818
2010-01-26 11:00:00,0.20886082866413014
2010-01-26 12:00:00,0.18501544145630963
2010-01-26 13:00:00,0.13921573479373428
2010-01-26 14:00:00,0.081479581427237
2010-01-26 15:00:00,0.033040724631955634
2010-01-26 16:00:00,0.0077575188224228
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,0.006783349385051806
2010-01-27 07:00:00,0.041162745210806526
2010-01-27 08:00:00,0.10012875977286056
2010-01-27 09:00:00,0.14713249059371813
2010-01-27 10:00:00,0.1774672136755988
2010-01-27 11:00:00,0.18319827838772715
2010-01-27 12:00:00,0.16259939836988255
2010-01-27 13:00:00,0.12369499582703271
2010-01-27 14:00:00,0.07538194993590712
2010-01-27 15:00:00,0.032703265016184375
2010-01-27 16:00:00,0.00837566565381449
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.008079657767063922
2010-01-28 07:00:00,0.03462003041306713
2010-01-28 08:00:00,0.08649969510568602
2010-01-28 09:00:00,0.13184194051243509
2010-01-28 10:00:00,0.16144387318719755
2010-01-28 11:00:00,0.16739934909513016
2010-01-28 12:00:00,0.14966168582590625
2010-01-28 13:00:00,0.11390128328890077
2010-01-28 14:00:00,0.06862170329088141
2010-01-28 15:00:00,0.03099697424313661
2010-01-28 16:00:00,0.009548189907865042
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.008578858556281292
2010-01-29 07:00:00,0.03734426324761743
2010-01-29 08:00:00,0.0858828048618799
2010-01-29 09:00:00,0.13123040876456482
2010-01-29 10:00:00,0.16093810870224093
2010-01-29 11:00:00,0.16490026975987956
2010-01-29 12:00:00,0.1454220420544517
2010-01-29 13:00:00,0.10802367787574314
2010-01-29 14:00:00,0.061762080807970375
2010-01-29 15:00:00,0.025566942145688703
2010-01-29 16:00:00,0.006607597122181418
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,0.007884531293231939
2010-01-30 07:00:00,0.034839551927347875
2010-01-30 08:00:00,0.08549600257880141
2010-01-30 09:00:00,0.13829970930977148
2010-01-30 10:00:00,0.17305918323561595
2010-01-30 11:00:00,0.18065540305430708
2010-01-30 12:00:00,0.16109891363454093
2010-01-30 13:00:00,0.1224353943010211
2010-01-30 14:00:00,0.07402860285198093
2010-01-30 15:00:00,0.03254764095077121
2010-01-30 16:00:00,0.007825326650301117
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
