time,EUR
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.005606008522806938
2010-01-14 07:00:00,0.04210084629100685
2010-01-14 08:00:00,0.11016448239293879
2010-01-14 09:00:00,0.18396222196814885
2010-01-14 10:00:00,0.23517931423546218
2010-01-14 11:00:00,0.24415221078085322
2010-01-14 12:00:00,0.20759439422733575
2010-01-14 13:00:00,0.1368049848490769
2010-01-14 14:00:00,0.06281310144864809
2010-01-14 15:00:00,0.02049160034606523
2010-01-14 16:00:00,0.003895543692171567
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.008434374018352453
2010-01-15 07:00:00,0.05052970688325584
2010-01-15 08:00:00,0.12892568989673178
2010-01-15 09:00:00,0.21236314477314416
2010-01-15 10:00:00,0.26567682167165285
2010-01-15 11:00:00,0.27171416546456156
2010-01-15 12:00:00,0.23246511717871857
2010-01-15 13:00:00,0.15941399441453652
2010-01-15 14:00:00,0.07851118372434393
2010-01-15 15:00:00,0.025319094676112684
2010-01-15 16:00:00,0.003457114989025248
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.008838255051587519
2010-01-16 07:00:00,0.054629315843023066
2010-01-16 08:00:00,0.12993500129458277
2010-01-16 09:00:00,0.2015747603322309
2010-01-16 10:00:00,0.24677617079470138
2010-01-16 11:00:00,0.2489574608404118
2010-01-16 12:00:00,0.20966813229944045
2010-01-16 13:00:00,0.1368954605628378
2010-01-16 14:00:00,0.0554800593026835
2010-01-16 15:00:00,0.011577471007610628
2010-01-16 16:00:00,0.0018892579015811044
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.009284754486564994
2010-01-17 07:00:00,0.036906344837485866
2010-01-17 08:00:00,0.0759721963073971
2010-01-17 09:00:00,0.11634477034017966
2010-01-17 10:00:00,0.15336121152447393
2010-01-17 11:00:00,0.16258411229298356
2010-01-17 12:00:00,0.14235036962323178
2010-01-17 13:00:00,0.10007602542707811
2010-01-17 14:00:00,0.054007348157996106
2010-01-17 15:00:00,0.018169112940768863
2010-01-17 16:00:00,0.0020461629790181402
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0026377076714908265
2010-01-18 07:00:00,0.032748429615255086
2010-01-18 08:00:00,0.09027291329274309
2010-01-18 09:00:00,0.1517888953261338
2010-01-18 10:00:00,0.19991895490361195
2010-01-18 11:00:00,0.2154195812618266
2010-01-18 12:00:00,0.1919879866273903
2010-01-18 13:00:00,0.14051972737121765
2010-01-18 14:00:00,0.07982961357765844
2010-01-18 15:00:00,0.027220441034732066
2010-01-18 16:00:00,0.0026322238720751898
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.008432492742210767
2010-01-19 07:00:00,0.049043812538706814
2010-01-19 08:00:00,0.11206558709164958
2010-01-19 09:00:00,0.17471040814113195
2010-01-19 10:00:00,0.21602253909686908
2010-01-19 11:00:00,0.22336273000953344
2010-01-19 12:00:00,0.19634063524362697
2010-01-19 13:00:00,0.14325605469422
2010-01-19 14:00:00,0.07604428150309507
2010-01-19 15:00:00,0.022078315282833275
2010-01-19 16:00:00,0.0026511211123239073
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.00827131827430769
2010-01-20 07:00:00,0.05009929058300192
2010-01-20 08:00:00,0.11769512329290113
2010-01-20 09:00:00,0.1882597966246289
2010-01-20 10:00:00,0.23658671590273364
2010-01-20 11:00:00,0.2456300556077817
2010-01-20 12:00:00,0.21448423831791574
2010-01-20 13:00:00,0.15514098153991335
2010-01-20 14:00:00,0.08447381691737381
2010-01-20 15:00:00,0.02989522194822381
2010-01-20 16:00:00,0.005810100715439365
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.01053539450588406
2010-01-21 07:00:00,0.05216133693387121
2010-01-21 08:00:00,0.12469766475169453
2010-01-21 09:00:00,0.19778513372052658
2010-01-21 10:00:00,0.24560679623035514
2010-01-21 11:00:00,0.2509485219410627
2010-01-21 12:00:00,0.2144237290236027
2010-01-21 13:00:00,0.1505456858242727
2010-01-21 14:00:00,0.07857801186441359
2010-01-21 15:00:00,0.025903016418970203
2010-01-21 16:00:00,0.003821030872027066
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,0.008665381225623641
2010-01-22 07:00:00,0.06375159058065642
2010-01-22 08:00:00,0.16436257051181516
2010-01-22 09:00:00,0.258782617275118
2010-01-22 10:00:00,0.3184183175810711
2010-01-22 11:00:00,0.32332823687074785
2010-01-22 12:00:00,0.279501269980154
2010-01-22 13:00:00,0.20017611217785844
2010-01-22 14:00:00,0.10685243870981036
2010-01-22 15:00:00,0.0353569756903655
2010-01-22 16:00:00,0.004073937849317474
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.009799552277805225
2010-01-23 07:00:00,0.0758193516340674
2010-01-23 08:00:00,0.1665406377234451
2010-01-23 09:00:00,0.24827759251859577
2010-01-23 10:00:00,0.2977997749563135
2010-01-23 11:00:00,0.30198644338933417
2010-01-23 12:00:00,0.2595897390597059
2010-01-23 13:00:00,0.1804719120201164
2010-01-23 14:00:00,0.08680574544464811
2010-01-23 15:00:00,0.023608680230193035
2010-01-23 16:00:00,0.003321313586524025
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.02252511479278104
2010-01-24 07:00:00,0.08862251538031783
2010-01-24 08:00:00,0.16800126313605937
2010-01-24 09:00:00,0.2387647234591281
2010-01-24 10:00:00,0.28603831133898183
2010-01-24 11:00:00,0.2902218381426081
2010-01-24 12:00:00,0.25204444961016575
2010-01-24 13:00:00,0.179497475718616
2010-01-24 14:00:00,0.0897333237325052
2010-01-24 15:00:00,0.03002924637046475
2010-01-24 16:00:00,0.007260760223124624
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.02800328147852767
2010-01-25 07:00:00,0.08143522684647338
2010-01-25 08:00:00,0.16664419277124345
2010-01-25 09:00:00,0.25179252735331664
2010-01-25 10:00:00,0.3077296268924579
2010-01-25 11:00:00,0.3149581475655265
2010-01-25 12:00:00,0.2727507674355363
2010-01-25 13:00:00,0.19444921928252334
2010-01-25 14:00:00,0.10014683643728002
2010-01-25 15:00:00,0.03569438575528058
2010-01-25 16:00:00,0.008708774008415734
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,0.015074040775836088
2010-01-26 07:00:00,0.06525964730209136
2010-01-26 08:00:00,0.16198360422943628
2010-01-26 09:00:00,0.2563343739674694
2010-01-26 10:00:00,0.3151380295185497
2010-01-26 11:00:00,0.3228180324876048
2010-01-26 12:00:00,0.28586025606514504
2010-01-26 13:00:00,0.21460803082289795
2010-01-26 14:00:00,0.12462031070615093
2010-01-26 15:00:00,0.04965057087339232
2010-01-26 16:00:00,0.010925551327563014
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,0.008828341257662844
2010-01-27 07:00:00,0.05748925350015605
2010-01-27 08:00:00,0.14589415560486674
2010-01-27 09:00:00,0.2202439054922243
2010-01-27 10:00:00,0.265198633587631
2010-01-27 11:00:00,0.27137786520740403
2010-01-27 12:00:00,0.24013292816010331
2010-01-27 13:00:00,0.1834071778188652
2010-01-27 14:00:00,0.11173517984488651
2010-01-27 15:00:00,0.04827160199493709
2010-01-27 16:00:00,0.011882653784358049
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.010228908765149744
2010-01-28 07:00:00,0.04541394055756063
2010-01-28 08:00:00,0.1184190812779653
2010-01-28 09:00:00,0.1847368271562445
2010-01-28 10:00:00,0.2261508887276685
2010-01-28 11:00:00,0.23322946929347846
2010-01-28 12:00:00,0.20855404895493168
2010-01-28 13:00:00,0.15991546372080176
2010-01-28 14:00:00,0.09819654250557174
2010-01-28 15:00:00,0.0458120482011808
2010-01-28 16:00:00,0.013836180265989357
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.010944612975338148
2010-01-29 07:00:00,0.049626985184221394
2010-01-29 08:00:00,0.11801034567634551
2010-01-29 09:00:00,0.18246115171986604
2010-01-29 10:00:00,0.22402822660568622
2010-01-29 11:00:00,0.22820358068623248
2010-01-29 12:00:00,0.20071475016146142
2010-01-29 13:00:00,0.14806601205714823
2010-01-29 14:00:00,0.08386147113069714
2010-01-29 15:00:00,0.035184081910804806
2010-01-29 16:00:00,0.008828907735822497
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,0.009873591864186314
2010-01-30 07:00:00,0.04501708012839834
2010-01-30 08:00:00,0.11494625498652158
2010-01-30 09:00:00,0.19203765436352047
2010-01-30 10:00:00,0.24341611419255052
2010-01-30 11:00:00,0.2546503961523309
2010-01-30 12:00:00,0.2270165094557228
2010-01-30 13:00:00,0.1728206436556582
2010-01-30 14:00:00,0.10479357003250812
2010-01-30 15:00:00,0.04602291175261515
2010-01-30 16:00:00,0.010597642508405152
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
