time,EUR
2010-01-05 07:00:00,0.46447785398317365
2010-01-05 08:00:00,0.4591614981001068
2010-01-05 09:00:00,0.4505879089453918
2010-01-05 10:00:00,0.4411372621491498
2010-01-05 11:00:00,0.43780641433168355
2010-01-05 12:00:00,0.4400383543726283
2010-01-05 13:00:00,0.44299220489846813
2010-01-05 14:00:00,0.4529490708751646
2010-01-05 15:00:00,0.4743754282364385
2010-01-05 16:00:00,0.5002409517484442
2010-01-05 17:00:00,0.5195103333763189
2010-01-05 18:00:00,0.5335130930066296
2010-01-05 19:00:00,0.5407192959414409
2010-01-05 20:00:00,0.5407049775238282
2010-01-05 21:00:00,0.5354323437943969
2010-01-05 22:00:00,0.527993583380529
2010-01-05 23:00:00,0.5182452907523342
2010-01-06 00:00:00,0.5071197831366412
2010-01-06 01:00:00,0.49937643031020434
2010-01-06 02:00:00,0.49392546348514355
2010-01-06 03:00:00,0.49281810751742655
2010-01-06 04:00:00,0.49570126084516647
2010-01-06 05:00:00,0.5003740268790341
2010-01-06 06:00:00,0.5014097971076984
2010-01-06 07:00:00,0.49799067585566215
2010-01-06 08:00:00,0.48952718848458826
2010-01-06 09:00:00,0.482728096575351
2010-01-06 10:00:00,0.4722767679740244
2010-01-06 11:00:00,0.4606291371199909
2010-01-06 12:00:00,0.451655754057662
2010-01-06 13:00:00,0.4496730308738196
2010-01-06 14:00:00,0.4497666231919623
2010-01-06 15:00:00,0.4554748865124709
2010-01-06 16:00:00,0.45579550327117224
2010-01-06 17:00:00,0.4509456964390748
2010-01-06 18:00:00,0.44068994782934157
2010-01-06 19:00:00,0.4257622285609309
2010-01-06 20:00:00,0.41029438765527754
2010-01-06 21:00:00,0.39473264345423953
2010-01-06 22:00:00,0.3855581653516181
2010-01-06 23:00:00,0.3844784181408926
2010-01-07 00:00:00,0.3901785688880189
2010-01-07 01:00:00,0.39908163212350467
2010-01-07 02:00:00,0.40837997962314715
2010-01-07 03:00:00,0.42006800563556185
2010-01-07 04:00:00,0.43010317330502124
2010-01-07 05:00:00,0.4381574393975256
2010-01-07 06:00:00,0.4438467236504112
2010-01-07 07:00:00,0.4449648706137014
2010-01-07 08:00:00,0.44284165327013914
2010-01-07 09:00:00,0.43516450724466554
2010-01-07 10:00:00,0.4259033408806266
2010-01-07 11:00:00,0.4112830274264032
2010-01-07 12:00:00,0.39278662902996087
2010-01-07 13:00:00,0.37732650647035326
2010-01-07 14:00:00,0.3752029076941382
2010-01-07 15:00:00,0.38933460930329256
2010-01-07 16:00:00,0.40806278039711763
2010-01-07 17:00:00,0.42724708943198697
2010-01-07 18:00:00,0.4438199715262738
2010-01-07 19:00:00,0.458651751679887
2010-01-07 20:00:00,0.4699800687893265
2010-01-07 21:00:00,0.4697081922613572
2010-01-07 22:00:00,0.46320749254317267
2010-01-07 23:00:00,0.45916924432133693
2010-01-08 00:00:00,0.46256620040750474
2010-01-08 01:00:00,0.4711752720593512
2010-01-08 02:00:00,0.4784165826010284
2010-01-08 03:00:00,0.48479176760640197
2010-01-08 04:00:00,0.49666767815659935
2010-01-08 05:00:00,0.5064301381361636
2010-01-08 06:00:00,0.513353366442452
2010-01-08 07:00:00,0.5151941418708719
2010-01-08 08:00:00,0.519742767687192
2010-01-08 09:00:00,0.5241219449456562
2010-01-08 10:00:00,0.5241714583000147
2010-01-08 11:00:00,0.5258199850368679
2010-01-08 12:00:00,0.5307096925869469
2010-01-08 13:00:00,0.5369625587120012
2010-01-08 14:00:00,0.5460002191873536
2010-01-08 15:00:00,0.5591979478376933
2010-01-08 16:00:00,0.5747446099635237
2010-01-08 17:00:00,0.5896497317313156
2010-01-08 18:00:00,0.5998028620236197
2010-01-08 19:00:00,0.605549061173564
2010-01-08 20:00:00,0.6054742097589281
2010-01-08 21:00:00,0.6034767776023725
2010-01-08 22:00:00,0.6034891913596774
2010-01-08 23:00:00,0.6063791512173936
2010-01-09 00:00:00,0.611206325933651
2010-01-09 01:00:00,0.616558053844243
2010-01-09 02:00:00,0.6204657842568406
2010-01-09 03:00:00,0.6238422226177889
2010-01-09 04:00:00,0.6332165596654432
2010-01-09 05:00:00,0.6454047586155908
2010-01-09 06:00:00,0.6534452537608838
2010-01-09 07:00:00,0.6579386626079514
2010-01-09 08:00:00,0.6589805384737071
2010-01-09 09:00:00,0.6573806966875186
2010-01-09 10:00:00,0.6534050944881372
2010-01-09 11:00:00,0.6471076993564576
2010-01-09 12:00:00,0.6438464749211199
2010-01-09 13:00:00,0.643400324540038
2010-01-09 14:00:00,0.6462194956411249
2010-01-09 15:00:00,0.6528685258549572
2010-01-09 16:00:00,0.6603462628355328
2010-01-09 17:00:00,0.6634859909880253
2010-01-09 18:00:00,0.6639379124376503
2010-01-09 19:00:00,0.6625632625495438
2010-01-09 20:00:00,0.6598574002511841
2010-01-09 21:00:00,0.6549797700782182
2010-01-09 22:00:00,0.6458775943803471
2010-01-09 23:00:00,0.6366339010950568
2010-01-10 00:00:00,0.628577181592589
2010-01-10 01:00:00,0.620678401400823
2010-01-10 02:00:00,0.6156438210401204
2010-01-10 03:00:00,0.614254475906766
2010-01-10 04:00:00,0.6120493636092625
2010-01-10 05:00:00,0.610390720591524
2010-01-10 06:00:00,0.6081497088859448
2010-01-10 07:00:00,0.6034764452355802
2010-01-10 08:00:00,0.5954955768751903
2010-01-10 09:00:00,0.5852581183397313
2010-01-10 10:00:00,0.5761035949935327
2010-01-10 11:00:00,0.5663437669991074
2010-01-10 12:00:00,0.558277768594631
2010-01-10 13:00:00,0.5531139214586619
2010-01-10 14:00:00,0.5519209829491092
2010-01-10 15:00:00,0.5563758635910295
2010-01-10 16:00:00,0.5604754009811951
2010-01-10 17:00:00,0.5602732118914773
2010-01-10 18:00:00,0.5542854971517399
2010-01-10 19:00:00,0.5447244156234048
2010-01-10 20:00:00,0.5322352964938384
2010-01-10 21:00:00,0.5204989453541506
2010-01-10 22:00:00,0.5148937528142973
2010-01-10 23:00:00,0.5153742036489383
2010-01-11 00:00:00,0.5136001479010412
2010-01-11 01:00:00,0.5049612195835088
2010-01-11 02:00:00,0.4927309708266823
2010-01-11 03:00:00,0.48564300179606756
2010-01-11 04:00:00,0.485854659304269
2010-01-11 05:00:00,0.4870214070732096
2010-01-11 06:00:00,0.487890740878114
2010-01-11 07:00:00,0.48626945517017656
2010-01-11 08:00:00,0.48008809377496087
2010-01-11 09:00:00,0.4708580824941889
2010-01-11 10:00:00,0.462435827399733
2010-01-11 11:00:00,0.45632590067066636
2010-01-11 12:00:00,0.45347065815244264
2010-01-11 13:00:00,0.4515265253116115
2010-01-11 14:00:00,0.449626916825838
2010-01-11 15:00:00,0.44896985610734463
2010-01-11 16:00:00,0.4478686746719379
2010-01-11 17:00:00,0.44459155606044815
2010-01-11 18:00:00,0.4374661444597105
2010-01-11 19:00:00,0.42623525781894495
2010-01-11 20:00:00,0.4122319860916593
2010-01-11 21:00:00,0.3933363365750776
2010-01-11 22:00:00,0.3739818196478114
2010-01-11 23:00:00,0.3575815782580119
2010-01-12 00:00:00,0.3454196127184671
2010-01-12 01:00:00,0.33800644360149146
2010-01-12 02:00:00,0.33493143232295786
2010-01-12 03:00:00,0.3376969019649356
2010-01-12 04:00:00,0.3439443101260293
2010-01-12 05:00:00,0.3497580504879721
2010-01-12 06:00:00,0.35277731267029466
2010-01-12 07:00:00,0.35137719980536136
2010-01-12 08:00:00,0.3471686724822472
2010-01-12 09:00:00,0.3431865605698351
2010-01-12 10:00:00,0.3399898778854711
2010-01-12 11:00:00,0.33984680994717487
2010-01-12 12:00:00,0.3419929585221257
2010-01-12 13:00:00,0.3475252275893677
2010-01-12 14:00:00,0.3599586453743622
2010-01-12 15:00:00,0.3751279602266301
2010-01-12 16:00:00,0.38595630561454725
2010-01-12 17:00:00,0.39613347897605794
2010-01-12 18:00:00,0.4033933735704157
2010-01-12 19:00:00,0.4026037026905928
2010-01-12 20:00:00,0.39875581478378885
2010-01-12 21:00:00,0.3953325087476732
2010-01-12 22:00:00,0.3928259290169899
2010-01-12 23:00:00,0.3935082736639714
2010-01-13 00:00:00,0.39684629083428025
2010-01-13 01:00:00,0.3997942996495082
2010-01-13 02:00:00,0.4018742252507513
2010-01-13 03:00:00,0.4057434383598902
2010-01-13 04:00:00,0.40824769760677854
2010-01-13 05:00:00,0.4086129763969526
2010-01-13 06:00:00,0.409308416038698
2010-01-13 07:00:00,0.41052678058211023
2010-01-13 08:00:00,0.4075089970546048
2010-01-13 09:00:00,0.39781608084128894
2010-01-13 10:00:00,0.3856876316116494
2010-01-13 11:00:00,0.37662398703132616
2010-01-13 12:00:00,0.3707767935228356
2010-01-13 13:00:00,0.36684424655961057
2010-01-13 14:00:00,0.36397726693622834
2010-01-13 15:00:00,0.36814566935861603
2010-01-13 16:00:00,0.3784614271403849
2010-01-13 17:00:00,0.3896762019395833
2010-01-13 18:00:00,0.3987500745516253
2010-01-13 19:00:00,0.40570205023506717
2010-01-13 20:00:00,0.4100165369674191
2010-01-13 21:00:00,0.40553569579772764
2010-01-13 22:00:00,0.39948948893100245
2010-01-13 23:00:00,0.39994945241806285
2010-01-14 00:00:00,0.40508202252873665
2010-01-14 01:00:00,0.4109153894380707
2010-01-14 02:00:00,0.41646218555338654
2010-01-14 03:00:00,0.4267285858801539
2010-01-14 04:00:00,0.43715421428325996
2010-01-14 05:00:00,0.4437048047521096
2010-01-14 06:00:00,0.4463409037086616
2010-01-14 07:00:00,0.4458065049788438
2010-01-14 08:00:00,0.4393447839116102
2010-01-14 09:00:00,0.42264431508565997
2010-01-14 10:00:00,0.4032097984920532
2010-01-14 11:00:00,0.3888991571824
2010-01-14 12:00:00,0.37665347126185333
2010-01-14 13:00:00,0.3668557824529238
2010-01-14 14:00:00,0.36179327169015923
2010-01-14 15:00:00,0.36355255978750695
2010-01-14 16:00:00,0.365640510888381
2010-01-14 17:00:00,0.3651704535573671
2010-01-14 18:00:00,0.3627928141614361
2010-01-14 19:00:00,0.3598001045051491
2010-01-14 20:00:00,0.3565736572680792
2010-01-14 21:00:00,0.3495642555677131
2010-01-14 22:00:00,0.34011294760131067
2010-01-14 23:00:00,0.3326594838771675
2010-01-15 00:00:00,0.3272548596917916
2010-01-15 01:00:00,0.3236921749947555
2010-01-15 02:00:00,0.3222352479652844
2010-01-15 03:00:00,0.3258242024342566
2010-01-15 04:00:00,0.3338589307359968
2010-01-15 05:00:00,0.3439290716504179
2010-01-15 06:00:00,0.35151102640287923
2010-01-15 07:00:00,0.35531252964286836
2010-01-15 08:00:00,0.35552599521476624
2010-01-15 09:00:00,0.3521161757776779
2010-01-15 10:00:00,0.34756798273136036
2010-01-15 11:00:00,0.3465690688555285
2010-01-15 12:00:00,0.3512877347123477
2010-01-15 13:00:00,0.36311347716601733
2010-01-15 14:00:00,0.38322792448279286
2010-01-15 15:00:00,0.41182893785356706
2010-01-15 16:00:00,0.4429697878143185
2010-01-15 17:00:00,0.47175313249069056
2010-01-15 18:00:00,0.49523820209076336
2010-01-15 19:00:00,0.5121417465259531
2010-01-15 20:00:00,0.521736728307435
2010-01-15 21:00:00,0.526849952133537
2010-01-15 22:00:00,0.5299629607623295
2010-01-15 23:00:00,0.5310427264859566
2010-01-16 00:00:00,0.5326656243438002
2010-01-16 01:00:00,0.5357965402787481
2010-01-16 02:00:00,0.5383674173788495
2010-01-16 03:00:00,0.5455111705164379
2010-01-16 04:00:00,0.5553567661112744
2010-01-16 05:00:00,0.5622045584854913
2010-01-16 06:00:00,0.5659248940984877
2010-01-16 07:00:00,0.5639044778955262
2010-01-16 08:00:00,0.557552938997752
2010-01-16 09:00:00,0.5468996691122981
2010-01-16 10:00:00,0.5315321145873642
2010-01-16 11:00:00,0.5225816866816176
2010-01-16 12:00:00,0.523824850107555
2010-01-16 13:00:00,0.5327707764752794
2010-01-16 14:00:00,0.5445869454083915
2010-01-16 15:00:00,0.5579723063778929
2010-01-16 16:00:00,0.5741238351305624
2010-01-16 17:00:00,0.5848995302527863
2010-01-16 18:00:00,0.5836666393385572
2010-01-16 19:00:00,0.5750651621103161
2010-01-16 20:00:00,0.5673398270411771
2010-01-16 21:00:00,0.558742014026698
2010-01-16 22:00:00,0.5463653705132846
2010-01-16 23:00:00,0.5330711091969647
2010-01-17 00:00:00,0.5197398767300798
2010-01-17 01:00:00,0.504559780640061
2010-01-17 02:00:00,0.49414651238257096
2010-01-17 03:00:00,0.49721917865933307
2010-01-17 04:00:00,0.5025663363516577
2010-01-17 05:00:00,0.5062224139888551
2010-01-17 06:00:00,0.5073855364019847
2010-01-17 07:00:00,0.5049595300319764
2010-01-17 08:00:00,0.49701043213289015
2010-01-17 09:00:00,0.4824108637555187
2010-01-17 10:00:00,0.47258656760862183
2010-01-17 11:00:00,0.46888090185599574
2010-01-17 12:00:00,0.47032078720012543
2010-01-17 13:00:00,0.47414084826587816
2010-01-17 14:00:00,0.4782054551084844
2010-01-17 15:00:00,0.48675889990750487
2010-01-17 16:00:00,0.49332541881042813
2010-01-17 17:00:00,0.4945222183598002
2010-01-17 18:00:00,0.49122034262367237
2010-01-17 19:00:00,0.4863907594883766
2010-01-17 20:00:00,0.480325813970857
2010-01-17 21:00:00,0.47097191887511247
2010-01-17 22:00:00,0.46095828911899855
2010-01-17 23:00:00,0.45494225628365437
2010-01-18 00:00:00,0.4492825649356223
2010-01-18 01:00:00,0.4434073866486407
2010-01-18 02:00:00,0.44115345958403096
2010-01-18 03:00:00,0.4479179099031787
2010-01-18 04:00:00,0.45563145076162126
2010-01-18 05:00:00,0.4603953926494707
2010-01-18 06:00:00,0.4658079647218914
2010-01-18 07:00:00,0.4697715150502302
2010-01-18 08:00:00,0.47271973764816233
2010-01-18 09:00:00,0.47081678070797406
2010-01-18 10:00:00,0.46511355026783474
2010-01-18 11:00:00,0.4658702359311104
2010-01-18 12:00:00,0.47119659552652754
2010-01-18 13:00:00,0.48095700697603216
2010-01-18 14:00:00,0.491289865845304
2010-01-18 15:00:00,0.5035124164567244
2010-01-18 16:00:00,0.5126399285681742
2010-01-18 17:00:00,0.5172204910496558
2010-01-18 18:00:00,0.5180029140757261
2010-01-18 19:00:00,0.5174954652376028
2010-01-18 20:00:00,0.516485295479944
2010-01-18 21:00:00,0.5117357080019076
2010-01-18 22:00:00,0.506727367697762
2010-01-18 23:00:00,0.5032100945364487
2010-01-19 00:00:00,0.4995879253901804
2010-01-19 01:00:00,0.4936440980962445
2010-01-19 02:00:00,0.4860920750502001
2010-01-19 03:00:00,0.480734643529354
2010-01-19 04:00:00,0.47854044058301454
2010-01-19 05:00:00,0.47843616770593067
2010-01-19 06:00:00,0.47948879647911113
2010-01-19 07:00:00,0.48144840653203236
2010-01-19 08:00:00,0.47925345369992695
2010-01-19 09:00:00,0.4707583445607133
2010-01-19 10:00:00,0.4589073511787386
2010-01-19 11:00:00,0.45055473532159873
2010-01-19 12:00:00,0.4493032561252974
2010-01-19 13:00:00,0.45336890911483696
2010-01-19 14:00:00,0.4617305654804827
2010-01-19 15:00:00,0.47608643684467494
2010-01-19 16:00:00,0.48844557012331336
2010-01-19 17:00:00,0.4935555816116929
2010-01-19 18:00:00,0.49186833456703
2010-01-19 19:00:00,0.4887952686631082
2010-01-19 20:00:00,0.48543665532219776
2010-01-19 21:00:00,0.47694554150639273
2010-01-19 22:00:00,0.46707884631957164
2010-01-19 23:00:00,0.46031740899840295
2010-01-20 00:00:00,0.4568672626270904
2010-01-20 01:00:00,0.45379555838339924
2010-01-20 02:00:00,0.4510172545950756
2010-01-20 03:00:00,0.4543273880677354
2010-01-20 04:00:00,0.45903335378362237
2010-01-20 05:00:00,0.46020524955531533
2010-01-20 06:00:00,0.4595647959525468
2010-01-20 07:00:00,0.4548041757114247
2010-01-20 08:00:00,0.4481237662199294
2010-01-20 09:00:00,0.4344675214722934
2010-01-20 10:00:00,0.421701915486688
2010-01-20 11:00:00,0.4140115144642115
2010-01-20 12:00:00,0.4110503150436121
2010-01-20 13:00:00,0.4119554475921372
2010-01-20 14:00:00,0.4154052747812474
2010-01-20 15:00:00,0.425140757754306
2010-01-20 16:00:00,0.43537739489457444
2010-01-20 17:00:00,0.4400853954873273
2010-01-20 18:00:00,0.4415236570458557
2010-01-20 19:00:00,0.4413763432286726
2010-01-20 20:00:00,0.44132870616662684
2010-01-20 21:00:00,0.43751752135861854
2010-01-20 22:00:00,0.43334068842162177
2010-01-20 23:00:00,0.4310286155790255
2010-01-21 00:00:00,0.43005138010110666
2010-01-21 01:00:00,0.43086202388350986
2010-01-21 02:00:00,0.4343973592680789
2010-01-21 03:00:00,0.4438129596783934
2010-01-21 04:00:00,0.45464251109752735
2010-01-21 05:00:00,0.464065880530948
2010-01-21 06:00:00,0.47329742773751965
2010-01-21 07:00:00,0.4801623394919314
2010-01-21 08:00:00,0.48146519275353633
2010-01-21 09:00:00,0.47364560721711757
2010-01-21 10:00:00,0.45937888595110266
2010-01-21 11:00:00,0.448095751782359
2010-01-21 12:00:00,0.44254004174070144
2010-01-21 13:00:00,0.4437881896283887
2010-01-21 14:00:00,0.4507089850421137
2010-01-21 15:00:00,0.46352653595289595
2010-01-21 16:00:00,0.4771843464134433
2010-01-21 17:00:00,0.488510871496056
2010-01-21 18:00:00,0.4990614982612404
2010-01-21 19:00:00,0.5075350863546827
2010-01-21 20:00:00,0.5111135852068199
2010-01-21 21:00:00,0.5041959216244398
2010-01-21 22:00:00,0.49471713743544976
2010-01-21 23:00:00,0.4865196384469809
2010-01-22 00:00:00,0.47822233853374146
2010-01-22 01:00:00,0.47479152292461285
2010-01-22 02:00:00,0.4766293496725223
2010-01-22 03:00:00,0.48573306774280256
2010-01-22 04:00:00,0.49574258360564577
2010-01-22 05:00:00,0.5037766254144228
2010-01-22 06:00:00,0.5132270064476053
2010-01-22 07:00:00,0.5195166349533267
2010-01-22 08:00:00,0.5203274192661286
2010-01-22 09:00:00,0.5059231499901263
2010-01-22 10:00:00,0.4900392688409573
2010-01-22 11:00:00,0.48172947521268633
2010-01-22 12:00:00,0.4809364199436098
2010-01-22 13:00:00,0.4853631511360371
2010-01-22 14:00:00,0.4953686029057587
2010-01-22 15:00:00,0.5194164762972073
2010-01-22 16:00:00,0.5454246561257526
2010-01-22 17:00:00,0.5642132675019358
2010-01-22 18:00:00,0.5787134158528571
2010-01-22 19:00:00,0.5861460165550076
2010-01-22 20:00:00,0.5862315855265615
2010-01-22 21:00:00,0.573442607412858
2010-01-22 22:00:00,0.5520548616790234
2010-01-22 23:00:00,0.5294866926838152
2010-01-23 00:00:00,0.5107123704141195
2010-01-23 01:00:00,0.49791031885074033
2010-01-23 02:00:00,0.49160029519034976
2010-01-23 03:00:00,0.49205885140435274
2010-01-23 04:00:00,0.4962310191080372
2010-01-23 05:00:00,0.5013809173362846
2010-01-23 06:00:00,0.5044614796449438
2010-01-23 07:00:00,0.5040567659909153
2010-01-23 08:00:00,0.49598107007445874
2010-01-23 09:00:00,0.46951475929464875
2010-01-23 10:00:00,0.4379001689443754
2010-01-23 11:00:00,0.4133640984938126
2010-01-23 12:00:00,0.3970960361079704
2010-01-23 13:00:00,0.39048209524530175
2010-01-23 14:00:00,0.3925600352489209
2010-01-23 15:00:00,0.40377816485917833
2010-01-23 16:00:00,0.4198910081899906
2010-01-23 17:00:00,0.4335000240279065
2010-01-23 18:00:00,0.4417334607790323
2010-01-23 19:00:00,0.44439971060335975
2010-01-23 20:00:00,0.44133714859368095
2010-01-23 21:00:00,0.4292353467663414
2010-01-23 22:00:00,0.4161995521180463
2010-01-23 23:00:00,0.4062038551431256
2010-01-24 00:00:00,0.40065213311646397
2010-01-24 01:00:00,0.39659374485771914
2010-01-24 02:00:00,0.39257659834788405
2010-01-24 03:00:00,0.3935806437538006
2010-01-24 04:00:00,0.39538260338228937
2010-01-24 05:00:00,0.3945643563761329
2010-01-24 06:00:00,0.3907803166729406
2010-01-24 07:00:00,0.3806761962738666
2010-01-24 08:00:00,0.36529760730908506
2010-01-24 09:00:00,0.3468952971304256
2010-01-24 10:00:00,0.3313440470627326
2010-01-24 11:00:00,0.3221581879199747
2010-01-24 12:00:00,0.3201914265130102
2010-01-24 13:00:00,0.32424252105846557
2010-01-24 14:00:00,0.33342246149310273
2010-01-24 15:00:00,0.34460698564829
2010-01-24 16:00:00,0.3528959348413159
2010-01-24 17:00:00,0.3571778284850548
2010-01-24 18:00:00,0.3585580214132089
2010-01-24 19:00:00,0.35753320494904545
2010-01-24 20:00:00,0.3567855925504809
2010-01-24 21:00:00,0.3545213307380876
2010-01-24 22:00:00,0.35273008106813125
2010-01-24 23:00:00,0.3550568627907147
2010-01-25 00:00:00,0.3564820254907349
2010-01-25 01:00:00,0.35794735528252564
2010-01-25 02:00:00,0.3620594622053256
2010-01-25 03:00:00,0.3734488252482888
2010-01-25 04:00:00,0.3860438604118628
2010-01-25 05:00:00,0.395526206582863
2010-01-25 06:00:00,0.4009051060215648
2010-01-25 07:00:00,0.4032172485762486
2010-01-25 08:00:00,0.40153510764725564
2010-01-25 09:00:00,0.39109766066902485
2010-01-25 10:00:00,0.3783321164801772
2010-01-25 11:00:00,0.36810929511849405
2010-01-25 12:00:00,0.363631674594463
2010-01-25 13:00:00,0.3675285316384045
2010-01-25 14:00:00,0.3793343717281128
2010-01-25 15:00:00,0.39808334248266264
2010-01-25 16:00:00,0.4168187160800694
2010-01-25 17:00:00,0.4268672341442122
2010-01-25 18:00:00,0.42618959127180694
2010-01-25 19:00:00,0.41846822703097397
2010-01-25 20:00:00,0.4094338393070677
2010-01-25 21:00:00,0.40020443150685736
2010-01-25 22:00:00,0.3908116296612152
2010-01-25 23:00:00,0.3842781821542271
2010-01-26 00:00:00,0.37866298085934114
2010-01-26 01:00:00,0.37265462922182974
2010-01-26 02:00:00,0.3674018312316839
2010-01-26 03:00:00,0.3689235262763063
2010-01-26 04:00:00,0.37601947653924406
2010-01-26 05:00:00,0.3828966844414697
2010-01-26 06:00:00,0.3874374294121764
2010-01-26 07:00:00,0.3888299347887751
2010-01-26 08:00:00,0.3872310694821588
2010-01-26 09:00:00,0.37944718292422713
2010-01-26 10:00:00,0.3698236760273969
2010-01-26 11:00:00,0.3646618039917705
2010-01-26 12:00:00,0.36688061747133194
2010-01-26 13:00:00,0.37966208443234967
2010-01-26 14:00:00,0.40050068991105625
2010-01-26 15:00:00,0.426846331938067
2010-01-26 16:00:00,0.45142293865879923
2010-01-26 17:00:00,0.46922922337312023
2010-01-26 18:00:00,0.4809529702774165
2010-01-26 19:00:00,0.48781340331333345
2010-01-26 20:00:00,0.4923723834613252
2010-01-26 21:00:00,0.49619725238953133
2010-01-26 22:00:00,0.5020713493473049
2010-01-26 23:00:00,0.5085995615502158
2010-01-27 00:00:00,0.5131170866369212
2010-01-27 01:00:00,0.5137032520369974
2010-01-27 02:00:00,0.5148606662877823
2010-01-27 03:00:00,0.5227043804702073
2010-01-27 04:00:00,0.5415441869255728
2010-01-27 05:00:00,0.5669963310172706
2010-01-27 06:00:00,0.5944062275113937
2010-01-27 07:00:00,0.6174027974843558
2010-01-27 08:00:00,0.6354161189999367
2010-01-27 09:00:00,0.6455277931747249
2010-01-27 10:00:00,0.6508692981119102
2010-01-27 11:00:00,0.6565641114977128
2010-01-27 12:00:00,0.6636087738846962
2010-01-27 13:00:00,0.67212586313565
