utc_timestamp,EUR
2010-01-12 22:00:00,-4.289113375
2010-01-12 23:00:00,-4.001997758
2010-01-13 00:00:00,-3.8938784370000006
2010-01-13 01:00:00,-3.784633630000001
2010-01-13 02:00:00,-3.7105913070000005
2010-01-13 03:00:00,-3.7088935050000003
2010-01-13 04:00:00,-3.844466837
2010-01-13 05:00:00,-4.224758658000001
2010-01-13 06:00:00,-4.691194569000001
2010-01-13 07:00:00,-4.9716904930000005
2010-01-13 08:00:00,-5.054588685000001
2010-01-13 09:00:00,-5.081769835
2010-01-13 10:00:00,-5.091927277
2010-01-13 11:00:00,-5.030512979000001
2010-01-13 12:00:00,-4.995121797
2010-01-13 13:00:00,-4.951687646000001
2010-01-13 14:00:00,-4.944631941000002
2010-01-13 15:00:00,-5.014784111
2010-01-13 16:00:00,-5.2207213690000005
2010-01-13 17:00:00,-5.2804845480000004
2010-01-13 18:00:00,-5.165572335
2010-01-13 19:00:00,-4.948274791000001
2010-01-13 20:00:00,-4.712936614000001
2010-01-13 21:00:00,-4.523026077
2010-01-13 22:00:00,-4.244884006000001
2010-01-13 23:00:00,-3.9521539349999997
2010-01-14 00:00:00,-3.821853969
2010-01-14 01:00:00,-3.709789096000001
2010-01-14 02:00:00,-3.635234951
2010-01-14 03:00:00,-3.6284752050000004
2010-01-14 04:00:00,-3.765219401000001
2010-01-14 05:00:00,-4.151345114000001
2010-01-14 06:00:00,-4.626087742000001
2010-01-14 07:00:00,-4.8943679100000015
2010-01-14 08:00:00,-4.974990601000001
2010-01-14 09:00:00,-4.997060256000001
2010-01-14 10:00:00,-5.010700975
2010-01-14 11:00:00,-4.9519905280000005
2010-01-14 12:00:00,-4.912061715
2010-01-14 13:00:00,-4.857344276
2010-01-14 14:00:00,-4.841636019000001
2010-01-14 15:00:00,-4.891487953000001
2010-01-14 16:00:00,-5.088183075000001
2010-01-14 17:00:00,-5.174518635000001
2010-01-14 18:00:00,-5.070182939
2010-01-14 19:00:00,-4.864784221000001
2010-01-14 20:00:00,-4.630658275000001
2010-01-14 21:00:00,-4.441151088000002
2010-01-14 22:00:00,-4.176479423000001
2010-01-14 23:00:00,-3.9087194950000006
2010-01-15 00:00:00,-3.7742273209999997
2010-01-15 01:00:00,-3.6594914220000008
2010-01-15 02:00:00,-3.588905200000001
2010-01-15 03:00:00,-3.5875412690000013
2010-01-15 04:00:00,-3.722730263000001
2010-01-15 05:00:00,-4.095076075
2010-01-15 06:00:00,-4.5331264020000015
2010-01-15 07:00:00,-4.756496511
2010-01-15 08:00:00,-4.848358908
2010-01-15 09:00:00,-4.9042319580000004
2010-01-15 10:00:00,-4.918371030000001
2010-01-15 11:00:00,-4.853381543000001
2010-01-15 12:00:00,-4.787363698000001
2010-01-15 13:00:00,-4.718945196000001
2010-01-15 14:00:00,-4.687812304000001
2010-01-15 15:00:00,-4.739744461
2010-01-15 16:00:00,-4.940727292
2010-01-15 17:00:00,-5.0146799490000005
2010-01-15 18:00:00,-4.899776038
2010-01-15 19:00:00,-4.683737673
2010-01-15 20:00:00,-4.469997269000001
2010-01-15 21:00:00,-4.321722318
2010-01-15 22:00:00,-4.096303494
2010-01-15 23:00:00,-3.843128626000001
2010-01-16 00:00:00,-3.704380805
2010-01-16 01:00:00,-3.5711349830000008
2010-01-16 02:00:00,-3.4738646910000006
2010-01-16 03:00:00,-3.4281420000000002
2010-01-16 04:00:00,-3.4246619800000007
2010-01-16 05:00:00,-3.5102123960000005
2010-01-16 06:00:00,-3.713626121
2010-01-16 07:00:00,-3.9240549850000006
2010-01-16 08:00:00,-4.1410472480000005
2010-01-16 09:00:00,-4.285340155000001
2010-01-16 10:00:00,-4.357625578
2010-01-16 11:00:00,-4.353271858
2010-01-16 12:00:00,-4.28141207
2010-01-16 13:00:00,-4.215181513
2010-01-16 14:00:00,-4.196410972
2010-01-16 15:00:00,-4.266258058000001
2010-01-16 16:00:00,-4.489454024
2010-01-16 17:00:00,-4.599552785000001
2010-01-16 18:00:00,-4.513127324000001
2010-01-16 19:00:00,-4.326122049000001
2010-01-16 20:00:00,-4.167046838000001
2010-01-16 21:00:00,-4.079885604999999
2010-01-16 22:00:00,-3.8880709800000006
2010-01-16 23:00:00,-3.6622935760000006
2010-01-17 00:00:00,-3.518861889
2010-01-17 01:00:00,-3.3913832200000003
2010-01-17 02:00:00,-3.2932382430000007
2010-01-17 03:00:00,-3.2394469150000003
2010-01-17 04:00:00,-3.223373103000001
2010-01-17 05:00:00,-3.2609161209999997
2010-01-17 06:00:00,-3.4076010760000006
2010-01-17 07:00:00,-3.6220014930000013
2010-01-17 08:00:00,-3.8351233910000007
2010-01-17 09:00:00,-3.9989239290000005
2010-01-17 10:00:00,-4.098581058
2010-01-17 11:00:00,-4.115026144000001
2010-01-17 12:00:00,-4.0230169720000015
2010-01-17 13:00:00,-3.951259007000001
2010-01-17 14:00:00,-3.9191278990000007
2010-01-17 15:00:00,-3.9727523850000006
2010-01-17 16:00:00,-4.235507672000001
2010-01-17 17:00:00,-4.427652983000001
2010-01-17 18:00:00,-4.421299115
2010-01-17 19:00:00,-4.305806933000001
2010-01-17 20:00:00,-4.164209271000001
2010-01-17 21:00:00,-4.072399959
2010-01-17 22:00:00,-3.838339553
2010-01-17 23:00:00,-3.5960765869999998
2010-01-18 00:00:00,-3.4817402210000012
2010-01-18 01:00:00,-3.3933627109999995
2010-01-18 02:00:00,-3.343881567
2010-01-18 03:00:00,-3.373381572000001
2010-01-18 04:00:00,-3.5487588530000003
2010-01-18 05:00:00,-3.975843806000001
2010-01-18 06:00:00,-4.481975816
2010-01-18 07:00:00,-4.776542310000001
2010-01-18 08:00:00,-4.860352274
2010-01-18 09:00:00,-4.883845507000001
2010-01-18 10:00:00,-4.904235787
2010-01-18 11:00:00,-4.844690974000001
2010-01-18 12:00:00,-4.805520972
2010-01-18 13:00:00,-4.7524221870000005
2010-01-18 14:00:00,-4.730090941000001
2010-01-18 15:00:00,-4.781622708
2010-01-18 16:00:00,-4.986543965
2010-01-18 17:00:00,-5.096427585000001
2010-01-18 18:00:00,-5.001559196000001
2010-01-18 19:00:00,-4.798581017000001
2010-01-18 20:00:00,-4.572918341
2010-01-18 21:00:00,-4.372282584000001
2010-01-18 22:00:00,-4.086210352
2010-01-18 23:00:00,-3.8066652320000003
2010-01-19 00:00:00,-3.685046106000001
2010-01-19 01:00:00,-3.593964269
2010-01-19 02:00:00,-3.5410593049999997
2010-01-19 03:00:00,-3.5591670150000003
2010-01-19 04:00:00,-3.709415538000001
2010-01-19 05:00:00,-4.117695682000001
2010-01-19 06:00:00,-4.602267897000001
2010-01-19 07:00:00,-4.868359953000001
2010-01-19 08:00:00,-4.937648698000001
2010-01-19 09:00:00,-4.963763456000001
2010-01-19 10:00:00,-4.968835393
2010-01-19 11:00:00,-4.9094979190000005
2010-01-19 12:00:00,-4.86333936
2010-01-19 13:00:00,-4.8132285910000006
2010-01-19 14:00:00,-4.798377726
2010-01-19 15:00:00,-4.852238477000001
2010-01-19 16:00:00,-5.0586836790000005
2010-01-19 17:00:00,-5.156038757000001
2010-01-19 18:00:00,-5.062568585000001
2010-01-19 19:00:00,-4.8554048960000005
2010-01-19 20:00:00,-4.6192754890000005
2010-01-19 21:00:00,-4.41960908
2010-01-19 22:00:00,-4.130748692
2010-01-19 23:00:00,-3.8550109780000006
2010-01-20 00:00:00,-3.729025171
2010-01-20 01:00:00,-3.6262426140000006
2010-01-20 02:00:00,-3.5746954120000005
2010-01-20 03:00:00,-3.590314227000001
2010-01-20 04:00:00,-3.7375281240000002
2010-01-20 05:00:00,-4.131809067000001
2010-01-20 06:00:00,-4.616033747
2010-01-20 07:00:00,-4.900772310000002
2010-01-20 08:00:00,-4.972017507
2010-01-20 09:00:00,-4.994196231000001
2010-01-20 10:00:00,-5.001803306000001
2010-01-20 11:00:00,-4.935907231000001
2010-01-20 12:00:00,-4.891583111000001
2010-01-20 13:00:00,-4.842473074
2010-01-20 14:00:00,-4.824589669000001
2010-01-20 15:00:00,-4.865886056000001
2010-01-20 16:00:00,-5.064665019000001
2010-01-20 17:00:00,-5.168573929000001
2010-01-20 18:00:00,-5.085209586000001
2010-01-20 19:00:00,-4.878835819
2010-01-20 20:00:00,-4.642363121000001
2010-01-20 21:00:00,-4.446291303000001
2010-01-20 22:00:00,-4.157852065
2010-01-20 23:00:00,-3.8952480520000003
2010-01-21 00:00:00,-3.769337493
2010-01-21 01:00:00,-3.669205355000001
2010-01-21 02:00:00,-3.611846940000001
2010-01-21 03:00:00,-3.6261813380000016
2010-01-21 04:00:00,-3.7715576050000004
2010-01-21 05:00:00,-4.167855384999999
2010-01-21 06:00:00,-4.656161788000001
2010-01-21 07:00:00,-4.913400485
2010-01-21 08:00:00,-4.991823674000001
2010-01-21 09:00:00,-5.018529690000001
2010-01-21 10:00:00,-5.021670911
2010-01-21 11:00:00,-4.956008204000001
2010-01-21 12:00:00,-4.910518935000001
2010-01-21 13:00:00,-4.853985714000001
2010-01-21 14:00:00,-4.826994466
2010-01-21 15:00:00,-4.871076608
2010-01-21 16:00:00,-5.0710097130000005
2010-01-21 17:00:00,-5.184526429000001
2010-01-21 18:00:00,-5.090853847
2010-01-21 19:00:00,-4.879786922
2010-01-21 20:00:00,-4.647529101000001
2010-01-21 21:00:00,-4.453326121
2010-01-21 22:00:00,-4.1808592849999995
2010-01-21 23:00:00,-3.9090472740000006
2010-01-22 00:00:00,-3.782399114000001
2010-01-22 01:00:00,-3.677120814000001
2010-01-22 02:00:00,-3.616884403000001
2010-01-22 03:00:00,-3.630242543
2010-01-22 04:00:00,-3.7680190530000006
2010-01-22 05:00:00,-4.142504606
2010-01-22 06:00:00,-4.582976048000001
2010-01-22 07:00:00,-4.807774945000001
2010-01-22 08:00:00,-4.903543169000001
2010-01-22 09:00:00,-4.946578441000001
2010-01-22 10:00:00,-4.951406959000002
2010-01-22 11:00:00,-4.863359108
2010-01-22 12:00:00,-4.782269365
2010-01-22 13:00:00,-4.711722131
2010-01-22 14:00:00,-4.671188793000002
2010-01-22 15:00:00,-4.711118267000001
2010-01-22 16:00:00,-4.918493671000001
2010-01-22 17:00:00,-5.0369230730000005
2010-01-22 18:00:00,-4.932826964000001
2010-01-22 19:00:00,-4.71358959
2010-01-22 20:00:00,-4.490833373000001
2010-01-22 21:00:00,-4.339447239000001
2010-01-22 22:00:00,-4.1135973969999995
2010-01-22 23:00:00,-3.8648637050000003
2010-01-23 00:00:00,-3.723239891000001
2010-01-23 01:00:00,-3.5987401330000006
2010-01-23 02:00:00,-3.5118660410000007
2010-01-23 03:00:00,-3.4740934850000005
2010-01-23 04:00:00,-3.481648174
2010-01-23 05:00:00,-3.566085511
2010-01-23 06:00:00,-3.7663488790000006
2010-01-23 07:00:00,-3.980851459000001
2010-01-23 08:00:00,-4.197626532
2010-01-23 09:00:00,-4.342853820000001
2010-01-23 10:00:00,-4.403901169000001
2010-01-23 11:00:00,-4.389588261
2010-01-23 12:00:00,-4.306084063000001
2010-01-23 13:00:00,-4.2288023720000005
2010-01-23 14:00:00,-4.197502008000001
2010-01-23 15:00:00,-4.258021665
2010-01-23 16:00:00,-4.4959719620000005
2010-01-23 17:00:00,-4.646131221
2010-01-23 18:00:00,-4.570509502
2010-01-23 19:00:00,-4.394125648
2010-01-23 20:00:00,-4.225125026
2010-01-23 21:00:00,-4.141134838000001
2010-01-23 22:00:00,-3.9494851100000004
2010-01-23 23:00:00,-3.7154233890000006
2010-01-24 00:00:00,-3.5762887030000003
2010-01-24 01:00:00,-3.459334709
2010-01-24 02:00:00,-3.367606611000001
2010-01-24 03:00:00,-3.328612795
2010-01-24 04:00:00,-3.316667467000001
2010-01-24 05:00:00,-3.3483965550000008
2010-01-24 06:00:00,-3.4986650950000002
2010-01-24 07:00:00,-3.7144297920000002
2010-01-24 08:00:00,-3.9291550590000006
2010-01-24 09:00:00,-4.091214988
2010-01-24 10:00:00,-4.180118557
2010-01-24 11:00:00,-4.193319107000001
2010-01-24 12:00:00,-4.104474827
2010-01-24 13:00:00,-4.0312984830000005
2010-01-24 14:00:00,-4.004916624
2010-01-24 15:00:00,-4.060445133000001
2010-01-24 16:00:00,-4.325692827000001
2010-01-24 17:00:00,-4.524554739000001
2010-01-24 18:00:00,-4.529274748000001
2010-01-24 19:00:00,-4.419336132000001
2010-01-24 20:00:00,-4.268556863000001
2010-01-24 21:00:00,-4.163012696000001
2010-01-24 22:00:00,-3.932368976
2010-01-24 23:00:00,-3.684111075
2010-01-25 00:00:00,-3.56746243
2010-01-25 01:00:00,-3.4838637030000004
2010-01-25 02:00:00,-3.435433318
2010-01-25 03:00:00,-3.464329492000001
2010-01-25 04:00:00,-3.645454418
2010-01-25 05:00:00,-4.062304672
2010-01-25 06:00:00,-4.555627289000001
2010-01-25 07:00:00,-4.850829292000001
2010-01-25 08:00:00,-4.94683726
2010-01-25 09:00:00,-4.984589008
2010-01-25 10:00:00,-5.001722577000001
2010-01-25 11:00:00,-4.9527167610000005
2010-01-25 12:00:00,-4.916595642
2010-01-25 13:00:00,-4.863451808000001
2010-01-25 14:00:00,-4.8429042980000006
2010-01-25 15:00:00,-4.887070708
2010-01-25 16:00:00,-5.098251912000001
2010-01-25 17:00:00,-5.214854259
2010-01-25 18:00:00,-5.127802524000001
2010-01-25 19:00:00,-4.921913694000001
2010-01-25 20:00:00,-4.700924150000001
2010-01-25 21:00:00,-4.499072892000001
2010-01-25 22:00:00,-4.222480378000001
2010-01-25 23:00:00,-3.944236315
2010-01-26 00:00:00,-3.8227960010000013
2010-01-26 01:00:00,-3.72902133
2010-01-26 02:00:00,-3.676856739
2010-01-26 03:00:00,-3.6875107780000005
2010-01-26 04:00:00,-3.8446297130000007
2010-01-26 05:00:00,-4.247431385
2010-01-26 06:00:00,-4.741731651000001
2010-01-26 07:00:00,-5.0111678820000005
2010-01-26 08:00:00,-5.103468092000001
2010-01-26 09:00:00,-5.133652159
2010-01-26 10:00:00,-5.14124548
2010-01-26 11:00:00,-5.079344129000001
2010-01-26 12:00:00,-5.051986785
2010-01-26 13:00:00,-5.004242648000001
2010-01-26 14:00:00,-4.9824372740000005
2010-01-26 15:00:00,-5.029162981000001
2010-01-26 16:00:00,-5.230524339000001
2010-01-26 17:00:00,-5.339841067000001
2010-01-26 18:00:00,-5.259180463000002
2010-01-26 19:00:00,-5.062139723
2010-01-26 20:00:00,-4.821077081000001
2010-01-26 21:00:00,-4.628838454000001
2010-01-26 22:00:00,-4.351987052
2010-01-26 23:00:00,-4.0802418540000005
2010-01-27 00:00:00,-3.9606583870000005
2010-01-27 01:00:00,-3.866471203
2010-01-27 02:00:00,-3.79849704
2010-01-27 03:00:00,-3.802872649
2010-01-27 04:00:00,-3.947248484000001
2010-01-27 05:00:00,-4.319031086000002
2010-01-27 06:00:00,-4.790372291000001
2010-01-27 07:00:00,-5.068110045999999
2010-01-27 08:00:00,-5.1621173680000005
2010-01-27 09:00:00,-5.190535302
2010-01-27 10:00:00,-5.197740218000001
2010-01-27 11:00:00,-5.134581401
2010-01-27 12:00:00,-5.094479547000001
2010-01-27 13:00:00,-5.044948649
2010-01-27 14:00:00,-5.016698809000001
2010-01-27 15:00:00,-5.052697726
2010-01-27 16:00:00,-5.264031670000001
2010-01-27 17:00:00,-5.383849962
2010-01-27 18:00:00,-5.305132787000002
2010-01-27 19:00:00,-5.093163755000001
2010-01-27 20:00:00,-4.860468961
2010-01-27 21:00:00,-4.664862971000001
2010-01-27 22:00:00,-4.380849631
