time,EUR
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0014762695982540558
2012-01-06 07:00:00,0.01926659706148673
2012-01-06 08:00:00,0.0779963377837678
2012-01-06 09:00:00,0.15707724599652245
2012-01-06 10:00:00,0.21843320181329476
2012-01-06 11:00:00,0.2362703825912271
2012-01-06 12:00:00,0.214456140648712
2012-01-06 13:00:00,0.16100388028928359
2012-01-06 14:00:00,0.09307352576348958
2012-01-06 15:00:00,0.03614091776522611
2012-01-06 16:00:00,0.006950865415944076
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,0.00362828875737245
2012-01-07 07:00:00,0.041480808055179764
2012-01-07 08:00:00,0.10259707536510153
2012-01-07 09:00:00,0.16331288806507627
2012-01-07 10:00:00,0.20517052062496816
2012-01-07 11:00:00,0.21516915724660435
2012-01-07 12:00:00,0.19412884182945742
2012-01-07 13:00:00,0.14915791523609048
2012-01-07 14:00:00,0.08869857640146787
2012-01-07 15:00:00,0.03639847715217682
2012-01-07 16:00:00,0.008804797137480575
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.008791230455230854
2012-01-08 07:00:00,0.04004208572038132
2012-01-08 08:00:00,0.09864859076266379
2012-01-08 09:00:00,0.16463521886087706
2012-01-08 10:00:00,0.21344256627248337
2012-01-08 11:00:00,0.22635040854584157
2012-01-08 12:00:00,0.20434355874331162
2012-01-08 13:00:00,0.15168883916576717
2012-01-08 14:00:00,0.08922015555133483
2012-01-08 15:00:00,0.03997034270924123
2012-01-08 16:00:00,0.010119878817961581
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.005618022889072092
2012-01-09 07:00:00,0.03475456851695364
2012-01-09 08:00:00,0.10078023619743563
2012-01-09 09:00:00,0.17246435191035658
2012-01-09 10:00:00,0.2232479546244077
2012-01-09 11:00:00,0.2375782742475449
2012-01-09 12:00:00,0.21417998850806783
2012-01-09 13:00:00,0.16603375929708328
2012-01-09 14:00:00,0.10240337306756284
2012-01-09 15:00:00,0.045113751297159055
2012-01-09 16:00:00,0.009974100096710655
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.008631023813577917
2012-01-10 07:00:00,0.04343316950297141
2012-01-10 08:00:00,0.10638304969988323
2012-01-10 09:00:00,0.16630715984561617
2012-01-10 10:00:00,0.21293550473733444
2012-01-10 11:00:00,0.23189953764783755
2012-01-10 12:00:00,0.21444083330161498
2012-01-10 13:00:00,0.16366773235871532
2012-01-10 14:00:00,0.09744794811247735
2012-01-10 15:00:00,0.04165005613318316
2012-01-10 16:00:00,0.008419443785551213
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.011362469543492548
2012-01-11 07:00:00,0.05790828976431347
2012-01-11 08:00:00,0.1348093678709545
2012-01-11 09:00:00,0.2071475518385331
2012-01-11 10:00:00,0.25444907864846267
2012-01-11 11:00:00,0.26665680163262606
2012-01-11 12:00:00,0.24392148534518368
2012-01-11 13:00:00,0.1877219611369088
2012-01-11 14:00:00,0.11007078907299753
2012-01-11 15:00:00,0.04146292880705574
2012-01-11 16:00:00,0.007562694469898768
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.011100829249934335
2012-01-12 07:00:00,0.05246676516690286
2012-01-12 08:00:00,0.12064223346736914
2012-01-12 09:00:00,0.18599391124882372
2012-01-12 10:00:00,0.23089260821707824
2012-01-12 11:00:00,0.24746510487870657
2012-01-12 12:00:00,0.2306097412117606
2012-01-12 13:00:00,0.18082540642735626
2012-01-12 14:00:00,0.10556945462936679
2012-01-12 15:00:00,0.03692063146925982
2012-01-12 16:00:00,0.005372573308117395
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.014563393303994341
2012-01-13 07:00:00,0.051184730577650515
2012-01-13 08:00:00,0.11222722750974704
2012-01-13 09:00:00,0.17938532836049445
2012-01-13 10:00:00,0.2328450105667528
2012-01-13 11:00:00,0.2521571370704351
2012-01-13 12:00:00,0.23262215918386253
2012-01-13 13:00:00,0.17587792088014192
2012-01-13 14:00:00,0.09915901249084808
2012-01-13 15:00:00,0.03477005010627849
2012-01-13 16:00:00,0.00584124610281901
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.007142862470835712
2012-01-14 07:00:00,0.04757170385410008
2012-01-14 08:00:00,0.13221457762289784
2012-01-14 09:00:00,0.22508348890223354
2012-01-14 10:00:00,0.29288565897581786
2012-01-14 11:00:00,0.3132281796435896
2012-01-14 12:00:00,0.2853340691304577
2012-01-14 13:00:00,0.21968488455480517
2012-01-14 14:00:00,0.12875916599486986
2012-01-14 15:00:00,0.04899378138642098
2012-01-14 16:00:00,0.0070485104788535705
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.012462493987583608
2012-01-15 07:00:00,0.06151260591076924
2012-01-15 08:00:00,0.15244341078884657
2012-01-15 09:00:00,0.23835126175648755
2012-01-15 10:00:00,0.2861065944493246
2012-01-15 11:00:00,0.2937585752144529
2012-01-15 12:00:00,0.26252088181389
2012-01-15 13:00:00,0.19909057438102404
2012-01-15 14:00:00,0.11264647578222589
2012-01-15 15:00:00,0.032253289067188134
2012-01-15 16:00:00,0.0015824107250548424
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,0.0
2012-01-15 19:00:00,0.0
2012-01-15 20:00:00,0.0
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,0.012512658496691018
2012-01-16 07:00:00,0.06385514989612376
2012-01-16 08:00:00,0.14718770397383127
2012-01-16 09:00:00,0.218280011376222
2012-01-16 10:00:00,0.2651315413088354
2012-01-16 11:00:00,0.2786611857779618
2012-01-16 12:00:00,0.25354317400539933
2012-01-16 13:00:00,0.1958430222702946
2012-01-16 14:00:00,0.11441483510234418
2012-01-16 15:00:00,0.03622806595333129
2012-01-16 16:00:00,0.004937826453625543
2012-01-16 17:00:00,0.0
2012-01-16 18:00:00,0.0
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,0.0
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,0.015368624993967527
2012-01-17 07:00:00,0.06266306006891433
2012-01-17 08:00:00,0.14955343169648397
2012-01-17 09:00:00,0.2264963493924259
2012-01-17 10:00:00,0.2738556762163993
2012-01-17 11:00:00,0.2820088816170126
2012-01-17 12:00:00,0.2528349918665409
2012-01-17 13:00:00,0.1948537216738074
2012-01-17 14:00:00,0.11628833694395317
2012-01-17 15:00:00,0.04193876922875458
2012-01-17 16:00:00,0.008029286826512097
2012-01-17 17:00:00,0.0
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.01439644364422933
2012-01-18 07:00:00,0.06889224782813022
2012-01-18 08:00:00,0.1605691369521879
2012-01-18 09:00:00,0.23476981210429276
2012-01-18 10:00:00,0.2806880570454712
2012-01-18 11:00:00,0.2866294039152361
2012-01-18 12:00:00,0.256569027145425
2012-01-18 13:00:00,0.19695207620855198
2012-01-18 14:00:00,0.11621731317222474
2012-01-18 15:00:00,0.04399424312529179
2012-01-18 16:00:00,0.009627039242251926
2012-01-18 17:00:00,0.0
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,0.01590748413915747
2012-01-19 07:00:00,0.046615334915064914
2012-01-19 08:00:00,0.09419324960780943
2012-01-19 09:00:00,0.13837828833074314
2012-01-19 10:00:00,0.16904404540300014
2012-01-19 11:00:00,0.1763403449199756
2012-01-19 12:00:00,0.1581986052553094
2012-01-19 13:00:00,0.1203436595224671
2012-01-19 14:00:00,0.0719636111384546
2012-01-19 15:00:00,0.02930390962176726
2012-01-19 16:00:00,0.007410673187314322
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.0
2012-01-19 22:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0044828915651062735
2012-01-20 07:00:00,0.022884925820254438
2012-01-20 08:00:00,0.06744369260172957
2012-01-20 09:00:00,0.11959455416991903
2012-01-20 10:00:00,0.16154342079945222
2012-01-20 11:00:00,0.17656288117521948
2012-01-20 12:00:00,0.1593728373249577
2012-01-20 13:00:00,0.118219561617221
2012-01-20 14:00:00,0.06948941706918099
2012-01-20 15:00:00,0.03137371467193202
2012-01-20 16:00:00,0.008163976240710512
2012-01-20 17:00:00,0.0
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,0.0
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0062954479816474925
2012-01-21 07:00:00,0.04404208372054788
2012-01-21 08:00:00,0.10616448630109405
2012-01-21 09:00:00,0.16557097605621487
2012-01-21 10:00:00,0.19822783315106576
2012-01-21 11:00:00,0.20017105012495787
2012-01-21 12:00:00,0.17903565125353255
2012-01-21 13:00:00,0.1391412945111783
2012-01-21 14:00:00,0.08550327473908038
2012-01-21 15:00:00,0.03761866830756106
2012-01-21 16:00:00,0.010259556605033339
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.013361118213030551
2012-01-22 07:00:00,0.04694028758836211
2012-01-22 08:00:00,0.10820729185800514
2012-01-22 09:00:00,0.17755475195785614
2012-01-22 10:00:00,0.22986470414537158
2012-01-22 11:00:00,0.24374514951708282
2012-01-22 12:00:00,0.22120004848271152
2012-01-22 13:00:00,0.17026543894298146
2012-01-22 14:00:00,0.10013238496836714
2012-01-22 15:00:00,0.04057044560418651
2012-01-22 16:00:00,0.010410491586203397
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.010538773439777792
2012-01-23 07:00:00,0.045894289003909405
2012-01-23 08:00:00,0.11034775961468797
2012-01-23 09:00:00,0.18529375296300774
2012-01-23 10:00:00,0.2427737003514414
2012-01-23 11:00:00,0.26314752746206665
2012-01-23 12:00:00,0.24339562804023712
2012-01-23 13:00:00,0.19000560699788258
2012-01-23 14:00:00,0.11168771236817804
2012-01-23 15:00:00,0.04479693479392977
2012-01-23 16:00:00,0.010123145083528991
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.00506591711114929
2012-01-24 07:00:00,0.030611699736655222
2012-01-24 08:00:00,0.0902782404267686
2012-01-24 09:00:00,0.16265996418620715
2012-01-24 10:00:00,0.2151362362704645
2012-01-24 11:00:00,0.2261661424332679
2012-01-24 12:00:00,0.19904756310940203
2012-01-24 13:00:00,0.14767511179804288
2012-01-24 14:00:00,0.08879551678871646
2012-01-24 15:00:00,0.041864300347624
2012-01-24 16:00:00,0.011734963246394453
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.005269437994134675
2012-01-25 07:00:00,0.048262297516702274
2012-01-25 08:00:00,0.13035708560683684
2012-01-25 09:00:00,0.20956734309682035
2012-01-25 10:00:00,0.2620927796370228
2012-01-25 11:00:00,0.2730605981098671
2012-01-25 12:00:00,0.243671710561288
2012-01-25 13:00:00,0.18537143637366937
2012-01-25 14:00:00,0.11234239093121491
2012-01-25 15:00:00,0.047952104477666777
2012-01-25 16:00:00,0.011659479898226239
2012-01-25 17:00:00,0.0
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.008494366915153154
2012-01-26 07:00:00,0.06400862436905935
2012-01-26 08:00:00,0.1519946440601248
2012-01-26 09:00:00,0.23184643797350088
2012-01-26 10:00:00,0.2806019155048582
2012-01-26 11:00:00,0.2874752343642881
2012-01-26 12:00:00,0.2528375264097054
2012-01-26 13:00:00,0.18744701647236287
2012-01-26 14:00:00,0.1061402344964843
2012-01-26 15:00:00,0.034947998333398386
2012-01-26 16:00:00,0.005786012457604034
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.02070494526224052
2012-01-27 07:00:00,0.08508021610002837
2012-01-27 08:00:00,0.16293521333963448
2012-01-27 09:00:00,0.23168304889900568
2012-01-27 10:00:00,0.274811414469026
2012-01-27 11:00:00,0.2803840252855796
2012-01-27 12:00:00,0.2436668347784859
2012-01-27 13:00:00,0.17501261810605379
2012-01-27 14:00:00,0.09091125662328166
2012-01-27 15:00:00,0.029194179730658888
2012-01-27 16:00:00,0.006049994312779726
2012-01-27 17:00:00,0.0
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.020951154540693795
2012-01-28 07:00:00,0.07974057447414727
2012-01-28 08:00:00,0.16916632379665908
2012-01-28 09:00:00,0.2551604683425126
2012-01-28 10:00:00,0.3069457087566106
2012-01-28 11:00:00,0.30910095974928314
2012-01-28 12:00:00,0.2660424960257618
2012-01-28 13:00:00,0.18926423992586608
2012-01-28 14:00:00,0.09933756305105929
2012-01-28 15:00:00,0.038731287140558034
2012-01-28 16:00:00,0.010152083677367163
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.024420280524298205
2012-01-29 07:00:00,0.09102712002831566
2012-01-29 08:00:00,0.19035596958174808
2012-01-29 09:00:00,0.2840593721118509
2012-01-29 10:00:00,0.3425081829937093
2012-01-29 11:00:00,0.34902837987428376
2012-01-29 12:00:00,0.3034224288773756
2012-01-29 13:00:00,0.21859681958247243
2012-01-29 14:00:00,0.11542225929665634
2012-01-29 15:00:00,0.046955725685301736
2012-01-29 16:00:00,0.014210164571049854
2012-01-29 17:00:00,0.0
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.025645137276733572
2012-01-30 07:00:00,0.11243693929013912
2012-01-30 08:00:00,0.23659270816463523
2012-01-30 09:00:00,0.33749263745082975
2012-01-30 10:00:00,0.39759062565943937
2012-01-30 11:00:00,0.4021448656411097
2012-01-30 12:00:00,0.3510862296137016
2012-01-30 13:00:00,0.25735495217733373
2012-01-30 14:00:00,0.13845608712838275
2012-01-30 15:00:00,0.04955099114093683
2012-01-30 16:00:00,0.013595891476763586
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
