utc_timestamp,EUR
2012-01-10 08:00:00,-4.750438019
2012-01-10 09:00:00,-4.772566591
2012-01-10 10:00:00,-4.778408036000001
2012-01-10 11:00:00,-4.710390543000001
2012-01-10 12:00:00,-4.6645721479999995
2012-01-10 13:00:00,-4.610611884
2012-01-10 14:00:00,-4.625287686
2012-01-10 15:00:00,-4.706595604
2012-01-10 16:00:00,-4.936591202000001
2012-01-10 17:00:00,-5.000219703
2012-01-10 18:00:00,-4.8979988070000005
2012-01-10 19:00:00,-4.675821805000001
2012-01-10 20:00:00,-4.431090332
2012-01-10 21:00:00,-4.216562486000001
2012-01-10 22:00:00,-3.9191039680000004
2012-01-10 23:00:00,-3.6262354080000008
2012-01-11 00:00:00,-3.4907334040000007
2012-01-11 01:00:00,-3.3834538740000006
2012-01-11 02:00:00,-3.3336217770000007
2012-01-11 03:00:00,-3.3543044680000005
2012-01-11 04:00:00,-3.515814587000001
2012-01-11 05:00:00,-3.9455221420000006
2012-01-11 06:00:00,-4.432324751
2012-01-11 07:00:00,-4.708550769
2012-01-11 08:00:00,-4.762670508
2012-01-11 09:00:00,-4.769883881000001
2012-01-11 10:00:00,-4.771009899
2012-01-11 11:00:00,-4.708384449
2012-01-11 12:00:00,-4.659562532000001
2012-01-11 13:00:00,-4.61346841
2012-01-11 14:00:00,-4.612145256000001
2012-01-11 15:00:00,-4.689437959
2012-01-11 16:00:00,-4.9242234190000005
2012-01-11 17:00:00,-4.994183152000001
2012-01-11 18:00:00,-4.894544327
2012-01-11 19:00:00,-4.680023834
2012-01-11 20:00:00,-4.43624961
2012-01-11 21:00:00,-4.214990945
2012-01-11 22:00:00,-3.926159673000001
2012-01-11 23:00:00,-3.6385775380000007
2012-01-12 00:00:00,-3.506643706000001
2012-01-12 01:00:00,-3.402348684000001
2012-01-12 02:00:00,-3.351435429000001
2012-01-12 03:00:00,-3.371647185000001
2012-01-12 04:00:00,-3.539532194000001
2012-01-12 05:00:00,-3.9614255720000005
2012-01-12 06:00:00,-4.446550704000001
2012-01-12 07:00:00,-4.710990634
2012-01-12 08:00:00,-4.775786060000001
2012-01-12 09:00:00,-4.785684251
2012-01-12 10:00:00,-4.7956409
2012-01-12 11:00:00,-4.7355164300000006
2012-01-12 12:00:00,-4.68870546
2012-01-12 13:00:00,-4.638233285
2012-01-12 14:00:00,-4.638827477
2012-01-12 15:00:00,-4.7222564270000005
2012-01-12 16:00:00,-4.952188226
2012-01-12 17:00:00,-5.023056804
2012-01-12 18:00:00,-4.921790566
2012-01-12 19:00:00,-4.697401008000001
2012-01-12 20:00:00,-4.461565859
2012-01-12 21:00:00,-4.257149448
2012-01-12 22:00:00,-3.9635798360000005
2012-01-12 23:00:00,-3.6680356740000013
2012-01-13 00:00:00,-3.529116863
2012-01-13 01:00:00,-3.427595263000001
2012-01-13 02:00:00,-3.378283257000001
2012-01-13 03:00:00,-3.3997552330000005
2012-01-13 04:00:00,-3.5623872810000003
2012-01-13 05:00:00,-3.979032125000001
2012-01-13 06:00:00,-4.464557266
2012-01-13 07:00:00,-4.733759008000001
2012-01-13 08:00:00,-4.790337042
2012-01-13 09:00:00,-4.800039020000001
2012-01-13 10:00:00,-4.793507519
2012-01-13 11:00:00,-4.723532587999999
2012-01-13 12:00:00,-4.6540692990000005
2012-01-13 13:00:00,-4.599531378000001
2012-01-13 14:00:00,-4.573867971
2012-01-13 15:00:00,-4.64749848
2012-01-13 16:00:00,-4.885901985
2012-01-13 17:00:00,-4.945634557
2012-01-13 18:00:00,-4.828574552000001
2012-01-13 19:00:00,-4.602545637
2012-01-13 20:00:00,-4.373454087000001
2012-01-13 21:00:00,-4.214143346
2012-01-13 22:00:00,-3.974225169000001
2012-01-13 23:00:00,-3.707867243000001
2012-01-14 00:00:00,-3.555333476000001
2012-01-14 01:00:00,-3.431160233000001
2012-01-14 02:00:00,-3.351097398000001
2012-01-14 03:00:00,-3.318471774000001
2012-01-14 04:00:00,-3.339815359
2012-01-14 05:00:00,-3.435046570000001
2012-01-14 06:00:00,-3.6568981530000007
2012-01-14 07:00:00,-3.887371915000001
2012-01-14 08:00:00,-4.1059746850000005
2012-01-14 09:00:00,-4.236376556000001
2012-01-14 10:00:00,-4.267053322000001
2012-01-14 11:00:00,-4.225776324000001
2012-01-14 12:00:00,-4.124494863000001
2012-01-14 13:00:00,-4.0417126020000005
2012-01-14 14:00:00,-4.021825850000001
2012-01-14 15:00:00,-4.118735918000001
2012-01-14 16:00:00,-4.396310462000001
2012-01-14 17:00:00,-4.540214398000001
2012-01-14 18:00:00,-4.472703419
2012-01-14 19:00:00,-4.286213902
2012-01-14 20:00:00,-4.111042233000001
2012-01-14 21:00:00,-4.021332955000001
2012-01-14 22:00:00,-3.8385627290000004
2012-01-14 23:00:00,-3.6104819240000006
2012-01-15 00:00:00,-3.4625862500000006
2012-01-15 01:00:00,-3.3427122660000004
2012-01-15 02:00:00,-3.252878876
2012-01-15 03:00:00,-3.2083171500000005
2012-01-15 04:00:00,-3.2111545500000007
2012-01-15 05:00:00,-3.245622696000001
2012-01-15 06:00:00,-3.360533165000001
2012-01-15 07:00:00,-3.515640210000001
2012-01-15 08:00:00,-3.7289637200000003
2012-01-15 09:00:00,-3.926591169000001
2012-01-15 10:00:00,-4.039992434000001
2012-01-15 11:00:00,-4.052449532000001
2012-01-15 12:00:00,-3.9574528080000015
2012-01-15 13:00:00,-3.872831982000001
2012-01-15 14:00:00,-3.8442520910000004
2012-01-15 15:00:00,-3.9450480260000007
2012-01-15 16:00:00,-4.264789988
2012-01-15 17:00:00,-4.451737877
2012-01-15 18:00:00,-4.434274402
2012-01-15 19:00:00,-4.3194837360000005
2012-01-15 20:00:00,-4.17409266
2012-01-15 21:00:00,-4.078711216
2012-01-15 22:00:00,-3.848589547000001
2012-01-15 23:00:00,-3.604281707000001
2012-01-16 00:00:00,-3.500160283
2012-01-16 01:00:00,-3.415563825000001
2012-01-16 02:00:00,-3.3735137740000014
2012-01-16 03:00:00,-3.416699196
2012-01-16 04:00:00,-3.6191508950000006
2012-01-16 05:00:00,-4.082974973000001
2012-01-16 06:00:00,-4.59497963
2012-01-16 07:00:00,-4.883935574000001
2012-01-16 08:00:00,-4.960212707
2012-01-16 09:00:00,-4.982838503
2012-01-16 10:00:00,-4.979190395000001
2012-01-16 11:00:00,-4.922802238
2012-01-16 12:00:00,-4.8773270360000005
2012-01-16 13:00:00,-4.812930814
2012-01-16 14:00:00,-4.791663171000001
2012-01-16 15:00:00,-4.860423701
2012-01-16 16:00:00,-5.097168985
2012-01-16 17:00:00,-5.1840463130000005
2012-01-16 18:00:00,-5.0933784840000005
2012-01-16 19:00:00,-4.878417297
2012-01-16 20:00:00,-4.640851112
2012-01-16 21:00:00,-4.4359280850000005
2012-01-16 22:00:00,-4.1438209420000005
2012-01-16 23:00:00,-3.8521588540000002
2012-01-17 00:00:00,-3.728318817000001
2012-01-17 01:00:00,-3.6303555860000007
2012-01-17 02:00:00,-3.5803499090000006
2012-01-17 03:00:00,-3.6089125770000003
2012-01-17 04:00:00,-3.777914839000001
2012-01-17 05:00:00,-4.213335288000001
2012-01-17 06:00:00,-4.705753952
2012-01-17 07:00:00,-4.967948819000001
2012-01-17 08:00:00,-5.020832787
2012-01-17 09:00:00,-5.0356517610000004
2012-01-17 10:00:00,-5.030443458
2012-01-17 11:00:00,-4.957960012
2012-01-17 12:00:00,-4.899788917
2012-01-17 13:00:00,-4.840120949000001
2012-01-17 14:00:00,-4.8185033740000005
2012-01-17 15:00:00,-4.885726282
2012-01-17 16:00:00,-5.1265093880000006
2012-01-17 17:00:00,-5.206899677
2012-01-17 18:00:00,-5.11986963
2012-01-17 19:00:00,-4.910431567000001
2012-01-17 20:00:00,-4.667345401
2012-01-17 21:00:00,-4.456478464000001
2012-01-17 22:00:00,-4.166139886000001
2012-01-17 23:00:00,-3.876827762000001
2012-01-18 00:00:00,-3.7508309660000005
2012-01-18 01:00:00,-3.648902619000001
2012-01-18 02:00:00,-3.5906896010000002
2012-01-18 03:00:00,-3.6105877790000007
2012-01-18 04:00:00,-3.772751864
2012-01-18 05:00:00,-4.193715946
2012-01-18 06:00:00,-4.673162892000001
2012-01-18 07:00:00,-4.935782936000001
2012-01-18 08:00:00,-4.98763993
2012-01-18 09:00:00,-4.9974169790000005
2012-01-18 10:00:00,-4.995316911000001
2012-01-18 11:00:00,-4.928642238
2012-01-18 12:00:00,-4.877902659
2012-01-18 13:00:00,-4.825657269000001
2012-01-18 14:00:00,-4.819625149
2012-01-18 15:00:00,-4.882492345
2012-01-18 16:00:00,-5.100811461
2012-01-18 17:00:00,-5.169481882
2012-01-18 18:00:00,-5.058428429
2012-01-18 19:00:00,-4.835065817000001
2012-01-18 20:00:00,-4.585711130000001
2012-01-18 21:00:00,-4.362547944
2012-01-18 22:00:00,-4.069246888
2012-01-18 23:00:00,-3.7839214070000007
2012-01-19 00:00:00,-3.6377487320000004
2012-01-19 01:00:00,-3.532732770000001
2012-01-19 02:00:00,-3.477210201000001
2012-01-19 03:00:00,-3.495102037000001
2012-01-19 04:00:00,-3.6541963270000006
2012-01-19 05:00:00,-4.085128612
2012-01-19 06:00:00,-4.56921112
2012-01-19 07:00:00,-4.828059567
2012-01-19 08:00:00,-4.897879974
2012-01-19 09:00:00,-4.911157061
2012-01-19 10:00:00,-4.912298211
2012-01-19 11:00:00,-4.849841765
2012-01-19 12:00:00,-4.799507026000001
2012-01-19 13:00:00,-4.7581189010000005
2012-01-19 14:00:00,-4.755339481
2012-01-19 15:00:00,-4.8025122300000005
2012-01-19 16:00:00,-4.991384307000001
2012-01-19 17:00:00,-5.0556607730000005
2012-01-19 18:00:00,-4.944417824
2012-01-19 19:00:00,-4.727068922
2012-01-19 20:00:00,-4.482506772
2012-01-19 21:00:00,-4.270459163
2012-01-19 22:00:00,-3.9730990650000004
2012-01-19 23:00:00,-3.69383314
2012-01-20 00:00:00,-3.564794323000001
2012-01-20 01:00:00,-3.4639456490000007
2012-01-20 02:00:00,-3.411359941
2012-01-20 03:00:00,-3.439522597000001
2012-01-20 04:00:00,-3.6038210760000005
2012-01-20 05:00:00,-4.028325067000001
2012-01-20 06:00:00,-4.508875852
2012-01-20 07:00:00,-4.7672593690000005
2012-01-20 08:00:00,-4.8438495790000005
2012-01-20 09:00:00,-4.860994487
2012-01-20 10:00:00,-4.858745588000001
2012-01-20 11:00:00,-4.792957147
2012-01-20 12:00:00,-4.732321199
2012-01-20 13:00:00,-4.664837068
2012-01-20 14:00:00,-4.636180056
2012-01-20 15:00:00,-4.690536876
2012-01-20 16:00:00,-4.895740527
2012-01-20 17:00:00,-4.953452876
2012-01-20 18:00:00,-4.845064763000001
2012-01-20 19:00:00,-4.610984559
2012-01-20 20:00:00,-4.380181284
2012-01-20 21:00:00,-4.204909158
2012-01-20 22:00:00,-3.962196951000001
2012-01-20 23:00:00,-3.6932938740000005
2012-01-21 00:00:00,-3.5400866900000008
2012-01-21 01:00:00,-3.4117791580000008
2012-01-21 02:00:00,-3.322019268000001
2012-01-21 03:00:00,-3.2799507290000007
2012-01-21 04:00:00,-3.2933488330000005
2012-01-21 05:00:00,-3.393019504000001
2012-01-21 06:00:00,-3.616242759000001
2012-01-21 07:00:00,-3.845907423000001
2012-01-21 08:00:00,-4.072983236000001
2012-01-21 09:00:00,-4.2053806080000005
2012-01-21 10:00:00,-4.241938116000001
2012-01-21 11:00:00,-4.200139535000001
2012-01-21 12:00:00,-4.105310217
2012-01-21 13:00:00,-4.026092656
2012-01-21 14:00:00,-3.990824440000001
2012-01-21 15:00:00,-4.050536095
2012-01-21 16:00:00,-4.284243561
2012-01-21 17:00:00,-4.436025815
2012-01-21 18:00:00,-4.354270016
2012-01-21 19:00:00,-4.155809921
2012-01-21 20:00:00,-3.9720129860000006
2012-01-21 21:00:00,-3.8663028990000003
2012-01-21 22:00:00,-3.6694080340000004
2012-01-21 23:00:00,-3.4402027750000004
2012-01-22 00:00:00,-3.2958894090000004
2012-01-22 01:00:00,-3.1707678650000006
2012-01-22 02:00:00,-3.0797103530000003
2012-01-22 03:00:00,-3.0384988730000004
2012-01-22 04:00:00,-3.0343657100000008
2012-01-22 05:00:00,-3.073612550000001
2012-01-22 06:00:00,-3.178788118000001
2012-01-22 07:00:00,-3.3258424010000014
2012-01-22 08:00:00,-3.5429499860000004
2012-01-22 09:00:00,-3.7350979560000006
2012-01-22 10:00:00,-3.860127651000001
2012-01-22 11:00:00,-3.8751092750000007
2012-01-22 12:00:00,-3.7951183920000005
2012-01-22 13:00:00,-3.721689455000001
2012-01-22 14:00:00,-3.692050893000001
2012-01-22 15:00:00,-3.765886041000001
2012-01-22 16:00:00,-4.035585109
2012-01-22 17:00:00,-4.236161620000001
2012-01-22 18:00:00,-4.243191415
2012-01-22 19:00:00,-4.121206012
2012-01-22 20:00:00,-3.9717796890000003
2012-01-22 21:00:00,-3.872615698000001
2012-01-22 22:00:00,-3.6306404800000003
2012-01-22 23:00:00,-3.3740202270000004
2012-01-23 00:00:00,-3.263193275000001
2012-01-23 01:00:00,-3.1895456740000006
2012-01-23 02:00:00,-3.153001319000001
2012-01-23 03:00:00,-3.202304391
2012-01-23 04:00:00,-3.414297564000001
2012-01-23 05:00:00,-3.896994905000001
2012-01-23 06:00:00,-4.405096261000001
2012-01-23 07:00:00,-4.673139301
2012-01-23 08:00:00,-4.75489455
2012-01-23 09:00:00,-4.775631003
2012-01-23 10:00:00,-4.787393557
2012-01-23 11:00:00,-4.726295768
2012-01-23 12:00:00,-4.692910110000001
2012-01-23 13:00:00,-4.648359184
2012-01-23 14:00:00,-4.626943713
2012-01-23 15:00:00,-4.6729143330000005
2012-01-23 16:00:00,-4.888582778
2012-01-23 17:00:00,-4.996075214
2012-01-23 18:00:00,-4.902916138000001
2012-01-23 19:00:00,-4.6899306869999995
2012-01-23 20:00:00,-4.452312539
2012-01-23 21:00:00,-4.256450257000001
2012-01-23 22:00:00,-3.963227723
2012-01-23 23:00:00,-3.691180187000001
2012-01-24 00:00:00,-3.560744223000001
2012-01-24 01:00:00,-3.470680907
2012-01-24 02:00:00,-3.427192532000001
2012-01-24 03:00:00,-3.4504716160000006
2012-01-24 04:00:00,-3.6153036260000007
2012-01-24 05:00:00,-4.049824961000001
2012-01-24 06:00:00,-4.530940779
2012-01-24 07:00:00,-4.779126242
2012-01-24 08:00:00,-4.842789965000001
2012-01-24 09:00:00,-4.861917313
2012-01-24 10:00:00,-4.871562401000001
2012-01-24 11:00:00,-4.805688455000001
2012-01-24 12:00:00,-4.775050807
2012-01-24 13:00:00,-4.730888697000001
2012-01-24 14:00:00,-4.716309133
2012-01-24 15:00:00,-4.75138918
2012-01-24 16:00:00,-4.956891064000001
2012-01-24 17:00:00,-5.049854211
2012-01-24 18:00:00,-4.958662085
2012-01-24 19:00:00,-4.746355177000001
2012-01-24 20:00:00,-4.510812883000001
2012-01-24 21:00:00,-4.29789809
2012-01-24 22:00:00,-4.004770103000001
2012-01-24 23:00:00,-3.7257465160000005
2012-01-25 00:00:00,-3.5914128150000004
2012-01-25 01:00:00,-3.4881911740000007
2012-01-25 02:00:00,-3.436090608000001
2012-01-25 03:00:00,-3.4603037690000003
2012-01-25 04:00:00,-3.617608289000001
2012-01-25 05:00:00,-4.048558819
2012-01-25 06:00:00,-4.5149014
2012-01-25 07:00:00,-4.769265261
2012-01-25 08:00:00,-4.832142640000001
2012-01-25 09:00:00,-4.850084926
2012-01-25 10:00:00,-4.84866903
2012-01-25 11:00:00,-4.78605636
2012-01-25 12:00:00,-4.743786869000001
2012-01-25 13:00:00,-4.68901267
2012-01-25 14:00:00,-4.665451780000001
2012-01-25 15:00:00,-4.696477477
2012-01-25 16:00:00,-4.913108342000001
2012-01-25 17:00:00,-5.025761611
2012-01-25 18:00:00,-4.937226112
2012-01-25 19:00:00,-4.725326229
2012-01-25 20:00:00,-4.487646973
2012-01-25 21:00:00,-4.279249180000001
2012-01-25 22:00:00,-4.004377321000001
2012-01-25 23:00:00,-3.7390821910000005
2012-01-26 00:00:00,-3.6013243140000006
2012-01-26 01:00:00,-3.4966078990000002
2012-01-26 02:00:00,-3.4420481130000007
2012-01-26 03:00:00,-3.4624189450000005
2012-01-26 04:00:00,-3.6247868320000003
2012-01-26 05:00:00,-4.048708738
2012-01-26 06:00:00,-4.514261667
2012-01-26 07:00:00,-4.75175234
2012-01-26 08:00:00,-4.823584931000001
2012-01-26 09:00:00,-4.851821106
2012-01-26 10:00:00,-4.8639590230000005
2012-01-26 11:00:00,-4.799551608000001
2012-01-26 12:00:00,-4.7542875989999995
2012-01-26 13:00:00,-4.7189635700000006
2012-01-26 14:00:00,-4.694737231
2012-01-26 15:00:00,-4.7305233950000005
2012-01-26 16:00:00,-4.935799558
2012-01-26 17:00:00,-5.059529048000001
2012-01-26 18:00:00,-4.971170346
2012-01-26 19:00:00,-4.748150911000001
2012-01-26 20:00:00,-4.5108492380000005
2012-01-26 21:00:00,-4.319165637
2012-01-26 22:00:00,-4.034167632000001
2012-01-26 23:00:00,-3.746601048000001
2012-01-27 00:00:00,-3.608193278000001
2012-01-27 01:00:00,-3.50999783
2012-01-27 02:00:00,-3.462056122000001
2012-01-27 03:00:00,-3.487219259000001
2012-01-27 04:00:00,-3.6488941290000008
2012-01-27 05:00:00,-4.066909633000001
2012-01-27 06:00:00,-4.542344713
2012-01-27 07:00:00,-4.798415637000001
2012-01-27 08:00:00,-4.8633023170000005
2012-01-27 09:00:00,-4.8843078460000005
2012-01-27 10:00:00,-4.873712304
2012-01-27 11:00:00,-4.793765517000001
2012-01-27 12:00:00,-4.718132588
2012-01-27 13:00:00,-4.650253297
2012-01-27 14:00:00,-4.616647491
2012-01-27 15:00:00,-4.648601221000001
2012-01-27 16:00:00,-4.864656334000001
2012-01-27 17:00:00,-4.977241131
2012-01-27 18:00:00,-4.880475588
2012-01-27 19:00:00,-4.652900601
2012-01-27 20:00:00,-4.428682706
2012-01-27 21:00:00,-4.271897573
2012-01-27 22:00:00,-4.032982729
2012-01-27 23:00:00,-3.768439871000001
