time,EUR
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0011900630720518457
2012-01-06 07:00:00,0.01424191828313656
2012-01-06 08:00:00,0.053518274066360734
2012-01-06 09:00:00,0.1025161065241231
2012-01-06 10:00:00,0.13920234904399278
2012-01-06 11:00:00,0.15021605552248557
2012-01-06 12:00:00,0.1360532142589209
2012-01-06 13:00:00,0.101916733637816
2012-01-06 14:00:00,0.058983678178389225
2012-01-06 15:00:00,0.02342897372771945
2012-01-06 16:00:00,0.004788754734506867
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,0.0027410434350325008
2012-01-07 07:00:00,0.02779845498809888
2012-01-07 08:00:00,0.06682360902275637
2012-01-07 09:00:00,0.1063308032253271
2012-01-07 10:00:00,0.13444862764085055
2012-01-07 11:00:00,0.14151299004243253
2012-01-07 12:00:00,0.1269037557221901
2012-01-07 13:00:00,0.09636744850557688
2012-01-07 14:00:00,0.05698699320784905
2012-01-07 15:00:00,0.023254939238797127
2012-01-07 16:00:00,0.005936763375960684
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.006192564807949979
2012-01-08 07:00:00,0.026930766501922655
2012-01-08 08:00:00,0.06557984575127998
2012-01-08 09:00:00,0.1082765866238566
2012-01-08 10:00:00,0.13975803152884098
2012-01-08 11:00:00,0.1486031013326409
2012-01-08 12:00:00,0.13410696683940007
2012-01-08 13:00:00,0.09952648589293481
2012-01-08 14:00:00,0.05759255833765593
2012-01-08 15:00:00,0.025239139328999086
2012-01-08 16:00:00,0.00672364737446315
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.004244673073720692
2012-01-09 07:00:00,0.024875040244963537
2012-01-09 08:00:00,0.0689297177153192
2012-01-09 09:00:00,0.11431517512984551
2012-01-09 10:00:00,0.14662207717135106
2012-01-09 11:00:00,0.155778219054263
2012-01-09 12:00:00,0.13968367797859008
2012-01-09 13:00:00,0.10656832677384039
2012-01-09 14:00:00,0.06431314900392425
2012-01-09 15:00:00,0.0282073937815886
2012-01-09 16:00:00,0.006658177497605176
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.006219155842490006
2012-01-10 07:00:00,0.029458086516845138
2012-01-10 08:00:00,0.07085120230397257
2012-01-10 09:00:00,0.11087648436436687
2012-01-10 10:00:00,0.1420080749950708
2012-01-10 11:00:00,0.1540941813017818
2012-01-10 12:00:00,0.1415544214509725
2012-01-10 13:00:00,0.1071091575449226
2012-01-10 14:00:00,0.06250529564155907
2012-01-10 15:00:00,0.026582422498262013
2012-01-10 16:00:00,0.005776721345670333
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.007919039512774803
2012-01-11 07:00:00,0.037726439546338926
2012-01-11 08:00:00,0.08572831775336963
2012-01-11 09:00:00,0.13063277345216667
2012-01-11 10:00:00,0.16106191739997117
2012-01-11 11:00:00,0.16914791550583427
2012-01-11 12:00:00,0.1535776446910761
2012-01-11 13:00:00,0.11755181164962157
2012-01-11 14:00:00,0.06926835135879662
2012-01-11 15:00:00,0.026828451395705503
2012-01-11 16:00:00,0.005260439929205223
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.007810556484533337
2012-01-12 07:00:00,0.03460254972524683
2012-01-12 08:00:00,0.07799811241790483
2012-01-12 09:00:00,0.11943612056145492
2012-01-12 10:00:00,0.14902838405969285
2012-01-12 11:00:00,0.15950178879552837
2012-01-12 12:00:00,0.14714608066590198
2012-01-12 13:00:00,0.11466373634744516
2012-01-12 14:00:00,0.06767642953343694
2012-01-12 15:00:00,0.024672058165282947
2012-01-12 16:00:00,0.0038999413946069305
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.009892534094493954
2012-01-13 07:00:00,0.03368601041954568
2012-01-13 08:00:00,0.0747516826393004
2012-01-13 09:00:00,0.11960688284402632
2012-01-13 10:00:00,0.1542838985331072
2012-01-13 11:00:00,0.16615271626456776
2012-01-13 12:00:00,0.15198909801234042
2012-01-13 13:00:00,0.11443601077372882
2012-01-13 14:00:00,0.06507914352071442
2012-01-13 15:00:00,0.023548405469279377
2012-01-13 16:00:00,0.004231450963836458
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.005303526272028732
2012-01-14 07:00:00,0.03259469482779797
2012-01-14 08:00:00,0.08676344481628831
2012-01-14 09:00:00,0.14304977633612018
2012-01-14 10:00:00,0.1832130987287519
2012-01-14 11:00:00,0.19521681383186507
2012-01-14 12:00:00,0.17699415040577496
2012-01-14 13:00:00,0.13570998144196236
2012-01-14 14:00:00,0.07997713743959681
2012-01-14 15:00:00,0.03149005679319998
2012-01-14 16:00:00,0.0050643400262686405
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.008763595518475904
2012-01-15 07:00:00,0.04080971434025476
2012-01-15 08:00:00,0.09756830436833466
2012-01-15 09:00:00,0.1492189133338695
2012-01-15 10:00:00,0.17913966106325227
2012-01-15 11:00:00,0.18461768426393266
2012-01-15 12:00:00,0.16409762284630602
2012-01-15 13:00:00,0.12312913653667537
2012-01-15 14:00:00,0.07036065959649615
2012-01-15 15:00:00,0.021573445831509618
2012-01-15 16:00:00,0.0012806677034126002
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,0.0
2012-01-15 19:00:00,0.0
2012-01-15 20:00:00,0.0
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,0.008886952588220958
2012-01-16 07:00:00,0.04227565573859171
2012-01-16 08:00:00,0.09427537576308236
2012-01-16 09:00:00,0.13941040162109264
2012-01-16 10:00:00,0.17032734534409225
2012-01-16 11:00:00,0.17939197977747418
2012-01-16 12:00:00,0.16200625173881802
2012-01-16 13:00:00,0.12375661754233981
2012-01-16 14:00:00,0.0729861930024792
2012-01-16 15:00:00,0.02458241827486901
2012-01-16 16:00:00,0.0036461953311304157
2012-01-16 17:00:00,0.0
2012-01-16 18:00:00,0.0
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,0.0
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,0.010693137358660974
2012-01-17 07:00:00,0.041495303038574995
2012-01-17 08:00:00,0.09714169082338664
2012-01-17 09:00:00,0.14566276178139273
2012-01-17 10:00:00,0.1764788964118508
2012-01-17 11:00:00,0.18261088763353076
2012-01-17 12:00:00,0.16317382264991237
2012-01-17 13:00:00,0.12439453356502361
2012-01-17 14:00:00,0.07450823160189751
2012-01-17 15:00:00,0.02792769487595094
2012-01-17 16:00:00,0.005665903937338315
2012-01-17 17:00:00,0.0
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.010177582807792507
2012-01-18 07:00:00,0.04559117089734959
2012-01-18 08:00:00,0.10256264662497218
2012-01-18 09:00:00,0.1481809181127566
2012-01-18 10:00:00,0.17859762899545775
2012-01-18 11:00:00,0.1836600472803482
2012-01-18 12:00:00,0.16392817693506248
2012-01-18 13:00:00,0.12526748928416803
2012-01-18 14:00:00,0.07439345680229063
2012-01-18 15:00:00,0.028647497584976058
2012-01-18 16:00:00,0.006652299769690404
2012-01-18 17:00:00,0.0
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,0.011058849532577384
2012-01-19 07:00:00,0.031686977364629665
2012-01-19 08:00:00,0.06508847527329557
2012-01-19 09:00:00,0.0968851786993563
2012-01-19 10:00:00,0.11964409453221642
2012-01-19 11:00:00,0.12490994253658433
2012-01-19 12:00:00,0.1114628700641001
2012-01-19 13:00:00,0.08415041942001562
2012-01-19 14:00:00,0.05012633068829659
2012-01-19 15:00:00,0.020300559952551363
2012-01-19 16:00:00,0.005283202617872
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.0
2012-01-19 22:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0035701703856110623
2012-01-20 07:00:00,0.018162257809278767
2012-01-20 08:00:00,0.05195378189570911
2012-01-20 09:00:00,0.09003442969946857
2012-01-20 10:00:00,0.11954998790818387
2012-01-20 11:00:00,0.1296969508615413
2012-01-20 12:00:00,0.1164631356916046
2012-01-20 13:00:00,0.08568616366064595
2012-01-20 14:00:00,0.0489498179605727
2012-01-20 15:00:00,0.021511354771143652
2012-01-20 16:00:00,0.005825430318603232
2012-01-20 17:00:00,0.0
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,0.0
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.004833653341112586
2012-01-21 07:00:00,0.03139250812370755
2012-01-21 08:00:00,0.07255839359602276
2012-01-21 09:00:00,0.11206899744201292
2012-01-21 10:00:00,0.13588194639658857
2012-01-21 11:00:00,0.138967380805452
2012-01-21 12:00:00,0.12393412718795654
2012-01-21 13:00:00,0.09516521603549116
2012-01-21 14:00:00,0.057967461911037375
2012-01-21 15:00:00,0.02517963774965096
2012-01-21 16:00:00,0.0070912955402387965
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.009461795354666127
2012-01-22 07:00:00,0.03330501936416234
2012-01-22 08:00:00,0.07683900787368596
2012-01-22 09:00:00,0.12463366848878997
2012-01-22 10:00:00,0.15976727328825316
2012-01-22 11:00:00,0.16886564116678798
2012-01-22 12:00:00,0.15194404840878453
2012-01-22 13:00:00,0.11561383806671932
2012-01-22 14:00:00,0.06769081717538752
2012-01-22 15:00:00,0.02711899642532679
2012-01-22 16:00:00,0.007265992204051361
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0077856660734435135
2012-01-23 07:00:00,0.03309670969862526
2012-01-23 08:00:00,0.07798631199105226
2012-01-23 09:00:00,0.12841153177967413
2012-01-23 10:00:00,0.16646612177570372
2012-01-23 11:00:00,0.17945902452103268
2012-01-23 12:00:00,0.16490191871610294
2012-01-23 13:00:00,0.12816334614082647
2012-01-23 14:00:00,0.07575885038703672
2012-01-23 15:00:00,0.03043311475606316
2012-01-23 16:00:00,0.0071815501277387285
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0041243584066764285
2012-01-24 07:00:00,0.024085642099156746
2012-01-24 08:00:00,0.06733818416579215
2012-01-24 09:00:00,0.11542087777044938
2012-01-24 10:00:00,0.1493212278788069
2012-01-24 11:00:00,0.15697863086263564
2012-01-24 12:00:00,0.13846745979101385
2012-01-24 13:00:00,0.10249057373468785
2012-01-24 14:00:00,0.060362731551669165
2012-01-24 15:00:00,0.027664934110171974
2012-01-24 16:00:00,0.008147932384164449
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.004224618812368662
2012-01-25 07:00:00,0.03477261418917837
2012-01-25 08:00:00,0.08928632295637098
2012-01-25 09:00:00,0.13956257923885926
2012-01-25 10:00:00,0.17380019753067258
2012-01-25 11:00:00,0.18176459008871348
2012-01-25 12:00:00,0.162337137646626
2012-01-25 13:00:00,0.12308296846375051
2012-01-25 14:00:00,0.07442096431718637
2012-01-25 15:00:00,0.03179989495374267
2012-01-25 16:00:00,0.008200161286341587
2012-01-25 17:00:00,0.0
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.006705865579787123
2012-01-26 07:00:00,0.044918455727932446
2012-01-26 08:00:00,0.10171739030622272
2012-01-26 09:00:00,0.1524381413682717
2012-01-26 10:00:00,0.18544653488160312
2012-01-26 11:00:00,0.1914905713454284
2012-01-26 12:00:00,0.1689050302436696
2012-01-26 13:00:00,0.12572725414684632
2012-01-26 14:00:00,0.07258940246908013
2012-01-26 15:00:00,0.02528067201340813
2012-01-26 16:00:00,0.004489889614671857
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.014936688866590875
2012-01-27 07:00:00,0.05614014159674939
2012-01-27 08:00:00,0.1059279134121482
2012-01-27 09:00:00,0.15267638631863245
2012-01-27 10:00:00,0.18405418950776067
2012-01-27 11:00:00,0.1897103840208444
2012-01-27 12:00:00,0.16604319227712927
2012-01-27 13:00:00,0.12142624616646348
2012-01-27 14:00:00,0.06594050637347637
2012-01-27 15:00:00,0.02205384653880948
2012-01-27 16:00:00,0.004635727191048582
2012-01-27 17:00:00,0.0
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.01512734150329938
2012-01-28 07:00:00,0.05374702409693067
2012-01-28 08:00:00,0.11222877327276817
2012-01-28 09:00:00,0.16763073494364025
2012-01-28 10:00:00,0.2022556467804066
2012-01-28 11:00:00,0.20574437067285734
2012-01-28 12:00:00,0.17921391430231526
2012-01-28 13:00:00,0.13061907063858158
2012-01-28 14:00:00,0.07084156269265542
2012-01-28 15:00:00,0.02743624713005413
2012-01-28 16:00:00,0.007352401051765804
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.016876711437822448
2012-01-29 07:00:00,0.05960052941673042
2012-01-29 08:00:00,0.12303768773066635
2012-01-29 09:00:00,0.18160712924765784
2012-01-29 10:00:00,0.21877019317939475
2012-01-29 11:00:00,0.22397452850642643
2012-01-29 12:00:00,0.19642054135446582
2012-01-29 13:00:00,0.14489512001458973
2012-01-29 14:00:00,0.07928915844642527
2012-01-29 15:00:00,0.03180470338766268
2012-01-29 16:00:00,0.009842614825510507
2012-01-29 17:00:00,0.0
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.018280787210021493
2012-01-30 07:00:00,0.07341665763424497
2012-01-30 08:00:00,0.14864016094905805
2012-01-30 09:00:00,0.2089588809064572
2012-01-30 10:00:00,0.2466377281097698
2012-01-30 11:00:00,0.2510367126785398
2012-01-30 12:00:00,0.22041437410551565
2012-01-30 13:00:00,0.1645468815128352
2012-01-30 14:00:00,0.09228727568184776
2012-01-30 15:00:00,0.0335989104547049
2012-01-30 16:00:00,0.00953777250052361
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
